,Time,mV,ppb
1378,04/12/24:23:40:46,336.742,613
1379,04/12/24:23:40:47,336.747,613
1380,04/12/24:23:40:48,336.735,613
1381,04/12/24:23:40:49,336.732,613
1382,04/12/24:23:40:50,336.732,613
1383,04/12/24:23:40:51,336.728,613
1384,04/12/24:23:40:53,336.721,613
1385,04/12/24:23:40:54,336.722,613
1386,04/12/24:23:40:55,336.74,613
1387,04/12/24:23:40:56,336.73,613
1388,04/12/24:23:40:57,336.74,613
1389,04/12/24:23:40:58,336.773,613
1390,04/12/24:23:40:59,336.777,613
1391,04/12/24:23:41:00,336.761,613
1392,04/12/24:23:41:01,336.746,613
1393,04/12/24:23:41:02,336.718,613
1394,04/12/24:23:41:03,336.689,613
1395,04/12/24:23:41:04,336.699,613
1396,04/12/24:23:41:05,336.673,613
1397,04/12/24:23:41:06,336.661,613
1398,04/12/24:23:41:07,336.66,613
1399,04/12/24:23:41:08,336.653,613
1400,04/12/24:23:41:09,336.667,613
1401,04/12/24:23:41:10,336.681,613
1402,04/12/24:23:41:11,336.672,613
1403,04/12/24:23:41:12,336.679,613
1404,04/12/24:23:41:13,336.681,613
1405,04/12/24:23:41:14,336.666,613
1406,04/12/24:23:41:15,336.668,613
1407,04/12/24:23:41:17,336.694,613
1408,04/12/24:23:41:18,336.731,613
1409,04/12/24:23:41:19,336.701,613
1410,04/12/24:23:41:20,336.686,613
1411,04/12/24:23:41:21,336.692,613
1412,04/12/24:23:41:22,336.685,613
1413,04/12/24:23:41:23,336.704,613
1414,04/12/24:23:41:24,336.694,613
1415,04/12/24:23:41:25,336.676,613
1416,04/12/24:23:41:26,336.686,613
1417,04/12/24:23:41:27,336.697,613
1418,04/12/24:23:41:28,336.674,613
1419,04/12/24:23:41:29,336.678,613
1420,04/12/24:23:41:30,336.684,613
1421,04/12/24:23:41:31,336.693,613
1422,04/12/24:23:41:32,336.686,613
1423,04/12/24:23:41:33,336.71,613
1424,04/12/24:23:41:34,336.722,613
1425,04/12/24:23:41:35,336.706,613
1426,04/12/24:23:41:36,336.666,613
1427,04/12/24:23:41:37,336.646,613
1428,04/12/24:23:41:38,336.64,613
1429,04/12/24:23:41:39,336.637,613
1430,04/12/24:23:41:40,336.643,613
1431,04/12/24:23:41:41,336.651,613
1432,04/12/24:23:41:42,336.661,613
1433,04/12/24:23:41:44,336.661,613
1434,04/12/24:23:41:45,336.645,613
1435,04/12/24:23:41:46,336.633,613
1436,04/12/24:23:41:47,336.611,613
1437,04/12/24:23:41:48,336.616,613
1438,04/12/24:23:41:49,336.614,613
1439,04/12/24:23:41:50,336.608,613
1440,04/12/24:23:41:51,336.605,613
1441,04/12/24:23:41:52,336.592,613
1442,04/12/24:23:41:53,336.59,613
1443,04/12/24:23:41:54,336.595,613
1444,04/12/24:23:41:55,336.615,613
1445,04/12/24:23:41:56,336.613,613
1446,04/12/24:23:41:57,336.634,613
1447,04/12/24:23:41:58,336.645,613
1448,04/12/24:23:41:59,336.657,613
1449,04/12/24:23:42:00,336.645,613
1450,04/12/24:23:42:01,336.632,613
1451,04/12/24:23:42:02,336.61,613
1452,04/12/24:23:42:03,336.606,613
1453,04/12/24:23:42:04,336.589,613
1454,04/12/24:23:42:05,336.585,613
1455,04/12/24:23:42:06,336.592,613
1456,04/12/24:23:42:07,336.592,613
1457,04/12/24:23:42:08,336.566,613
1458,04/12/24:23:42:10,336.558,613
1459,04/12/24:23:42:11,336.565,613
1460,04/12/24:23:42:12,336.551,613
1461,04/12/24:23:42:13,336.556,613
1462,04/12/24:23:42:14,336.556,613
1463,04/12/24:23:42:15,336.576,613
1464,04/12/24:23:42:16,336.559,613
1465,04/12/24:23:42:17,336.579,613
1466,04/12/24:23:42:18,336.575,613
1467,04/12/24:23:42:19,336.565,613
1468,04/12/24:23:42:20,336.544,613
1469,04/12/24:23:42:21,336.548,613
1470,04/12/24:23:42:22,336.531,613
1471,04/12/24:23:42:23,336.556,613
1472,04/12/24:23:42:24,336.55,613
1473,04/12/24:23:42:25,336.562,613
1474,04/12/24:23:42:26,336.54,613
1475,04/12/24:23:42:27,336.534,613
1476,04/12/24:23:42:28,336.524,613
1477,04/12/24:23:42:29,336.528,613
1478,04/12/24:23:42:30,336.532,613
1479,04/12/24:23:42:31,336.52,613
1480,04/12/24:23:42:32,336.522,613
1481,04/12/24:23:42:34,336.503,613
1482,04/12/24:23:42:35,336.506,613
1483,04/12/24:23:42:36,336.485,612
1484,04/12/24:23:42:37,336.495,612
1485,04/12/24:23:42:38,336.497,612
1486,04/12/24:23:42:39,336.484,612
1487,04/12/24:23:42:40,336.461,612
1488,04/12/24:23:42:41,336.476,612
1489,04/12/24:23:42:42,336.484,612
1490,04/12/24:23:42:43,336.489,612
1491,04/12/24:23:42:44,336.503,613
1492,04/12/24:23:42:45,336.507,613
1493,04/12/24:23:42:46,336.509,613
1494,04/12/24:23:42:47,336.499,612
1495,04/12/24:23:42:48,336.488,612
1496,04/12/24:23:42:49,336.494,612
1497,04/12/24:23:42:50,336.483,612
1498,04/12/24:23:42:51,336.476,612
1499,04/12/24:23:42:52,336.464,612
1500,04/12/24:23:42:53,336.462,612
1501,04/12/24:23:42:54,336.474,612
1502,04/12/24:23:42:55,336.472,612
1503,04/12/24:23:42:56,336.473,612
1504,04/12/24:23:42:57,336.469,612
1505,04/12/24:23:42:58,336.468,612
1506,04/12/24:23:43:00,336.468,612
1507,04/12/24:23:43:01,336.462,612
1508,04/12/24:23:43:02,336.447,612
1509,04/12/24:23:43:03,336.463,612
1510,04/12/24:23:43:04,336.457,612
1511,04/12/24:23:43:05,336.45,612
1512,04/12/24:23:43:06,336.448,612
1513,04/12/24:23:43:07,336.426,612
1514,04/12/24:23:43:08,336.407,612
1515,04/12/24:23:43:09,336.398,612
1516,04/12/24:23:43:10,336.373,612
1517,04/12/24:23:43:11,336.358,612
1518,04/12/24:23:43:12,336.357,612
1519,04/12/24:23:43:13,336.354,612
1520,04/12/24:23:43:14,336.354,612
1521,04/12/24:23:43:15,336.372,612
1522,04/12/24:23:43:16,336.401,612
1523,04/12/24:23:43:17,336.41,612
1524,04/12/24:23:43:18,336.4,612
1525,04/12/24:23:43:19,336.393,612
1526,04/12/24:23:43:20,336.4,612
1527,04/12/24:23:43:21,336.405,612
1528,04/12/24:23:43:22,336.407,612
1529,04/12/24:23:43:23,336.409,612
1530,04/12/24:23:43:24,336.405,612
1531,04/12/24:23:43:26,336.402,612
1532,04/12/24:23:43:27,336.381,612
1533,04/12/24:23:43:28,336.383,612
1534,04/12/24:23:43:29,336.38,612
1535,04/12/24:23:43:30,336.371,612
1536,04/12/24:23:43:31,336.37,612
1537,04/12/24:23:43:32,336.36,612
1538,04/12/24:23:43:33,336.36,612
1539,04/12/24:23:43:34,336.344,612
1540,04/12/24:23:43:35,336.336,612
1541,04/12/24:23:43:36,336.336,612
1542,04/12/24:23:43:37,336.334,612
1543,04/12/24:23:43:38,336.363,612
1544,04/12/24:23:43:39,336.367,612
1545,04/12/24:23:43:40,336.38,612
1546,04/12/24:23:43:41,336.343,612
1547,04/12/24:23:43:42,336.355,612
1548,04/12/24:23:43:43,336.355,612
1549,04/12/24:23:43:44,336.356,612
1550,04/12/24:23:43:45,336.353,612
1551,04/12/24:23:43:47,336.345,612
1552,04/12/24:23:43:48,336.345,612
1553,04/12/24:23:43:49,336.339,612
1554,04/12/24:23:43:50,336.333,612
1555,04/12/24:23:43:51,336.3,612
1556,04/12/24:23:43:52,336.314,612
1557,04/12/24:23:43:53,336.296,612
1558,04/12/24:23:43:54,336.291,612
1559,04/12/24:23:43:55,336.312,612
1560,04/12/24:23:43:56,336.312,612
1561,04/12/24:23:43:57,336.305,612
1562,04/12/24:23:43:58,336.317,612
1563,04/12/24:23:43:59,336.324,612
1564,04/12/24:23:44:00,336.344,612
1565,04/12/24:23:44:01,336.326,612
1566,04/12/24:23:44:02,336.313,612
1567,04/12/24:23:44:03,336.307,612
1568,04/12/24:23:44:04,336.318,612
1569,04/12/24:23:44:05,336.331,612
1570,04/12/24:23:44:06,336.336,612
1571,04/12/24:23:44:07,336.325,612
1572,04/12/24:23:44:08,336.313,612
1573,04/12/24:23:44:09,336.301,612
1574,04/12/24:23:44:10,336.297,612
1575,04/12/24:23:44:11,336.281,612
1576,04/12/24:23:44:12,336.261,612
1577,04/12/24:23:44:14,336.274,612
1578,04/12/24:23:44:15,336.276,612
1579,04/12/24:23:44:16,336.275,612
1580,04/12/24:23:44:17,336.298,612
1581,04/12/24:23:44:18,336.291,612
1582,04/12/24:23:44:19,336.264,612
1583,04/12/24:23:44:20,336.278,612
1584,04/12/24:23:44:21,336.26,612
1585,04/12/24:23:44:22,336.263,612
1586,04/12/24:23:44:23,336.244,612
1587,04/12/24:23:44:24,336.237,612
1588,04/12/24:23:44:25,336.249,612
1589,04/12/24:23:44:26,336.231,612
1590,04/12/24:23:44:27,336.195,612
1591,04/12/24:23:44:28,336.186,612
1592,04/12/24:23:44:29,336.185,612
1593,04/12/24:23:44:30,336.208,612
1594,04/12/24:23:44:31,336.227,612
1595,04/12/24:23:44:32,336.233,612
1596,04/12/24:23:44:33,336.236,612
1597,04/12/24:23:44:34,336.236,612
1598,04/12/24:23:44:35,336.231,612
1599,04/12/24:23:44:37,336.253,612
1600,04/12/24:23:44:38,336.228,612
1601,04/12/24:23:44:39,336.211,612
1602,04/12/24:23:44:40,336.209,612
1603,04/12/24:23:44:41,336.202,612
1604,04/12/24:23:44:42,336.204,612
1605,04/12/24:23:44:43,336.214,612
1606,04/12/24:23:44:44,336.23,612
1607,04/12/24:23:44:45,336.242,612
1608,04/12/24:23:44:46,336.237,612
1609,04/12/24:23:44:47,336.244,612
1610,04/12/24:23:44:48,336.241,612
1611,04/12/24:23:44:49,336.246,612
1612,04/12/24:23:44:50,336.233,612
1613,04/12/24:23:44:51,336.246,612
1614,04/12/24:23:44:52,336.271,612
1615,04/12/24:23:44:53,336.26,612
1616,04/12/24:23:44:54,336.242,612
1617,04/12/24:23:44:55,336.25,612
1618,04/12/24:23:44:56,336.263,612
1619,04/12/24:23:44:57,336.259,612
1620,04/12/24:23:44:58,336.252,612
1621,04/12/24:23:44:59,336.244,612
1622,04/12/24:23:45:01,336.233,612
1623,04/12/24:23:45:02,336.216,612
1624,04/12/24:23:45:03,336.19,612
1625,04/12/24:23:45:04,336.194,612
1626,04/12/24:23:45:05,336.195,612
1627,04/12/24:23:45:06,336.193,612
1628,04/12/24:23:45:07,336.208,612
1629,04/12/24:23:45:08,336.201,612
1630,04/12/24:23:45:09,336.208,612
1631,04/12/24:23:45:10,336.211,612
1632,04/12/24:23:45:11,336.2,612
1633,04/12/24:23:45:12,336.19,612
1634,04/12/24:23:45:13,336.182,612
1635,04/12/24:23:45:14,336.202,612
1636,04/12/24:23:45:15,336.208,612
1637,04/12/24:23:45:16,336.187,612
1638,04/12/24:23:45:17,336.203,612
1639,04/12/24:23:45:18,336.225,612
1640,04/12/24:23:45:19,336.229,612
1641,04/12/24:23:45:20,336.225,612
1642,04/12/24:23:45:21,336.206,612
1643,04/12/24:23:45:22,336.209,612
1644,04/12/24:23:45:23,336.197,612
1645,04/12/24:23:45:25,336.211,612
1646,04/12/24:23:45:26,336.22,612
1647,04/12/24:23:45:27,336.203,612
1648,04/12/24:23:45:28,336.211,612
1649,04/12/24:23:45:29,336.218,612
1650,04/12/24:23:45:30,336.217,612
1651,04/12/24:23:45:31,336.22,612
1652,04/12/24:23:45:32,336.207,612
1653,04/12/24:23:45:33,336.199,612
1654,04/12/24:23:45:34,336.203,612
1655,04/12/24:23:45:35,336.199,612
1656,04/12/24:23:45:36,336.19,612
1657,04/12/24:23:45:37,336.157,612
1658,04/12/24:23:45:38,336.16,612
1659,04/12/24:23:45:39,336.163,612
1660,04/12/24:23:45:40,336.193,612
1661,04/12/24:23:45:41,336.193,612
1662,04/12/24:23:45:42,336.186,612
1663,04/12/24:23:45:43,336.208,612
1664,04/12/24:23:45:44,336.206,612
1665,04/12/24:23:45:45,336.193,612
1666,04/12/24:23:45:46,336.207,612
1667,04/12/24:23:45:47,336.208,612
1668,04/12/24:23:45:48,336.218,612
1669,04/12/24:23:45:50,336.213,612
1670,04/12/24:23:45:51,336.218,612
1671,04/12/24:23:45:52,336.202,612
1672,04/12/24:23:45:53,336.195,612
1673,04/12/24:23:45:54,336.188,612
1674,04/12/24:23:45:55,336.176,612
1675,04/12/24:23:45:56,336.178,612
1676,04/12/24:23:45:57,336.166,612
1677,04/12/24:23:45:58,336.171,612
1678,04/12/24:23:45:59,336.179,612
1679,04/12/24:23:46:00,336.185,612
1680,04/12/24:23:46:01,336.164,612
1681,04/12/24:23:46:02,336.166,612
1682,04/12/24:23:46:03,336.157,612
1683,04/12/24:23:46:04,336.16,612
1684,04/12/24:23:46:05,336.163,612
1685,04/12/24:23:46:06,336.153,612
1686,04/12/24:23:46:07,336.173,612
1687,04/12/24:23:46:08,336.162,612
1688,04/12/24:23:46:09,336.158,612
1689,04/12/24:23:46:10,336.188,612
1690,04/12/24:23:46:11,336.2,612
1691,04/12/24:23:46:12,336.188,612
1692,04/12/24:23:46:13,336.181,612
1693,04/12/24:23:46:14,336.182,612
1694,04/12/24:23:46:15,336.188,612
1695,04/12/24:23:46:17,336.179,612
1696,04/12/24:23:46:18,336.175,612
1697,04/12/24:23:46:19,336.185,612
1698,04/12/24:23:46:20,336.171,612
1699,04/12/24:23:46:21,336.13,612
1700,04/12/24:23:46:22,336.136,612
1701,04/12/24:23:46:23,336.141,612
1702,04/12/24:23:46:24,336.125,612
1703,04/12/24:23:46:25,336.118,612
1704,04/12/24:23:46:26,336.113,612
1705,04/12/24:23:46:27,336.115,612
1706,04/12/24:23:46:28,336.097,612
1707,04/12/24:23:46:29,336.014,612
1708,04/12/24:23:46:30,335.895,611
1709,04/12/24:23:46:31,335.712,611
1710,04/12/24:23:46:32,335.493,610
1711,04/12/24:23:46:33,335.247,610
1712,04/12/24:23:46:34,334.952,609
1713,04/12/24:23:46:35,334.635,609
1714,04/12/24:23:46:36,334.301,608
1715,04/12/24:23:46:37,333.945,607
1716,04/12/24:23:46:39,333.597,607
1717,04/12/24:23:46:40,333.244,606
1718,04/12/24:23:46:41,332.853,605
1719,04/12/24:23:46:42,332.494,604
1720,04/12/24:23:46:43,332.13,604
1721,04/12/24:23:46:44,331.732,603
1722,04/12/24:23:46:45,331.365,602
1723,04/12/24:23:46:46,331.004,602
1724,04/12/24:23:46:47,330.679,601
1725,04/12/24:23:46:48,330.327,600
1726,04/12/24:23:46:49,329.976,599
1727,04/12/24:23:46:50,329.646,599
1728,04/12/24:23:46:51,329.354,598
1729,04/12/24:23:46:52,329.062,598
1730,04/12/24:23:46:53,328.758,597
1731,04/12/24:23:46:54,328.478,596
1732,04/12/24:23:46:55,328.2,596
1733,04/12/24:23:46:56,327.919,595
1734,04/12/24:23:46:57,327.641,595
1735,04/12/24:23:46:59,327.384,594
1736,04/12/24:23:47:00,327.12,594
1737,04/12/24:23:47:01,326.886,593
1738,04/12/24:23:47:02,326.663,593
1739,04/12/24:23:47:03,326.423,592
1740,04/12/24:23:47:04,326.192,592
1741,04/12/24:23:47:05,325.996,591
1742,04/12/24:23:47:06,325.775,591
1743,04/12/24:23:47:07,325.574,591
1744,04/12/24:23:47:08,325.375,590
1745,04/12/24:23:47:09,325.176,590
1746,04/12/24:23:47:10,324.997,589
1747,04/12/24:23:47:11,324.81,589
1748,04/12/24:23:47:12,324.652,589
1749,04/12/24:23:47:13,324.494,588
1750,04/12/24:23:47:14,324.309,588
1751,04/12/24:23:47:15,324.148,588
1752,04/12/24:23:47:16,323.994,587
1753,04/12/24:23:47:17,323.854,587
1754,04/12/24:23:47:18,323.708,587
1755,04/12/24:23:47:19,323.575,587
1756,04/12/24:23:47:21,323.443,586
1757,04/12/24:23:47:22,323.31,586
1758,04/12/24:23:47:23,323.158,586
1759,04/12/24:23:47:24,323.028,586
1760,04/12/24:23:47:25,322.933,585
1761,04/12/24:23:47:26,322.808,585
1762,04/12/24:23:47:27,322.674,585
1763,04/12/24:23:47:28,322.551,585
1764,04/12/24:23:47:29,322.439,584
1765,04/12/24:23:47:30,322.327,584
1766,04/12/24:23:47:31,322.219,584
1767,04/12/24:23:47:32,322.117,584
1768,04/12/24:23:47:33,322.003,584
1769,04/12/24:23:47:34,321.908,583
1770,04/12/24:23:47:35,321.805,583
1771,04/12/24:23:47:36,321.695,583
1772,04/12/24:23:47:37,321.593,583
1773,04/12/24:23:47:38,321.511,583
1774,04/12/24:23:47:40,321.438,582
1775,04/12/24:23:47:41,321.366,582
1776,04/12/24:23:47:42,321.272,582
1777,04/12/24:23:47:43,321.196,582
1778,04/12/24:23:47:44,321.126,582
1779,04/12/24:23:47:45,321.069,582
1780,04/12/24:23:47:46,320.996,581
1781,04/12/24:23:47:47,320.926,581
1782,04/12/24:23:47:48,320.858,581
1783,04/12/24:23:47:49,320.784,581
1784,04/12/24:23:47:50,320.715,581
1785,04/12/24:23:47:51,320.67,581
1786,04/12/24:23:47:52,320.602,581
1787,04/12/24:23:47:53,320.54,581
1788,04/12/24:23:47:54,320.475,580
1789,04/12/24:23:47:55,320.431,580
1790,04/12/24:23:47:56,320.358,580
1791,04/12/24:23:47:57,320.273,580
1792,04/12/24:23:47:58,320.236,580
1793,04/12/24:23:47:59,320.175,580
1794,04/12/24:23:48:00,320.118,580
1795,04/12/24:23:48:02,320.059,580
1796,04/12/24:23:48:03,320.018,580
1797,04/12/24:23:48:04,319.989,579
1798,04/12/24:23:48:05,319.953,579
1799,04/12/24:23:48:06,319.916,579
