,Time,mV,ppb
1378,04/14/24:06:56:33,232.755,405
1379,04/14/24:06:56:34,232.739,405
1380,04/14/24:06:56:35,232.741,405
1381,04/14/24:06:56:36,232.737,405
1382,04/14/24:06:56:37,232.749,405
1383,04/14/24:06:56:38,232.756,405
1384,04/14/24:06:56:39,232.754,405
1385,04/14/24:06:56:40,232.756,405
1386,04/14/24:06:56:41,232.741,405
1387,04/14/24:06:56:42,232.739,405
1388,04/14/24:06:56:43,232.729,405
1389,04/14/24:06:56:44,232.725,405
1390,04/14/24:06:56:45,232.726,405
1391,04/14/24:06:56:46,232.719,405
1392,04/14/24:06:56:47,232.728,405
1393,04/14/24:06:56:48,232.749,405
1394,04/14/24:06:56:49,232.757,405
1395,04/14/24:06:56:50,232.777,405
1396,04/14/24:06:56:51,232.788,405
1397,04/14/24:06:56:52,232.777,405
1398,04/14/24:06:56:54,232.789,405
1399,04/14/24:06:56:55,232.778,405
1400,04/14/24:06:56:56,232.75,405
1401,04/14/24:06:56:57,232.769,405
1402,04/14/24:06:56:58,232.773,405
1403,04/14/24:06:56:59,232.771,405
1404,04/14/24:06:57:00,232.775,405
1405,04/14/24:06:57:01,232.784,405
1406,04/14/24:06:57:02,232.796,405
1407,04/14/24:06:57:03,232.787,405
1408,04/14/24:06:57:04,232.791,405
1409,04/14/24:06:57:05,232.802,405
1410,04/14/24:06:57:06,232.798,405
1411,04/14/24:06:57:07,232.793,405
1412,04/14/24:06:57:08,232.799,405
1413,04/14/24:06:57:09,232.786,405
1414,04/14/24:06:57:10,232.768,405
1415,04/14/24:06:57:11,232.76,405
1416,04/14/24:06:57:12,232.766,405
1417,04/14/24:06:57:13,232.76,405
1418,04/14/24:06:57:14,232.765,405
1419,04/14/24:06:57:15,232.761,405
1420,04/14/24:06:57:16,232.767,405
1421,04/14/24:06:57:17,232.776,405
1422,04/14/24:06:57:18,232.81,405
1423,04/14/24:06:57:19,232.822,405
1424,04/14/24:06:57:21,232.805,405
1425,04/14/24:06:57:22,232.787,405
1426,04/14/24:06:57:23,232.793,405
1427,04/14/24:06:57:24,232.804,405
1428,04/14/24:06:57:25,232.83,405
1429,04/14/24:06:57:26,232.831,405
1430,04/14/24:06:57:27,232.832,405
1431,04/14/24:06:57:28,232.837,405
1432,04/14/24:06:57:29,232.841,405
1433,04/14/24:06:57:30,232.827,405
1434,04/14/24:06:57:31,232.809,405
1435,04/14/24:06:57:32,232.793,405
1436,04/14/24:06:57:33,232.802,405
1437,04/14/24:06:57:34,232.82,405
1438,04/14/24:06:57:35,232.813,405
1439,04/14/24:06:57:36,232.811,405
1440,04/14/24:06:57:37,232.803,405
1441,04/14/24:06:57:38,232.795,405
1442,04/14/24:06:57:39,232.797,405
1443,04/14/24:06:57:41,232.811,405
1444,04/14/24:06:57:42,232.803,405
1445,04/14/24:06:57:43,232.792,405
1446,04/14/24:06:57:44,232.785,405
1447,04/14/24:06:57:45,232.777,405
1448,04/14/24:06:57:46,232.782,405
1449,04/14/24:06:57:47,232.762,405
1450,04/14/24:06:57:48,232.755,405
1451,04/14/24:06:57:49,232.746,405
1452,04/14/24:06:57:50,232.753,405
1453,04/14/24:06:57:51,232.769,405
1454,04/14/24:06:57:52,232.772,405
1455,04/14/24:06:57:53,232.785,405
1456,04/14/24:06:57:54,232.76,405
1457,04/14/24:06:57:55,232.754,405
1458,04/14/24:06:57:56,232.775,405
1459,04/14/24:06:57:57,232.776,405
1460,04/14/24:06:57:58,232.779,405
1461,04/14/24:06:57:59,232.805,405
1462,04/14/24:06:58:00,232.806,405
1463,04/14/24:06:58:01,232.804,405
1464,04/14/24:06:58:02,232.789,405
1465,04/14/24:06:58:03,232.815,405
1466,04/14/24:06:58:04,232.821,405
1467,04/14/24:06:58:05,232.836,405
1468,04/14/24:06:58:07,232.834,405
1469,04/14/24:06:58:08,232.824,405
1470,04/14/24:06:58:09,232.819,405
1471,04/14/24:06:58:10,232.823,405
1472,04/14/24:06:58:11,232.821,405
1473,04/14/24:06:58:12,232.821,405
1474,04/14/24:06:58:13,232.811,405
1475,04/14/24:06:58:14,232.813,405
1476,04/14/24:06:58:15,232.814,405
1477,04/14/24:06:58:16,232.807,405
1478,04/14/24:06:58:17,232.831,405
1479,04/14/24:06:58:18,232.839,405
1480,04/14/24:06:58:19,232.818,405
1481,04/14/24:06:58:20,232.817,405
1482,04/14/24:06:58:21,232.83,405
1483,04/14/24:06:58:22,232.81,405
1484,04/14/24:06:58:23,232.799,405
1485,04/14/24:06:58:24,232.804,405
1486,04/14/24:06:58:25,232.818,405
1487,04/14/24:06:58:26,232.815,405
1488,04/14/24:06:58:27,232.807,405
1489,04/14/24:06:58:28,232.822,405
1490,04/14/24:06:58:29,232.833,405
1491,04/14/24:06:58:31,232.83,405
1492,04/14/24:06:58:32,232.821,405
1493,04/14/24:06:58:33,232.826,405
1494,04/14/24:06:58:34,232.826,405
1495,04/14/24:06:58:35,232.826,405
1496,04/14/24:06:58:36,232.834,405
1497,04/14/24:06:58:37,232.834,405
1498,04/14/24:06:58:38,232.841,405
1499,04/14/24:06:58:39,232.841,405
1500,04/14/24:06:58:40,232.831,405
1501,04/14/24:06:58:41,232.842,405
1502,04/14/24:06:58:42,232.839,405
1503,04/14/24:06:58:43,232.834,405
1504,04/14/24:06:58:44,232.837,405
1505,04/14/24:06:58:45,232.847,405
1506,04/14/24:06:58:46,232.849,405
1507,04/14/24:06:58:47,232.856,405
1508,04/14/24:06:58:48,232.849,405
1509,04/14/24:06:58:49,232.859,405
1510,04/14/24:06:58:50,232.859,405
1511,04/14/24:06:58:51,232.859,405
1512,04/14/24:06:58:53,232.857,405
1513,04/14/24:06:58:54,232.846,405
1514,04/14/24:06:58:55,232.831,405
1515,04/14/24:06:58:56,232.861,405
1516,04/14/24:06:58:57,232.872,405
1517,04/14/24:06:58:58,232.876,405
1518,04/14/24:06:58:59,232.879,405
1519,04/14/24:06:59:00,232.881,405
1520,04/14/24:06:59:01,232.869,405
1521,04/14/24:06:59:02,232.893,405
1522,04/14/24:06:59:03,232.887,405
1523,04/14/24:06:59:04,232.877,405
1524,04/14/24:06:59:05,232.865,405
1525,04/14/24:06:59:06,232.868,405
1526,04/14/24:06:59:07,232.873,405
1527,04/14/24:06:59:08,232.876,405
1528,04/14/24:06:59:09,232.869,405
1529,04/14/24:06:59:10,232.874,405
1530,04/14/24:06:59:11,232.868,405
1531,04/14/24:06:59:12,232.882,405
1532,04/14/24:06:59:13,232.876,405
1533,04/14/24:06:59:14,232.852,405
1534,04/14/24:06:59:16,232.843,405
1535,04/14/24:06:59:17,232.842,405
1536,04/14/24:06:59:18,232.847,405
1537,04/14/24:06:59:19,232.878,405
1538,04/14/24:06:59:20,232.866,405
1539,04/14/24:06:59:21,232.867,405
1540,04/14/24:06:59:22,232.87,405
1541,04/14/24:06:59:23,232.849,405
1542,04/14/24:06:59:24,232.855,405
1543,04/14/24:06:59:25,232.869,405
1544,04/14/24:06:59:26,232.88,405
1545,04/14/24:06:59:27,232.88,405
1546,04/14/24:06:59:28,232.893,405
1547,04/14/24:06:59:29,232.895,405
1548,04/14/24:06:59:30,232.896,405
1549,04/14/24:06:59:31,232.889,405
1550,04/14/24:06:59:32,232.876,405
1551,04/14/24:06:59:33,232.871,405
1552,04/14/24:06:59:34,232.883,405
1553,04/14/24:06:59:35,232.89,405
1554,04/14/24:06:59:36,232.884,405
1555,04/14/24:06:59:37,232.899,405
1556,04/14/24:06:59:39,232.892,405
1557,04/14/24:06:59:40,232.874,405
1558,04/14/24:06:59:41,232.893,405
1559,04/14/24:06:59:42,232.885,405
1560,04/14/24:06:59:43,232.865,405
1561,04/14/24:06:59:44,232.862,405
1562,04/14/24:06:59:45,232.867,405
1563,04/14/24:06:59:46,232.858,405
1564,04/14/24:06:59:47,232.852,405
1565,04/14/24:06:59:48,232.858,405
1566,04/14/24:06:59:49,232.867,405
1567,04/14/24:06:59:50,232.877,405
1568,04/14/24:06:59:51,232.856,405
1569,04/14/24:06:59:52,232.837,405
1570,04/14/24:06:59:53,232.837,405
1571,04/14/24:06:59:54,232.853,405
1572,04/14/24:06:59:55,232.868,405
1573,04/14/24:06:59:56,232.891,405
1574,04/14/24:06:59:57,232.889,405
1575,04/14/24:06:59:58,232.882,405
1576,04/14/24:06:59:59,232.891,405
1577,04/14/24:07:00:00,232.917,405
1578,04/14/24:07:00:01,232.915,405
1579,04/14/24:07:00:02,232.899,405
1580,04/14/24:07:00:03,232.906,405
1581,04/14/24:07:00:04,232.908,405
1582,04/14/24:07:00:06,232.904,405
1583,04/14/24:07:00:07,232.898,405
1584,04/14/24:07:00:08,232.892,405
1585,04/14/24:07:00:09,232.885,405
1586,04/14/24:07:00:10,232.89,405
1587,04/14/24:07:00:11,232.89,405
1588,04/14/24:07:00:12,232.904,405
1589,04/14/24:07:00:13,232.91,405
1590,04/14/24:07:00:14,232.915,405
1591,04/14/24:07:00:15,232.93,405
1592,04/14/24:07:00:16,232.923,405
1593,04/14/24:07:00:17,232.912,405
1594,04/14/24:07:00:18,232.905,405
1595,04/14/24:07:00:19,232.878,405
1596,04/14/24:07:00:20,232.865,405
1597,04/14/24:07:00:21,232.879,405
1598,04/14/24:07:00:22,232.882,405
1599,04/14/24:07:00:23,232.894,405
1600,04/14/24:07:00:24,232.896,405
1601,04/14/24:07:00:25,232.897,405
1602,04/14/24:07:00:26,232.905,405
1603,04/14/24:07:00:27,232.912,405
1604,04/14/24:07:00:28,232.917,405
1605,04/14/24:07:00:30,232.907,405
1606,04/14/24:07:00:31,232.906,405
1607,04/14/24:07:00:32,232.901,405
1608,04/14/24:07:00:33,232.908,405
1609,04/14/24:07:00:34,232.907,405
1610,04/14/24:07:00:35,232.901,405
1611,04/14/24:07:00:36,232.898,405
1612,04/14/24:07:00:37,232.914,405
1613,04/14/24:07:00:38,232.922,405
1614,04/14/24:07:00:39,232.941,405
1615,04/14/24:07:00:40,232.929,405
1616,04/14/24:07:00:41,232.932,405
1617,04/14/24:07:00:42,232.921,405
1618,04/14/24:07:00:43,232.915,405
1619,04/14/24:07:00:44,232.916,405
1620,04/14/24:07:00:45,232.905,405
1621,04/14/24:07:00:46,232.908,405
1622,04/14/24:07:00:47,232.889,405
1623,04/14/24:07:00:48,232.887,405
1624,04/14/24:07:00:49,232.896,405
1625,04/14/24:07:00:50,232.897,405
1626,04/14/24:07:00:51,232.889,405
1627,04/14/24:07:00:52,232.882,405
1628,04/14/24:07:00:54,232.866,405
1629,04/14/24:07:00:55,232.889,405
1630,04/14/24:07:00:56,232.9,405
1631,04/14/24:07:00:57,232.925,405
1632,04/14/24:07:00:58,232.93,405
1633,04/14/24:07:00:59,232.925,405
1634,04/14/24:07:01:00,232.937,405
1635,04/14/24:07:01:01,232.927,405
1636,04/14/24:07:01:02,232.905,405
1637,04/14/24:07:01:03,232.895,405
1638,04/14/24:07:01:04,232.887,405
1639,04/14/24:07:01:05,232.892,405
1640,04/14/24:07:01:06,232.888,405
1641,04/14/24:07:01:07,232.889,405
1642,04/14/24:07:01:08,232.91,405
1643,04/14/24:07:01:09,232.906,405
1644,04/14/24:07:01:10,232.899,405
1645,04/14/24:07:01:11,232.889,405
1646,04/14/24:07:01:12,232.893,405
1647,04/14/24:07:01:13,232.881,405
1648,04/14/24:07:01:14,232.899,405
1649,04/14/24:07:01:15,232.918,405
1650,04/14/24:07:01:16,232.943,405
1651,04/14/24:07:01:17,232.95,405
1652,04/14/24:07:01:18,232.961,405
1653,04/14/24:07:01:19,232.95,405
1654,04/14/24:07:01:21,232.943,405
1655,04/14/24:07:01:22,232.949,405
1656,04/14/24:07:01:23,232.939,405
1657,04/14/24:07:01:24,232.937,405
1658,04/14/24:07:01:25,232.94,405
1659,04/14/24:07:01:26,232.923,405
1660,04/14/24:07:01:27,232.928,405
1661,04/14/24:07:01:28,232.913,405
1662,04/14/24:07:01:29,232.915,405
1663,04/14/24:07:01:30,232.908,405
1664,04/14/24:07:01:31,232.889,405
1665,04/14/24:07:01:32,232.895,405
1666,04/14/24:07:01:33,232.878,405
1667,04/14/24:07:01:34,232.891,405
1668,04/14/24:07:01:35,232.92,405
1669,04/14/24:07:01:36,232.927,405
1670,04/14/24:07:01:37,232.916,405
1671,04/14/24:07:01:38,232.91,405
1672,04/14/24:07:01:39,232.932,405
1673,04/14/24:07:01:40,232.939,405
1674,04/14/24:07:01:41,232.948,405
1675,04/14/24:07:01:42,232.945,405
1676,04/14/24:07:01:43,232.926,405
1677,04/14/24:07:01:44,232.931,405
1678,04/14/24:07:01:45,232.917,405
1679,04/14/24:07:01:46,232.926,405
1680,04/14/24:07:01:48,232.932,405
1681,04/14/24:07:01:49,232.931,405
1682,04/14/24:07:01:50,232.937,405
1683,04/14/24:07:01:51,232.942,405
1684,04/14/24:07:01:52,232.947,405
1685,04/14/24:07:01:53,232.948,405
1686,04/14/24:07:01:54,232.94,405
1687,04/14/24:07:01:55,232.914,405
1688,04/14/24:07:01:56,232.93,405
1689,04/14/24:07:01:57,232.94,405
1690,04/14/24:07:01:58,232.946,405
1691,04/14/24:07:01:59,232.938,405
1692,04/14/24:07:02:00,232.934,405
1693,04/14/24:07:02:01,232.923,405
1694,04/14/24:07:02:02,232.933,405
1695,04/14/24:07:02:03,232.94,405
1696,04/14/24:07:02:04,232.956,405
1697,04/14/24:07:02:05,232.959,405
1698,04/14/24:07:02:06,232.929,405
1699,04/14/24:07:02:07,232.914,405
1700,04/14/24:07:02:08,232.897,405
1701,04/14/24:07:02:09,232.906,405
1702,04/14/24:07:02:10,232.895,405
1703,04/14/24:07:02:11,232.877,405
1704,04/14/24:07:02:12,232.867,405
1705,04/14/24:07:02:14,232.827,405
1706,04/14/24:07:02:15,232.753,405
1707,04/14/24:07:02:16,232.637,405
1708,04/14/24:07:02:17,232.493,404
1709,04/14/24:07:02:18,232.318,404
1710,04/14/24:07:02:19,232.13,404
1711,04/14/24:07:02:20,231.924,403
1712,04/14/24:07:02:21,231.672,403
1713,04/14/24:07:02:22,231.406,402
1714,04/14/24:07:02:23,231.084,402
1715,04/14/24:07:02:24,230.78,401
1716,04/14/24:07:02:25,230.469,400
1717,04/14/24:07:02:26,230.175,400
1718,04/14/24:07:02:27,229.889,399
1719,04/14/24:07:02:28,229.613,399
1720,04/14/24:07:02:29,229.313,398
1721,04/14/24:07:02:30,229.024,398
1722,04/14/24:07:02:31,228.747,397
1723,04/14/24:07:02:32,228.47,396
1724,04/14/24:07:02:33,228.19,396
1725,04/14/24:07:02:34,227.928,395
1726,04/14/24:07:02:36,227.701,395
1727,04/14/24:07:02:37,227.458,394
1728,04/14/24:07:02:38,227.237,394
1729,04/14/24:07:02:39,226.993,393
1730,04/14/24:07:02:40,226.753,393
1731,04/14/24:07:02:41,226.523,393
1732,04/14/24:07:02:42,226.302,392
1733,04/14/24:07:02:43,226.128,392
1734,04/14/24:07:02:44,225.938,391
1735,04/14/24:07:02:45,225.757,391
1736,04/14/24:07:02:46,225.584,391
1737,04/14/24:07:02:47,225.39,390
1738,04/14/24:07:02:48,225.202,390
1739,04/14/24:07:02:49,225.059,390
1740,04/14/24:07:02:50,224.905,389
1741,04/14/24:07:02:51,224.758,389
1742,04/14/24:07:02:52,224.589,389
1743,04/14/24:07:02:53,224.442,388
1744,04/14/24:07:02:54,224.32,388
1745,04/14/24:07:02:55,224.175,388
1746,04/14/24:07:02:57,224.038,388
1747,04/14/24:07:02:58,223.88,387
1748,04/14/24:07:02:59,223.75,387
1749,04/14/24:07:03:00,223.636,387
1750,04/14/24:07:03:01,223.523,387
1751,04/14/24:07:03:02,223.421,386
1752,04/14/24:07:03:03,223.315,386
1753,04/14/24:07:03:04,223.194,386
1754,04/14/24:07:03:05,223.094,386
1755,04/14/24:07:03:06,223.011,386
1756,04/14/24:07:03:07,222.902,385
1757,04/14/24:07:03:08,222.807,385
1758,04/14/24:07:03:09,222.717,385
1759,04/14/24:07:03:10,222.615,385
1760,04/14/24:07:03:11,222.515,385
1761,04/14/24:07:03:12,222.425,384
1762,04/14/24:07:03:13,222.337,384
1763,04/14/24:07:03:14,222.277,384
1764,04/14/24:07:03:16,222.221,384
1765,04/14/24:07:03:17,222.159,384
1766,04/14/24:07:03:18,222.099,384
1767,04/14/24:07:03:19,222.04,384
1768,04/14/24:07:03:20,221.948,383
1769,04/14/24:07:03:21,221.868,383
1770,04/14/24:07:03:22,221.8,383
1771,04/14/24:07:03:23,221.73,383
1772,04/14/24:07:03:24,221.669,383
1773,04/14/24:07:03:25,221.603,383
1774,04/14/24:07:03:26,221.547,383
1775,04/14/24:07:03:27,221.487,382
1776,04/14/24:07:03:28,221.433,382
1777,04/14/24:07:03:29,221.388,382
1778,04/14/24:07:03:30,221.332,382
1779,04/14/24:07:03:31,221.282,382
1780,04/14/24:07:03:32,221.236,382
1781,04/14/24:07:03:33,221.174,382
1782,04/14/24:07:03:34,221.133,382
1783,04/14/24:07:03:35,221.093,382
1784,04/14/24:07:03:37,221.046,382
1785,04/14/24:07:03:38,221.009,382
1786,04/14/24:07:03:39,220.981,381
1787,04/14/24:07:03:40,220.952,381
1788,04/14/24:07:03:41,220.919,381
1789,04/14/24:07:03:42,220.887,381
1790,04/14/24:07:03:43,220.834,381
1791,04/14/24:07:03:44,220.802,381
1792,04/14/24:07:03:45,220.766,381
1793,04/14/24:07:03:46,220.746,381
1794,04/14/24:07:03:47,220.715,381
1795,04/14/24:07:03:48,220.67,381
1796,04/14/24:07:03:49,220.609,381
1797,04/14/24:07:03:50,220.572,381
1798,04/14/24:07:03:51,220.537,381
1799,04/14/24:07:03:52,220.513,381
