,Time,mV,ppb
1378,04/14/24:07:27:48,231.701,403
1379,04/14/24:07:27:49,231.711,403
1380,04/14/24:07:27:50,231.729,403
1381,04/14/24:07:27:51,231.751,403
1382,04/14/24:07:27:52,231.74,403
1383,04/14/24:07:27:53,231.747,403
1384,04/14/24:07:27:54,231.727,403
1385,04/14/24:07:27:55,231.725,403
1386,04/14/24:07:27:56,231.736,403
1387,04/14/24:07:27:57,231.726,403
1388,04/14/24:07:27:58,231.743,403
1389,04/14/24:07:27:59,231.749,403
1390,04/14/24:07:28:00,231.749,403
1391,04/14/24:07:28:02,231.747,403
1392,04/14/24:07:28:03,231.744,403
1393,04/14/24:07:28:04,231.755,403
1394,04/14/24:07:28:05,231.741,403
1395,04/14/24:07:28:06,231.731,403
1396,04/14/24:07:28:07,231.743,403
1397,04/14/24:07:28:08,231.738,403
1398,04/14/24:07:28:09,231.743,403
1399,04/14/24:07:28:10,231.742,403
1400,04/14/24:07:28:11,231.72,403
1401,04/14/24:07:28:12,231.705,403
1402,04/14/24:07:28:13,231.705,403
1403,04/14/24:07:28:14,231.698,403
1404,04/14/24:07:28:15,231.702,403
1405,04/14/24:07:28:16,231.7,403
1406,04/14/24:07:28:17,231.719,403
1407,04/14/24:07:28:18,231.739,403
1408,04/14/24:07:28:19,231.755,403
1409,04/14/24:07:28:20,231.746,403
1410,04/14/24:07:28:21,231.739,403
1411,04/14/24:07:28:22,231.752,403
1412,04/14/24:07:28:23,231.755,403
1413,04/14/24:07:28:24,231.758,403
1414,04/14/24:07:28:25,231.75,403
1415,04/14/24:07:28:26,231.713,403
1416,04/14/24:07:28:27,231.713,403
1417,04/14/24:07:28:29,231.741,403
1418,04/14/24:07:28:30,231.739,403
1419,04/14/24:07:28:31,231.76,403
1420,04/14/24:07:28:32,231.773,403
1421,04/14/24:07:28:33,231.769,403
1422,04/14/24:07:28:34,231.758,403
1423,04/14/24:07:28:35,231.763,403
1424,04/14/24:07:28:36,231.759,403
1425,04/14/24:07:28:37,231.753,403
1426,04/14/24:07:28:38,231.757,403
1427,04/14/24:07:28:39,231.78,403
1428,04/14/24:07:28:40,231.785,403
1429,04/14/24:07:28:41,231.783,403
1430,04/14/24:07:28:42,231.781,403
1431,04/14/24:07:28:43,231.753,403
1432,04/14/24:07:28:44,231.771,403
1433,04/14/24:07:28:45,231.759,403
1434,04/14/24:07:28:46,231.739,403
1435,04/14/24:07:28:47,231.764,403
1436,04/14/24:07:28:48,231.779,403
1437,04/14/24:07:28:49,231.782,403
1438,04/14/24:07:28:50,231.791,403
1439,04/14/24:07:28:51,231.809,403
1440,04/14/24:07:28:52,231.82,403
1441,04/14/24:07:28:53,231.835,403
1442,04/14/24:07:28:54,231.83,403
1443,04/14/24:07:28:55,231.843,403
1444,04/14/24:07:28:57,231.816,403
1445,04/14/24:07:28:58,231.809,403
1446,04/14/24:07:28:59,231.773,403
1447,04/14/24:07:29:00,231.752,403
1448,04/14/24:07:29:01,231.752,403
1449,04/14/24:07:29:02,231.76,403
1450,04/14/24:07:29:03,231.775,403
1451,04/14/24:07:29:04,231.794,403
1452,04/14/24:07:29:05,231.815,403
1453,04/14/24:07:29:06,231.823,403
1454,04/14/24:07:29:07,231.817,403
1455,04/14/24:07:29:08,231.815,403
1456,04/14/24:07:29:09,231.806,403
1457,04/14/24:07:29:10,231.828,403
1458,04/14/24:07:29:11,231.833,403
1459,04/14/24:07:29:12,231.847,403
1460,04/14/24:07:29:13,231.847,403
1461,04/14/24:07:29:14,231.832,403
1462,04/14/24:07:29:15,231.834,403
1463,04/14/24:07:29:16,231.816,403
1464,04/14/24:07:29:17,231.822,403
1465,04/14/24:07:29:18,231.831,403
1466,04/14/24:07:29:19,231.832,403
1467,04/14/24:07:29:20,231.822,403
1468,04/14/24:07:29:21,231.85,403
1469,04/14/24:07:29:22,231.851,403
1470,04/14/24:07:29:24,231.847,403
1471,04/14/24:07:29:25,231.836,403
1472,04/14/24:07:29:26,231.84,403
1473,04/14/24:07:29:27,231.839,403
1474,04/14/24:07:29:28,231.826,403
1475,04/14/24:07:29:29,231.829,403
1476,04/14/24:07:29:30,231.848,403
1477,04/14/24:07:29:31,231.848,403
1478,04/14/24:07:29:32,231.846,403
1479,04/14/24:07:29:33,231.843,403
1480,04/14/24:07:29:34,231.851,403
1481,04/14/24:07:29:35,231.845,403
1482,04/14/24:07:29:36,231.838,403
1483,04/14/24:07:29:37,231.842,403
1484,04/14/24:07:29:38,231.851,403
1485,04/14/24:07:29:39,231.842,403
1486,04/14/24:07:29:40,231.819,403
1487,04/14/24:07:29:41,231.809,403
1488,04/14/24:07:29:42,231.815,403
1489,04/14/24:07:29:43,231.82,403
1490,04/14/24:07:29:44,231.836,403
1491,04/14/24:07:29:45,231.857,403
1492,04/14/24:07:29:46,231.863,403
1493,04/14/24:07:29:48,231.859,403
1494,04/14/24:07:29:49,231.852,403
1495,04/14/24:07:29:50,231.864,403
1496,04/14/24:07:29:51,231.861,403
1497,04/14/24:07:29:52,231.869,403
1498,04/14/24:07:29:53,231.839,403
1499,04/14/24:07:29:54,231.847,403
1500,04/14/24:07:29:55,231.871,403
1501,04/14/24:07:29:56,231.872,403
1502,04/14/24:07:29:57,231.878,403
1503,04/14/24:07:29:58,231.868,403
1504,04/14/24:07:29:59,231.852,403
1505,04/14/24:07:30:00,231.859,403
1506,04/14/24:07:30:01,231.852,403
1507,04/14/24:07:30:02,231.85,403
1508,04/14/24:07:30:03,231.839,403
1509,04/14/24:07:30:04,231.828,403
1510,04/14/24:07:30:05,231.81,403
1511,04/14/24:07:30:06,231.812,403
1512,04/14/24:07:30:07,231.806,403
1513,04/14/24:07:30:08,231.811,403
1514,04/14/24:07:30:09,231.824,403
1515,04/14/24:07:30:10,231.83,403
1516,04/14/24:07:30:11,231.83,403
1517,04/14/24:07:30:12,231.842,403
1518,04/14/24:07:30:14,231.84,403
1519,04/14/24:07:30:15,231.85,403
1520,04/14/24:07:30:16,231.856,403
1521,04/14/24:07:30:17,231.86,403
1522,04/14/24:07:30:18,231.862,403
1523,04/14/24:07:30:19,231.848,403
1524,04/14/24:07:30:20,231.826,403
1525,04/14/24:07:30:21,231.814,403
1526,04/14/24:07:30:22,231.802,403
1527,04/14/24:07:30:23,231.816,403
1528,04/14/24:07:30:24,231.83,403
1529,04/14/24:07:30:25,231.84,403
1530,04/14/24:07:30:26,231.83,403
1531,04/14/24:07:30:27,231.84,403
1532,04/14/24:07:30:28,231.857,403
1533,04/14/24:07:30:29,231.869,403
1534,04/14/24:07:30:30,231.878,403
1535,04/14/24:07:30:31,231.87,403
1536,04/14/24:07:30:32,231.878,403
1537,04/14/24:07:30:33,231.884,403
1538,04/14/24:07:30:34,231.884,403
1539,04/14/24:07:30:35,231.868,403
1540,04/14/24:07:30:36,231.843,403
1541,04/14/24:07:30:38,231.838,403
1542,04/14/24:07:30:39,231.873,403
1543,04/14/24:07:30:40,231.883,403
1544,04/14/24:07:30:41,231.894,403
1545,04/14/24:07:30:42,231.921,403
1546,04/14/24:07:30:43,231.942,403
1547,04/14/24:07:30:44,231.948,403
1548,04/14/24:07:30:45,231.952,403
1549,04/14/24:07:30:46,231.948,403
1550,04/14/24:07:30:47,231.946,403
1551,04/14/24:07:30:48,231.961,403
1552,04/14/24:07:30:49,231.952,403
1553,04/14/24:07:30:50,231.931,403
1554,04/14/24:07:30:51,231.924,403
1555,04/14/24:07:30:52,231.947,403
1556,04/14/24:07:30:53,231.96,403
1557,04/14/24:07:30:54,231.946,403
1558,04/14/24:07:30:55,231.975,403
1559,04/14/24:07:30:56,231.976,403
1560,04/14/24:07:30:57,231.974,403
1561,04/14/24:07:30:58,231.969,403
1562,04/14/24:07:31:00,231.964,403
1563,04/14/24:07:31:01,231.962,403
1564,04/14/24:07:31:02,231.967,403
1565,04/14/24:07:31:03,231.951,403
1566,04/14/24:07:31:04,231.95,403
1567,04/14/24:07:31:05,231.963,403
1568,04/14/24:07:31:06,231.965,403
1569,04/14/24:07:31:07,231.962,403
1570,04/14/24:07:31:08,231.961,403
1571,04/14/24:07:31:09,231.967,403
1572,04/14/24:07:31:10,231.966,403
1573,04/14/24:07:31:11,231.966,403
1574,04/14/24:07:31:12,231.96,403
1575,04/14/24:07:31:13,231.962,403
1576,04/14/24:07:31:14,231.96,403
1577,04/14/24:07:31:15,231.953,403
1578,04/14/24:07:31:16,231.931,403
1579,04/14/24:07:31:18,231.921,403
1580,04/14/24:07:31:19,231.922,403
1581,04/14/24:07:31:20,231.939,403
1582,04/14/24:07:31:21,231.947,403
1583,04/14/24:07:31:22,231.928,403
1584,04/14/24:07:31:23,231.942,403
1585,04/14/24:07:31:24,231.93,403
1586,04/14/24:07:31:25,231.936,403
1587,04/14/24:07:31:26,231.962,403
1588,04/14/24:07:31:27,231.972,403
1589,04/14/24:07:31:28,231.978,403
1590,04/14/24:07:31:29,231.973,403
1591,04/14/24:07:31:30,231.976,403
1592,04/14/24:07:31:31,231.948,403
1593,04/14/24:07:31:32,231.916,403
1594,04/14/24:07:31:33,231.902,403
1595,04/14/24:07:31:34,231.884,403
1596,04/14/24:07:31:35,231.871,403
1597,04/14/24:07:31:36,231.869,403
1598,04/14/24:07:31:37,231.895,403
1599,04/14/24:07:31:38,231.924,403
1600,04/14/24:07:31:40,231.923,403
1601,04/14/24:07:31:41,231.935,403
1602,04/14/24:07:31:42,231.912,403
1603,04/14/24:07:31:43,231.889,403
1604,04/14/24:07:31:44,231.896,403
1605,04/14/24:07:31:45,231.906,403
1606,04/14/24:07:31:46,231.926,403
1607,04/14/24:07:31:47,231.947,403
1608,04/14/24:07:31:48,231.965,403
1609,04/14/24:07:31:49,231.967,403
1610,04/14/24:07:31:50,231.958,403
1611,04/14/24:07:31:51,231.951,403
1612,04/14/24:07:31:52,231.946,403
1613,04/14/24:07:31:53,231.917,403
1614,04/14/24:07:31:54,231.926,403
1615,04/14/24:07:31:55,231.912,403
1616,04/14/24:07:31:56,231.939,403
1617,04/14/24:07:31:57,231.941,403
1618,04/14/24:07:31:58,231.947,403
1619,04/14/24:07:31:59,231.953,403
1620,04/14/24:07:32:00,231.958,403
1621,04/14/24:07:32:01,231.968,403
1622,04/14/24:07:32:02,231.954,403
1623,04/14/24:07:32:04,231.957,403
1624,04/14/24:07:32:05,231.964,403
1625,04/14/24:07:32:06,231.962,403
1626,04/14/24:07:32:07,231.962,403
1627,04/14/24:07:32:08,231.943,403
1628,04/14/24:07:32:09,231.946,403
1629,04/14/24:07:32:10,231.945,403
1630,04/14/24:07:32:11,231.967,403
1631,04/14/24:07:32:12,231.976,403
1632,04/14/24:07:32:13,231.971,403
1633,04/14/24:07:32:14,231.993,403
1634,04/14/24:07:32:15,231.981,403
1635,04/14/24:07:32:16,231.966,403
1636,04/14/24:07:32:17,231.972,403
1637,04/14/24:07:32:18,231.975,403
1638,04/14/24:07:32:19,231.965,403
1639,04/14/24:07:32:20,231.966,403
1640,04/14/24:07:32:21,231.972,403
1641,04/14/24:07:32:22,231.981,403
1642,04/14/24:07:32:23,231.989,403
1643,04/14/24:07:32:24,231.994,403
1644,04/14/24:07:32:25,231.981,403
1645,04/14/24:07:32:26,231.987,403
1646,04/14/24:07:32:27,231.987,403
1647,04/14/24:07:32:28,231.977,403
1648,04/14/24:07:32:29,231.977,403
1649,04/14/24:07:32:31,231.993,403
1650,04/14/24:07:32:32,231.989,403
1651,04/14/24:07:32:33,232.004,404
1652,04/14/24:07:32:34,232.013,404
1653,04/14/24:07:32:35,231.992,403
1654,04/14/24:07:32:36,231.984,403
1655,04/14/24:07:32:37,231.988,403
1656,04/14/24:07:32:38,232.008,404
1657,04/14/24:07:32:39,232.01,404
1658,04/14/24:07:32:40,232.018,404
1659,04/14/24:07:32:41,232.033,404
1660,04/14/24:07:32:42,232.046,404
1661,04/14/24:07:32:43,232.059,404
1662,04/14/24:07:32:44,232.056,404
1663,04/14/24:07:32:45,232.046,404
1664,04/14/24:07:32:46,232.052,404
1665,04/14/24:07:32:47,232.045,404
1666,04/14/24:07:32:48,232.054,404
1667,04/14/24:07:32:49,232.041,404
1668,04/14/24:07:32:50,232.061,404
1669,04/14/24:07:32:51,232.066,404
1670,04/14/24:07:32:52,232.042,404
1671,04/14/24:07:32:53,232.042,404
1672,04/14/24:07:32:54,232.036,404
1673,04/14/24:07:32:55,232.008,404
1674,04/14/24:07:32:56,232.016,404
1675,04/14/24:07:32:57,232.049,404
1676,04/14/24:07:32:59,232.043,404
1677,04/14/24:07:33:00,232.029,404
1678,04/14/24:07:33:01,232.023,404
1679,04/14/24:07:33:02,232.034,404
1680,04/14/24:07:33:03,232.041,404
1681,04/14/24:07:33:04,232.028,404
1682,04/14/24:07:33:05,232.024,404
1683,04/14/24:07:33:06,232.046,404
1684,04/14/24:07:33:07,232.047,404
1685,04/14/24:07:33:08,232.046,404
1686,04/14/24:07:33:09,232.017,404
1687,04/14/24:07:33:10,231.987,403
1688,04/14/24:07:33:11,231.994,403
1689,04/14/24:07:33:12,231.991,403
1690,04/14/24:07:33:13,231.984,403
1691,04/14/24:07:33:14,231.968,403
1692,04/14/24:07:33:15,231.983,403
1693,04/14/24:07:33:16,232.018,404
1694,04/14/24:07:33:17,232.018,404
1695,04/14/24:07:33:18,232.037,404
1696,04/14/24:07:33:19,232.069,404
1697,04/14/24:07:33:20,232.082,404
1698,04/14/24:07:33:21,232.07,404
1699,04/14/24:07:33:22,232.094,404
1700,04/14/24:07:33:24,232.094,404
1701,04/14/24:07:33:25,232.111,404
1702,04/14/24:07:33:26,232.048,404
1703,04/14/24:07:33:27,232.013,404
1704,04/14/24:07:33:28,231.971,403
1705,04/14/24:07:33:29,231.921,403
1706,04/14/24:07:33:30,231.864,403
1707,04/14/24:07:33:31,231.79,403
1708,04/14/24:07:33:32,231.65,403
1709,04/14/24:07:33:33,231.467,402
1710,04/14/24:07:33:34,231.265,402
1711,04/14/24:07:33:35,231.036,402
1712,04/14/24:07:33:36,230.755,401
1713,04/14/24:07:33:37,230.496,400
1714,04/14/24:07:33:38,230.206,400
1715,04/14/24:07:33:39,229.895,399
1716,04/14/24:07:33:40,229.586,399
1717,04/14/24:07:33:41,229.291,398
1718,04/14/24:07:33:42,229.004,398
1719,04/14/24:07:33:43,228.705,397
1720,04/14/24:07:33:45,228.425,396
1721,04/14/24:07:33:46,228.134,396
1722,04/14/24:07:33:47,227.836,395
1723,04/14/24:07:33:48,227.575,395
1724,04/14/24:07:33:49,227.283,394
1725,04/14/24:07:33:50,227.02,394
1726,04/14/24:07:33:51,226.774,393
1727,04/14/24:07:33:52,226.534,393
1728,04/14/24:07:33:53,226.306,392
1729,04/14/24:07:33:54,226.064,392
1730,04/14/24:07:33:55,225.825,391
1731,04/14/24:07:33:56,225.604,391
1732,04/14/24:07:33:57,225.415,390
1733,04/14/24:07:33:58,225.24,390
1734,04/14/24:07:33:59,225.06,390
1735,04/14/24:07:34:00,224.863,389
1736,04/14/24:07:34:01,224.66,389
1737,04/14/24:07:34:02,224.467,388
1738,04/14/24:07:34:03,224.273,388
1739,04/14/24:07:34:04,224.094,388
1740,04/14/24:07:34:06,223.925,387
1741,04/14/24:07:34:07,223.756,387
1742,04/14/24:07:34:08,223.638,387
1743,04/14/24:07:34:09,223.518,387
1744,04/14/24:07:34:10,223.374,386
1745,04/14/24:07:34:11,223.248,386
1746,04/14/24:07:34:12,223.118,386
1747,04/14/24:07:34:13,223.005,386
1748,04/14/24:07:34:14,222.89,385
1749,04/14/24:07:34:15,222.787,385
1750,04/14/24:07:34:16,222.681,385
1751,04/14/24:07:34:17,222.6,385
1752,04/14/24:07:34:18,222.502,385
1753,04/14/24:07:34:19,222.421,384
1754,04/14/24:07:34:20,222.313,384
1755,04/14/24:07:34:21,222.218,384
1756,04/14/24:07:34:22,222.127,384
1757,04/14/24:07:34:23,222.027,384
1758,04/14/24:07:34:24,221.94,383
1759,04/14/24:07:34:25,221.827,383
1760,04/14/24:07:34:26,221.738,383
1761,04/14/24:07:34:28,221.64,383
1762,04/14/24:07:34:29,221.558,383
1763,04/14/24:07:34:30,221.482,382
1764,04/14/24:07:34:31,221.426,382
1765,04/14/24:07:34:32,221.376,382
1766,04/14/24:07:34:33,221.3,382
1767,04/14/24:07:34:34,221.225,382
1768,04/14/24:07:34:35,221.145,382
1769,04/14/24:07:34:36,221.091,382
1770,04/14/24:07:34:37,221.027,382
1771,04/14/24:07:34:38,220.963,381
1772,04/14/24:07:34:39,220.922,381
1773,04/14/24:07:34:40,220.859,381
1774,04/14/24:07:34:41,220.803,381
1775,04/14/24:07:34:42,220.744,381
1776,04/14/24:07:34:43,220.695,381
1777,04/14/24:07:34:44,220.642,381
1778,04/14/24:07:34:45,220.58,381
1779,04/14/24:07:34:46,220.531,381
1780,04/14/24:07:34:48,220.476,380
1781,04/14/24:07:34:49,220.45,380
1782,04/14/24:07:34:50,220.407,380
1783,04/14/24:07:34:51,220.352,380
1784,04/14/24:07:34:52,220.34,380
1785,04/14/24:07:34:53,220.299,380
1786,04/14/24:07:34:54,220.265,380
1787,04/14/24:07:34:55,220.229,380
1788,04/14/24:07:34:56,220.203,380
1789,04/14/24:07:34:57,220.16,380
1790,04/14/24:07:34:58,220.113,380
1791,04/14/24:07:34:59,220.075,380
1792,04/14/24:07:35:00,220.048,380
1793,04/14/24:07:35:01,220.014,380
1794,04/14/24:07:35:02,219.976,379
1795,04/14/24:07:35:03,219.942,379
1796,04/14/24:07:35:04,219.897,379
1797,04/14/24:07:35:05,219.846,379
1798,04/14/24:07:35:06,219.812,379
1799,04/14/24:07:35:08,219.784,379
