,Time,mV,ppb
1378,04/14/24:06:25:17,232.877,405
1379,04/14/24:06:25:18,232.896,405
1380,04/14/24:06:25:19,232.875,405
1381,04/14/24:06:25:20,232.907,405
1382,04/14/24:06:25:21,232.907,405
1383,04/14/24:06:25:23,232.921,405
1384,04/14/24:06:25:24,232.926,405
1385,04/14/24:06:25:25,232.936,405
1386,04/14/24:06:25:26,232.918,405
1387,04/14/24:06:25:27,232.921,405
1388,04/14/24:06:25:28,232.901,405
1389,04/14/24:06:25:29,232.894,405
1390,04/14/24:06:25:30,232.912,405
1391,04/14/24:06:25:31,232.896,405
1392,04/14/24:06:25:32,232.916,405
1393,04/14/24:06:25:33,232.899,405
1394,04/14/24:06:25:34,232.901,405
1395,04/14/24:06:25:35,232.91,405
1396,04/14/24:06:25:36,232.93,405
1397,04/14/24:06:25:37,232.931,405
1398,04/14/24:06:25:38,232.917,405
1399,04/14/24:06:25:39,232.899,405
1400,04/14/24:06:25:40,232.89,405
1401,04/14/24:06:25:41,232.906,405
1402,04/14/24:06:25:42,232.923,405
1403,04/14/24:06:25:43,232.931,405
1404,04/14/24:06:25:44,232.916,405
1405,04/14/24:06:25:45,232.911,405
1406,04/14/24:06:25:46,232.901,405
1407,04/14/24:06:25:48,232.889,405
1408,04/14/24:06:25:49,232.884,405
1409,04/14/24:06:25:50,232.885,405
1410,04/14/24:06:25:51,232.895,405
1411,04/14/24:06:25:52,232.888,405
1412,04/14/24:06:25:53,232.891,405
1413,04/14/24:06:25:54,232.907,405
1414,04/14/24:06:25:55,232.896,405
1415,04/14/24:06:25:56,232.896,405
1416,04/14/24:06:25:57,232.901,405
1417,04/14/24:06:25:58,232.896,405
1418,04/14/24:06:25:59,232.899,405
1419,04/14/24:06:26:00,232.892,405
1420,04/14/24:06:26:01,232.884,405
1421,04/14/24:06:26:02,232.896,405
1422,04/14/24:06:26:03,232.908,405
1423,04/14/24:06:26:04,232.925,405
1424,04/14/24:06:26:05,232.919,405
1425,04/14/24:06:26:06,232.926,405
1426,04/14/24:06:26:07,232.925,405
1427,04/14/24:06:26:08,232.921,405
1428,04/14/24:06:26:09,232.934,405
1429,04/14/24:06:26:11,232.93,405
1430,04/14/24:06:26:12,232.931,405
1431,04/14/24:06:26:13,232.934,405
1432,04/14/24:06:26:14,232.932,405
1433,04/14/24:06:26:15,232.926,405
1434,04/14/24:06:26:16,232.925,405
1435,04/14/24:06:26:17,232.945,405
1436,04/14/24:06:26:18,232.934,405
1437,04/14/24:06:26:19,232.955,405
1438,04/14/24:06:26:20,232.949,405
1439,04/14/24:06:26:21,232.967,405
1440,04/14/24:06:26:22,232.987,405
1441,04/14/24:06:26:23,232.987,405
1442,04/14/24:06:26:24,232.976,405
1443,04/14/24:06:26:25,232.971,405
1444,04/14/24:06:26:26,232.978,405
1445,04/14/24:06:26:27,232.948,405
1446,04/14/24:06:26:28,232.92,405
1447,04/14/24:06:26:29,232.933,405
1448,04/14/24:06:26:30,232.942,405
1449,04/14/24:06:26:31,232.945,405
1450,04/14/24:06:26:32,232.949,405
1451,04/14/24:06:26:33,232.932,405
1452,04/14/24:06:26:34,232.952,405
1453,04/14/24:06:26:35,232.969,405
1454,04/14/24:06:26:37,232.971,405
1455,04/14/24:06:26:38,232.96,405
1456,04/14/24:06:26:39,232.945,405
1457,04/14/24:06:26:40,232.945,405
1458,04/14/24:06:26:41,232.935,405
1459,04/14/24:06:26:42,232.935,405
1460,04/14/24:06:26:43,232.944,405
1461,04/14/24:06:26:44,232.951,405
1462,04/14/24:06:26:45,232.967,405
1463,04/14/24:06:26:46,232.952,405
1464,04/14/24:06:26:47,232.959,405
1465,04/14/24:06:26:48,232.968,405
1466,04/14/24:06:26:49,232.978,405
1467,04/14/24:06:26:50,232.987,405
1468,04/14/24:06:26:51,232.984,405
1469,04/14/24:06:26:52,232.99,405
1470,04/14/24:06:26:53,232.964,405
1471,04/14/24:06:26:54,232.976,405
1472,04/14/24:06:26:55,232.983,405
1473,04/14/24:06:26:56,233.0,406
1474,04/14/24:06:26:57,233.01,406
1475,04/14/24:06:26:58,232.997,405
1476,04/14/24:06:26:59,232.994,405
1477,04/14/24:06:27:01,232.994,405
1478,04/14/24:06:27:02,232.977,405
1479,04/14/24:06:27:03,232.994,405
1480,04/14/24:06:27:04,232.989,405
1481,04/14/24:06:27:05,232.981,405
1482,04/14/24:06:27:06,232.991,405
1483,04/14/24:06:27:07,233.004,406
1484,04/14/24:06:27:08,233.021,406
1485,04/14/24:06:27:09,233.018,406
1486,04/14/24:06:27:10,233.003,406
1487,04/14/24:06:27:11,232.998,405
1488,04/14/24:06:27:12,232.997,405
1489,04/14/24:06:27:13,233.005,406
1490,04/14/24:06:27:14,233.001,406
1491,04/14/24:06:27:15,232.998,405
1492,04/14/24:06:27:16,232.988,405
1493,04/14/24:06:27:17,232.978,405
1494,04/14/24:06:27:18,232.985,405
1495,04/14/24:06:27:19,232.97,405
1496,04/14/24:06:27:20,232.963,405
1497,04/14/24:06:27:21,232.966,405
1498,04/14/24:06:27:22,232.962,405
1499,04/14/24:06:27:23,232.942,405
1500,04/14/24:06:27:24,232.936,405
1501,04/14/24:06:27:26,232.943,405
1502,04/14/24:06:27:27,232.961,405
1503,04/14/24:06:27:28,232.983,405
1504,04/14/24:06:27:29,232.994,405
1505,04/14/24:06:27:30,232.991,405
1506,04/14/24:06:27:31,232.967,405
1507,04/14/24:06:27:32,232.969,405
1508,04/14/24:06:27:33,232.946,405
1509,04/14/24:06:27:34,232.979,405
1510,04/14/24:06:27:35,232.972,405
1511,04/14/24:06:27:36,232.978,405
1512,04/14/24:06:27:37,232.981,405
1513,04/14/24:06:27:38,232.973,405
1514,04/14/24:06:27:39,232.957,405
1515,04/14/24:06:27:40,232.964,405
1516,04/14/24:06:27:41,232.966,405
1517,04/14/24:06:27:42,232.977,405
1518,04/14/24:06:27:43,232.977,405
1519,04/14/24:06:27:44,232.962,405
1520,04/14/24:06:27:45,232.966,405
1521,04/14/24:06:27:46,232.948,405
1522,04/14/24:06:27:47,232.929,405
1523,04/14/24:06:27:49,232.934,405
1524,04/14/24:06:27:50,232.942,405
1525,04/14/24:06:27:51,232.94,405
1526,04/14/24:06:27:52,232.937,405
1527,04/14/24:06:27:53,232.953,405
1528,04/14/24:06:27:54,232.956,405
1529,04/14/24:06:27:55,232.932,405
1530,04/14/24:06:27:56,232.929,405
1531,04/14/24:06:27:57,232.921,405
1532,04/14/24:06:27:58,232.932,405
1533,04/14/24:06:27:59,232.938,405
1534,04/14/24:06:28:00,232.961,405
1535,04/14/24:06:28:01,232.953,405
1536,04/14/24:06:28:02,232.945,405
1537,04/14/24:06:28:03,232.946,405
1538,04/14/24:06:28:04,232.946,405
1539,04/14/24:06:28:05,232.909,405
1540,04/14/24:06:28:06,232.895,405
1541,04/14/24:06:28:07,232.888,405
1542,04/14/24:06:28:08,232.904,405
1543,04/14/24:06:28:09,232.903,405
1544,04/14/24:06:28:10,232.89,405
1545,04/14/24:06:28:11,232.895,405
1546,04/14/24:06:28:12,232.893,405
1547,04/14/24:06:28:13,232.887,405
1548,04/14/24:06:28:14,232.889,405
1549,04/14/24:06:28:16,232.904,405
1550,04/14/24:06:28:17,232.909,405
1551,04/14/24:06:28:18,232.905,405
1552,04/14/24:06:28:19,232.921,405
1553,04/14/24:06:28:20,232.919,405
1554,04/14/24:06:28:21,232.916,405
1555,04/14/24:06:28:22,232.91,405
1556,04/14/24:06:28:23,232.912,405
1557,04/14/24:06:28:24,232.902,405
1558,04/14/24:06:28:25,232.915,405
1559,04/14/24:06:28:26,232.913,405
1560,04/14/24:06:28:27,232.907,405
1561,04/14/24:06:28:28,232.917,405
1562,04/14/24:06:28:29,232.921,405
1563,04/14/24:06:28:30,232.927,405
1564,04/14/24:06:28:31,232.93,405
1565,04/14/24:06:28:32,232.919,405
1566,04/14/24:06:28:33,232.913,405
1567,04/14/24:06:28:34,232.903,405
1568,04/14/24:06:28:35,232.92,405
1569,04/14/24:06:28:36,232.916,405
1570,04/14/24:06:28:37,232.926,405
1571,04/14/24:06:28:38,232.927,405
1572,04/14/24:06:28:39,232.913,405
1573,04/14/24:06:28:40,232.903,405
1574,04/14/24:06:28:41,232.877,405
1575,04/14/24:06:28:43,232.871,405
1576,04/14/24:06:28:44,232.87,405
1577,04/14/24:06:28:45,232.864,405
1578,04/14/24:06:28:46,232.881,405
1579,04/14/24:06:28:47,232.896,405
1580,04/14/24:06:28:48,232.893,405
1581,04/14/24:06:28:49,232.907,405
1582,04/14/24:06:28:50,232.913,405
1583,04/14/24:06:28:51,232.916,405
1584,04/14/24:06:28:52,232.918,405
1585,04/14/24:06:28:53,232.897,405
1586,04/14/24:06:28:54,232.899,405
1587,04/14/24:06:28:55,232.916,405
1588,04/14/24:06:28:56,232.915,405
1589,04/14/24:06:28:57,232.915,405
1590,04/14/24:06:28:58,232.936,405
1591,04/14/24:06:28:59,232.938,405
1592,04/14/24:06:29:00,232.919,405
1593,04/14/24:06:29:01,232.936,405
1594,04/14/24:06:29:02,232.933,405
1595,04/14/24:06:29:03,232.922,405
1596,04/14/24:06:29:04,232.915,405
1597,04/14/24:06:29:05,232.917,405
1598,04/14/24:06:29:06,232.936,405
1599,04/14/24:06:29:07,232.931,405
1600,04/14/24:06:29:09,232.938,405
1601,04/14/24:06:29:10,232.938,405
1602,04/14/24:06:29:11,232.948,405
1603,04/14/24:06:29:12,232.936,405
1604,04/14/24:06:29:13,232.948,405
1605,04/14/24:06:29:14,232.952,405
1606,04/14/24:06:29:15,232.933,405
1607,04/14/24:06:29:16,232.934,405
1608,04/14/24:06:29:17,232.949,405
1609,04/14/24:06:29:18,232.953,405
1610,04/14/24:06:29:19,232.957,405
1611,04/14/24:06:29:20,232.942,405
1612,04/14/24:06:29:21,232.953,405
1613,04/14/24:06:29:22,232.936,405
1614,04/14/24:06:29:23,232.927,405
1615,04/14/24:06:29:24,232.921,405
1616,04/14/24:06:29:25,232.919,405
1617,04/14/24:06:29:26,232.908,405
1618,04/14/24:06:29:27,232.926,405
1619,04/14/24:06:29:28,232.935,405
1620,04/14/24:06:29:29,232.929,405
1621,04/14/24:06:29:30,232.927,405
1622,04/14/24:06:29:31,232.937,405
1623,04/14/24:06:29:32,232.924,405
1624,04/14/24:06:29:34,232.929,405
1625,04/14/24:06:29:35,232.942,405
1626,04/14/24:06:29:36,232.93,405
1627,04/14/24:06:29:37,232.92,405
1628,04/14/24:06:29:38,232.921,405
1629,04/14/24:06:29:39,232.941,405
1630,04/14/24:06:29:40,232.938,405
1631,04/14/24:06:29:41,232.931,405
1632,04/14/24:06:29:42,232.946,405
1633,04/14/24:06:29:43,232.932,405
1634,04/14/24:06:29:44,232.931,405
1635,04/14/24:06:29:45,232.92,405
1636,04/14/24:06:29:46,232.93,405
1637,04/14/24:06:29:47,232.934,405
1638,04/14/24:06:29:48,232.946,405
1639,04/14/24:06:29:49,232.923,405
1640,04/14/24:06:29:50,232.928,405
1641,04/14/24:06:29:51,232.924,405
1642,04/14/24:06:29:52,232.921,405
1643,04/14/24:06:29:53,232.926,405
1644,04/14/24:06:29:54,232.953,405
1645,04/14/24:06:29:55,232.935,405
1646,04/14/24:06:29:56,232.947,405
1647,04/14/24:06:29:58,232.946,405
1648,04/14/24:06:29:59,232.959,405
1649,04/14/24:06:30:00,232.963,405
1650,04/14/24:06:30:01,232.951,405
1651,04/14/24:06:30:02,232.922,405
1652,04/14/24:06:30:03,232.909,405
1653,04/14/24:06:30:04,232.913,405
1654,04/14/24:06:30:05,232.911,405
1655,04/14/24:06:30:06,232.906,405
1656,04/14/24:06:30:07,232.895,405
1657,04/14/24:06:30:08,232.89,405
1658,04/14/24:06:30:09,232.891,405
1659,04/14/24:06:30:10,232.906,405
1660,04/14/24:06:30:11,232.917,405
1661,04/14/24:06:30:12,232.913,405
1662,04/14/24:06:30:13,232.897,405
1663,04/14/24:06:30:14,232.901,405
1664,04/14/24:06:30:15,232.898,405
1665,04/14/24:06:30:16,232.894,405
1666,04/14/24:06:30:17,232.911,405
1667,04/14/24:06:30:18,232.919,405
1668,04/14/24:06:30:19,232.921,405
1669,04/14/24:06:30:20,232.932,405
1670,04/14/24:06:30:21,232.94,405
1671,04/14/24:06:30:22,232.927,405
1672,04/14/24:06:30:23,232.912,405
1673,04/14/24:06:30:25,232.93,405
1674,04/14/24:06:30:26,232.922,405
1675,04/14/24:06:30:27,232.937,405
1676,04/14/24:06:30:28,232.951,405
1677,04/14/24:06:30:29,232.952,405
1678,04/14/24:06:30:30,232.95,405
1679,04/14/24:06:30:31,232.975,405
1680,04/14/24:06:30:32,232.96,405
1681,04/14/24:06:30:33,232.95,405
1682,04/14/24:06:30:34,232.96,405
1683,04/14/24:06:30:35,232.96,405
1684,04/14/24:06:30:36,232.952,405
1685,04/14/24:06:30:37,232.948,405
1686,04/14/24:06:30:38,232.943,405
1687,04/14/24:06:30:39,232.936,405
1688,04/14/24:06:30:40,232.949,405
1689,04/14/24:06:30:41,232.962,405
1690,04/14/24:06:30:42,232.965,405
1691,04/14/24:06:30:43,232.957,405
1692,04/14/24:06:30:44,232.951,405
1693,04/14/24:06:30:45,232.951,405
1694,04/14/24:06:30:46,232.929,405
1695,04/14/24:06:30:47,232.932,405
1696,04/14/24:06:30:48,232.924,405
1697,04/14/24:06:30:49,232.932,405
1698,04/14/24:06:30:50,232.919,405
1699,04/14/24:06:30:52,232.906,405
1700,04/14/24:06:30:53,232.887,405
1701,04/14/24:06:30:54,232.895,405
1702,04/14/24:06:30:55,232.849,405
1703,04/14/24:06:30:56,232.824,405
1704,04/14/24:06:30:57,232.815,405
1705,04/14/24:06:30:58,232.758,405
1706,04/14/24:06:30:59,232.701,405
1707,04/14/24:06:31:00,232.631,405
1708,04/14/24:06:31:01,232.498,404
1709,04/14/24:06:31:02,232.34,404
1710,04/14/24:06:31:03,232.163,404
1711,04/14/24:06:31:04,231.955,403
1712,04/14/24:06:31:05,231.702,403
1713,04/14/24:06:31:06,231.406,402
1714,04/14/24:06:31:07,231.126,402
1715,04/14/24:06:31:08,230.854,401
1716,04/14/24:06:31:09,230.581,401
1717,04/14/24:06:31:10,230.278,400
1718,04/14/24:06:31:11,229.978,399
1719,04/14/24:06:31:12,229.686,399
1720,04/14/24:06:31:13,229.406,398
1721,04/14/24:06:31:15,229.138,398
1722,04/14/24:06:31:16,228.842,397
1723,04/14/24:06:31:17,228.565,397
1724,04/14/24:06:31:18,228.319,396
1725,04/14/24:06:31:19,228.096,396
1726,04/14/24:06:31:20,227.862,395
1727,04/14/24:06:31:21,227.61,395
1728,04/14/24:06:31:22,227.363,394
1729,04/14/24:06:31:23,227.175,394
1730,04/14/24:06:31:24,226.956,393
1731,04/14/24:06:31:25,226.735,393
1732,04/14/24:06:31:26,226.519,393
1733,04/14/24:06:31:27,226.309,392
1734,04/14/24:06:31:28,226.081,392
1735,04/14/24:06:31:29,225.848,391
1736,04/14/24:06:31:30,225.657,391
1737,04/14/24:06:31:31,225.476,390
1738,04/14/24:06:31:32,225.303,390
1739,04/14/24:06:31:33,225.149,390
1740,04/14/24:06:31:35,224.99,389
1741,04/14/24:06:31:36,224.824,389
1742,04/14/24:06:31:37,224.659,389
1743,04/14/24:06:31:38,224.532,389
1744,04/14/24:06:31:39,224.374,388
1745,04/14/24:06:31:40,224.234,388
1746,04/14/24:06:31:41,224.088,388
1747,04/14/24:06:31:42,223.932,387
1748,04/14/24:06:31:43,223.803,387
1749,04/14/24:06:31:44,223.671,387
1750,04/14/24:06:31:45,223.545,387
1751,04/14/24:06:31:46,223.394,386
1752,04/14/24:06:31:47,223.276,386
1753,04/14/24:06:31:48,223.172,386
1754,04/14/24:06:31:49,223.082,386
1755,04/14/24:06:31:50,222.985,385
1756,04/14/24:06:31:51,222.913,385
1757,04/14/24:06:31:52,222.818,385
1758,04/14/24:06:31:53,222.771,385
1759,04/14/24:06:31:54,222.697,385
1760,04/14/24:06:31:55,222.609,385
1761,04/14/24:06:31:57,222.538,385
1762,04/14/24:06:31:58,222.454,384
1763,04/14/24:06:31:59,222.359,384
1764,04/14/24:06:32:00,222.265,384
1765,04/14/24:06:32:01,222.192,384
1766,04/14/24:06:32:02,222.087,384
1767,04/14/24:06:32:03,222.033,384
1768,04/14/24:06:32:04,221.966,383
1769,04/14/24:06:32:05,221.893,383
1770,04/14/24:06:32:06,221.831,383
1771,04/14/24:06:32:07,221.762,383
1772,04/14/24:06:32:08,221.708,383
1773,04/14/24:06:32:09,221.63,383
1774,04/14/24:06:32:10,221.579,383
1775,04/14/24:06:32:11,221.532,383
1776,04/14/24:06:32:12,221.48,382
1777,04/14/24:06:32:13,221.422,382
1778,04/14/24:06:32:14,221.385,382
1779,04/14/24:06:32:15,221.343,382
1780,04/14/24:06:32:16,221.288,382
1781,04/14/24:06:32:18,221.244,382
1782,04/14/24:06:32:19,221.211,382
1783,04/14/24:06:32:20,221.148,382
1784,04/14/24:06:32:21,221.108,382
1785,04/14/24:06:32:22,221.074,382
1786,04/14/24:06:32:23,221.036,382
1787,04/14/24:06:32:24,220.978,381
1788,04/14/24:06:32:25,220.924,381
1789,04/14/24:06:32:26,220.901,381
1790,04/14/24:06:32:27,220.848,381
1791,04/14/24:06:32:28,220.843,381
1792,04/14/24:06:32:29,220.814,381
1793,04/14/24:06:32:30,220.781,381
1794,04/14/24:06:32:31,220.757,381
1795,04/14/24:06:32:32,220.716,381
1796,04/14/24:06:32:33,220.673,381
1797,04/14/24:06:32:34,220.638,381
1798,04/14/24:06:32:35,220.62,381
1799,04/14/24:06:32:36,220.602,381
