,Time,mV,ppb
1378,04/15/24:18:54:24,279.806,499
1379,04/15/24:18:54:25,279.797,499
1380,04/15/24:18:54:26,279.792,499
1381,04/15/24:18:54:27,279.773,499
1382,04/15/24:18:54:28,279.774,499
1383,04/15/24:18:54:30,279.757,499
1384,04/15/24:18:54:31,279.744,499
1385,04/15/24:18:54:32,279.736,499
1386,04/15/24:18:54:33,279.722,499
1387,04/15/24:18:54:34,279.727,499
1388,04/15/24:18:54:35,279.729,499
1389,04/15/24:18:54:36,279.721,499
1390,04/15/24:18:54:37,279.713,499
1391,04/15/24:18:54:38,279.71,499
1392,04/15/24:18:54:39,279.698,499
1393,04/15/24:18:54:40,279.701,499
1394,04/15/24:18:54:41,279.723,499
1395,04/15/24:18:54:42,279.705,499
1396,04/15/24:18:54:43,279.688,499
1397,04/15/24:18:54:44,279.672,499
1398,04/15/24:18:54:45,279.681,499
1399,04/15/24:18:54:46,279.674,499
1400,04/15/24:18:54:47,279.655,499
1401,04/15/24:18:54:48,279.648,499
1402,04/15/24:18:54:49,279.644,499
1403,04/15/24:18:54:50,279.637,499
1404,04/15/24:18:54:51,279.635,499
1405,04/15/24:18:54:52,279.624,499
1406,04/15/24:18:54:53,279.631,499
1407,04/15/24:18:54:54,279.625,499
1408,04/15/24:18:54:56,279.607,499
1409,04/15/24:18:54:57,279.581,499
1410,04/15/24:18:54:58,279.567,499
1411,04/15/24:18:54:59,279.577,499
1412,04/15/24:18:55:00,279.583,499
1413,04/15/24:18:55:01,279.585,499
1414,04/15/24:18:55:02,279.569,499
1415,04/15/24:18:55:03,279.538,499
1416,04/15/24:18:55:04,279.553,499
1417,04/15/24:18:55:05,279.551,499
1418,04/15/24:18:55:06,279.574,499
1419,04/15/24:18:55:07,279.585,499
1420,04/15/24:18:55:08,279.565,499
1421,04/15/24:18:55:09,279.555,499
1422,04/15/24:18:55:10,279.539,499
1423,04/15/24:18:55:11,279.522,499
1424,04/15/24:18:55:12,279.506,499
1425,04/15/24:18:55:13,279.504,499
1426,04/15/24:18:55:14,279.504,499
1427,04/15/24:18:55:15,279.505,499
1428,04/15/24:18:55:17,279.505,499
1429,04/15/24:18:55:18,279.505,499
1430,04/15/24:18:55:19,279.505,499
1431,04/15/24:18:55:20,279.502,499
1432,04/15/24:18:55:21,279.49,498
1433,04/15/24:18:55:22,279.488,498
1434,04/15/24:18:55:23,279.455,498
1435,04/15/24:18:55:24,279.442,498
1436,04/15/24:18:55:25,279.456,498
1437,04/15/24:18:55:26,279.453,498
1438,04/15/24:18:55:27,279.461,498
1439,04/15/24:18:55:28,279.434,498
1440,04/15/24:18:55:29,279.42,498
1441,04/15/24:18:55:30,279.401,498
1442,04/15/24:18:55:31,279.359,498
1443,04/15/24:18:55:32,279.328,498
1444,04/15/24:18:55:33,279.341,498
1445,04/15/24:18:55:34,279.359,498
1446,04/15/24:18:55:35,279.374,498
1447,04/15/24:18:55:36,279.366,498
1448,04/15/24:18:55:37,279.354,498
1449,04/15/24:18:55:38,279.369,498
1450,04/15/24:18:55:39,279.361,498
1451,04/15/24:18:55:40,279.349,498
1452,04/15/24:18:55:41,279.343,498
1453,04/15/24:18:55:43,279.348,498
1454,04/15/24:18:55:44,279.334,498
1455,04/15/24:18:55:45,279.329,498
1456,04/15/24:18:55:46,279.303,498
1457,04/15/24:18:55:47,279.304,498
1458,04/15/24:18:55:48,279.295,498
1459,04/15/24:18:55:49,279.273,498
1460,04/15/24:18:55:50,279.249,498
1461,04/15/24:18:55:51,279.232,498
1462,04/15/24:18:55:52,279.237,498
1463,04/15/24:18:55:53,279.223,498
1464,04/15/24:18:55:54,279.221,498
1465,04/15/24:18:55:55,279.21,498
1466,04/15/24:18:55:56,279.211,498
1467,04/15/24:18:55:57,279.198,498
1468,04/15/24:18:55:58,279.2,498
1469,04/15/24:18:55:59,279.216,498
1470,04/15/24:18:56:00,279.225,498
1471,04/15/24:18:56:01,279.223,498
1472,04/15/24:18:56:02,279.215,498
1473,04/15/24:18:56:03,279.212,498
1474,04/15/24:18:56:04,279.204,498
1475,04/15/24:18:56:05,279.207,498
1476,04/15/24:18:56:06,279.222,498
1477,04/15/24:18:56:08,279.209,498
1478,04/15/24:18:56:09,279.193,498
1479,04/15/24:18:56:10,279.184,498
1480,04/15/24:18:56:11,279.175,498
1481,04/15/24:18:56:12,279.17,498
1482,04/15/24:18:56:13,279.147,498
1483,04/15/24:18:56:14,279.149,498
1484,04/15/24:18:56:15,279.152,498
1485,04/15/24:18:56:16,279.147,498
1486,04/15/24:18:56:17,279.139,498
1487,04/15/24:18:56:18,279.144,498
1488,04/15/24:18:56:19,279.146,498
1489,04/15/24:18:56:20,279.142,498
1490,04/15/24:18:56:21,279.147,498
1491,04/15/24:18:56:22,279.141,498
1492,04/15/24:18:56:23,279.158,498
1493,04/15/24:18:56:24,279.141,498
1494,04/15/24:18:56:25,279.143,498
1495,04/15/24:18:56:26,279.129,498
1496,04/15/24:18:56:27,279.111,498
1497,04/15/24:18:56:28,279.091,498
1498,04/15/24:18:56:29,279.095,498
1499,04/15/24:18:56:30,279.089,498
1500,04/15/24:18:56:31,279.089,498
1501,04/15/24:18:56:32,279.08,498
1502,04/15/24:18:56:33,279.063,498
1503,04/15/24:18:56:35,279.049,498
1504,04/15/24:18:56:36,279.049,498
1505,04/15/24:18:56:37,279.04,498
1506,04/15/24:18:56:38,279.03,498
1507,04/15/24:18:56:39,279.034,498
1508,04/15/24:18:56:40,279.016,498
1509,04/15/24:18:56:41,279.015,498
1510,04/15/24:18:56:42,279.011,498
1511,04/15/24:18:56:43,279.009,498
1512,04/15/24:18:56:44,279.019,498
1513,04/15/24:18:56:45,279.025,498
1514,04/15/24:18:56:46,279.019,498
1515,04/15/24:18:56:47,279.021,498
1516,04/15/24:18:56:48,279.022,498
1517,04/15/24:18:56:49,279.01,498
1518,04/15/24:18:56:50,279.013,498
1519,04/15/24:18:56:51,278.977,497
1520,04/15/24:18:56:52,278.958,497
1521,04/15/24:18:56:53,278.957,497
1522,04/15/24:18:56:54,278.944,497
1523,04/15/24:18:56:55,278.95,497
1524,04/15/24:18:56:56,278.966,497
1525,04/15/24:18:56:57,278.96,497
1526,04/15/24:18:56:58,278.943,497
1527,04/15/24:18:56:59,278.944,497
1528,04/15/24:18:57:01,278.952,497
1529,04/15/24:18:57:02,278.943,497
1530,04/15/24:18:57:03,278.94,497
1531,04/15/24:18:57:04,278.943,497
1532,04/15/24:18:57:05,278.924,497
1533,04/15/24:18:57:06,278.907,497
1534,04/15/24:18:57:07,278.923,497
1535,04/15/24:18:57:08,278.918,497
1536,04/15/24:18:57:09,278.904,497
1537,04/15/24:18:57:10,278.885,497
1538,04/15/24:18:57:11,278.868,497
1539,04/15/24:18:57:12,278.862,497
1540,04/15/24:18:57:13,278.853,497
1541,04/15/24:18:57:14,278.858,497
1542,04/15/24:18:57:15,278.856,497
1543,04/15/24:18:57:16,278.84,497
1544,04/15/24:18:57:17,278.849,497
1545,04/15/24:18:57:18,278.866,497
1546,04/15/24:18:57:19,278.868,497
1547,04/15/24:18:57:20,278.88,497
1548,04/15/24:18:57:21,278.862,497
1549,04/15/24:18:57:22,278.839,497
1550,04/15/24:18:57:23,278.831,497
1551,04/15/24:18:57:24,278.807,497
1552,04/15/24:18:57:25,278.808,497
1553,04/15/24:18:57:26,278.793,497
1554,04/15/24:18:57:28,278.762,497
1555,04/15/24:18:57:29,278.768,497
1556,04/15/24:18:57:30,278.779,497
1557,04/15/24:18:57:31,278.764,497
1558,04/15/24:18:57:32,278.76,497
1559,04/15/24:18:57:33,278.759,497
1560,04/15/24:18:57:34,278.746,497
1561,04/15/24:18:57:35,278.725,497
1562,04/15/24:18:57:36,278.717,497
1563,04/15/24:18:57:37,278.722,497
1564,04/15/24:18:57:38,278.738,497
1565,04/15/24:18:57:39,278.706,497
1566,04/15/24:18:57:40,278.699,497
1567,04/15/24:18:57:41,278.721,497
1568,04/15/24:18:57:42,278.715,497
1569,04/15/24:18:57:43,278.705,497
1570,04/15/24:18:57:44,278.719,497
1571,04/15/24:18:57:45,278.713,497
1572,04/15/24:18:57:46,278.703,497
1573,04/15/24:18:57:47,278.71,497
1574,04/15/24:18:57:48,278.713,497
1575,04/15/24:18:57:49,278.701,497
1576,04/15/24:18:57:50,278.728,497
1577,04/15/24:18:57:51,278.703,497
1578,04/15/24:18:57:52,278.692,497
1579,04/15/24:18:57:54,278.678,497
1580,04/15/24:18:57:55,278.676,497
1581,04/15/24:18:57:56,278.678,497
1582,04/15/24:18:57:57,278.651,497
1583,04/15/24:18:57:58,278.65,497
1584,04/15/24:18:57:59,278.65,497
1585,04/15/24:18:58:00,278.659,497
1586,04/15/24:18:58:01,278.659,497
1587,04/15/24:18:58:02,278.651,497
1588,04/15/24:18:58:03,278.623,497
1589,04/15/24:18:58:04,278.642,497
1590,04/15/24:18:58:05,278.641,497
1591,04/15/24:18:58:06,278.643,497
1592,04/15/24:18:58:07,278.623,497
1593,04/15/24:18:58:08,278.609,497
1594,04/15/24:18:58:09,278.609,497
1595,04/15/24:18:58:10,278.619,497
1596,04/15/24:18:58:11,278.609,497
1597,04/15/24:18:58:12,278.605,497
1598,04/15/24:18:58:13,278.602,497
1599,04/15/24:18:58:14,278.605,497
1600,04/15/24:18:58:15,278.585,497
1601,04/15/24:18:58:16,278.56,497
1602,04/15/24:18:58:17,278.552,497
1603,04/15/24:18:58:19,278.562,497
1604,04/15/24:18:58:20,278.553,497
1605,04/15/24:18:58:21,278.54,497
1606,04/15/24:18:58:22,278.538,497
1607,04/15/24:18:58:23,278.533,497
1608,04/15/24:18:58:24,278.547,497
1609,04/15/24:18:58:25,278.561,497
1610,04/15/24:18:58:26,278.563,497
1611,04/15/24:18:58:27,278.554,497
1612,04/15/24:18:58:28,278.556,497
1613,04/15/24:18:58:29,278.566,497
1614,04/15/24:18:58:30,278.545,497
1615,04/15/24:18:58:31,278.514,497
1616,04/15/24:18:58:32,278.511,497
1617,04/15/24:18:58:33,278.51,497
1618,04/15/24:18:58:34,278.491,496
1619,04/15/24:18:58:35,278.471,496
1620,04/15/24:18:58:36,278.474,496
1621,04/15/24:18:58:37,278.47,496
1622,04/15/24:18:58:38,278.479,496
1623,04/15/24:18:58:39,278.473,496
1624,04/15/24:18:58:40,278.468,496
1625,04/15/24:18:58:41,278.448,496
1626,04/15/24:18:58:42,278.417,496
1627,04/15/24:18:58:43,278.423,496
1628,04/15/24:18:58:45,278.437,496
1629,04/15/24:18:58:46,278.442,496
1630,04/15/24:18:58:47,278.439,496
1631,04/15/24:18:58:48,278.426,496
1632,04/15/24:18:58:49,278.425,496
1633,04/15/24:18:58:50,278.439,496
1634,04/15/24:18:58:51,278.418,496
1635,04/15/24:18:58:52,278.405,496
1636,04/15/24:18:58:53,278.396,496
1637,04/15/24:18:58:54,278.38,496
1638,04/15/24:18:58:55,278.396,496
1639,04/15/24:18:58:56,278.398,496
1640,04/15/24:18:58:57,278.408,496
1641,04/15/24:18:58:58,278.414,496
1642,04/15/24:18:58:59,278.419,496
1643,04/15/24:18:59:00,278.4,496
1644,04/15/24:18:59:01,278.394,496
1645,04/15/24:18:59:02,278.387,496
1646,04/15/24:18:59:03,278.391,496
1647,04/15/24:18:59:04,278.369,496
1648,04/15/24:18:59:05,278.354,496
1649,04/15/24:18:59:06,278.332,496
1650,04/15/24:18:59:07,278.327,496
1651,04/15/24:18:59:08,278.334,496
1652,04/15/24:18:59:09,278.344,496
1653,04/15/24:18:59:10,278.33,496
1654,04/15/24:18:59:12,278.344,496
1655,04/15/24:18:59:13,278.339,496
1656,04/15/24:18:59:14,278.325,496
1657,04/15/24:18:59:15,278.303,496
1658,04/15/24:18:59:16,278.292,496
1659,04/15/24:18:59:17,278.292,496
1660,04/15/24:18:59:18,278.302,496
1661,04/15/24:18:59:19,278.323,496
1662,04/15/24:18:59:20,278.343,496
1663,04/15/24:18:59:21,278.339,496
1664,04/15/24:18:59:22,278.327,496
1665,04/15/24:18:59:23,278.321,496
1666,04/15/24:18:59:24,278.305,496
1667,04/15/24:18:59:25,278.275,496
1668,04/15/24:18:59:26,278.263,496
1669,04/15/24:18:59:27,278.29,496
1670,04/15/24:18:59:28,278.296,496
1671,04/15/24:18:59:29,278.286,496
1672,04/15/24:18:59:30,278.289,496
1673,04/15/24:18:59:31,278.298,496
1674,04/15/24:18:59:32,278.286,496
1675,04/15/24:18:59:33,278.279,496
1676,04/15/24:18:59:34,278.307,496
1677,04/15/24:18:59:35,278.299,496
1678,04/15/24:18:59:37,278.293,496
1679,04/15/24:18:59:38,278.286,496
1680,04/15/24:18:59:39,278.292,496
1681,04/15/24:18:59:40,278.283,496
1682,04/15/24:18:59:41,278.27,496
1683,04/15/24:18:59:42,278.265,496
1684,04/15/24:18:59:43,278.286,496
1685,04/15/24:18:59:44,278.286,496
1686,04/15/24:18:59:45,278.253,496
1687,04/15/24:18:59:46,278.21,496
1688,04/15/24:18:59:47,278.197,496
1689,04/15/24:18:59:48,278.209,496
1690,04/15/24:18:59:49,278.234,496
1691,04/15/24:18:59:50,278.262,496
1692,04/15/24:18:59:51,278.248,496
1693,04/15/24:18:59:52,278.263,496
1694,04/15/24:18:59:53,278.273,496
1695,04/15/24:18:59:54,278.265,496
1696,04/15/24:18:59:55,278.261,496
1697,04/15/24:18:59:56,278.244,496
1698,04/15/24:18:59:57,278.239,496
1699,04/15/24:18:59:58,278.225,496
1700,04/15/24:19:00:00,278.2,496
1701,04/15/24:19:00:01,278.194,496
1702,04/15/24:19:00:02,278.154,496
1703,04/15/24:19:00:03,278.136,496
1704,04/15/24:19:00:04,278.193,496
1705,04/15/24:19:00:05,278.236,496
1706,04/15/24:19:00:06,278.258,496
1707,04/15/24:19:00:07,278.218,496
1708,04/15/24:19:00:08,278.113,496
1709,04/15/24:19:00:09,277.944,495
1710,04/15/24:19:00:10,277.712,495
1711,04/15/24:19:00:11,277.435,494
1712,04/15/24:19:00:12,277.117,494
1713,04/15/24:19:00:13,276.755,493
1714,04/15/24:19:00:14,276.354,492
1715,04/15/24:19:00:15,275.957,491
1716,04/15/24:19:00:16,275.544,491
1717,04/15/24:19:00:17,275.114,490
1718,04/15/24:19:00:18,274.719,489
1719,04/15/24:19:00:19,274.304,488
1720,04/15/24:19:00:20,273.881,487
1721,04/15/24:19:00:22,273.468,486
1722,04/15/24:19:00:23,273.069,486
1723,04/15/24:19:00:24,272.674,485
1724,04/15/24:19:00:25,272.281,484
1725,04/15/24:19:00:26,271.872,483
1726,04/15/24:19:00:27,271.495,482
1727,04/15/24:19:00:28,271.132,482
1728,04/15/24:19:00:29,270.765,481
1729,04/15/24:19:00:30,270.368,480
1730,04/15/24:19:00:31,270.027,480
1731,04/15/24:19:00:32,269.691,479
1732,04/15/24:19:00:33,269.356,478
1733,04/15/24:19:00:34,269.027,478
1734,04/15/24:19:00:35,268.711,477
1735,04/15/24:19:00:36,268.401,476
1736,04/15/24:19:00:37,268.093,476
1737,04/15/24:19:00:38,267.807,475
1738,04/15/24:19:00:39,267.523,475
1739,04/15/24:19:00:40,267.249,474
1740,04/15/24:19:00:41,266.981,473
1741,04/15/24:19:00:43,266.709,473
1742,04/15/24:19:00:44,266.445,472
1743,04/15/24:19:00:45,266.192,472
1744,04/15/24:19:00:46,265.929,471
1745,04/15/24:19:00:47,265.692,471
1746,04/15/24:19:00:48,265.446,470
1747,04/15/24:19:00:49,265.224,470
1748,04/15/24:19:00:50,264.983,469
1749,04/15/24:19:00:51,264.766,469
1750,04/15/24:19:00:52,264.549,469
1751,04/15/24:19:00:53,264.341,468
1752,04/15/24:19:00:54,264.124,468
1753,04/15/24:19:00:55,263.908,467
1754,04/15/24:19:00:56,263.72,467
1755,04/15/24:19:00:57,263.531,467
1756,04/15/24:19:00:58,263.361,466
1757,04/15/24:19:00:59,263.18,466
1758,04/15/24:19:01:00,263.011,466
1759,04/15/24:19:01:01,262.839,465
1760,04/15/24:19:01:02,262.671,465
1761,04/15/24:19:01:03,262.513,465
1762,04/15/24:19:01:05,262.329,464
1763,04/15/24:19:01:06,262.151,464
1764,04/15/24:19:01:07,261.965,463
1765,04/15/24:19:01:08,261.82,463
1766,04/15/24:19:01:09,261.692,463
1767,04/15/24:19:01:10,261.541,463
1768,04/15/24:19:01:11,261.382,462
1769,04/15/24:19:01:12,261.231,462
1770,04/15/24:19:01:13,261.094,462
1771,04/15/24:19:01:14,260.96,461
1772,04/15/24:19:01:15,260.833,461
1773,04/15/24:19:01:16,260.703,461
1774,04/15/24:19:01:17,260.562,461
1775,04/15/24:19:01:18,260.439,460
1776,04/15/24:19:01:19,260.33,460
1777,04/15/24:19:01:20,260.205,460
1778,04/15/24:19:01:21,260.085,460
1779,04/15/24:19:01:22,259.977,459
1780,04/15/24:19:01:24,259.863,459
1781,04/15/24:19:01:25,259.747,459
1782,04/15/24:19:01:26,259.611,459
1783,04/15/24:19:01:27,259.507,459
1784,04/15/24:19:01:28,259.391,458
1785,04/15/24:19:01:29,259.277,458
1786,04/15/24:19:01:30,259.173,458
1787,04/15/24:19:01:31,259.086,458
1788,04/15/24:19:01:32,258.98,457
1789,04/15/24:19:01:33,258.9,457
1790,04/15/24:19:01:34,258.807,457
1791,04/15/24:19:01:35,258.709,457
1792,04/15/24:19:01:36,258.63,457
1793,04/15/24:19:01:37,258.544,457
1794,04/15/24:19:01:38,258.467,456
1795,04/15/24:19:01:39,258.375,456
1796,04/15/24:19:01:40,258.282,456
1797,04/15/24:19:01:41,258.199,456
1798,04/15/24:19:01:42,258.113,456
1799,04/15/24:19:01:43,258.033,456
