,Time,mV,ppb
1378,04/12/24:16:23:09,357.892,655
1379,04/12/24:16:23:10,357.864,655
1380,04/12/24:16:23:11,357.851,655
1381,04/12/24:16:23:12,357.846,655
1382,04/12/24:16:23:13,357.827,655
1383,04/12/24:16:23:14,357.822,655
1384,04/12/24:16:23:15,357.793,655
1385,04/12/24:16:23:16,357.78,655
1386,04/12/24:16:23:17,357.798,655
1387,04/12/24:16:23:18,357.805,655
1388,04/12/24:16:23:19,357.792,655
1389,04/12/24:16:23:21,357.788,655
1390,04/12/24:16:23:22,357.793,655
1391,04/12/24:16:23:23,357.788,655
1392,04/12/24:16:23:24,357.772,655
1393,04/12/24:16:23:25,357.794,655
1394,04/12/24:16:23:26,357.817,655
1395,04/12/24:16:23:27,357.821,655
1396,04/12/24:16:23:28,357.845,655
1397,04/12/24:16:23:29,357.865,655
1398,04/12/24:16:23:30,357.876,655
1399,04/12/24:16:23:31,357.877,655
1400,04/12/24:16:23:32,357.899,655
1401,04/12/24:16:23:33,357.907,655
1402,04/12/24:16:23:34,357.899,655
1403,04/12/24:16:23:35,357.906,655
1404,04/12/24:16:23:36,357.907,655
1405,04/12/24:16:23:37,357.933,655
1406,04/12/24:16:23:38,357.959,655
1407,04/12/24:16:23:39,357.982,655
1408,04/12/24:16:23:40,357.989,655
1409,04/12/24:16:23:41,357.969,655
1410,04/12/24:16:23:42,357.987,655
1411,04/12/24:16:23:44,357.997,655
1412,04/12/24:16:23:45,358.002,656
1413,04/12/24:16:23:46,358.043,656
1414,04/12/24:16:23:47,358.077,656
1415,04/12/24:16:23:48,358.078,656
1416,04/12/24:16:23:49,358.114,656
1417,04/12/24:16:23:50,358.123,656
1418,04/12/24:16:23:51,358.14,656
1419,04/12/24:16:23:52,358.141,656
1420,04/12/24:16:23:53,358.136,656
1421,04/12/24:16:23:54,358.174,656
1422,04/12/24:16:23:55,358.194,656
1423,04/12/24:16:23:56,358.237,656
1424,04/12/24:16:23:57,358.26,656
1425,04/12/24:16:23:58,358.274,656
1426,04/12/24:16:23:59,358.283,656
1427,04/12/24:16:24:00,358.297,656
1428,04/12/24:16:24:01,358.334,656
1429,04/12/24:16:24:02,358.358,656
1430,04/12/24:16:24:03,358.394,656
1431,04/12/24:16:24:04,358.409,656
1432,04/12/24:16:24:05,358.421,656
1433,04/12/24:16:24:06,358.423,656
1434,04/12/24:16:24:07,358.419,656
1435,04/12/24:16:24:08,358.468,656
1436,04/12/24:16:24:09,358.518,657
1437,04/12/24:16:24:11,358.53,657
1438,04/12/24:16:24:12,358.516,657
1439,04/12/24:16:24:13,358.533,657
1440,04/12/24:16:24:14,358.544,657
1441,04/12/24:16:24:15,358.588,657
1442,04/12/24:16:24:16,358.606,657
1443,04/12/24:16:24:17,358.614,657
1444,04/12/24:16:24:18,358.602,657
1445,04/12/24:16:24:19,358.582,657
1446,04/12/24:16:24:20,358.59,657
1447,04/12/24:16:24:21,358.591,657
1448,04/12/24:16:24:22,358.607,657
1449,04/12/24:16:24:23,358.62,657
1450,04/12/24:16:24:24,358.637,657
1451,04/12/24:16:24:25,358.647,657
1452,04/12/24:16:24:26,358.679,657
1453,04/12/24:16:24:27,358.656,657
1454,04/12/24:16:24:28,358.659,657
1455,04/12/24:16:24:29,358.65,657
1456,04/12/24:16:24:30,358.677,657
1457,04/12/24:16:24:31,358.681,657
1458,04/12/24:16:24:32,358.694,657
1459,04/12/24:16:24:33,358.702,657
1460,04/12/24:16:24:34,358.724,657
1461,04/12/24:16:24:36,358.69,657
1462,04/12/24:16:24:37,358.668,657
1463,04/12/24:16:24:38,358.653,657
1464,04/12/24:16:24:39,358.662,657
1465,04/12/24:16:24:40,358.654,657
1466,04/12/24:16:24:41,358.631,657
1467,04/12/24:16:24:42,358.632,657
1468,04/12/24:16:24:43,358.647,657
1469,04/12/24:16:24:44,358.672,657
1470,04/12/24:16:24:45,358.683,657
1471,04/12/24:16:24:46,358.671,657
1472,04/12/24:16:24:47,358.667,657
1473,04/12/24:16:24:48,358.668,657
1474,04/12/24:16:24:49,358.66,657
1475,04/12/24:16:24:50,358.688,657
1476,04/12/24:16:24:51,358.728,657
1477,04/12/24:16:24:52,358.732,657
1478,04/12/24:16:24:53,358.707,657
1479,04/12/24:16:24:54,358.707,657
1480,04/12/24:16:24:55,358.727,657
1481,04/12/24:16:24:56,358.696,657
1482,04/12/24:16:24:57,358.681,657
1483,04/12/24:16:24:58,358.702,657
1484,04/12/24:16:24:59,358.731,657
1485,04/12/24:16:25:01,358.742,657
1486,04/12/24:16:25:02,358.778,657
1487,04/12/24:16:25:03,358.798,657
1488,04/12/24:16:25:04,358.829,657
1489,04/12/24:16:25:05,358.814,657
1490,04/12/24:16:25:06,358.818,657
1491,04/12/24:16:25:07,358.844,657
1492,04/12/24:16:25:08,358.855,657
1493,04/12/24:16:25:09,358.846,657
1494,04/12/24:16:25:10,358.818,657
1495,04/12/24:16:25:11,358.826,657
1496,04/12/24:16:25:12,358.85,657
1497,04/12/24:16:25:13,358.875,657
1498,04/12/24:16:25:14,358.915,657
1499,04/12/24:16:25:15,358.952,657
1500,04/12/24:16:25:16,358.981,657
1501,04/12/24:16:25:17,359.002,658
1502,04/12/24:16:25:18,359.015,658
1503,04/12/24:16:25:19,359.029,658
1504,04/12/24:16:25:20,359.031,658
1505,04/12/24:16:25:21,359.059,658
1506,04/12/24:16:25:22,359.06,658
1507,04/12/24:16:25:23,359.065,658
1508,04/12/24:16:25:24,359.043,658
1509,04/12/24:16:25:25,359.028,658
1510,04/12/24:16:25:27,359.045,658
1511,04/12/24:16:25:28,359.037,658
1512,04/12/24:16:25:29,359.077,658
1513,04/12/24:16:25:30,359.09,658
1514,04/12/24:16:25:31,359.043,658
1515,04/12/24:16:25:32,359.033,658
1516,04/12/24:16:25:33,359.037,658
1517,04/12/24:16:25:34,359.076,658
1518,04/12/24:16:25:35,359.085,658
1519,04/12/24:16:25:36,359.056,658
1520,04/12/24:16:25:37,359.037,658
1521,04/12/24:16:25:38,359.021,658
1522,04/12/24:16:25:39,359.056,658
1523,04/12/24:16:25:40,359.075,658
1524,04/12/24:16:25:41,359.096,658
1525,04/12/24:16:25:42,359.115,658
1526,04/12/24:16:25:43,359.098,658
1527,04/12/24:16:25:44,359.085,658
1528,04/12/24:16:25:45,359.028,658
1529,04/12/24:16:25:46,358.991,657
1530,04/12/24:16:25:47,358.946,657
1531,04/12/24:16:25:48,358.974,657
1532,04/12/24:16:25:49,358.966,657
1533,04/12/24:16:25:51,358.945,657
1534,04/12/24:16:25:52,358.971,657
1535,04/12/24:16:25:53,359.001,658
1536,04/12/24:16:25:54,358.994,657
1537,04/12/24:16:25:55,358.996,657
1538,04/12/24:16:25:56,358.971,657
1539,04/12/24:16:25:57,358.93,657
1540,04/12/24:16:25:58,358.899,657
1541,04/12/24:16:25:59,358.878,657
1542,04/12/24:16:26:00,358.899,657
1543,04/12/24:16:26:01,358.911,657
1544,04/12/24:16:26:02,358.925,657
1545,04/12/24:16:26:03,358.935,657
1546,04/12/24:16:26:04,358.888,657
1547,04/12/24:16:26:05,358.831,657
1548,04/12/24:16:26:06,358.758,657
1549,04/12/24:16:26:07,358.736,657
1550,04/12/24:16:26:08,358.773,657
1551,04/12/24:16:26:09,358.783,657
1552,04/12/24:16:26:10,358.807,657
1553,04/12/24:16:26:11,358.86,657
1554,04/12/24:16:26:12,358.859,657
1555,04/12/24:16:26:13,358.829,657
1556,04/12/24:16:26:14,358.845,657
1557,04/12/24:16:26:15,358.808,657
1558,04/12/24:16:26:17,358.778,657
1559,04/12/24:16:26:18,358.821,657
1560,04/12/24:16:26:19,358.796,657
1561,04/12/24:16:26:20,358.753,657
1562,04/12/24:16:26:21,358.746,657
1563,04/12/24:16:26:22,358.773,657
1564,04/12/24:16:26:23,358.769,657
1565,04/12/24:16:26:24,358.766,657
1566,04/12/24:16:26:25,358.79,657
1567,04/12/24:16:26:26,358.798,657
1568,04/12/24:16:26:27,358.815,657
1569,04/12/24:16:26:28,358.85,657
1570,04/12/24:16:26:29,358.825,657
1571,04/12/24:16:26:30,358.828,657
1572,04/12/24:16:26:31,358.837,657
1573,04/12/24:16:26:32,358.873,657
1574,04/12/24:16:26:33,358.889,657
1575,04/12/24:16:26:34,358.912,657
1576,04/12/24:16:26:35,359.003,658
1577,04/12/24:16:26:36,359.035,658
1578,04/12/24:16:26:37,359.013,658
1579,04/12/24:16:26:38,358.992,657
1580,04/12/24:16:26:39,358.997,657
1581,04/12/24:16:26:40,358.979,657
1582,04/12/24:16:26:42,358.993,657
1583,04/12/24:16:26:43,358.986,657
1584,04/12/24:16:26:44,359.025,658
1585,04/12/24:16:26:45,359.065,658
1586,04/12/24:16:26:46,359.07,658
1587,04/12/24:16:26:47,359.095,658
1588,04/12/24:16:26:48,359.103,658
1589,04/12/24:16:26:49,359.084,658
1590,04/12/24:16:26:50,359.094,658
1591,04/12/24:16:26:51,359.092,658
1592,04/12/24:16:26:52,359.029,658
1593,04/12/24:16:26:53,359.004,658
1594,04/12/24:16:26:54,359.023,658
1595,04/12/24:16:26:55,359.041,658
1596,04/12/24:16:26:56,359.052,658
1597,04/12/24:16:26:57,359.074,658
1598,04/12/24:16:26:58,359.094,658
1599,04/12/24:16:26:59,359.089,658
1600,04/12/24:16:27:00,359.098,658
1601,04/12/24:16:27:01,359.104,658
1602,04/12/24:16:27:02,359.098,658
1603,04/12/24:16:27:03,359.113,658
1604,04/12/24:16:27:04,359.128,658
1605,04/12/24:16:27:05,359.125,658
1606,04/12/24:16:27:06,359.094,658
1607,04/12/24:16:27:08,359.121,658
1608,04/12/24:16:27:09,359.118,658
1609,04/12/24:16:27:10,359.103,658
1610,04/12/24:16:27:11,359.097,658
1611,04/12/24:16:27:12,359.101,658
1612,04/12/24:16:27:13,359.084,658
1613,04/12/24:16:27:14,359.074,658
1614,04/12/24:16:27:15,359.067,658
1615,04/12/24:16:27:16,359.064,658
1616,04/12/24:16:27:17,359.053,658
1617,04/12/24:16:27:18,359.052,658
1618,04/12/24:16:27:19,359.064,658
1619,04/12/24:16:27:20,359.085,658
1620,04/12/24:16:27:21,359.103,658
1621,04/12/24:16:27:22,359.104,658
1622,04/12/24:16:27:23,359.091,658
1623,04/12/24:16:27:24,359.09,658
1624,04/12/24:16:27:25,359.084,658
1625,04/12/24:16:27:26,359.08,658
1626,04/12/24:16:27:27,359.052,658
1627,04/12/24:16:27:28,359.031,658
1628,04/12/24:16:27:29,359.022,658
1629,04/12/24:16:27:30,359.005,658
1630,04/12/24:16:27:32,358.987,657
1631,04/12/24:16:27:33,359.009,658
1632,04/12/24:16:27:34,359.025,658
1633,04/12/24:16:27:35,359.005,658
1634,04/12/24:16:27:36,358.993,657
1635,04/12/24:16:27:37,358.984,657
1636,04/12/24:16:27:38,358.956,657
1637,04/12/24:16:27:39,358.929,657
1638,04/12/24:16:27:40,358.913,657
1639,04/12/24:16:27:41,358.87,657
1640,04/12/24:16:27:42,358.86,657
1641,04/12/24:16:27:43,358.81,657
1642,04/12/24:16:27:44,358.731,657
1643,04/12/24:16:27:45,358.695,657
1644,04/12/24:16:27:46,358.723,657
1645,04/12/24:16:27:47,358.696,657
1646,04/12/24:16:27:48,358.672,657
1647,04/12/24:16:27:49,358.624,657
1648,04/12/24:16:27:50,358.602,657
1649,04/12/24:16:27:51,358.614,657
1650,04/12/24:16:27:52,358.593,657
1651,04/12/24:16:27:53,358.599,657
1652,04/12/24:16:27:54,358.563,657
1653,04/12/24:16:27:55,358.558,657
1654,04/12/24:16:27:56,358.515,657
1655,04/12/24:16:27:57,358.449,656
1656,04/12/24:16:27:58,358.43,656
1657,04/12/24:16:27:59,358.425,656
1658,04/12/24:16:28:01,358.383,656
1659,04/12/24:16:28:02,358.353,656
1660,04/12/24:16:28:03,358.331,656
1661,04/12/24:16:28:04,358.276,656
1662,04/12/24:16:28:05,358.223,656
1663,04/12/24:16:28:06,358.195,656
1664,04/12/24:16:28:07,358.178,656
1665,04/12/24:16:28:08,358.172,656
1666,04/12/24:16:28:09,358.17,656
1667,04/12/24:16:28:10,358.177,656
1668,04/12/24:16:28:11,358.14,656
1669,04/12/24:16:28:12,358.119,656
1670,04/12/24:16:28:13,358.079,656
1671,04/12/24:16:28:14,358.076,656
1672,04/12/24:16:28:15,358.088,656
1673,04/12/24:16:28:16,358.096,656
1674,04/12/24:16:28:17,358.073,656
1675,04/12/24:16:28:18,358.072,656
1676,04/12/24:16:28:19,358.082,656
1677,04/12/24:16:28:20,358.099,656
1678,04/12/24:16:28:21,358.096,656
1679,04/12/24:16:28:22,358.07,656
1680,04/12/24:16:28:23,358.061,656
1681,04/12/24:16:28:24,358.065,656
1682,04/12/24:16:28:26,358.071,656
1683,04/12/24:16:28:27,358.101,656
1684,04/12/24:16:28:28,358.088,656
1685,04/12/24:16:28:29,358.088,656
1686,04/12/24:16:28:30,358.079,656
1687,04/12/24:16:28:31,358.089,656
1688,04/12/24:16:28:32,358.115,656
1689,04/12/24:16:28:33,358.142,656
1690,04/12/24:16:28:34,358.203,656
1691,04/12/24:16:28:35,358.22,656
1692,04/12/24:16:28:36,358.272,656
1693,04/12/24:16:28:37,358.33,656
1694,04/12/24:16:28:38,358.371,656
1695,04/12/24:16:28:39,358.388,656
1696,04/12/24:16:28:40,358.443,656
1697,04/12/24:16:28:41,358.485,656
1698,04/12/24:16:28:42,358.539,657
1699,04/12/24:16:28:43,358.589,657
1700,04/12/24:16:28:44,358.659,657
1701,04/12/24:16:28:45,358.754,657
1702,04/12/24:16:28:46,358.773,657
1703,04/12/24:16:28:47,358.84,657
1704,04/12/24:16:28:48,358.899,657
1705,04/12/24:16:28:49,358.975,657
1706,04/12/24:16:28:51,359.046,658
1707,04/12/24:16:28:52,359.139,658
1708,04/12/24:16:28:53,359.212,658
1709,04/12/24:16:28:54,359.323,658
1710,04/12/24:16:28:55,359.427,658
1711,04/12/24:16:28:56,359.616,659
1712,04/12/24:16:28:57,359.857,659
1713,04/12/24:16:28:58,360.147,660
1714,04/12/24:16:28:59,360.487,660
1715,04/12/24:16:29:00,360.861,661
1716,04/12/24:16:29:01,361.317,662
1717,04/12/24:16:29:02,361.776,663
1718,04/12/24:16:29:03,362.296,664
1719,04/12/24:16:29:04,362.907,665
1720,04/12/24:16:29:05,363.561,667
1721,04/12/24:16:29:06,364.216,668
1722,04/12/24:16:29:07,364.917,669
1723,04/12/24:16:29:08,365.661,671
1724,04/12/24:16:29:09,366.447,672
1725,04/12/24:16:29:10,367.202,674
1726,04/12/24:16:29:12,367.989,675
1727,04/12/24:16:29:13,368.778,677
1728,04/12/24:16:29:14,369.606,679
1729,04/12/24:16:29:15,370.468,680
1730,04/12/24:16:29:16,371.398,682
1731,04/12/24:16:29:17,372.219,684
1732,04/12/24:16:29:18,373.019,686
1733,04/12/24:16:29:19,373.826,687
1734,04/12/24:16:29:20,374.641,689
1735,04/12/24:16:29:21,375.469,690
1736,04/12/24:16:29:22,376.246,692
1737,04/12/24:16:29:23,376.953,693
1738,04/12/24:16:29:24,377.668,695
1739,04/12/24:16:29:25,378.353,696
1740,04/12/24:16:29:26,379.072,698
1741,04/12/24:16:29:27,379.774,699
1742,04/12/24:16:29:28,380.421,700
1743,04/12/24:16:29:29,381.033,702
1744,04/12/24:16:29:30,381.624,703
1745,04/12/24:16:29:32,382.188,704
1746,04/12/24:16:29:33,382.777,705
1747,04/12/24:16:29:34,383.275,706
1748,04/12/24:16:29:35,383.81,707
1749,04/12/24:16:29:36,384.295,708
1750,04/12/24:16:29:37,384.745,709
1751,04/12/24:16:29:38,385.205,710
1752,04/12/24:16:29:39,385.608,711
1753,04/12/24:16:29:40,385.98,711
1754,04/12/24:16:29:41,386.353,712
1755,04/12/24:16:29:42,386.669,713
1756,04/12/24:16:29:43,386.956,713
1757,04/12/24:16:29:44,387.223,714
1758,04/12/24:16:29:45,387.506,715
1759,04/12/24:16:29:46,387.745,715
1760,04/12/24:16:29:47,387.972,715
1761,04/12/24:16:29:48,388.139,716
1762,04/12/24:16:29:49,388.282,716
1763,04/12/24:16:29:50,388.438,716
1764,04/12/24:16:29:52,388.559,717
1765,04/12/24:16:29:53,388.689,717
1766,04/12/24:16:29:54,388.762,717
1767,04/12/24:16:29:55,388.876,717
1768,04/12/24:16:29:56,388.971,717
1769,04/12/24:16:29:57,389.069,718
1770,04/12/24:16:29:58,389.106,718
1771,04/12/24:16:29:59,389.153,718
1772,04/12/24:16:30:00,389.177,718
1773,04/12/24:16:30:01,389.168,718
1774,04/12/24:16:30:02,389.164,718
1775,04/12/24:16:30:03,389.163,718
1776,04/12/24:16:30:04,389.118,718
1777,04/12/24:16:30:05,389.07,718
1778,04/12/24:16:30:06,389.026,718
1779,04/12/24:16:30:07,388.984,717
1780,04/12/24:16:30:08,388.972,717
1781,04/12/24:16:30:09,388.936,717
1782,04/12/24:16:30:10,388.886,717
1783,04/12/24:16:30:11,388.821,717
1784,04/12/24:16:30:12,388.767,717
1785,04/12/24:16:30:14,388.723,717
1786,04/12/24:16:30:15,388.655,717
1787,04/12/24:16:30:16,388.579,717
1788,04/12/24:16:30:17,388.53,717
1789,04/12/24:16:30:18,388.448,716
1790,04/12/24:16:30:19,388.373,716
1791,04/12/24:16:30:20,388.313,716
1792,04/12/24:16:30:21,388.237,716
1793,04/12/24:16:30:22,388.144,716
1794,04/12/24:16:30:23,388.061,716
1795,04/12/24:16:30:24,387.983,715
1796,04/12/24:16:30:25,387.897,715
1797,04/12/24:16:30:26,387.823,715
1798,04/12/24:16:30:27,387.738,715
1799,04/12/24:16:30:28,387.675,715
