,Time,mV,ppb
1378,04/16/24:02:12:08,294.605,529
1379,04/16/24:02:12:09,294.613,529
1380,04/16/24:02:12:10,294.594,529
1381,04/16/24:02:12:11,294.587,529
1382,04/16/24:02:12:12,294.595,529
1383,04/16/24:02:12:13,294.585,529
1384,04/16/24:02:12:14,294.581,529
1385,04/16/24:02:12:16,294.539,529
1386,04/16/24:02:12:17,294.536,529
1387,04/16/24:02:12:18,294.536,529
1388,04/16/24:02:12:19,294.527,529
1389,04/16/24:02:12:20,294.539,529
1390,04/16/24:02:12:21,294.529,529
1391,04/16/24:02:12:22,294.51,529
1392,04/16/24:02:12:23,294.509,529
1393,04/16/24:02:12:24,294.492,528
1394,04/16/24:02:12:25,294.471,528
1395,04/16/24:02:12:26,294.467,528
1396,04/16/24:02:12:27,294.45,528
1397,04/16/24:02:12:28,294.44,528
1398,04/16/24:02:12:29,294.443,528
1399,04/16/24:02:12:30,294.435,528
1400,04/16/24:02:12:31,294.422,528
1401,04/16/24:02:12:32,294.42,528
1402,04/16/24:02:12:33,294.428,528
1403,04/16/24:02:12:34,294.424,528
1404,04/16/24:02:12:35,294.435,528
1405,04/16/24:02:12:36,294.442,528
1406,04/16/24:02:12:37,294.443,528
1407,04/16/24:02:12:38,294.425,528
1408,04/16/24:02:12:39,294.452,528
1409,04/16/24:02:12:40,294.409,528
1410,04/16/24:02:12:42,294.377,528
1411,04/16/24:02:12:43,294.393,528
1412,04/16/24:02:12:44,294.405,528
1413,04/16/24:02:12:45,294.42,528
1414,04/16/24:02:12:46,294.435,528
1415,04/16/24:02:12:47,294.428,528
1416,04/16/24:02:12:48,294.394,528
1417,04/16/24:02:12:49,294.368,528
1418,04/16/24:02:12:50,294.376,528
1419,04/16/24:02:12:51,294.381,528
1420,04/16/24:02:12:52,294.366,528
1421,04/16/24:02:12:53,294.363,528
1422,04/16/24:02:12:54,294.357,528
1423,04/16/24:02:12:55,294.376,528
1424,04/16/24:02:12:56,294.368,528
1425,04/16/24:02:12:57,294.373,528
1426,04/16/24:02:12:58,294.361,528
1427,04/16/24:02:12:59,294.356,528
1428,04/16/24:02:13:00,294.334,528
1429,04/16/24:02:13:01,294.34,528
1430,04/16/24:02:13:02,294.33,528
1431,04/16/24:02:13:03,294.309,528
1432,04/16/24:02:13:04,294.266,528
1433,04/16/24:02:13:05,294.245,528
1434,04/16/24:02:13:07,294.235,528
1435,04/16/24:02:13:08,294.224,528
1436,04/16/24:02:13:09,294.221,528
1437,04/16/24:02:13:10,294.225,528
1438,04/16/24:02:13:11,294.233,528
1439,04/16/24:02:13:12,294.224,528
1440,04/16/24:02:13:13,294.213,528
1441,04/16/24:02:13:14,294.209,528
1442,04/16/24:02:13:15,294.19,528
1443,04/16/24:02:13:16,294.197,528
1444,04/16/24:02:13:17,294.182,528
1445,04/16/24:02:13:18,294.194,528
1446,04/16/24:02:13:19,294.217,528
1447,04/16/24:02:13:20,294.25,528
1448,04/16/24:02:13:21,294.229,528
1449,04/16/24:02:13:22,294.226,528
1450,04/16/24:02:13:23,294.205,528
1451,04/16/24:02:13:24,294.207,528
1452,04/16/24:02:13:25,294.205,528
1453,04/16/24:02:13:26,294.206,528
1454,04/16/24:02:13:27,294.197,528
1455,04/16/24:02:13:28,294.171,528
1456,04/16/24:02:13:29,294.159,528
1457,04/16/24:02:13:30,294.172,528
1458,04/16/24:02:13:31,294.173,528
1459,04/16/24:02:13:33,294.177,528
1460,04/16/24:02:13:34,294.16,528
1461,04/16/24:02:13:35,294.17,528
1462,04/16/24:02:13:36,294.156,528
1463,04/16/24:02:13:37,294.133,528
1464,04/16/24:02:13:38,294.125,528
1465,04/16/24:02:13:39,294.129,528
1466,04/16/24:02:13:40,294.127,528
1467,04/16/24:02:13:41,294.117,528
1468,04/16/24:02:13:42,294.114,528
1469,04/16/24:02:13:43,294.129,528
1470,04/16/24:02:13:44,294.139,528
1471,04/16/24:02:13:45,294.153,528
1472,04/16/24:02:13:46,294.144,528
1473,04/16/24:02:13:47,294.136,528
1474,04/16/24:02:13:48,294.141,528
1475,04/16/24:02:13:49,294.142,528
1476,04/16/24:02:13:50,294.128,528
1477,04/16/24:02:13:51,294.115,528
1478,04/16/24:02:13:52,294.129,528
1479,04/16/24:02:13:53,294.142,528
1480,04/16/24:02:13:54,294.165,528
1481,04/16/24:02:13:55,294.143,528
1482,04/16/24:02:13:56,294.111,528
1483,04/16/24:02:13:57,294.087,528
1484,04/16/24:02:13:59,294.047,528
1485,04/16/24:02:14:00,294.029,528
1486,04/16/24:02:14:01,294.013,528
1487,04/16/24:02:14:02,294.04,528
1488,04/16/24:02:14:03,294.04,528
1489,04/16/24:02:14:04,294.061,528
1490,04/16/24:02:14:05,294.058,528
1491,04/16/24:02:14:06,294.053,528
1492,04/16/24:02:14:07,294.064,528
1493,04/16/24:02:14:08,294.051,528
1494,04/16/24:02:14:09,294.058,528
1495,04/16/24:02:14:10,294.052,528
1496,04/16/24:02:14:11,294.063,528
1497,04/16/24:02:14:12,294.055,528
1498,04/16/24:02:14:13,294.038,528
1499,04/16/24:02:14:14,294.033,528
1500,04/16/24:02:14:15,294.031,528
1501,04/16/24:02:14:16,294.045,528
1502,04/16/24:02:14:17,294.046,528
1503,04/16/24:02:14:18,294.043,528
1504,04/16/24:02:14:19,294.049,528
1505,04/16/24:02:14:20,294.053,528
1506,04/16/24:02:14:21,294.049,528
1507,04/16/24:02:14:22,294.059,528
1508,04/16/24:02:14:24,294.054,528
1509,04/16/24:02:14:25,294.04,528
1510,04/16/24:02:14:26,294.029,528
1511,04/16/24:02:14:27,294.038,528
1512,04/16/24:02:14:28,294.047,528
1513,04/16/24:02:14:29,294.028,528
1514,04/16/24:02:14:30,294.014,528
1515,04/16/24:02:14:31,294.017,528
1516,04/16/24:02:14:32,293.988,527
1517,04/16/24:02:14:33,293.991,527
1518,04/16/24:02:14:34,293.991,527
1519,04/16/24:02:14:35,293.963,527
1520,04/16/24:02:14:36,293.994,527
1521,04/16/24:02:14:37,293.981,527
1522,04/16/24:02:14:38,293.978,527
1523,04/16/24:02:14:39,293.949,527
1524,04/16/24:02:14:40,293.954,527
1525,04/16/24:02:14:41,293.94,527
1526,04/16/24:02:14:42,293.94,527
1527,04/16/24:02:14:43,293.934,527
1528,04/16/24:02:14:44,293.915,527
1529,04/16/24:02:14:45,293.925,527
1530,04/16/24:02:14:46,293.936,527
1531,04/16/24:02:14:47,293.925,527
1532,04/16/24:02:14:48,293.918,527
1533,04/16/24:02:14:49,293.917,527
1534,04/16/24:02:14:51,293.892,527
1535,04/16/24:02:14:52,293.898,527
1536,04/16/24:02:14:53,293.907,527
1537,04/16/24:02:14:54,293.891,527
1538,04/16/24:02:14:55,293.881,527
1539,04/16/24:02:14:56,293.886,527
1540,04/16/24:02:14:57,293.914,527
1541,04/16/24:02:14:58,293.936,527
1542,04/16/24:02:14:59,293.956,527
1543,04/16/24:02:15:00,293.952,527
1544,04/16/24:02:15:01,293.923,527
1545,04/16/24:02:15:02,293.912,527
1546,04/16/24:02:15:03,293.902,527
1547,04/16/24:02:15:04,293.881,527
1548,04/16/24:02:15:05,293.871,527
1549,04/16/24:02:15:06,293.856,527
1550,04/16/24:02:15:07,293.85,527
1551,04/16/24:02:15:08,293.845,527
1552,04/16/24:02:15:09,293.849,527
1553,04/16/24:02:15:10,293.852,527
1554,04/16/24:02:15:11,293.834,527
1555,04/16/24:02:15:12,293.838,527
1556,04/16/24:02:15:13,293.811,527
1557,04/16/24:02:15:14,293.817,527
1558,04/16/24:02:15:15,293.797,527
1559,04/16/24:02:15:17,293.787,527
1560,04/16/24:02:15:18,293.8,527
1561,04/16/24:02:15:19,293.782,527
1562,04/16/24:02:15:20,293.787,527
1563,04/16/24:02:15:21,293.804,527
1564,04/16/24:02:15:22,293.805,527
1565,04/16/24:02:15:23,293.79,527
1566,04/16/24:02:15:24,293.772,527
1567,04/16/24:02:15:25,293.764,527
1568,04/16/24:02:15:26,293.781,527
1569,04/16/24:02:15:27,293.789,527
1570,04/16/24:02:15:28,293.795,527
1571,04/16/24:02:15:29,293.822,527
1572,04/16/24:02:15:30,293.855,527
1573,04/16/24:02:15:31,293.878,527
1574,04/16/24:02:15:32,293.881,527
1575,04/16/24:02:15:33,293.863,527
1576,04/16/24:02:15:34,293.848,527
1577,04/16/24:02:15:35,293.845,527
1578,04/16/24:02:15:36,293.829,527
1579,04/16/24:02:15:37,293.805,527
1580,04/16/24:02:15:38,293.802,527
1581,04/16/24:02:15:39,293.809,527
1582,04/16/24:02:15:40,293.788,527
1583,04/16/24:02:15:41,293.782,527
1584,04/16/24:02:15:43,293.756,527
1585,04/16/24:02:15:44,293.729,527
1586,04/16/24:02:15:45,293.721,527
1587,04/16/24:02:15:46,293.725,527
1588,04/16/24:02:15:47,293.723,527
1589,04/16/24:02:15:48,293.725,527
1590,04/16/24:02:15:49,293.726,527
1591,04/16/24:02:15:50,293.733,527
1592,04/16/24:02:15:51,293.732,527
1593,04/16/24:02:15:52,293.722,527
1594,04/16/24:02:15:53,293.711,527
1595,04/16/24:02:15:54,293.69,527
1596,04/16/24:02:15:55,293.683,527
1597,04/16/24:02:15:56,293.693,527
1598,04/16/24:02:15:57,293.686,527
1599,04/16/24:02:15:58,293.684,527
1600,04/16/24:02:15:59,293.695,527
1601,04/16/24:02:16:00,293.664,527
1602,04/16/24:02:16:01,293.663,527
1603,04/16/24:02:16:02,293.689,527
1604,04/16/24:02:16:03,293.681,527
1605,04/16/24:02:16:04,293.706,527
1606,04/16/24:02:16:05,293.681,527
1607,04/16/24:02:16:06,293.664,527
1608,04/16/24:02:16:08,293.656,527
1609,04/16/24:02:16:09,293.639,527
1610,04/16/24:02:16:10,293.643,527
1611,04/16/24:02:16:11,293.638,527
1612,04/16/24:02:16:12,293.626,527
1613,04/16/24:02:16:13,293.59,527
1614,04/16/24:02:16:14,293.586,527
1615,04/16/24:02:16:15,293.582,527
1616,04/16/24:02:16:16,293.564,527
1617,04/16/24:02:16:17,293.563,527
1618,04/16/24:02:16:18,293.575,527
1619,04/16/24:02:16:19,293.601,527
1620,04/16/24:02:16:20,293.621,527
1621,04/16/24:02:16:21,293.617,527
1622,04/16/24:02:16:22,293.61,527
1623,04/16/24:02:16:23,293.599,527
1624,04/16/24:02:16:24,293.609,527
1625,04/16/24:02:16:25,293.613,527
1626,04/16/24:02:16:26,293.598,527
1627,04/16/24:02:16:27,293.603,527
1628,04/16/24:02:16:28,293.605,527
1629,04/16/24:02:16:29,293.6,527
1630,04/16/24:02:16:30,293.576,527
1631,04/16/24:02:16:31,293.557,527
1632,04/16/24:02:16:32,293.555,527
1633,04/16/24:02:16:33,293.57,527
1634,04/16/24:02:16:35,293.56,527
1635,04/16/24:02:16:36,293.552,527
1636,04/16/24:02:16:37,293.526,527
1637,04/16/24:02:16:38,293.514,527
1638,04/16/24:02:16:39,293.504,527
1639,04/16/24:02:16:40,293.518,527
1640,04/16/24:02:16:41,293.492,526
1641,04/16/24:02:16:42,293.503,527
1642,04/16/24:02:16:43,293.493,526
1643,04/16/24:02:16:44,293.483,526
1644,04/16/24:02:16:45,293.457,526
1645,04/16/24:02:16:46,293.462,526
1646,04/16/24:02:16:47,293.48,526
1647,04/16/24:02:16:48,293.479,526
1648,04/16/24:02:16:49,293.462,526
1649,04/16/24:02:16:50,293.452,526
1650,04/16/24:02:16:51,293.453,526
1651,04/16/24:02:16:52,293.452,526
1652,04/16/24:02:16:53,293.443,526
1653,04/16/24:02:16:54,293.443,526
1654,04/16/24:02:16:55,293.457,526
1655,04/16/24:02:16:56,293.469,526
1656,04/16/24:02:16:57,293.471,526
1657,04/16/24:02:16:58,293.46,526
1658,04/16/24:02:17:00,293.444,526
1659,04/16/24:02:17:01,293.461,526
1660,04/16/24:02:17:02,293.454,526
1661,04/16/24:02:17:03,293.427,526
1662,04/16/24:02:17:04,293.442,526
1663,04/16/24:02:17:05,293.446,526
1664,04/16/24:02:17:06,293.459,526
1665,04/16/24:02:17:07,293.449,526
1666,04/16/24:02:17:08,293.419,526
1667,04/16/24:02:17:09,293.401,526
1668,04/16/24:02:17:10,293.387,526
1669,04/16/24:02:17:11,293.385,526
1670,04/16/24:02:17:12,293.386,526
1671,04/16/24:02:17:13,293.37,526
1672,04/16/24:02:17:14,293.388,526
1673,04/16/24:02:17:15,293.374,526
1674,04/16/24:02:17:16,293.355,526
1675,04/16/24:02:17:17,293.344,526
1676,04/16/24:02:17:18,293.343,526
1677,04/16/24:02:17:19,293.333,526
1678,04/16/24:02:17:20,293.358,526
1679,04/16/24:02:17:21,293.346,526
1680,04/16/24:02:17:22,293.339,526
1681,04/16/24:02:17:23,293.329,526
1682,04/16/24:02:17:24,293.306,526
1683,04/16/24:02:17:26,293.304,526
1684,04/16/24:02:17:27,293.309,526
1685,04/16/24:02:17:28,293.318,526
1686,04/16/24:02:17:29,293.307,526
1687,04/16/24:02:17:30,293.311,526
1688,04/16/24:02:17:31,293.296,526
1689,04/16/24:02:17:32,293.272,526
1690,04/16/24:02:17:33,293.294,526
1691,04/16/24:02:17:34,293.31,526
1692,04/16/24:02:17:35,293.301,526
1693,04/16/24:02:17:36,293.297,526
1694,04/16/24:02:17:37,293.296,526
1695,04/16/24:02:17:38,293.293,526
1696,04/16/24:02:17:39,293.284,526
1697,04/16/24:02:17:40,293.304,526
1698,04/16/24:02:17:41,293.308,526
1699,04/16/24:02:17:42,293.311,526
1700,04/16/24:02:17:43,293.297,526
1701,04/16/24:02:17:44,293.319,526
1702,04/16/24:02:17:45,293.255,526
1703,04/16/24:02:17:47,293.262,526
1704,04/16/24:02:17:48,293.331,526
1705,04/16/24:02:17:49,293.376,526
1706,04/16/24:02:17:50,293.385,526
1707,04/16/24:02:17:51,293.345,526
1708,04/16/24:02:17:52,293.211,526
1709,04/16/24:02:17:53,293.035,526
1710,04/16/24:02:17:54,292.793,525
1711,04/16/24:02:17:55,292.503,525
1712,04/16/24:02:17:56,292.154,524
1713,04/16/24:02:17:57,291.741,523
1714,04/16/24:02:17:58,291.34,522
1715,04/16/24:02:17:59,290.902,521
1716,04/16/24:02:18:00,290.437,520
1717,04/16/24:02:18:01,289.96,519
1718,04/16/24:02:18:02,289.488,518
1719,04/16/24:02:18:03,289.04,518
1720,04/16/24:02:18:04,288.593,517
1721,04/16/24:02:18:05,288.154,516
1722,04/16/24:02:18:06,287.686,515
1723,04/16/24:02:18:08,287.256,514
1724,04/16/24:02:18:09,286.835,513
1725,04/16/24:02:18:10,286.429,512
1726,04/16/24:02:18:11,286.009,512
1727,04/16/24:02:18:12,285.601,511
1728,04/16/24:02:18:13,285.227,510
1729,04/16/24:02:18:14,284.856,509
1730,04/16/24:02:18:15,284.494,508
1731,04/16/24:02:18:16,284.12,508
1732,04/16/24:02:18:17,283.774,507
1733,04/16/24:02:18:18,283.423,506
1734,04/16/24:02:18:19,283.098,506
1735,04/16/24:02:18:20,282.794,505
1736,04/16/24:02:18:21,282.463,504
1737,04/16/24:02:18:22,282.134,504
1738,04/16/24:02:18:23,281.815,503
1739,04/16/24:02:18:24,281.488,502
1740,04/16/24:02:18:25,281.184,502
1741,04/16/24:02:18:27,280.899,501
1742,04/16/24:02:18:28,280.633,501
1743,04/16/24:02:18:29,280.364,500
1744,04/16/24:02:18:30,280.096,500
1745,04/16/24:02:18:31,279.816,499
1746,04/16/24:02:18:32,279.567,499
1747,04/16/24:02:18:33,279.328,498
1748,04/16/24:02:18:34,279.097,498
1749,04/16/24:02:18:35,278.878,497
1750,04/16/24:02:18:36,278.647,497
1751,04/16/24:02:18:37,278.411,496
1752,04/16/24:02:18:38,278.19,496
1753,04/16/24:02:18:39,277.98,495
1754,04/16/24:02:18:40,277.778,495
1755,04/16/24:02:18:41,277.569,495
1756,04/16/24:02:18:42,277.375,494
1757,04/16/24:02:18:43,277.196,494
1758,04/16/24:02:18:44,277.036,494
1759,04/16/24:02:18:45,276.851,493
1760,04/16/24:02:18:46,276.694,493
1761,04/16/24:02:18:47,276.517,493
1762,04/16/24:02:18:49,276.359,492
1763,04/16/24:02:18:50,276.21,492
1764,04/16/24:02:18:51,276.042,492
1765,04/16/24:02:18:52,275.893,491
1766,04/16/24:02:18:53,275.698,491
1767,04/16/24:02:18:54,275.519,491
1768,04/16/24:02:18:55,275.37,490
1769,04/16/24:02:18:56,275.216,490
1770,04/16/24:02:18:57,275.053,490
1771,04/16/24:02:18:58,274.914,489
1772,04/16/24:02:18:59,274.781,489
1773,04/16/24:02:19:00,274.655,489
1774,04/16/24:02:19:01,274.519,489
1775,04/16/24:02:19:02,274.389,488
1776,04/16/24:02:19:03,274.248,488
1777,04/16/24:02:19:04,274.135,488
1778,04/16/24:02:19:05,274.026,488
1779,04/16/24:02:19:06,273.923,487
1780,04/16/24:02:19:07,273.797,487
1781,04/16/24:02:19:08,273.645,487
1782,04/16/24:02:19:09,273.537,487
1783,04/16/24:02:19:11,273.447,486
1784,04/16/24:02:19:12,273.345,486
1785,04/16/24:02:19:13,273.243,486
1786,04/16/24:02:19:14,273.131,486
1787,04/16/24:02:19:15,273.031,486
1788,04/16/24:02:19:16,272.938,485
1789,04/16/24:02:19:17,272.852,485
1790,04/16/24:02:19:18,272.755,485
1791,04/16/24:02:19:19,272.673,485
1792,04/16/24:02:19:20,272.604,485
1793,04/16/24:02:19:21,272.522,485
1794,04/16/24:02:19:22,272.419,484
1795,04/16/24:02:19:23,272.345,484
1796,04/16/24:02:19:24,272.273,484
1797,04/16/24:02:19:25,272.193,484
1798,04/16/24:02:19:26,272.097,484
1799,04/16/24:02:19:27,272.002,484
