,Time,mV,ppb
1378,04/14/24:08:30:19,232.594,405
1379,04/14/24:08:30:20,232.586,405
1380,04/14/24:08:30:21,232.595,405
1381,04/14/24:08:30:23,232.595,405
1382,04/14/24:08:30:24,232.6,405
1383,04/14/24:08:30:25,232.571,405
1384,04/14/24:08:30:26,232.584,405
1385,04/14/24:08:30:27,232.583,405
1386,04/14/24:08:30:28,232.583,405
1387,04/14/24:08:30:29,232.582,405
1388,04/14/24:08:30:30,232.567,405
1389,04/14/24:08:30:31,232.568,405
1390,04/14/24:08:30:32,232.579,405
1391,04/14/24:08:30:33,232.557,405
1392,04/14/24:08:30:34,232.551,405
1393,04/14/24:08:30:35,232.574,405
1394,04/14/24:08:30:36,232.577,405
1395,04/14/24:08:30:37,232.574,405
1396,04/14/24:08:30:38,232.571,405
1397,04/14/24:08:30:39,232.566,405
1398,04/14/24:08:30:40,232.583,405
1399,04/14/24:08:30:41,232.564,405
1400,04/14/24:08:30:42,232.54,405
1401,04/14/24:08:30:43,232.541,405
1402,04/14/24:08:30:44,232.545,405
1403,04/14/24:08:30:45,232.543,405
1404,04/14/24:08:30:46,232.553,405
1405,04/14/24:08:30:47,232.578,405
1406,04/14/24:08:30:48,232.595,405
1407,04/14/24:08:30:49,232.583,405
1408,04/14/24:08:30:51,232.567,405
1409,04/14/24:08:30:52,232.573,405
1410,04/14/24:08:30:53,232.599,405
1411,04/14/24:08:30:54,232.614,405
1412,04/14/24:08:30:55,232.613,405
1413,04/14/24:08:30:56,232.595,405
1414,04/14/24:08:30:57,232.594,405
1415,04/14/24:08:30:58,232.609,405
1416,04/14/24:08:30:59,232.599,405
1417,04/14/24:08:31:00,232.606,405
1418,04/14/24:08:31:01,232.617,405
1419,04/14/24:08:31:02,232.608,405
1420,04/14/24:08:31:03,232.601,405
1421,04/14/24:08:31:04,232.606,405
1422,04/14/24:08:31:05,232.604,405
1423,04/14/24:08:31:06,232.608,405
1424,04/14/24:08:31:07,232.616,405
1425,04/14/24:08:31:08,232.605,405
1426,04/14/24:08:31:09,232.611,405
1427,04/14/24:08:31:10,232.616,405
1428,04/14/24:08:31:11,232.613,405
1429,04/14/24:08:31:12,232.618,405
1430,04/14/24:08:31:13,232.613,405
1431,04/14/24:08:31:15,232.602,405
1432,04/14/24:08:31:16,232.608,405
1433,04/14/24:08:31:17,232.6,405
1434,04/14/24:08:31:18,232.611,405
1435,04/14/24:08:31:19,232.59,405
1436,04/14/24:08:31:20,232.582,405
1437,04/14/24:08:31:21,232.582,405
1438,04/14/24:08:31:22,232.585,405
1439,04/14/24:08:31:23,232.578,405
1440,04/14/24:08:31:24,232.577,405
1441,04/14/24:08:31:25,232.59,405
1442,04/14/24:08:31:26,232.594,405
1443,04/14/24:08:31:27,232.597,405
1444,04/14/24:08:31:28,232.6,405
1445,04/14/24:08:31:29,232.6,405
1446,04/14/24:08:31:30,232.591,405
1447,04/14/24:08:31:31,232.584,405
1448,04/14/24:08:31:32,232.573,405
1449,04/14/24:08:31:33,232.583,405
1450,04/14/24:08:31:34,232.605,405
1451,04/14/24:08:31:35,232.621,405
1452,04/14/24:08:31:36,232.629,405
1453,04/14/24:08:31:37,232.634,405
1454,04/14/24:08:31:39,232.624,405
1455,04/14/24:08:31:40,232.617,405
1456,04/14/24:08:31:41,232.622,405
1457,04/14/24:08:31:42,232.603,405
1458,04/14/24:08:31:43,232.627,405
1459,04/14/24:08:31:44,232.646,405
1460,04/14/24:08:31:45,232.647,405
1461,04/14/24:08:31:46,232.639,405
1462,04/14/24:08:31:47,232.659,405
1463,04/14/24:08:31:48,232.655,405
1464,04/14/24:08:31:49,232.659,405
1465,04/14/24:08:31:50,232.68,405
1466,04/14/24:08:31:51,232.689,405
1467,04/14/24:08:31:52,232.689,405
1468,04/14/24:08:31:53,232.691,405
1469,04/14/24:08:31:54,232.701,405
1470,04/14/24:08:31:55,232.702,405
1471,04/14/24:08:31:56,232.675,405
1472,04/14/24:08:31:57,232.677,405
1473,04/14/24:08:31:58,232.679,405
1474,04/14/24:08:31:59,232.68,405
1475,04/14/24:08:32:00,232.653,405
1476,04/14/24:08:32:01,232.684,405
1477,04/14/24:08:32:02,232.683,405
1478,04/14/24:08:32:04,232.676,405
1479,04/14/24:08:32:05,232.679,405
1480,04/14/24:08:32:06,232.673,405
1481,04/14/24:08:32:07,232.662,405
1482,04/14/24:08:32:08,232.658,405
1483,04/14/24:08:32:09,232.673,405
1484,04/14/24:08:32:10,232.668,405
1485,04/14/24:08:32:11,232.671,405
1486,04/14/24:08:32:12,232.661,405
1487,04/14/24:08:32:13,232.635,405
1488,04/14/24:08:32:14,232.619,405
1489,04/14/24:08:32:15,232.629,405
1490,04/14/24:08:32:16,232.635,405
1491,04/14/24:08:32:17,232.641,405
1492,04/14/24:08:32:18,232.634,405
1493,04/14/24:08:32:19,232.631,405
1494,04/14/24:08:32:20,232.628,405
1495,04/14/24:08:32:21,232.64,405
1496,04/14/24:08:32:22,232.645,405
1497,04/14/24:08:32:23,232.642,405
1498,04/14/24:08:32:24,232.641,405
1499,04/14/24:08:32:25,232.638,405
1500,04/14/24:08:32:27,232.623,405
1501,04/14/24:08:32:28,232.619,405
1502,04/14/24:08:32:29,232.623,405
1503,04/14/24:08:32:30,232.634,405
1504,04/14/24:08:32:31,232.625,405
1505,04/14/24:08:32:32,232.636,405
1506,04/14/24:08:32:33,232.626,405
1507,04/14/24:08:32:34,232.64,405
1508,04/14/24:08:32:35,232.622,405
1509,04/14/24:08:32:36,232.623,405
1510,04/14/24:08:32:37,232.626,405
1511,04/14/24:08:32:38,232.628,405
1512,04/14/24:08:32:39,232.624,405
1513,04/14/24:08:32:40,232.634,405
1514,04/14/24:08:32:41,232.642,405
1515,04/14/24:08:32:42,232.655,405
1516,04/14/24:08:32:43,232.695,405
1517,04/14/24:08:32:44,232.691,405
1518,04/14/24:08:32:45,232.705,405
1519,04/14/24:08:32:46,232.681,405
1520,04/14/24:08:32:47,232.683,405
1521,04/14/24:08:32:48,232.691,405
1522,04/14/24:08:32:50,232.648,405
1523,04/14/24:08:32:51,232.647,405
1524,04/14/24:08:32:52,232.647,405
1525,04/14/24:08:32:53,232.645,405
1526,04/14/24:08:32:54,232.622,405
1527,04/14/24:08:32:55,232.611,405
1528,04/14/24:08:32:56,232.635,405
1529,04/14/24:08:32:57,232.65,405
1530,04/14/24:08:32:58,232.674,405
1531,04/14/24:08:32:59,232.653,405
1532,04/14/24:08:33:00,232.649,405
1533,04/14/24:08:33:01,232.626,405
1534,04/14/24:08:33:02,232.631,405
1535,04/14/24:08:33:03,232.625,405
1536,04/14/24:08:33:04,232.617,405
1537,04/14/24:08:33:05,232.623,405
1538,04/14/24:08:33:06,232.629,405
1539,04/14/24:08:33:07,232.646,405
1540,04/14/24:08:33:08,232.656,405
1541,04/14/24:08:33:09,232.637,405
1542,04/14/24:08:33:10,232.632,405
1543,04/14/24:08:33:11,232.654,405
1544,04/14/24:08:33:12,232.654,405
1545,04/14/24:08:33:13,232.659,405
1546,04/14/24:08:33:15,232.653,405
1547,04/14/24:08:33:16,232.632,405
1548,04/14/24:08:33:17,232.597,405
1549,04/14/24:08:33:18,232.611,405
1550,04/14/24:08:33:19,232.648,405
1551,04/14/24:08:33:20,232.63,405
1552,04/14/24:08:33:21,232.65,405
1553,04/14/24:08:33:22,232.651,405
1554,04/14/24:08:33:23,232.635,405
1555,04/14/24:08:33:24,232.65,405
1556,04/14/24:08:33:25,232.637,405
1557,04/14/24:08:33:26,232.648,405
1558,04/14/24:08:33:27,232.632,405
1559,04/14/24:08:33:28,232.637,405
1560,04/14/24:08:33:29,232.618,405
1561,04/14/24:08:33:30,232.606,405
1562,04/14/24:08:33:31,232.598,405
1563,04/14/24:08:33:32,232.591,405
1564,04/14/24:08:33:33,232.608,405
1565,04/14/24:08:33:34,232.613,405
1566,04/14/24:08:33:35,232.615,405
1567,04/14/24:08:33:36,232.614,405
1568,04/14/24:08:33:37,232.608,405
1569,04/14/24:08:33:39,232.607,405
1570,04/14/24:08:33:40,232.59,405
1571,04/14/24:08:33:41,232.57,405
1572,04/14/24:08:33:42,232.577,405
1573,04/14/24:08:33:43,232.586,405
1574,04/14/24:08:33:44,232.61,405
1575,04/14/24:08:33:45,232.614,405
1576,04/14/24:08:33:46,232.629,405
1577,04/14/24:08:33:47,232.619,405
1578,04/14/24:08:33:48,232.6,405
1579,04/14/24:08:33:49,232.593,405
1580,04/14/24:08:33:50,232.607,405
1581,04/14/24:08:33:51,232.609,405
1582,04/14/24:08:33:52,232.623,405
1583,04/14/24:08:33:53,232.623,405
1584,04/14/24:08:33:54,232.622,405
1585,04/14/24:08:33:55,232.612,405
1586,04/14/24:08:33:56,232.625,405
1587,04/14/24:08:33:57,232.654,405
1588,04/14/24:08:33:58,232.667,405
1589,04/14/24:08:33:59,232.643,405
1590,04/14/24:08:34:00,232.648,405
1591,04/14/24:08:34:01,232.66,405
1592,04/14/24:08:34:03,232.639,405
1593,04/14/24:08:34:04,232.643,405
1594,04/14/24:08:34:05,232.647,405
1595,04/14/24:08:34:06,232.662,405
1596,04/14/24:08:34:07,232.67,405
1597,04/14/24:08:34:08,232.66,405
1598,04/14/24:08:34:09,232.646,405
1599,04/14/24:08:34:10,232.646,405
1600,04/14/24:08:34:11,232.641,405
1601,04/14/24:08:34:12,232.645,405
1602,04/14/24:08:34:13,232.658,405
1603,04/14/24:08:34:14,232.646,405
1604,04/14/24:08:34:15,232.654,405
1605,04/14/24:08:34:16,232.656,405
1606,04/14/24:08:34:17,232.66,405
1607,04/14/24:08:34:18,232.675,405
1608,04/14/24:08:34:19,232.654,405
1609,04/14/24:08:34:20,232.646,405
1610,04/14/24:08:34:21,232.64,405
1611,04/14/24:08:34:22,232.624,405
1612,04/14/24:08:34:23,232.634,405
1613,04/14/24:08:34:24,232.612,405
1614,04/14/24:08:34:25,232.606,405
1615,04/14/24:08:34:26,232.607,405
1616,04/14/24:08:34:28,232.636,405
1617,04/14/24:08:34:29,232.645,405
1618,04/14/24:08:34:30,232.659,405
1619,04/14/24:08:34:31,232.644,405
1620,04/14/24:08:34:32,232.652,405
1621,04/14/24:08:34:33,232.665,405
1622,04/14/24:08:34:34,232.695,405
1623,04/14/24:08:34:35,232.683,405
1624,04/14/24:08:34:36,232.673,405
1625,04/14/24:08:34:37,232.672,405
1626,04/14/24:08:34:38,232.678,405
1627,04/14/24:08:34:39,232.667,405
1628,04/14/24:08:34:40,232.666,405
1629,04/14/24:08:34:41,232.66,405
1630,04/14/24:08:34:42,232.69,405
1631,04/14/24:08:34:43,232.696,405
1632,04/14/24:08:34:44,232.685,405
1633,04/14/24:08:34:45,232.697,405
1634,04/14/24:08:34:46,232.682,405
1635,04/14/24:08:34:47,232.686,405
1636,04/14/24:08:34:48,232.684,405
1637,04/14/24:08:34:50,232.68,405
1638,04/14/24:08:34:51,232.665,405
1639,04/14/24:08:34:52,232.655,405
1640,04/14/24:08:34:53,232.645,405
1641,04/14/24:08:34:54,232.638,405
1642,04/14/24:08:34:55,232.635,405
1643,04/14/24:08:34:56,232.62,405
1644,04/14/24:08:34:57,232.609,405
1645,04/14/24:08:34:58,232.617,405
1646,04/14/24:08:34:59,232.627,405
1647,04/14/24:08:35:00,232.634,405
1648,04/14/24:08:35:01,232.63,405
1649,04/14/24:08:35:02,232.626,405
1650,04/14/24:08:35:03,232.624,405
1651,04/14/24:08:35:04,232.63,405
1652,04/14/24:08:35:05,232.616,405
1653,04/14/24:08:35:06,232.627,405
1654,04/14/24:08:35:07,232.627,405
1655,04/14/24:08:35:08,232.62,405
1656,04/14/24:08:35:09,232.606,405
1657,04/14/24:08:35:10,232.597,405
1658,04/14/24:08:35:11,232.594,405
1659,04/14/24:08:35:12,232.61,405
1660,04/14/24:08:35:13,232.632,405
1661,04/14/24:08:35:14,232.622,405
1662,04/14/24:08:35:15,232.621,405
1663,04/14/24:08:35:16,232.634,405
1664,04/14/24:08:35:18,232.643,405
1665,04/14/24:08:35:19,232.656,405
1666,04/14/24:08:35:20,232.648,405
1667,04/14/24:08:35:21,232.636,405
1668,04/14/24:08:35:22,232.638,405
1669,04/14/24:08:35:23,232.69,405
1670,04/14/24:08:35:24,232.677,405
1671,04/14/24:08:35:25,232.672,405
1672,04/14/24:08:35:26,232.663,405
1673,04/14/24:08:35:27,232.672,405
1674,04/14/24:08:35:28,232.688,405
1675,04/14/24:08:35:29,232.679,405
1676,04/14/24:08:35:30,232.677,405
1677,04/14/24:08:35:31,232.682,405
1678,04/14/24:08:35:32,232.692,405
1679,04/14/24:08:35:33,232.713,405
1680,04/14/24:08:35:34,232.728,405
1681,04/14/24:08:35:35,232.718,405
1682,04/14/24:08:35:36,232.713,405
1683,04/14/24:08:35:37,232.715,405
1684,04/14/24:08:35:38,232.715,405
1685,04/14/24:08:35:39,232.727,405
1686,04/14/24:08:35:40,232.705,405
1687,04/14/24:08:35:41,232.708,405
1688,04/14/24:08:35:42,232.705,405
1689,04/14/24:08:35:43,232.714,405
1690,04/14/24:08:35:45,232.716,405
1691,04/14/24:08:35:46,232.727,405
1692,04/14/24:08:35:47,232.721,405
1693,04/14/24:08:35:48,232.725,405
1694,04/14/24:08:35:49,232.73,405
1695,04/14/24:08:35:50,232.733,405
1696,04/14/24:08:35:51,232.731,405
1697,04/14/24:08:35:52,232.718,405
1698,04/14/24:08:35:53,232.723,405
1699,04/14/24:08:35:54,232.711,405
1700,04/14/24:08:35:55,232.705,405
1701,04/14/24:08:35:56,232.714,405
1702,04/14/24:08:35:57,232.666,405
1703,04/14/24:08:35:58,232.624,405
1704,04/14/24:08:35:59,232.59,405
1705,04/14/24:08:36:00,232.55,405
1706,04/14/24:08:36:01,232.513,405
1707,04/14/24:08:36:02,232.417,404
1708,04/14/24:08:36:03,232.311,404
1709,04/14/24:08:36:04,232.141,404
1710,04/14/24:08:36:06,231.929,403
1711,04/14/24:08:36:07,231.71,403
1712,04/14/24:08:36:08,231.462,402
1713,04/14/24:08:36:09,231.212,402
1714,04/14/24:08:36:10,230.944,401
1715,04/14/24:08:36:11,230.639,401
1716,04/14/24:08:36:12,230.331,400
1717,04/14/24:08:36:13,230.063,400
1718,04/14/24:08:36:14,229.795,399
1719,04/14/24:08:36:15,229.51,399
1720,04/14/24:08:36:16,229.204,398
1721,04/14/24:08:36:17,228.905,397
1722,04/14/24:08:36:18,228.607,397
1723,04/14/24:08:36:19,228.331,396
1724,04/14/24:08:36:20,228.048,396
1725,04/14/24:08:36:21,227.757,395
1726,04/14/24:08:36:22,227.509,395
1727,04/14/24:08:36:23,227.266,394
1728,04/14/24:08:36:24,227.003,394
1729,04/14/24:08:36:25,226.76,393
1730,04/14/24:08:36:27,226.542,393
1731,04/14/24:08:36:28,226.324,392
1732,04/14/24:08:36:29,226.117,392
1733,04/14/24:08:36:30,225.906,391
1734,04/14/24:08:36:31,225.704,391
1735,04/14/24:08:36:32,225.524,391
1736,04/14/24:08:36:33,225.316,390
1737,04/14/24:08:36:34,225.137,390
1738,04/14/24:08:36:35,224.964,389
1739,04/14/24:08:36:36,224.807,389
1740,04/14/24:08:36:37,224.637,389
1741,04/14/24:08:36:38,224.477,388
1742,04/14/24:08:36:39,224.293,388
1743,04/14/24:08:36:40,224.142,388
1744,04/14/24:08:36:41,223.998,387
1745,04/14/24:08:36:42,223.871,387
1746,04/14/24:08:36:43,223.713,387
1747,04/14/24:08:36:44,223.594,387
1748,04/14/24:08:36:45,223.519,387
1749,04/14/24:08:36:47,223.417,386
1750,04/14/24:08:36:48,223.295,386
1751,04/14/24:08:36:49,223.189,386
1752,04/14/24:08:36:50,223.099,386
1753,04/14/24:08:36:51,222.986,385
1754,04/14/24:08:36:52,222.875,385
1755,04/14/24:08:36:53,222.779,385
1756,04/14/24:08:36:54,222.671,385
1757,04/14/24:08:36:55,222.587,385
1758,04/14/24:08:36:56,222.516,385
1759,04/14/24:08:36:57,222.445,384
1760,04/14/24:08:36:58,222.381,384
1761,04/14/24:08:36:59,222.308,384
1762,04/14/24:08:37:00,222.231,384
1763,04/14/24:08:37:01,222.149,384
1764,04/14/24:08:37:02,222.071,384
1765,04/14/24:08:37:03,221.991,383
1766,04/14/24:08:37:04,221.922,383
1767,04/14/24:08:37:05,221.856,383
1768,04/14/24:08:37:07,221.796,383
1769,04/14/24:08:37:08,221.711,383
1770,04/14/24:08:37:09,221.639,383
1771,04/14/24:08:37:10,221.579,383
1772,04/14/24:08:37:11,221.537,383
1773,04/14/24:08:37:12,221.502,383
1774,04/14/24:08:37:13,221.472,382
1775,04/14/24:08:37:14,221.433,382
1776,04/14/24:08:37:15,221.399,382
1777,04/14/24:08:37:16,221.372,382
1778,04/14/24:08:37:17,221.335,382
1779,04/14/24:08:37:18,221.295,382
1780,04/14/24:08:37:19,221.249,382
1781,04/14/24:08:37:20,221.201,382
1782,04/14/24:08:37:21,221.157,382
1783,04/14/24:08:37:22,221.107,382
1784,04/14/24:08:37:23,221.05,382
1785,04/14/24:08:37:24,221.029,382
1786,04/14/24:08:37:25,220.995,381
1787,04/14/24:08:37:26,220.943,381
1788,04/14/24:08:37:27,220.908,381
1789,04/14/24:08:37:28,220.872,381
1790,04/14/24:08:37:30,220.813,381
1791,04/14/24:08:37:31,220.772,381
1792,04/14/24:08:37:32,220.754,381
1793,04/14/24:08:37:33,220.73,381
1794,04/14/24:08:37:34,220.719,381
1795,04/14/24:08:37:35,220.698,381
1796,04/14/24:08:37:36,220.671,381
1797,04/14/24:08:37:37,220.641,381
1798,04/14/24:08:37:38,220.619,381
1799,04/14/24:08:37:39,220.618,381
