,Time,mV,ppb
1378,04/14/24:09:01:35,232.81,405
1379,04/14/24:09:01:36,232.814,405
1380,04/14/24:09:01:37,232.809,405
1381,04/14/24:09:01:38,232.793,405
1382,04/14/24:09:01:39,232.793,405
1383,04/14/24:09:01:40,232.777,405
1384,04/14/24:09:01:41,232.773,405
1385,04/14/24:09:01:42,232.769,405
1386,04/14/24:09:01:43,232.788,405
1387,04/14/24:09:01:44,232.787,405
1388,04/14/24:09:01:45,232.791,405
1389,04/14/24:09:01:46,232.809,405
1390,04/14/24:09:01:48,232.832,405
1391,04/14/24:09:01:49,232.844,405
1392,04/14/24:09:01:50,232.83,405
1393,04/14/24:09:01:51,232.845,405
1394,04/14/24:09:01:52,232.856,405
1395,04/14/24:09:01:53,232.864,405
1396,04/14/24:09:01:54,232.873,405
1397,04/14/24:09:01:55,232.871,405
1398,04/14/24:09:01:56,232.863,405
1399,04/14/24:09:01:57,232.872,405
1400,04/14/24:09:01:58,232.886,405
1401,04/14/24:09:01:59,232.876,405
1402,04/14/24:09:02:00,232.873,405
1403,04/14/24:09:02:01,232.88,405
1404,04/14/24:09:02:02,232.872,405
1405,04/14/24:09:02:03,232.878,405
1406,04/14/24:09:02:04,232.882,405
1407,04/14/24:09:02:05,232.876,405
1408,04/14/24:09:02:06,232.877,405
1409,04/14/24:09:02:07,232.905,405
1410,04/14/24:09:02:08,232.894,405
1411,04/14/24:09:02:09,232.904,405
1412,04/14/24:09:02:10,232.899,405
1413,04/14/24:09:02:12,232.891,405
1414,04/14/24:09:02:13,232.878,405
1415,04/14/24:09:02:14,232.869,405
1416,04/14/24:09:02:15,232.862,405
1417,04/14/24:09:02:16,232.855,405
1418,04/14/24:09:02:17,232.85,405
1419,04/14/24:09:02:18,232.868,405
1420,04/14/24:09:02:19,232.867,405
1421,04/14/24:09:02:20,232.85,405
1422,04/14/24:09:02:21,232.868,405
1423,04/14/24:09:02:22,232.874,405
1424,04/14/24:09:02:23,232.876,405
1425,04/14/24:09:02:24,232.887,405
1426,04/14/24:09:02:25,232.866,405
1427,04/14/24:09:02:26,232.863,405
1428,04/14/24:09:02:27,232.855,405
1429,04/14/24:09:02:28,232.861,405
1430,04/14/24:09:02:29,232.877,405
1431,04/14/24:09:02:30,232.889,405
1432,04/14/24:09:02:31,232.908,405
1433,04/14/24:09:02:32,232.906,405
1434,04/14/24:09:02:33,232.913,405
1435,04/14/24:09:02:34,232.913,405
1436,04/14/24:09:02:35,232.894,405
1437,04/14/24:09:02:37,232.879,405
1438,04/14/24:09:02:38,232.88,405
1439,04/14/24:09:02:39,232.87,405
1440,04/14/24:09:02:40,232.874,405
1441,04/14/24:09:02:41,232.878,405
1442,04/14/24:09:02:42,232.872,405
1443,04/14/24:09:02:43,232.88,405
1444,04/14/24:09:02:44,232.882,405
1445,04/14/24:09:02:45,232.88,405
1446,04/14/24:09:02:46,232.892,405
1447,04/14/24:09:02:47,232.88,405
1448,04/14/24:09:02:48,232.872,405
1449,04/14/24:09:02:49,232.876,405
1450,04/14/24:09:02:50,232.896,405
1451,04/14/24:09:02:51,232.907,405
1452,04/14/24:09:02:52,232.904,405
1453,04/14/24:09:02:53,232.901,405
1454,04/14/24:09:02:54,232.905,405
1455,04/14/24:09:02:55,232.896,405
1456,04/14/24:09:02:56,232.878,405
1457,04/14/24:09:02:57,232.898,405
1458,04/14/24:09:02:58,232.886,405
1459,04/14/24:09:02:59,232.894,405
1460,04/14/24:09:03:00,232.878,405
1461,04/14/24:09:03:01,232.886,405
1462,04/14/24:09:03:03,232.896,405
1463,04/14/24:09:03:04,232.89,405
1464,04/14/24:09:03:05,232.905,405
1465,04/14/24:09:03:06,232.919,405
1466,04/14/24:09:03:07,232.91,405
1467,04/14/24:09:03:08,232.92,405
1468,04/14/24:09:03:09,232.913,405
1469,04/14/24:09:03:10,232.916,405
1470,04/14/24:09:03:11,232.934,405
1471,04/14/24:09:03:12,232.952,405
1472,04/14/24:09:03:13,232.957,405
1473,04/14/24:09:03:14,232.967,405
1474,04/14/24:09:03:15,232.981,405
1475,04/14/24:09:03:16,232.973,405
1476,04/14/24:09:03:17,232.951,405
1477,04/14/24:09:03:18,232.949,405
1478,04/14/24:09:03:19,232.95,405
1479,04/14/24:09:03:20,232.949,405
1480,04/14/24:09:03:21,232.958,405
1481,04/14/24:09:03:22,232.941,405
1482,04/14/24:09:03:23,232.935,405
1483,04/14/24:09:03:24,232.938,405
1484,04/14/24:09:03:26,232.921,405
1485,04/14/24:09:03:27,232.919,405
1486,04/14/24:09:03:28,232.923,405
1487,04/14/24:09:03:29,232.93,405
1488,04/14/24:09:03:30,232.933,405
1489,04/14/24:09:03:31,232.934,405
1490,04/14/24:09:03:32,232.939,405
1491,04/14/24:09:03:33,232.943,405
1492,04/14/24:09:03:34,232.939,405
1493,04/14/24:09:03:35,232.94,405
1494,04/14/24:09:03:36,232.954,405
1495,04/14/24:09:03:37,232.957,405
1496,04/14/24:09:03:38,232.967,405
1497,04/14/24:09:03:39,232.955,405
1498,04/14/24:09:03:40,232.952,405
1499,04/14/24:09:03:41,232.94,405
1500,04/14/24:09:03:42,232.941,405
1501,04/14/24:09:03:43,232.955,405
1502,04/14/24:09:03:44,232.979,405
1503,04/14/24:09:03:45,232.984,405
1504,04/14/24:09:03:46,232.974,405
1505,04/14/24:09:03:47,232.981,405
1506,04/14/24:09:03:48,232.974,405
1507,04/14/24:09:03:49,232.977,405
1508,04/14/24:09:03:51,232.968,405
1509,04/14/24:09:03:52,232.975,405
1510,04/14/24:09:03:53,232.974,405
1511,04/14/24:09:03:54,232.989,405
1512,04/14/24:09:03:55,232.984,405
1513,04/14/24:09:03:56,232.973,405
1514,04/14/24:09:03:57,232.963,405
1515,04/14/24:09:03:58,232.979,405
1516,04/14/24:09:03:59,232.986,405
1517,04/14/24:09:04:00,232.979,405
1518,04/14/24:09:04:01,232.968,405
1519,04/14/24:09:04:02,232.956,405
1520,04/14/24:09:04:03,232.967,405
1521,04/14/24:09:04:04,232.961,405
1522,04/14/24:09:04:05,232.959,405
1523,04/14/24:09:04:06,232.965,405
1524,04/14/24:09:04:07,232.971,405
1525,04/14/24:09:04:08,232.978,405
1526,04/14/24:09:04:09,233.002,406
1527,04/14/24:09:04:10,233.014,406
1528,04/14/24:09:04:11,233.029,406
1529,04/14/24:09:04:12,233.023,406
1530,04/14/24:09:04:13,233.011,406
1531,04/14/24:09:04:14,233.011,406
1532,04/14/24:09:04:16,232.992,405
1533,04/14/24:09:04:17,233.003,406
1534,04/14/24:09:04:18,233.0,406
1535,04/14/24:09:04:19,232.984,405
1536,04/14/24:09:04:20,232.981,405
1537,04/14/24:09:04:21,232.992,405
1538,04/14/24:09:04:22,232.999,405
1539,04/14/24:09:04:23,232.991,405
1540,04/14/24:09:04:24,233.001,406
1541,04/14/24:09:04:25,233.003,406
1542,04/14/24:09:04:26,233.013,406
1543,04/14/24:09:04:27,233.022,406
1544,04/14/24:09:04:28,233.032,406
1545,04/14/24:09:04:29,233.052,406
1546,04/14/24:09:04:30,233.048,406
1547,04/14/24:09:04:31,233.04,406
1548,04/14/24:09:04:32,233.042,406
1549,04/14/24:09:04:33,233.039,406
1550,04/14/24:09:04:34,233.042,406
1551,04/14/24:09:04:35,233.045,406
1552,04/14/24:09:04:36,233.041,406
1553,04/14/24:09:04:37,233.036,406
1554,04/14/24:09:04:38,233.033,406
1555,04/14/24:09:04:40,233.038,406
1556,04/14/24:09:04:41,233.044,406
1557,04/14/24:09:04:42,233.048,406
1558,04/14/24:09:04:43,233.06,406
1559,04/14/24:09:04:44,233.066,406
1560,04/14/24:09:04:45,233.079,406
1561,04/14/24:09:04:46,233.074,406
1562,04/14/24:09:04:47,233.069,406
1563,04/14/24:09:04:48,233.051,406
1564,04/14/24:09:04:49,233.044,406
1565,04/14/24:09:04:50,233.072,406
1566,04/14/24:09:04:51,233.058,406
1567,04/14/24:09:04:52,233.044,406
1568,04/14/24:09:04:53,233.078,406
1569,04/14/24:09:04:54,233.095,406
1570,04/14/24:09:04:55,233.071,406
1571,04/14/24:09:04:56,233.05,406
1572,04/14/24:09:04:57,233.044,406
1573,04/14/24:09:04:58,233.051,406
1574,04/14/24:09:04:59,233.059,406
1575,04/14/24:09:05:00,233.052,406
1576,04/14/24:09:05:01,233.037,406
1577,04/14/24:09:05:02,233.048,406
1578,04/14/24:09:05:03,233.052,406
1579,04/14/24:09:05:05,233.053,406
1580,04/14/24:09:05:06,233.055,406
1581,04/14/24:09:05:07,233.083,406
1582,04/14/24:09:05:08,233.082,406
1583,04/14/24:09:05:09,233.082,406
1584,04/14/24:09:05:10,233.089,406
1585,04/14/24:09:05:11,233.097,406
1586,04/14/24:09:05:12,233.104,406
1587,04/14/24:09:05:13,233.108,406
1588,04/14/24:09:05:14,233.107,406
1589,04/14/24:09:05:15,233.11,406
1590,04/14/24:09:05:16,233.111,406
1591,04/14/24:09:05:17,233.1,406
1592,04/14/24:09:05:18,233.11,406
1593,04/14/24:09:05:19,233.098,406
1594,04/14/24:09:05:20,233.095,406
1595,04/14/24:09:05:21,233.113,406
1596,04/14/24:09:05:22,233.122,406
1597,04/14/24:09:05:23,233.148,406
1598,04/14/24:09:05:25,233.162,406
1599,04/14/24:09:05:26,233.149,406
1600,04/14/24:09:05:27,233.145,406
1601,04/14/24:09:05:28,233.142,406
1602,04/14/24:09:05:29,233.149,406
1603,04/14/24:09:05:30,233.15,406
1604,04/14/24:09:05:31,233.15,406
1605,04/14/24:09:05:32,233.152,406
1606,04/14/24:09:05:33,233.145,406
1607,04/14/24:09:05:34,233.143,406
1608,04/14/24:09:05:35,233.141,406
1609,04/14/24:09:05:36,233.155,406
1610,04/14/24:09:05:37,233.145,406
1611,04/14/24:09:05:38,233.151,406
1612,04/14/24:09:05:39,233.156,406
1613,04/14/24:09:05:40,233.134,406
1614,04/14/24:09:05:41,233.115,406
1615,04/14/24:09:05:42,233.125,406
1616,04/14/24:09:05:43,233.131,406
1617,04/14/24:09:05:44,233.156,406
1618,04/14/24:09:05:45,233.169,406
1619,04/14/24:09:05:46,233.153,406
1620,04/14/24:09:05:47,233.168,406
1621,04/14/24:09:05:48,233.159,406
1622,04/14/24:09:05:49,233.142,406
1623,04/14/24:09:05:51,233.149,406
1624,04/14/24:09:05:52,233.152,406
1625,04/14/24:09:05:53,233.155,406
1626,04/14/24:09:05:54,233.169,406
1627,04/14/24:09:05:55,233.166,406
1628,04/14/24:09:05:56,233.154,406
1629,04/14/24:09:05:57,233.15,406
1630,04/14/24:09:05:58,233.152,406
1631,04/14/24:09:05:59,233.149,406
1632,04/14/24:09:06:00,233.142,406
1633,04/14/24:09:06:01,233.151,406
1634,04/14/24:09:06:02,233.176,406
1635,04/14/24:09:06:03,233.18,406
1636,04/14/24:09:06:04,233.187,406
1637,04/14/24:09:06:05,233.202,406
1638,04/14/24:09:06:06,233.194,406
1639,04/14/24:09:06:07,233.201,406
1640,04/14/24:09:06:08,233.227,406
1641,04/14/24:09:06:09,233.221,406
1642,04/14/24:09:06:10,233.222,406
1643,04/14/24:09:06:11,233.243,406
1644,04/14/24:09:06:12,233.24,406
1645,04/14/24:09:06:13,233.235,406
1646,04/14/24:09:06:14,233.248,406
1647,04/14/24:09:06:15,233.243,406
1648,04/14/24:09:06:16,233.255,406
1649,04/14/24:09:06:18,233.255,406
1650,04/14/24:09:06:19,233.29,406
1651,04/14/24:09:06:20,233.288,406
1652,04/14/24:09:06:21,233.282,406
1653,04/14/24:09:06:22,233.278,406
1654,04/14/24:09:06:23,233.263,406
1655,04/14/24:09:06:24,233.249,406
1656,04/14/24:09:06:25,233.249,406
1657,04/14/24:09:06:26,233.244,406
1658,04/14/24:09:06:27,233.236,406
1659,04/14/24:09:06:28,233.268,406
1660,04/14/24:09:06:29,233.258,406
1661,04/14/24:09:06:30,233.252,406
1662,04/14/24:09:06:31,233.259,406
1663,04/14/24:09:06:32,233.262,406
1664,04/14/24:09:06:33,233.283,406
1665,04/14/24:09:06:34,233.268,406
1666,04/14/24:09:06:35,233.266,406
1667,04/14/24:09:06:36,233.259,406
1668,04/14/24:09:06:37,233.256,406
1669,04/14/24:09:06:38,233.234,406
1670,04/14/24:09:06:39,233.236,406
1671,04/14/24:09:06:40,233.246,406
1672,04/14/24:09:06:41,233.231,406
1673,04/14/24:09:06:42,233.226,406
1674,04/14/24:09:06:43,233.228,406
1675,04/14/24:09:06:45,233.224,406
1676,04/14/24:09:06:46,233.235,406
1677,04/14/24:09:06:47,233.245,406
1678,04/14/24:09:06:48,233.24,406
1679,04/14/24:09:06:49,233.24,406
1680,04/14/24:09:06:50,233.228,406
1681,04/14/24:09:06:51,233.237,406
1682,04/14/24:09:06:52,233.242,406
1683,04/14/24:09:06:53,233.243,406
1684,04/14/24:09:06:54,233.224,406
1685,04/14/24:09:06:55,233.203,406
1686,04/14/24:09:06:56,233.214,406
1687,04/14/24:09:06:57,233.218,406
1688,04/14/24:09:06:58,233.231,406
1689,04/14/24:09:06:59,233.242,406
1690,04/14/24:09:07:00,233.258,406
1691,04/14/24:09:07:01,233.265,406
1692,04/14/24:09:07:02,233.271,406
1693,04/14/24:09:07:03,233.267,406
1694,04/14/24:09:07:04,233.262,406
1695,04/14/24:09:07:05,233.251,406
1696,04/14/24:09:07:06,233.244,406
1697,04/14/24:09:07:07,233.264,406
1698,04/14/24:09:07:08,233.258,406
1699,04/14/24:09:07:09,233.286,406
1700,04/14/24:09:07:11,233.287,406
1701,04/14/24:09:07:12,233.285,406
1702,04/14/24:09:07:13,233.222,406
1703,04/14/24:09:07:14,233.186,406
1704,04/14/24:09:07:15,233.165,406
1705,04/14/24:09:07:16,233.132,406
1706,04/14/24:09:07:17,233.074,406
1707,04/14/24:09:07:18,232.997,405
1708,04/14/24:09:07:19,232.886,405
1709,04/14/24:09:07:20,232.73,405
1710,04/14/24:09:07:21,232.513,405
1711,04/14/24:09:07:22,232.284,404
1712,04/14/24:09:07:23,232.03,404
1713,04/14/24:09:07:24,231.788,403
1714,04/14/24:09:07:25,231.501,403
1715,04/14/24:09:07:26,231.183,402
1716,04/14/24:09:07:27,230.864,401
1717,04/14/24:09:07:28,230.556,401
1718,04/14/24:09:07:29,230.274,400
1719,04/14/24:09:07:30,229.978,399
1720,04/14/24:09:07:32,229.696,399
1721,04/14/24:09:07:33,229.402,398
1722,04/14/24:09:07:34,229.115,398
1723,04/14/24:09:07:35,228.83,397
1724,04/14/24:09:07:36,228.543,397
1725,04/14/24:09:07:37,228.287,396
1726,04/14/24:09:07:38,228.039,396
1727,04/14/24:09:07:39,227.784,395
1728,04/14/24:09:07:40,227.53,395
1729,04/14/24:09:07:41,227.273,394
1730,04/14/24:09:07:42,227.041,394
1731,04/14/24:09:07:43,226.827,393
1732,04/14/24:09:07:44,226.617,393
1733,04/14/24:09:07:45,226.415,392
1734,04/14/24:09:07:46,226.235,392
1735,04/14/24:09:07:47,226.042,392
1736,04/14/24:09:07:48,225.838,391
1737,04/14/24:09:07:49,225.63,391
1738,04/14/24:09:07:50,225.449,390
1739,04/14/24:09:07:51,225.268,390
1740,04/14/24:09:07:53,225.124,390
1741,04/14/24:09:07:54,224.966,389
1742,04/14/24:09:07:55,224.829,389
1743,04/14/24:09:07:56,224.681,389
1744,04/14/24:09:07:57,224.518,389
1745,04/14/24:09:07:58,224.394,388
1746,04/14/24:09:07:59,224.262,388
1747,04/14/24:09:08:00,224.137,388
1748,04/14/24:09:08:01,224.014,388
1749,04/14/24:09:08:02,223.894,387
1750,04/14/24:09:08:03,223.785,387
1751,04/14/24:09:08:04,223.701,387
1752,04/14/24:09:08:05,223.599,387
1753,04/14/24:09:08:06,223.473,386
1754,04/14/24:09:08:07,223.361,386
1755,04/14/24:09:08:08,223.261,386
1756,04/14/24:09:08:09,223.179,386
1757,04/14/24:09:08:10,223.083,386
1758,04/14/24:09:08:11,222.968,385
1759,04/14/24:09:08:12,222.849,385
1760,04/14/24:09:08:13,222.775,385
1761,04/14/24:09:08:14,222.669,385
1762,04/14/24:09:08:16,222.608,385
1763,04/14/24:09:08:17,222.532,385
1764,04/14/24:09:08:18,222.479,384
1765,04/14/24:09:08:19,222.401,384
1766,04/14/24:09:08:20,222.328,384
1767,04/14/24:09:08:21,222.27,384
1768,04/14/24:09:08:22,222.219,384
1769,04/14/24:09:08:23,222.148,384
1770,04/14/24:09:08:24,222.088,384
1771,04/14/24:09:08:25,222.038,384
1772,04/14/24:09:08:26,221.976,383
1773,04/14/24:09:08:27,221.917,383
1774,04/14/24:09:08:28,221.85,383
1775,04/14/24:09:08:29,221.8,383
1776,04/14/24:09:08:30,221.775,383
1777,04/14/24:09:08:31,221.73,383
1778,04/14/24:09:08:32,221.675,383
1779,04/14/24:09:08:33,221.61,383
1780,04/14/24:09:08:34,221.542,383
1781,04/14/24:09:08:35,221.496,382
1782,04/14/24:09:08:36,221.469,382
1783,04/14/24:09:08:38,221.432,382
1784,04/14/24:09:08:39,221.373,382
1785,04/14/24:09:08:40,221.356,382
1786,04/14/24:09:08:41,221.329,382
1787,04/14/24:09:08:42,221.293,382
1788,04/14/24:09:08:43,221.235,382
1789,04/14/24:09:08:44,221.208,382
1790,04/14/24:09:08:45,221.197,382
1791,04/14/24:09:08:46,221.159,382
1792,04/14/24:09:08:47,221.128,382
1793,04/14/24:09:08:48,221.112,382
1794,04/14/24:09:08:49,221.1,382
1795,04/14/24:09:08:50,221.069,382
1796,04/14/24:09:08:51,221.039,382
1797,04/14/24:09:08:52,221.028,382
1798,04/14/24:09:08:53,220.996,381
1799,04/14/24:09:08:54,220.954,381
