,Time,mV,ppb
1378,04/14/24:05:22:45,235.345,410
1379,04/14/24:05:22:46,235.336,410
1380,04/14/24:05:22:47,235.358,410
1381,04/14/24:05:22:49,235.349,410
1382,04/14/24:05:22:50,235.35,410
1383,04/14/24:05:22:51,235.365,410
1384,04/14/24:05:22:52,235.374,410
1385,04/14/24:05:22:53,235.374,410
1386,04/14/24:05:22:54,235.383,410
1387,04/14/24:05:22:55,235.358,410
1388,04/14/24:05:22:56,235.362,410
1389,04/14/24:05:22:57,235.358,410
1390,04/14/24:05:22:58,235.356,410
1391,04/14/24:05:22:59,235.344,410
1392,04/14/24:05:23:00,235.348,410
1393,04/14/24:05:23:01,235.359,410
1394,04/14/24:05:23:02,235.363,410
1395,04/14/24:05:23:03,235.355,410
1396,04/14/24:05:23:04,235.353,410
1397,04/14/24:05:23:05,235.349,410
1398,04/14/24:05:23:06,235.346,410
1399,04/14/24:05:23:07,235.355,410
1400,04/14/24:05:23:08,235.38,410
1401,04/14/24:05:23:09,235.386,410
1402,04/14/24:05:23:10,235.375,410
1403,04/14/24:05:23:12,235.371,410
1404,04/14/24:05:23:13,235.372,410
1405,04/14/24:05:23:14,235.357,410
1406,04/14/24:05:23:15,235.346,410
1407,04/14/24:05:23:16,235.349,410
1408,04/14/24:05:23:17,235.356,410
1409,04/14/24:05:23:18,235.36,410
1410,04/14/24:05:23:19,235.366,410
1411,04/14/24:05:23:20,235.364,410
1412,04/14/24:05:23:21,235.365,410
1413,04/14/24:05:23:22,235.368,410
1414,04/14/24:05:23:23,235.348,410
1415,04/14/24:05:23:24,235.326,410
1416,04/14/24:05:23:25,235.334,410
1417,04/14/24:05:23:26,235.344,410
1418,04/14/24:05:23:27,235.352,410
1419,04/14/24:05:23:28,235.37,410
1420,04/14/24:05:23:29,235.353,410
1421,04/14/24:05:23:30,235.367,410
1422,04/14/24:05:23:31,235.364,410
1423,04/14/24:05:23:32,235.358,410
1424,04/14/24:05:23:33,235.357,410
1425,04/14/24:05:23:34,235.356,410
1426,04/14/24:05:23:35,235.359,410
1427,04/14/24:05:23:36,235.363,410
1428,04/14/24:05:23:38,235.361,410
1429,04/14/24:05:23:39,235.363,410
1430,04/14/24:05:23:40,235.353,410
1431,04/14/24:05:23:41,235.335,410
1432,04/14/24:05:23:42,235.319,410
1433,04/14/24:05:23:43,235.303,410
1434,04/14/24:05:23:44,235.317,410
1435,04/14/24:05:23:45,235.328,410
1436,04/14/24:05:23:46,235.324,410
1437,04/14/24:05:23:47,235.321,410
1438,04/14/24:05:23:48,235.331,410
1439,04/14/24:05:23:49,235.35,410
1440,04/14/24:05:23:50,235.346,410
1441,04/14/24:05:23:51,235.348,410
1442,04/14/24:05:23:52,235.354,410
1443,04/14/24:05:23:53,235.368,410
1444,04/14/24:05:23:54,235.365,410
1445,04/14/24:05:23:55,235.362,410
1446,04/14/24:05:23:56,235.354,410
1447,04/14/24:05:23:57,235.371,410
1448,04/14/24:05:23:58,235.378,410
1449,04/14/24:05:23:59,235.394,410
1450,04/14/24:05:24:00,235.383,410
1451,04/14/24:05:24:01,235.379,410
1452,04/14/24:05:24:02,235.379,410
1453,04/14/24:05:24:04,235.386,410
1454,04/14/24:05:24:05,235.401,410
1455,04/14/24:05:24:06,235.4,410
1456,04/14/24:05:24:07,235.404,410
1457,04/14/24:05:24:08,235.416,410
1458,04/14/24:05:24:09,235.421,410
1459,04/14/24:05:24:10,235.404,410
1460,04/14/24:05:24:11,235.388,410
1461,04/14/24:05:24:12,235.389,410
1462,04/14/24:05:24:13,235.379,410
1463,04/14/24:05:24:14,235.379,410
1464,04/14/24:05:24:15,235.373,410
1465,04/14/24:05:24:16,235.382,410
1466,04/14/24:05:24:17,235.412,410
1467,04/14/24:05:24:18,235.398,410
1468,04/14/24:05:24:19,235.383,410
1469,04/14/24:05:24:20,235.396,410
1470,04/14/24:05:24:21,235.375,410
1471,04/14/24:05:24:22,235.392,410
1472,04/14/24:05:24:23,235.407,410
1473,04/14/24:05:24:24,235.391,410
1474,04/14/24:05:24:25,235.393,410
1475,04/14/24:05:24:26,235.384,410
1476,04/14/24:05:24:27,235.376,410
1477,04/14/24:05:24:28,235.366,410
1478,04/14/24:05:24:29,235.367,410
1479,04/14/24:05:24:31,235.364,410
1480,04/14/24:05:24:32,235.365,410
1481,04/14/24:05:24:33,235.375,410
1482,04/14/24:05:24:34,235.362,410
1483,04/14/24:05:24:35,235.337,410
1484,04/14/24:05:24:36,235.324,410
1485,04/14/24:05:24:37,235.326,410
1486,04/14/24:05:24:38,235.336,410
1487,04/14/24:05:24:39,235.328,410
1488,04/14/24:05:24:40,235.315,410
1489,04/14/24:05:24:41,235.326,410
1490,04/14/24:05:24:42,235.341,410
1491,04/14/24:05:24:43,235.336,410
1492,04/14/24:05:24:44,235.33,410
1493,04/14/24:05:24:45,235.33,410
1494,04/14/24:05:24:46,235.335,410
1495,04/14/24:05:24:47,235.341,410
1496,04/14/24:05:24:48,235.344,410
1497,04/14/24:05:24:49,235.347,410
1498,04/14/24:05:24:50,235.354,410
1499,04/14/24:05:24:51,235.343,410
1500,04/14/24:05:24:52,235.335,410
1501,04/14/24:05:24:53,235.325,410
1502,04/14/24:05:24:54,235.354,410
1503,04/14/24:05:24:56,235.353,410
1504,04/14/24:05:24:57,235.358,410
1505,04/14/24:05:24:58,235.321,410
1506,04/14/24:05:24:59,235.334,410
1507,04/14/24:05:25:00,235.364,410
1508,04/14/24:05:25:01,235.381,410
1509,04/14/24:05:25:02,235.386,410
1510,04/14/24:05:25:03,235.383,410
1511,04/14/24:05:25:04,235.382,410
1512,04/14/24:05:25:05,235.363,410
1513,04/14/24:05:25:06,235.365,410
1514,04/14/24:05:25:07,235.357,410
1515,04/14/24:05:25:08,235.356,410
1516,04/14/24:05:25:09,235.355,410
1517,04/14/24:05:25:10,235.366,410
1518,04/14/24:05:25:11,235.368,410
1519,04/14/24:05:25:12,235.381,410
1520,04/14/24:05:25:13,235.389,410
1521,04/14/24:05:25:14,235.386,410
1522,04/14/24:05:25:15,235.393,410
1523,04/14/24:05:25:16,235.386,410
1524,04/14/24:05:25:17,235.383,410
1525,04/14/24:05:25:18,235.392,410
1526,04/14/24:05:25:19,235.37,410
1527,04/14/24:05:25:20,235.351,410
1528,04/14/24:05:25:21,235.349,410
1529,04/14/24:05:25:23,235.357,410
1530,04/14/24:05:25:24,235.349,410
1531,04/14/24:05:25:25,235.357,410
1532,04/14/24:05:25:26,235.36,410
1533,04/14/24:05:25:27,235.357,410
1534,04/14/24:05:25:28,235.366,410
1535,04/14/24:05:25:29,235.374,410
1536,04/14/24:05:25:30,235.37,410
1537,04/14/24:05:25:31,235.352,410
1538,04/14/24:05:25:32,235.328,410
1539,04/14/24:05:25:33,235.322,410
1540,04/14/24:05:25:34,235.311,410
1541,04/14/24:05:25:35,235.306,410
1542,04/14/24:05:25:36,235.315,410
1543,04/14/24:05:25:37,235.313,410
1544,04/14/24:05:25:38,235.312,410
1545,04/14/24:05:25:39,235.306,410
1546,04/14/24:05:25:40,235.294,410
1547,04/14/24:05:25:41,235.297,410
1548,04/14/24:05:25:42,235.301,410
1549,04/14/24:05:25:43,235.289,410
1550,04/14/24:05:25:44,235.309,410
1551,04/14/24:05:25:45,235.31,410
1552,04/14/24:05:25:46,235.333,410
1553,04/14/24:05:25:47,235.333,410
1554,04/14/24:05:25:49,235.342,410
1555,04/14/24:05:25:50,235.358,410
1556,04/14/24:05:25:51,235.364,410
1557,04/14/24:05:25:52,235.356,410
1558,04/14/24:05:25:53,235.362,410
1559,04/14/24:05:25:54,235.363,410
1560,04/14/24:05:25:55,235.343,410
1561,04/14/24:05:25:56,235.349,410
1562,04/14/24:05:25:57,235.344,410
1563,04/14/24:05:25:58,235.353,410
1564,04/14/24:05:25:59,235.323,410
1565,04/14/24:05:26:00,235.299,410
1566,04/14/24:05:26:01,235.289,410
1567,04/14/24:05:26:02,235.303,410
1568,04/14/24:05:26:03,235.292,410
1569,04/14/24:05:26:04,235.282,410
1570,04/14/24:05:26:05,235.271,410
1571,04/14/24:05:26:06,235.284,410
1572,04/14/24:05:26:07,235.288,410
1573,04/14/24:05:26:08,235.286,410
1574,04/14/24:05:26:09,235.304,410
1575,04/14/24:05:26:10,235.281,410
1576,04/14/24:05:26:11,235.304,410
1577,04/14/24:05:26:12,235.286,410
1578,04/14/24:05:26:14,235.268,410
1579,04/14/24:05:26:15,235.27,410
1580,04/14/24:05:26:16,235.263,410
1581,04/14/24:05:26:17,235.241,410
1582,04/14/24:05:26:18,235.255,410
1583,04/14/24:05:26:19,235.253,410
1584,04/14/24:05:26:20,235.259,410
1585,04/14/24:05:26:21,235.283,410
1586,04/14/24:05:26:22,235.281,410
1587,04/14/24:05:26:23,235.293,410
1588,04/14/24:05:26:24,235.28,410
1589,04/14/24:05:26:25,235.294,410
1590,04/14/24:05:26:26,235.304,410
1591,04/14/24:05:26:27,235.32,410
1592,04/14/24:05:26:28,235.323,410
1593,04/14/24:05:26:29,235.317,410
1594,04/14/24:05:26:30,235.306,410
1595,04/14/24:05:26:31,235.299,410
1596,04/14/24:05:26:32,235.292,410
1597,04/14/24:05:26:33,235.289,410
1598,04/14/24:05:26:34,235.285,410
1599,04/14/24:05:26:35,235.284,410
1600,04/14/24:05:26:37,235.297,410
1601,04/14/24:05:26:38,235.318,410
1602,04/14/24:05:26:39,235.283,410
1603,04/14/24:05:26:40,235.262,410
1604,04/14/24:05:26:41,235.267,410
1605,04/14/24:05:26:42,235.286,410
1606,04/14/24:05:26:43,235.299,410
1607,04/14/24:05:26:44,235.285,410
1608,04/14/24:05:26:45,235.283,410
1609,04/14/24:05:26:46,235.295,410
1610,04/14/24:05:26:47,235.308,410
1611,04/14/24:05:26:48,235.309,410
1612,04/14/24:05:26:49,235.314,410
1613,04/14/24:05:26:50,235.324,410
1614,04/14/24:05:26:51,235.29,410
1615,04/14/24:05:26:52,235.287,410
1616,04/14/24:05:26:53,235.288,410
1617,04/14/24:05:26:54,235.264,410
1618,04/14/24:05:26:55,235.279,410
1619,04/14/24:05:26:56,235.282,410
1620,04/14/24:05:26:57,235.276,410
1621,04/14/24:05:26:58,235.272,410
1622,04/14/24:05:27:00,235.262,410
1623,04/14/24:05:27:01,235.242,410
1624,04/14/24:05:27:02,235.21,410
1625,04/14/24:05:27:03,235.227,410
1626,04/14/24:05:27:04,235.217,410
1627,04/14/24:05:27:05,235.221,410
1628,04/14/24:05:27:06,235.211,410
1629,04/14/24:05:27:07,235.215,410
1630,04/14/24:05:27:08,235.206,410
1631,04/14/24:05:27:09,235.214,410
1632,04/14/24:05:27:10,235.211,410
1633,04/14/24:05:27:11,235.215,410
1634,04/14/24:05:27:12,235.211,410
1635,04/14/24:05:27:13,235.233,410
1636,04/14/24:05:27:14,235.237,410
1637,04/14/24:05:27:15,235.244,410
1638,04/14/24:05:27:16,235.246,410
1639,04/14/24:05:27:17,235.239,410
1640,04/14/24:05:27:18,235.213,410
1641,04/14/24:05:27:19,235.197,410
1642,04/14/24:05:27:20,235.187,410
1643,04/14/24:05:27:21,235.186,410
1644,04/14/24:05:27:22,235.191,410
1645,04/14/24:05:27:24,235.18,410
1646,04/14/24:05:27:25,235.174,410
1647,04/14/24:05:27:26,235.174,410
1648,04/14/24:05:27:27,235.18,410
1649,04/14/24:05:27:28,235.165,410
1650,04/14/24:05:27:29,235.157,410
1651,04/14/24:05:27:30,235.184,410
1652,04/14/24:05:27:31,235.217,410
1653,04/14/24:05:27:32,235.235,410
1654,04/14/24:05:27:33,235.228,410
1655,04/14/24:05:27:34,235.218,410
1656,04/14/24:05:27:35,235.217,410
1657,04/14/24:05:27:36,235.218,410
1658,04/14/24:05:27:37,235.216,410
1659,04/14/24:05:27:38,235.22,410
1660,04/14/24:05:27:39,235.232,410
1661,04/14/24:05:27:40,235.225,410
1662,04/14/24:05:27:41,235.204,410
1663,04/14/24:05:27:42,235.198,410
1664,04/14/24:05:27:43,235.219,410
1665,04/14/24:05:27:45,235.235,410
1666,04/14/24:05:27:46,235.22,410
1667,04/14/24:05:27:47,235.219,410
1668,04/14/24:05:27:48,235.225,410
1669,04/14/24:05:27:49,235.234,410
1670,04/14/24:05:27:50,235.234,410
1671,04/14/24:05:27:51,235.234,410
1672,04/14/24:05:27:52,235.231,410
1673,04/14/24:05:27:53,235.237,410
1674,04/14/24:05:27:54,235.226,410
1675,04/14/24:05:27:55,235.206,410
1676,04/14/24:05:27:56,235.182,410
1677,04/14/24:05:27:57,235.195,410
1678,04/14/24:05:27:58,235.196,410
1679,04/14/24:05:27:59,235.179,410
1680,04/14/24:05:28:00,235.207,410
1681,04/14/24:05:28:01,235.181,410
1682,04/14/24:05:28:02,235.177,410
1683,04/14/24:05:28:03,235.208,410
1684,04/14/24:05:28:04,235.212,410
1685,04/14/24:05:28:05,235.205,410
1686,04/14/24:05:28:06,235.201,410
1687,04/14/24:05:28:07,235.209,410
1688,04/14/24:05:28:09,235.214,410
1689,04/14/24:05:28:10,235.215,410
1690,04/14/24:05:28:11,235.208,410
1691,04/14/24:05:28:12,235.191,410
1692,04/14/24:05:28:13,235.202,410
1693,04/14/24:05:28:14,235.194,410
1694,04/14/24:05:28:15,235.204,410
1695,04/14/24:05:28:16,235.2,410
1696,04/14/24:05:28:17,235.218,410
1697,04/14/24:05:28:18,235.229,410
1698,04/14/24:05:28:19,235.206,410
1699,04/14/24:05:28:20,235.185,410
1700,04/14/24:05:28:21,235.172,410
1701,04/14/24:05:28:22,235.165,410
1702,04/14/24:05:28:23,235.119,410
1703,04/14/24:05:28:24,235.088,410
1704,04/14/24:05:28:25,235.057,410
1705,04/14/24:05:28:26,235.021,410
1706,04/14/24:05:28:27,234.964,409
1707,04/14/24:05:28:28,234.868,409
1708,04/14/24:05:28:29,234.723,409
1709,04/14/24:05:28:30,234.56,409
1710,04/14/24:05:28:31,234.362,408
1711,04/14/24:05:28:32,234.097,408
1712,04/14/24:05:28:34,233.796,407
1713,04/14/24:05:28:35,233.491,406
1714,04/14/24:05:28:36,233.184,406
1715,04/14/24:05:28:37,232.894,405
1716,04/14/24:05:28:38,232.593,405
1717,04/14/24:05:28:39,232.303,404
1718,04/14/24:05:28:40,232.004,404
1719,04/14/24:05:28:41,231.696,403
1720,04/14/24:05:28:42,231.392,402
1721,04/14/24:05:28:43,231.106,402
1722,04/14/24:05:28:44,230.824,401
1723,04/14/24:05:28:45,230.532,401
1724,04/14/24:05:28:46,230.25,400
1725,04/14/24:05:28:47,229.994,399
1726,04/14/24:05:28:48,229.748,399
1727,04/14/24:05:28:49,229.498,398
1728,04/14/24:05:28:50,229.259,398
1729,04/14/24:05:28:51,229.019,398
1730,04/14/24:05:28:53,228.781,397
1731,04/14/24:05:28:54,228.58,397
1732,04/14/24:05:28:55,228.359,396
1733,04/14/24:05:28:56,228.134,396
1734,04/14/24:05:28:57,227.934,395
1735,04/14/24:05:28:58,227.724,395
1736,04/14/24:05:28:59,227.521,395
1737,04/14/24:05:29:00,227.337,394
1738,04/14/24:05:29:01,227.157,394
1739,04/14/24:05:29:02,226.964,393
1740,04/14/24:05:29:03,226.81,393
1741,04/14/24:05:29:04,226.652,393
1742,04/14/24:05:29:05,226.506,393
1743,04/14/24:05:29:06,226.356,392
1744,04/14/24:05:29:07,226.216,392
1745,04/14/24:05:29:08,226.069,392
1746,04/14/24:05:29:09,225.912,391
1747,04/14/24:05:29:10,225.751,391
1748,04/14/24:05:29:11,225.621,391
1749,04/14/24:05:29:13,225.497,390
1750,04/14/24:05:29:14,225.396,390
1751,04/14/24:05:29:15,225.298,390
1752,04/14/24:05:29:16,225.195,390
1753,04/14/24:05:29:17,225.113,390
1754,04/14/24:05:29:18,225.0,390
1755,04/14/24:05:29:19,224.902,389
1756,04/14/24:05:29:20,224.794,389
1757,04/14/24:05:29:21,224.678,389
1758,04/14/24:05:29:22,224.59,389
1759,04/14/24:05:29:23,224.503,389
1760,04/14/24:05:29:24,224.403,388
1761,04/14/24:05:29:25,224.314,388
1762,04/14/24:05:29:26,224.244,388
1763,04/14/24:05:29:27,224.179,388
1764,04/14/24:05:29:28,224.089,388
1765,04/14/24:05:29:29,224.002,388
1766,04/14/24:05:29:30,223.908,387
1767,04/14/24:05:29:32,223.824,387
1768,04/14/24:05:29:33,223.76,387
1769,04/14/24:05:29:34,223.694,387
1770,04/14/24:05:29:35,223.616,387
1771,04/14/24:05:29:36,223.553,387
1772,04/14/24:05:29:37,223.502,387
1773,04/14/24:05:29:38,223.455,386
1774,04/14/24:05:29:39,223.399,386
1775,04/14/24:05:29:40,223.343,386
1776,04/14/24:05:29:41,223.273,386
1777,04/14/24:05:29:42,223.218,386
1778,04/14/24:05:29:43,223.18,386
1779,04/14/24:05:29:44,223.141,386
1780,04/14/24:05:29:45,223.086,386
1781,04/14/24:05:29:46,223.025,386
1782,04/14/24:05:29:47,222.957,385
1783,04/14/24:05:29:48,222.929,385
1784,04/14/24:05:29:49,222.886,385
1785,04/14/24:05:29:50,222.838,385
1786,04/14/24:05:29:51,222.807,385
1787,04/14/24:05:29:52,222.771,385
1788,04/14/24:05:29:54,222.741,385
1789,04/14/24:05:29:55,222.701,385
1790,04/14/24:05:29:56,222.66,385
1791,04/14/24:05:29:57,222.627,385
1792,04/14/24:05:29:58,222.595,385
1793,04/14/24:05:29:59,222.563,385
1794,04/14/24:05:30:00,222.525,385
1795,04/14/24:05:30:01,222.517,385
1796,04/14/24:05:30:02,222.512,385
1797,04/14/24:05:30:03,222.478,384
1798,04/14/24:05:30:04,222.445,384
1799,04/14/24:05:30:05,222.418,384
