,Time,mV,ppb
1378,04/13/24:15:49:57,284.856,509
1379,04/13/24:15:49:58,284.872,509
1380,04/13/24:15:49:59,284.879,509
1381,04/13/24:15:50:00,284.885,509
1382,04/13/24:15:50:01,284.866,509
1383,04/13/24:15:50:02,284.858,509
1384,04/13/24:15:50:04,284.862,509
1385,04/13/24:15:50:05,284.865,509
1386,04/13/24:15:50:06,284.854,509
1387,04/13/24:15:50:07,284.826,509
1388,04/13/24:15:50:08,284.814,509
1389,04/13/24:15:50:09,284.796,509
1390,04/13/24:15:50:10,284.785,509
1391,04/13/24:15:50:11,284.784,509
1392,04/13/24:15:50:12,284.783,509
1393,04/13/24:15:50:13,284.795,509
1394,04/13/24:15:50:14,284.817,509
1395,04/13/24:15:50:15,284.815,509
1396,04/13/24:15:50:16,284.818,509
1397,04/13/24:15:50:17,284.84,509
1398,04/13/24:15:50:18,284.83,509
1399,04/13/24:15:50:19,284.822,509
1400,04/13/24:15:50:20,284.83,509
1401,04/13/24:15:50:21,284.851,509
1402,04/13/24:15:50:22,284.877,509
1403,04/13/24:15:50:23,284.872,509
1404,04/13/24:15:50:24,284.883,509
1405,04/13/24:15:50:25,284.871,509
1406,04/13/24:15:50:26,284.86,509
1407,04/13/24:15:50:27,284.842,509
1408,04/13/24:15:50:29,284.837,509
1409,04/13/24:15:50:30,284.814,509
1410,04/13/24:15:50:31,284.786,509
1411,04/13/24:15:50:32,284.791,509
1412,04/13/24:15:50:33,284.8,509
1413,04/13/24:15:50:34,284.804,509
1414,04/13/24:15:50:35,284.815,509
1415,04/13/24:15:50:36,284.829,509
1416,04/13/24:15:50:37,284.839,509
1417,04/13/24:15:50:38,284.821,509
1418,04/13/24:15:50:39,284.795,509
1419,04/13/24:15:50:40,284.758,509
1420,04/13/24:15:50:41,284.769,509
1421,04/13/24:15:50:42,284.783,509
1422,04/13/24:15:50:43,284.801,509
1423,04/13/24:15:50:44,284.801,509
1424,04/13/24:15:50:45,284.79,509
1425,04/13/24:15:50:46,284.799,509
1426,04/13/24:15:50:47,284.794,509
1427,04/13/24:15:50:48,284.791,509
1428,04/13/24:15:50:49,284.823,509
1429,04/13/24:15:50:50,284.833,509
1430,04/13/24:15:50:51,284.824,509
1431,04/13/24:15:50:52,284.829,509
1432,04/13/24:15:50:53,284.823,509
1433,04/13/24:15:50:55,284.85,509
1434,04/13/24:15:50:56,284.861,509
1435,04/13/24:15:50:57,284.867,509
1436,04/13/24:15:50:58,284.865,509
1437,04/13/24:15:50:59,284.862,509
1438,04/13/24:15:51:00,284.85,509
1439,04/13/24:15:51:01,284.85,509
1440,04/13/24:15:51:02,284.848,509
1441,04/13/24:15:51:03,284.832,509
1442,04/13/24:15:51:04,284.853,509
1443,04/13/24:15:51:05,284.843,509
1444,04/13/24:15:51:06,284.854,509
1445,04/13/24:15:51:07,284.849,509
1446,04/13/24:15:51:08,284.829,509
1447,04/13/24:15:51:09,284.821,509
1448,04/13/24:15:51:10,284.817,509
1449,04/13/24:15:51:11,284.787,509
1450,04/13/24:15:51:12,284.79,509
1451,04/13/24:15:51:13,284.79,509
1452,04/13/24:15:51:14,284.777,509
1453,04/13/24:15:51:15,284.786,509
1454,04/13/24:15:51:16,284.791,509
1455,04/13/24:15:51:17,284.779,509
1456,04/13/24:15:51:19,284.791,509
1457,04/13/24:15:51:20,284.808,509
1458,04/13/24:15:51:21,284.807,509
1459,04/13/24:15:51:22,284.823,509
1460,04/13/24:15:51:23,284.831,509
1461,04/13/24:15:51:24,284.848,509
1462,04/13/24:15:51:25,284.832,509
1463,04/13/24:15:51:26,284.856,509
1464,04/13/24:15:51:27,284.864,509
1465,04/13/24:15:51:28,284.854,509
1466,04/13/24:15:51:29,284.835,509
1467,04/13/24:15:51:30,284.793,509
1468,04/13/24:15:51:31,284.8,509
1469,04/13/24:15:51:32,284.809,509
1470,04/13/24:15:51:33,284.82,509
1471,04/13/24:15:51:34,284.789,509
1472,04/13/24:15:51:35,284.783,509
1473,04/13/24:15:51:36,284.79,509
1474,04/13/24:15:51:37,284.797,509
1475,04/13/24:15:51:38,284.821,509
1476,04/13/24:15:51:39,284.815,509
1477,04/13/24:15:51:41,284.813,509
1478,04/13/24:15:51:42,284.819,509
1479,04/13/24:15:51:43,284.838,509
1480,04/13/24:15:51:44,284.851,509
1481,04/13/24:15:51:45,284.851,509
1482,04/13/24:15:51:46,284.85,509
1483,04/13/24:15:51:47,284.845,509
1484,04/13/24:15:51:48,284.833,509
1485,04/13/24:15:51:49,284.84,509
1486,04/13/24:15:51:50,284.836,509
1487,04/13/24:15:51:51,284.834,509
1488,04/13/24:15:51:52,284.816,509
1489,04/13/24:15:51:53,284.816,509
1490,04/13/24:15:51:54,284.815,509
1491,04/13/24:15:51:55,284.787,509
1492,04/13/24:15:51:56,284.79,509
1493,04/13/24:15:51:57,284.796,509
1494,04/13/24:15:51:58,284.805,509
1495,04/13/24:15:51:59,284.789,509
1496,04/13/24:15:52:00,284.808,509
1497,04/13/24:15:52:01,284.828,509
1498,04/13/24:15:52:02,284.833,509
1499,04/13/24:15:52:04,284.826,509
1500,04/13/24:15:52:05,284.812,509
1501,04/13/24:15:52:06,284.822,509
1502,04/13/24:15:52:07,284.837,509
1503,04/13/24:15:52:08,284.836,509
1504,04/13/24:15:52:09,284.845,509
1505,04/13/24:15:52:10,284.858,509
1506,04/13/24:15:52:11,284.851,509
1507,04/13/24:15:52:12,284.848,509
1508,04/13/24:15:52:13,284.849,509
1509,04/13/24:15:52:14,284.85,509
1510,04/13/24:15:52:15,284.844,509
1511,04/13/24:15:52:16,284.833,509
1512,04/13/24:15:52:17,284.832,509
1513,04/13/24:15:52:18,284.816,509
1514,04/13/24:15:52:19,284.802,509
1515,04/13/24:15:52:20,284.833,509
1516,04/13/24:15:52:21,284.847,509
1517,04/13/24:15:52:22,284.857,509
1518,04/13/24:15:52:23,284.857,509
1519,04/13/24:15:52:24,284.855,509
1520,04/13/24:15:52:25,284.857,509
1521,04/13/24:15:52:26,284.864,509
1522,04/13/24:15:52:27,284.867,509
1523,04/13/24:15:52:28,284.856,509
1524,04/13/24:15:52:30,284.845,509
1525,04/13/24:15:52:31,284.844,509
1526,04/13/24:15:52:32,284.851,509
1527,04/13/24:15:52:33,284.84,509
1528,04/13/24:15:52:34,284.857,509
1529,04/13/24:15:52:35,284.857,509
1530,04/13/24:15:52:36,284.857,509
1531,04/13/24:15:52:37,284.83,509
1532,04/13/24:15:52:38,284.848,509
1533,04/13/24:15:52:39,284.839,509
1534,04/13/24:15:52:40,284.836,509
1535,04/13/24:15:52:41,284.838,509
1536,04/13/24:15:52:42,284.834,509
1537,04/13/24:15:52:43,284.832,509
1538,04/13/24:15:52:44,284.814,509
1539,04/13/24:15:52:45,284.829,509
1540,04/13/24:15:52:46,284.841,509
1541,04/13/24:15:52:47,284.836,509
1542,04/13/24:15:52:48,284.824,509
1543,04/13/24:15:52:49,284.812,509
1544,04/13/24:15:52:50,284.788,509
1545,04/13/24:15:52:51,284.784,509
1546,04/13/24:15:52:52,284.78,509
1547,04/13/24:15:52:54,284.793,509
1548,04/13/24:15:52:55,284.801,509
1549,04/13/24:15:52:56,284.801,509
1550,04/13/24:15:52:57,284.805,509
1551,04/13/24:15:52:58,284.823,509
1552,04/13/24:15:52:59,284.821,509
1553,04/13/24:15:53:00,284.813,509
1554,04/13/24:15:53:01,284.804,509
1555,04/13/24:15:53:02,284.813,509
1556,04/13/24:15:53:03,284.818,509
1557,04/13/24:15:53:04,284.828,509
1558,04/13/24:15:53:05,284.836,509
1559,04/13/24:15:53:06,284.847,509
1560,04/13/24:15:53:07,284.852,509
1561,04/13/24:15:53:08,284.823,509
1562,04/13/24:15:53:09,284.842,509
1563,04/13/24:15:53:10,284.857,509
1564,04/13/24:15:53:11,284.861,509
1565,04/13/24:15:53:12,284.853,509
1566,04/13/24:15:53:13,284.851,509
1567,04/13/24:15:53:14,284.852,509
1568,04/13/24:15:53:15,284.863,509
1569,04/13/24:15:53:16,284.871,509
1570,04/13/24:15:53:17,284.868,509
1571,04/13/24:15:53:18,284.853,509
1572,04/13/24:15:53:19,284.862,509
1573,04/13/24:15:53:20,284.852,509
1574,04/13/24:15:53:22,284.868,509
1575,04/13/24:15:53:23,284.878,509
1576,04/13/24:15:53:24,284.892,509
1577,04/13/24:15:53:25,284.898,509
1578,04/13/24:15:53:26,284.916,509
1579,04/13/24:15:53:27,284.924,509
1580,04/13/24:15:53:28,284.919,509
1581,04/13/24:15:53:29,284.908,509
1582,04/13/24:15:53:30,284.9,509
1583,04/13/24:15:53:31,284.881,509
1584,04/13/24:15:53:32,284.886,509
1585,04/13/24:15:53:33,284.904,509
1586,04/13/24:15:53:34,284.905,509
1587,04/13/24:15:53:35,284.918,509
1588,04/13/24:15:53:36,284.908,509
1589,04/13/24:15:53:37,284.894,509
1590,04/13/24:15:53:38,284.905,509
1591,04/13/24:15:53:39,284.919,509
1592,04/13/24:15:53:40,284.93,509
1593,04/13/24:15:53:41,284.938,509
1594,04/13/24:15:53:42,284.927,509
1595,04/13/24:15:53:43,284.913,509
1596,04/13/24:15:53:45,284.918,509
1597,04/13/24:15:53:46,284.91,509
1598,04/13/24:15:53:47,284.918,509
1599,04/13/24:15:53:48,284.929,509
1600,04/13/24:15:53:49,284.93,509
1601,04/13/24:15:53:50,284.938,509
1602,04/13/24:15:53:51,284.932,509
1603,04/13/24:15:53:52,284.913,509
1604,04/13/24:15:53:53,284.898,509
1605,04/13/24:15:53:54,284.902,509
1606,04/13/24:15:53:55,284.898,509
1607,04/13/24:15:53:56,284.891,509
1608,04/13/24:15:53:57,284.88,509
1609,04/13/24:15:53:58,284.885,509
1610,04/13/24:15:53:59,284.889,509
1611,04/13/24:15:54:00,284.887,509
1612,04/13/24:15:54:01,284.898,509
1613,04/13/24:15:54:02,284.902,509
1614,04/13/24:15:54:03,284.93,509
1615,04/13/24:15:54:04,284.94,509
1616,04/13/24:15:54:05,284.929,509
1617,04/13/24:15:54:06,284.942,509
1618,04/13/24:15:54:07,284.94,509
1619,04/13/24:15:54:08,284.923,509
1620,04/13/24:15:54:09,284.939,509
1621,04/13/24:15:54:10,284.946,509
1622,04/13/24:15:54:11,284.957,509
1623,04/13/24:15:54:13,284.955,509
1624,04/13/24:15:54:14,284.945,509
1625,04/13/24:15:54:15,284.917,509
1626,04/13/24:15:54:16,284.881,509
1627,04/13/24:15:54:17,284.879,509
1628,04/13/24:15:54:18,284.9,509
1629,04/13/24:15:54:19,284.892,509
1630,04/13/24:15:54:20,284.925,509
1631,04/13/24:15:54:21,284.927,509
1632,04/13/24:15:54:22,284.944,509
1633,04/13/24:15:54:23,284.957,509
1634,04/13/24:15:54:24,284.981,509
1635,04/13/24:15:54:25,284.991,509
1636,04/13/24:15:54:26,284.988,509
1637,04/13/24:15:54:27,284.997,509
1638,04/13/24:15:54:28,284.981,509
1639,04/13/24:15:54:29,284.978,509
1640,04/13/24:15:54:30,284.989,509
1641,04/13/24:15:54:31,285.007,510
1642,04/13/24:15:54:32,285.013,510
1643,04/13/24:15:54:33,285.001,510
1644,04/13/24:15:54:34,285.001,510
1645,04/13/24:15:54:35,285.009,510
1646,04/13/24:15:54:37,285.005,510
1647,04/13/24:15:54:38,284.991,509
1648,04/13/24:15:54:39,284.982,509
1649,04/13/24:15:54:40,284.988,509
1650,04/13/24:15:54:41,285.0,510
1651,04/13/24:15:54:42,285.012,510
1652,04/13/24:15:54:43,285.051,510
1653,04/13/24:15:54:44,285.024,510
1654,04/13/24:15:54:45,285.017,510
1655,04/13/24:15:54:46,285.007,510
1656,04/13/24:15:54:47,284.996,509
1657,04/13/24:15:54:48,284.976,509
1658,04/13/24:15:54:49,284.972,509
1659,04/13/24:15:54:50,284.976,509
1660,04/13/24:15:54:51,284.965,509
1661,04/13/24:15:54:52,284.971,509
1662,04/13/24:15:54:53,284.981,509
1663,04/13/24:15:54:54,285.003,510
1664,04/13/24:15:54:55,284.999,509
1665,04/13/24:15:54:56,284.992,509
1666,04/13/24:15:54:58,284.957,509
1667,04/13/24:15:54:59,284.956,509
1668,04/13/24:15:55:00,284.998,509
1669,04/13/24:15:55:01,285.022,510
1670,04/13/24:15:55:02,285.009,510
1671,04/13/24:15:55:03,284.997,509
1672,04/13/24:15:55:04,285.007,510
1673,04/13/24:15:55:05,285.019,510
1674,04/13/24:15:55:06,285.049,510
1675,04/13/24:15:55:07,285.049,510
1676,04/13/24:15:55:08,285.029,510
1677,04/13/24:15:55:09,285.001,510
1678,04/13/24:15:55:10,284.999,509
1679,04/13/24:15:55:11,285.023,510
1680,04/13/24:15:55:12,285.024,510
1681,04/13/24:15:55:13,285.042,510
1682,04/13/24:15:55:14,285.039,510
1683,04/13/24:15:55:15,285.046,510
1684,04/13/24:15:55:16,285.034,510
1685,04/13/24:15:55:17,285.044,510
1686,04/13/24:15:55:18,285.045,510
1687,04/13/24:15:55:19,285.019,510
1688,04/13/24:15:55:20,285.009,510
1689,04/13/24:15:55:21,285.015,510
1690,04/13/24:15:55:22,284.997,509
1691,04/13/24:15:55:23,285.019,510
1692,04/13/24:15:55:24,285.027,510
1693,04/13/24:15:55:26,285.067,510
1694,04/13/24:15:55:27,285.09,510
1695,04/13/24:15:55:28,285.115,510
1696,04/13/24:15:55:29,285.104,510
1697,04/13/24:15:55:30,285.079,510
1698,04/13/24:15:55:31,285.05,510
1699,04/13/24:15:55:32,285.038,510
1700,04/13/24:15:55:33,285.033,510
1701,04/13/24:15:55:34,285.025,510
1702,04/13/24:15:55:35,285.022,510
1703,04/13/24:15:55:36,285.006,510
1704,04/13/24:15:55:37,284.978,509
1705,04/13/24:15:55:38,284.966,509
1706,04/13/24:15:55:39,284.894,509
1707,04/13/24:15:55:40,284.785,509
1708,04/13/24:15:55:41,284.616,509
1709,04/13/24:15:55:42,284.433,508
1710,04/13/24:15:55:43,284.201,508
1711,04/13/24:15:55:44,283.943,507
1712,04/13/24:15:55:45,283.67,507
1713,04/13/24:15:55:46,283.337,506
1714,04/13/24:15:55:47,282.99,505
1715,04/13/24:15:55:48,282.656,505
1716,04/13/24:15:55:50,282.303,504
1717,04/13/24:15:55:51,281.953,503
1718,04/13/24:15:55:52,281.58,503
1719,04/13/24:15:55:53,281.188,502
1720,04/13/24:15:55:54,280.823,501
1721,04/13/24:15:55:55,280.462,500
1722,04/13/24:15:55:56,280.143,500
1723,04/13/24:15:55:57,279.812,499
1724,04/13/24:15:55:58,279.485,498
1725,04/13/24:15:55:59,279.151,498
1726,04/13/24:15:56:00,278.825,497
1727,04/13/24:15:56:01,278.514,497
1728,04/13/24:15:56:02,278.264,496
1729,04/13/24:15:56:03,277.968,495
1730,04/13/24:15:56:04,277.697,495
1731,04/13/24:15:56:05,277.415,494
1732,04/13/24:15:56:06,277.158,494
1733,04/13/24:15:56:07,276.912,493
1734,04/13/24:15:56:08,276.66,493
1735,04/13/24:15:56:10,276.418,492
1736,04/13/24:15:56:11,276.181,492
1737,04/13/24:15:56:12,275.97,491
1738,04/13/24:15:56:13,275.742,491
1739,04/13/24:15:56:14,275.516,491
1740,04/13/24:15:56:15,275.307,490
1741,04/13/24:15:56:16,275.11,490
1742,04/13/24:15:56:17,274.917,489
1743,04/13/24:15:56:18,274.765,489
1744,04/13/24:15:56:19,274.588,489
1745,04/13/24:15:56:20,274.398,488
1746,04/13/24:15:56:21,274.234,488
1747,04/13/24:15:56:22,274.051,488
1748,04/13/24:15:56:23,273.907,487
1749,04/13/24:15:56:24,273.752,487
1750,04/13/24:15:56:25,273.602,487
1751,04/13/24:15:56:26,273.472,486
1752,04/13/24:15:56:27,273.318,486
1753,04/13/24:15:56:28,273.176,486
1754,04/13/24:15:56:30,273.005,486
1755,04/13/24:15:56:31,272.9,485
1756,04/13/24:15:56:32,272.806,485
1757,04/13/24:15:56:33,272.7,485
1758,04/13/24:15:56:34,272.597,485
1759,04/13/24:15:56:35,272.479,484
1760,04/13/24:15:56:36,272.383,484
1761,04/13/24:15:56:37,272.289,484
1762,04/13/24:15:56:38,272.156,484
1763,04/13/24:15:56:39,272.024,484
1764,04/13/24:15:56:40,271.912,483
1765,04/13/24:15:56:41,271.836,483
1766,04/13/24:15:56:42,271.743,483
1767,04/13/24:15:56:43,271.707,483
1768,04/13/24:15:56:44,271.646,483
1769,04/13/24:15:56:45,271.565,483
1770,04/13/24:15:56:46,271.49,482
1771,04/13/24:15:56:47,271.415,482
1772,04/13/24:15:56:49,271.296,482
1773,04/13/24:15:56:50,271.213,482
1774,04/13/24:15:56:51,271.153,482
1775,04/13/24:15:56:52,271.118,482
1776,04/13/24:15:56:53,271.052,482
1777,04/13/24:15:56:54,270.992,481
1778,04/13/24:15:56:55,270.928,481
1779,04/13/24:15:56:56,270.843,481
1780,04/13/24:15:56:57,270.782,481
1781,04/13/24:15:56:58,270.758,481
1782,04/13/24:15:56:59,270.702,481
1783,04/13/24:15:57:00,270.647,481
1784,04/13/24:15:57:01,270.582,481
1785,04/13/24:15:57:02,270.512,481
1786,04/13/24:15:57:03,270.44,480
1787,04/13/24:15:57:04,270.385,480
1788,04/13/24:15:57:05,270.299,480
1789,04/13/24:15:57:06,270.256,480
1790,04/13/24:15:57:07,270.231,480
1791,04/13/24:15:57:08,270.184,480
1792,04/13/24:15:57:09,270.142,480
1793,04/13/24:15:57:10,270.094,480
1794,04/13/24:15:57:12,270.082,480
1795,04/13/24:15:57:13,270.043,480
1796,04/13/24:15:57:14,270.007,480
1797,04/13/24:15:57:15,269.982,479
1798,04/13/24:15:57:16,269.95,479
1799,04/13/24:15:57:17,269.909,479
