,Time,mV,ppb
1378,04/16/24:05:19:44,290.424,520
1379,04/16/24:05:19:45,290.416,520
1380,04/16/24:05:19:46,290.408,520
1381,04/16/24:05:19:47,290.39,520
1382,04/16/24:05:19:48,290.395,520
1383,04/16/24:05:19:49,290.389,520
1384,04/16/24:05:19:50,290.364,520
1385,04/16/24:05:19:51,290.352,520
1386,04/16/24:05:19:52,290.368,520
1387,04/16/24:05:19:53,290.377,520
1388,04/16/24:05:19:54,290.356,520
1389,04/16/24:05:19:55,290.332,520
1390,04/16/24:05:19:56,290.315,520
1391,04/16/24:05:19:57,290.324,520
1392,04/16/24:05:19:58,290.324,520
1393,04/16/24:05:19:59,290.305,520
1394,04/16/24:05:20:00,290.299,520
1395,04/16/24:05:20:01,290.292,520
1396,04/16/24:05:20:02,290.275,520
1397,04/16/24:05:20:04,290.281,520
1398,04/16/24:05:20:05,290.288,520
1399,04/16/24:05:20:06,290.297,520
1400,04/16/24:05:20:07,290.301,520
1401,04/16/24:05:20:08,290.265,520
1402,04/16/24:05:20:09,290.24,520
1403,04/16/24:05:20:10,290.241,520
1404,04/16/24:05:20:11,290.227,520
1405,04/16/24:05:20:12,290.217,520
1406,04/16/24:05:20:13,290.23,520
1407,04/16/24:05:20:14,290.235,520
1408,04/16/24:05:20:15,290.237,520
1409,04/16/24:05:20:16,290.236,520
1410,04/16/24:05:20:17,290.21,520
1411,04/16/24:05:20:18,290.189,520
1412,04/16/24:05:20:19,290.165,520
1413,04/16/24:05:20:20,290.181,520
1414,04/16/24:05:20:21,290.167,520
1415,04/16/24:05:20:22,290.155,520
1416,04/16/24:05:20:23,290.16,520
1417,04/16/24:05:20:24,290.155,520
1418,04/16/24:05:20:25,290.166,520
1419,04/16/24:05:20:26,290.162,520
1420,04/16/24:05:20:27,290.153,520
1421,04/16/24:05:20:28,290.153,520
1422,04/16/24:05:20:30,290.147,520
1423,04/16/24:05:20:31,290.128,520
1424,04/16/24:05:20:32,290.103,520
1425,04/16/24:05:20:33,290.103,520
1426,04/16/24:05:20:34,290.088,520
1427,04/16/24:05:20:35,290.097,520
1428,04/16/24:05:20:36,290.12,520
1429,04/16/24:05:20:37,290.099,520
1430,04/16/24:05:20:38,290.088,520
1431,04/16/24:05:20:39,290.086,520
1432,04/16/24:05:20:40,290.079,520
1433,04/16/24:05:20:41,290.054,520
1434,04/16/24:05:20:42,290.054,520
1435,04/16/24:05:20:43,290.05,520
1436,04/16/24:05:20:44,290.035,520
1437,04/16/24:05:20:45,290.033,520
1438,04/16/24:05:20:46,290.026,520
1439,04/16/24:05:20:47,290.018,520
1440,04/16/24:05:20:48,289.998,519
1441,04/16/24:05:20:49,290.01,520
1442,04/16/24:05:20:50,290.022,520
1443,04/16/24:05:20:51,290.032,520
1444,04/16/24:05:20:52,290.022,520
1445,04/16/24:05:20:53,290.007,520
1446,04/16/24:05:20:55,290.009,520
1447,04/16/24:05:20:56,290.006,520
1448,04/16/24:05:20:57,290.002,520
1449,04/16/24:05:20:58,289.967,519
1450,04/16/24:05:20:59,289.966,519
1451,04/16/24:05:21:00,289.961,519
1452,04/16/24:05:21:01,289.972,519
1453,04/16/24:05:21:02,289.964,519
1454,04/16/24:05:21:03,289.947,519
1455,04/16/24:05:21:04,289.94,519
1456,04/16/24:05:21:05,289.961,519
1457,04/16/24:05:21:06,289.964,519
1458,04/16/24:05:21:07,289.938,519
1459,04/16/24:05:21:08,289.912,519
1460,04/16/24:05:21:09,289.89,519
1461,04/16/24:05:21:10,289.877,519
1462,04/16/24:05:21:11,289.886,519
1463,04/16/24:05:21:12,289.865,519
1464,04/16/24:05:21:13,289.847,519
1465,04/16/24:05:21:14,289.859,519
1466,04/16/24:05:21:15,289.841,519
1467,04/16/24:05:21:16,289.841,519
1468,04/16/24:05:21:17,289.856,519
1469,04/16/24:05:21:18,289.857,519
1470,04/16/24:05:21:19,289.85,519
1471,04/16/24:05:21:21,289.855,519
1472,04/16/24:05:21:22,289.833,519
1473,04/16/24:05:21:23,289.825,519
1474,04/16/24:05:21:24,289.819,519
1475,04/16/24:05:21:25,289.815,519
1476,04/16/24:05:21:26,289.822,519
1477,04/16/24:05:21:27,289.814,519
1478,04/16/24:05:21:28,289.81,519
1479,04/16/24:05:21:29,289.79,519
1480,04/16/24:05:21:30,289.791,519
1481,04/16/24:05:21:31,289.758,519
1482,04/16/24:05:21:32,289.782,519
1483,04/16/24:05:21:33,289.824,519
1484,04/16/24:05:21:34,289.816,519
1485,04/16/24:05:21:35,289.824,519
1486,04/16/24:05:21:36,289.811,519
1487,04/16/24:05:21:37,289.825,519
1488,04/16/24:05:21:38,289.846,519
1489,04/16/24:05:21:39,289.838,519
1490,04/16/24:05:21:40,289.834,519
1491,04/16/24:05:21:41,289.804,519
1492,04/16/24:05:21:42,289.779,519
1493,04/16/24:05:21:43,289.76,519
1494,04/16/24:05:21:44,289.759,519
1495,04/16/24:05:21:46,289.772,519
1496,04/16/24:05:21:47,289.77,519
1497,04/16/24:05:21:48,289.752,519
1498,04/16/24:05:21:49,289.735,519
1499,04/16/24:05:21:50,289.709,519
1500,04/16/24:05:21:51,289.689,519
1501,04/16/24:05:21:52,289.695,519
1502,04/16/24:05:21:53,289.686,519
1503,04/16/24:05:21:54,289.685,519
1504,04/16/24:05:21:55,289.686,519
1505,04/16/24:05:21:56,289.675,519
1506,04/16/24:05:21:57,289.655,519
1507,04/16/24:05:21:58,289.661,519
1508,04/16/24:05:21:59,289.685,519
1509,04/16/24:05:22:00,289.671,519
1510,04/16/24:05:22:01,289.652,519
1511,04/16/24:05:22:02,289.647,519
1512,04/16/24:05:22:03,289.648,519
1513,04/16/24:05:22:04,289.641,519
1514,04/16/24:05:22:05,289.656,519
1515,04/16/24:05:22:06,289.642,519
1516,04/16/24:05:22:07,289.627,519
1517,04/16/24:05:22:08,289.616,519
1518,04/16/24:05:22:09,289.605,519
1519,04/16/24:05:22:10,289.6,519
1520,04/16/24:05:22:12,289.594,519
1521,04/16/24:05:22:13,289.6,519
1522,04/16/24:05:22:14,289.628,519
1523,04/16/24:05:22:15,289.628,519
1524,04/16/24:05:22:16,289.616,519
1525,04/16/24:05:22:17,289.624,519
1526,04/16/24:05:22:18,289.631,519
1527,04/16/24:05:22:19,289.634,519
1528,04/16/24:05:22:20,289.632,519
1529,04/16/24:05:22:21,289.625,519
1530,04/16/24:05:22:22,289.634,519
1531,04/16/24:05:22:23,289.636,519
1532,04/16/24:05:22:24,289.63,519
1533,04/16/24:05:22:25,289.614,519
1534,04/16/24:05:22:26,289.596,519
1535,04/16/24:05:22:27,289.576,519
1536,04/16/24:05:22:28,289.571,519
1537,04/16/24:05:22:29,289.576,519
1538,04/16/24:05:22:30,289.564,519
1539,04/16/24:05:22:31,289.556,519
1540,04/16/24:05:22:32,289.531,519
1541,04/16/24:05:22:33,289.513,519
1542,04/16/24:05:22:34,289.505,519
1543,04/16/24:05:22:35,289.511,519
1544,04/16/24:05:22:36,289.522,519
1545,04/16/24:05:22:38,289.534,519
1546,04/16/24:05:22:39,289.516,519
1547,04/16/24:05:22:40,289.516,519
1548,04/16/24:05:22:41,289.513,519
1549,04/16/24:05:22:42,289.501,519
1550,04/16/24:05:22:43,289.477,518
1551,04/16/24:05:22:44,289.442,518
1552,04/16/24:05:22:45,289.441,518
1553,04/16/24:05:22:46,289.444,518
1554,04/16/24:05:22:47,289.461,518
1555,04/16/24:05:22:48,289.454,518
1556,04/16/24:05:22:49,289.442,518
1557,04/16/24:05:22:50,289.426,518
1558,04/16/24:05:22:51,289.433,518
1559,04/16/24:05:22:52,289.442,518
1560,04/16/24:05:22:53,289.415,518
1561,04/16/24:05:22:54,289.397,518
1562,04/16/24:05:22:55,289.384,518
1563,04/16/24:05:22:56,289.39,518
1564,04/16/24:05:22:57,289.402,518
1565,04/16/24:05:22:58,289.413,518
1566,04/16/24:05:22:59,289.411,518
1567,04/16/24:05:23:00,289.419,518
1568,04/16/24:05:23:01,289.417,518
1569,04/16/24:05:23:02,289.405,518
1570,04/16/24:05:23:03,289.386,518
1571,04/16/24:05:23:05,289.375,518
1572,04/16/24:05:23:06,289.374,518
1573,04/16/24:05:23:07,289.387,518
1574,04/16/24:05:23:08,289.39,518
1575,04/16/24:05:23:09,289.387,518
1576,04/16/24:05:23:10,289.392,518
1577,04/16/24:05:23:11,289.408,518
1578,04/16/24:05:23:12,289.419,518
1579,04/16/24:05:23:13,289.413,518
1580,04/16/24:05:23:14,289.428,518
1581,04/16/24:05:23:15,289.404,518
1582,04/16/24:05:23:16,289.388,518
1583,04/16/24:05:23:17,289.364,518
1584,04/16/24:05:23:18,289.353,518
1585,04/16/24:05:23:19,289.331,518
1586,04/16/24:05:23:20,289.35,518
1587,04/16/24:05:23:21,289.359,518
1588,04/16/24:05:23:22,289.351,518
1589,04/16/24:05:23:23,289.343,518
1590,04/16/24:05:23:24,289.359,518
1591,04/16/24:05:23:25,289.346,518
1592,04/16/24:05:23:26,289.302,518
1593,04/16/24:05:23:27,289.288,518
1594,04/16/24:05:23:28,289.301,518
1595,04/16/24:05:23:30,289.286,518
1596,04/16/24:05:23:31,289.28,518
1597,04/16/24:05:23:32,289.293,518
1598,04/16/24:05:23:33,289.27,518
1599,04/16/24:05:23:34,289.268,518
1600,04/16/24:05:23:35,289.25,518
1601,04/16/24:05:23:36,289.233,518
1602,04/16/24:05:23:37,289.229,518
1603,04/16/24:05:23:38,289.253,518
1604,04/16/24:05:23:39,289.248,518
1605,04/16/24:05:23:40,289.235,518
1606,04/16/24:05:23:41,289.243,518
1607,04/16/24:05:23:42,289.257,518
1608,04/16/24:05:23:43,289.284,518
1609,04/16/24:05:23:44,289.277,518
1610,04/16/24:05:23:45,289.261,518
1611,04/16/24:05:23:46,289.268,518
1612,04/16/24:05:23:47,289.279,518
1613,04/16/24:05:23:48,289.26,518
1614,04/16/24:05:23:49,289.243,518
1615,04/16/24:05:23:50,289.22,518
1616,04/16/24:05:23:51,289.215,518
1617,04/16/24:05:23:52,289.202,518
1618,04/16/24:05:23:53,289.191,518
1619,04/16/24:05:23:54,289.187,518
1620,04/16/24:05:23:56,289.185,518
1621,04/16/24:05:23:57,289.195,518
1622,04/16/24:05:23:58,289.188,518
1623,04/16/24:05:23:59,289.162,518
1624,04/16/24:05:24:00,289.156,518
1625,04/16/24:05:24:01,289.157,518
1626,04/16/24:05:24:02,289.138,518
1627,04/16/24:05:24:03,289.148,518
1628,04/16/24:05:24:04,289.155,518
1629,04/16/24:05:24:05,289.136,518
1630,04/16/24:05:24:06,289.121,518
1631,04/16/24:05:24:07,289.109,518
1632,04/16/24:05:24:08,289.14,518
1633,04/16/24:05:24:09,289.144,518
1634,04/16/24:05:24:10,289.145,518
1635,04/16/24:05:24:11,289.133,518
1636,04/16/24:05:24:12,289.127,518
1637,04/16/24:05:24:13,289.125,518
1638,04/16/24:05:24:14,289.129,518
1639,04/16/24:05:24:15,289.124,518
1640,04/16/24:05:24:16,289.128,518
1641,04/16/24:05:24:17,289.151,518
1642,04/16/24:05:24:18,289.144,518
1643,04/16/24:05:24:19,289.148,518
1644,04/16/24:05:24:21,289.159,518
1645,04/16/24:05:24:22,289.135,518
1646,04/16/24:05:24:23,289.126,518
1647,04/16/24:05:24:24,289.125,518
1648,04/16/24:05:24:25,289.099,518
1649,04/16/24:05:24:26,289.12,518
1650,04/16/24:05:24:27,289.109,518
1651,04/16/24:05:24:28,289.117,518
1652,04/16/24:05:24:29,289.111,518
1653,04/16/24:05:24:30,289.12,518
1654,04/16/24:05:24:31,289.089,518
1655,04/16/24:05:24:32,289.067,518
1656,04/16/24:05:24:33,289.05,518
1657,04/16/24:05:24:34,289.057,518
1658,04/16/24:05:24:35,289.057,518
1659,04/16/24:05:24:36,289.053,518
1660,04/16/24:05:24:37,289.075,518
1661,04/16/24:05:24:38,289.084,518
1662,04/16/24:05:24:39,289.079,518
1663,04/16/24:05:24:40,289.079,518
1664,04/16/24:05:24:41,289.084,518
1665,04/16/24:05:24:42,289.082,518
1666,04/16/24:05:24:43,289.057,518
1667,04/16/24:05:24:44,289.05,518
1668,04/16/24:05:24:45,289.051,518
1669,04/16/24:05:24:47,289.061,518
1670,04/16/24:05:24:48,289.068,518
1671,04/16/24:05:24:49,289.077,518
1672,04/16/24:05:24:50,289.066,518
1673,04/16/24:05:24:51,289.068,518
1674,04/16/24:05:24:52,289.068,518
1675,04/16/24:05:24:53,289.066,518
1676,04/16/24:05:24:54,289.056,518
1677,04/16/24:05:24:55,289.05,518
1678,04/16/24:05:24:56,289.045,518
1679,04/16/24:05:24:57,289.032,518
1680,04/16/24:05:24:58,289.029,518
1681,04/16/24:05:24:59,289.04,518
1682,04/16/24:05:25:00,289.017,518
1683,04/16/24:05:25:01,289.002,518
1684,04/16/24:05:25:02,288.989,517
1685,04/16/24:05:25:03,288.97,517
1686,04/16/24:05:25:04,288.967,517
1687,04/16/24:05:25:05,288.978,517
1688,04/16/24:05:25:06,288.957,517
1689,04/16/24:05:25:07,288.969,517
1690,04/16/24:05:25:08,288.979,517
1691,04/16/24:05:25:10,288.993,517
1692,04/16/24:05:25:11,289.018,518
1693,04/16/24:05:25:12,289.032,518
1694,04/16/24:05:25:13,289.029,518
1695,04/16/24:05:25:14,289.016,518
1696,04/16/24:05:25:15,289.016,518
1697,04/16/24:05:25:16,289.004,518
1698,04/16/24:05:25:17,288.989,517
1699,04/16/24:05:25:18,288.995,517
1700,04/16/24:05:25:19,288.982,517
1701,04/16/24:05:25:20,289.006,518
1702,04/16/24:05:25:21,288.934,517
1703,04/16/24:05:25:22,288.907,517
1704,04/16/24:05:25:23,288.961,517
1705,04/16/24:05:25:24,289.016,518
1706,04/16/24:05:25:25,289.11,518
1707,04/16/24:05:25:26,289.122,518
1708,04/16/24:05:25:27,289.019,518
1709,04/16/24:05:25:28,288.862,517
1710,04/16/24:05:25:29,288.605,517
1711,04/16/24:05:25:30,288.303,516
1712,04/16/24:05:25:32,287.943,515
1713,04/16/24:05:25:33,287.553,515
1714,04/16/24:05:25:34,287.127,514
1715,04/16/24:05:25:35,286.703,513
1716,04/16/24:05:25:36,286.24,512
1717,04/16/24:05:25:37,285.779,511
1718,04/16/24:05:25:38,285.296,510
1719,04/16/24:05:25:39,284.86,509
1720,04/16/24:05:25:40,284.412,508
1721,04/16/24:05:25:41,283.94,507
1722,04/16/24:05:25:42,283.443,506
1723,04/16/24:05:25:43,283.01,506
1724,04/16/24:05:25:44,282.587,505
1725,04/16/24:05:25:45,282.187,504
1726,04/16/24:05:25:46,281.778,503
1727,04/16/24:05:25:47,281.392,502
1728,04/16/24:05:25:48,280.984,501
1729,04/16/24:05:25:49,280.585,501
1730,04/16/24:05:25:50,280.222,500
1731,04/16/24:05:25:52,279.852,499
1732,04/16/24:05:25:53,279.507,499
1733,04/16/24:05:25:54,279.145,498
1734,04/16/24:05:25:55,278.814,497
1735,04/16/24:05:25:56,278.513,497
1736,04/16/24:05:25:57,278.195,496
1737,04/16/24:05:25:58,277.86,495
1738,04/16/24:05:25:59,277.54,495
1739,04/16/24:05:26:00,277.244,494
1740,04/16/24:05:26:01,276.938,493
1741,04/16/24:05:26:02,276.652,493
1742,04/16/24:05:26:03,276.396,492
1743,04/16/24:05:26:04,276.126,492
1744,04/16/24:05:26:05,275.875,491
1745,04/16/24:05:26:06,275.606,491
1746,04/16/24:05:26:07,275.339,490
1747,04/16/24:05:26:08,275.092,490
1748,04/16/24:05:26:09,274.837,489
1749,04/16/24:05:26:10,274.62,489
1750,04/16/24:05:26:11,274.423,488
1751,04/16/24:05:26:12,274.204,488
1752,04/16/24:05:26:13,273.996,487
1753,04/16/24:05:26:15,273.796,487
1754,04/16/24:05:26:16,273.608,487
1755,04/16/24:05:26:17,273.42,486
1756,04/16/24:05:26:18,273.209,486
1757,04/16/24:05:26:19,273.019,486
1758,04/16/24:05:26:20,272.837,485
1759,04/16/24:05:26:21,272.67,485
1760,04/16/24:05:26:22,272.507,485
1761,04/16/24:05:26:23,272.309,484
1762,04/16/24:05:26:24,272.151,484
1763,04/16/24:05:26:25,272.006,484
1764,04/16/24:05:26:26,271.841,483
1765,04/16/24:05:26:27,271.681,483
1766,04/16/24:05:26:28,271.524,483
1767,04/16/24:05:26:29,271.342,482
1768,04/16/24:05:26:30,271.144,482
1769,04/16/24:05:26:31,270.969,481
1770,04/16/24:05:26:32,270.822,481
1771,04/16/24:05:26:33,270.674,481
1772,04/16/24:05:26:34,270.535,481
1773,04/16/24:05:26:36,270.404,480
1774,04/16/24:05:26:37,270.287,480
1775,04/16/24:05:26:38,270.161,480
1776,04/16/24:05:26:39,270.037,480
1777,04/16/24:05:26:40,269.922,479
1778,04/16/24:05:26:41,269.802,479
1779,04/16/24:05:26:42,269.68,479
1780,04/16/24:05:26:43,269.559,479
1781,04/16/24:05:26:44,269.416,478
1782,04/16/24:05:26:45,269.297,478
1783,04/16/24:05:26:46,269.18,478
1784,04/16/24:05:26:47,269.053,478
1785,04/16/24:05:26:48,268.956,477
1786,04/16/24:05:26:49,268.869,477
1787,04/16/24:05:26:50,268.771,477
1788,04/16/24:05:26:51,268.644,477
1789,04/16/24:05:26:52,268.545,477
1790,04/16/24:05:26:53,268.446,476
1791,04/16/24:05:26:54,268.361,476
1792,04/16/24:05:26:55,268.275,476
1793,04/16/24:05:26:57,268.177,476
1794,04/16/24:05:26:58,268.083,476
1795,04/16/24:05:26:59,268.002,476
1796,04/16/24:05:27:00,267.923,475
1797,04/16/24:05:27:01,267.84,475
1798,04/16/24:05:27:02,267.748,475
1799,04/16/24:05:27:03,267.684,475
