,Time,mV,ppb
1378,04/13/24:03:19:37,332.785,605
1379,04/13/24:03:19:38,332.788,605
1380,04/13/24:03:19:39,332.779,605
1381,04/13/24:03:19:40,332.799,605
1382,04/13/24:03:19:41,332.77,605
1383,04/13/24:03:19:42,332.754,605
1384,04/13/24:03:19:43,332.745,605
1385,04/13/24:03:19:44,332.752,605
1386,04/13/24:03:19:45,332.77,605
1387,04/13/24:03:19:46,332.769,605
1388,04/13/24:03:19:47,332.765,605
1389,04/13/24:03:19:48,332.773,605
1390,04/13/24:03:19:49,332.774,605
1391,04/13/24:03:19:51,332.774,605
1392,04/13/24:03:19:52,332.77,605
1393,04/13/24:03:19:53,332.771,605
1394,04/13/24:03:19:54,332.765,605
1395,04/13/24:03:19:55,332.774,605
1396,04/13/24:03:19:56,332.765,605
1397,04/13/24:03:19:57,332.733,605
1398,04/13/24:03:19:58,332.717,605
1399,04/13/24:03:19:59,332.725,605
1400,04/13/24:03:20:00,332.729,605
1401,04/13/24:03:20:01,332.711,605
1402,04/13/24:03:20:02,332.69,605
1403,04/13/24:03:20:03,332.707,605
1404,04/13/24:03:20:04,332.717,605
1405,04/13/24:03:20:05,332.708,605
1406,04/13/24:03:20:06,332.709,605
1407,04/13/24:03:20:07,332.721,605
1408,04/13/24:03:20:08,332.701,605
1409,04/13/24:03:20:09,332.703,605
1410,04/13/24:03:20:10,332.697,605
1411,04/13/24:03:20:11,332.695,605
1412,04/13/24:03:20:12,332.718,605
1413,04/13/24:03:20:13,332.721,605
1414,04/13/24:03:20:15,332.71,605
1415,04/13/24:03:20:16,332.713,605
1416,04/13/24:03:20:17,332.748,605
1417,04/13/24:03:20:18,332.733,605
1418,04/13/24:03:20:19,332.72,605
1419,04/13/24:03:20:20,332.701,605
1420,04/13/24:03:20:21,332.702,605
1421,04/13/24:03:20:22,332.719,605
1422,04/13/24:03:20:23,332.715,605
1423,04/13/24:03:20:24,332.713,605
1424,04/13/24:03:20:25,332.698,605
1425,04/13/24:03:20:26,332.711,605
1426,04/13/24:03:20:27,332.71,605
1427,04/13/24:03:20:28,332.705,605
1428,04/13/24:03:20:29,332.705,605
1429,04/13/24:03:20:30,332.695,605
1430,04/13/24:03:20:31,332.684,605
1431,04/13/24:03:20:32,332.681,605
1432,04/13/24:03:20:33,332.676,605
1433,04/13/24:03:20:34,332.674,605
1434,04/13/24:03:20:35,332.684,605
1435,04/13/24:03:20:36,332.681,605
1436,04/13/24:03:20:37,332.68,605
1437,04/13/24:03:20:38,332.69,605
1438,04/13/24:03:20:40,332.678,605
1439,04/13/24:03:20:41,332.66,605
1440,04/13/24:03:20:42,332.693,605
1441,04/13/24:03:20:43,332.694,605
1442,04/13/24:03:20:44,332.687,605
1443,04/13/24:03:20:45,332.684,605
1444,04/13/24:03:20:46,332.682,605
1445,04/13/24:03:20:47,332.704,605
1446,04/13/24:03:20:48,332.693,605
1447,04/13/24:03:20:49,332.697,605
1448,04/13/24:03:20:50,332.7,605
1449,04/13/24:03:20:51,332.695,605
1450,04/13/24:03:20:52,332.691,605
1451,04/13/24:03:20:53,332.703,605
1452,04/13/24:03:20:54,332.707,605
1453,04/13/24:03:20:55,332.711,605
1454,04/13/24:03:20:56,332.704,605
1455,04/13/24:03:20:57,332.664,605
1456,04/13/24:03:20:58,332.645,605
1457,04/13/24:03:20:59,332.638,605
1458,04/13/24:03:21:00,332.633,605
1459,04/13/24:03:21:02,332.656,605
1460,04/13/24:03:21:03,332.659,605
1461,04/13/24:03:21:04,332.663,605
1462,04/13/24:03:21:05,332.665,605
1463,04/13/24:03:21:06,332.654,605
1464,04/13/24:03:21:07,332.664,605
1465,04/13/24:03:21:08,332.675,605
1466,04/13/24:03:21:09,332.676,605
1467,04/13/24:03:21:10,332.675,605
1468,04/13/24:03:21:11,332.627,605
1469,04/13/24:03:21:12,332.647,605
1470,04/13/24:03:21:13,332.65,605
1471,04/13/24:03:21:14,332.648,605
1472,04/13/24:03:21:15,332.678,605
1473,04/13/24:03:21:16,332.701,605
1474,04/13/24:03:21:17,332.695,605
1475,04/13/24:03:21:18,332.679,605
1476,04/13/24:03:21:19,332.686,605
1477,04/13/24:03:21:20,332.676,605
1478,04/13/24:03:21:21,332.687,605
1479,04/13/24:03:21:22,332.687,605
1480,04/13/24:03:21:23,332.685,605
1481,04/13/24:03:21:24,332.687,605
1482,04/13/24:03:21:25,332.668,605
1483,04/13/24:03:21:26,332.666,605
1484,04/13/24:03:21:27,332.667,605
1485,04/13/24:03:21:29,332.699,605
1486,04/13/24:03:21:30,332.695,605
1487,04/13/24:03:21:31,332.698,605
1488,04/13/24:03:21:32,332.709,605
1489,04/13/24:03:21:33,332.726,605
1490,04/13/24:03:21:34,332.715,605
1491,04/13/24:03:21:35,332.714,605
1492,04/13/24:03:21:36,332.688,605
1493,04/13/24:03:21:37,332.685,605
1494,04/13/24:03:21:38,332.705,605
1495,04/13/24:03:21:39,332.696,605
1496,04/13/24:03:21:40,332.666,605
1497,04/13/24:03:21:41,332.668,605
1498,04/13/24:03:21:42,332.671,605
1499,04/13/24:03:21:43,332.659,605
1500,04/13/24:03:21:44,332.681,605
1501,04/13/24:03:21:45,332.682,605
1502,04/13/24:03:21:46,332.681,605
1503,04/13/24:03:21:47,332.669,605
1504,04/13/24:03:21:48,332.677,605
1505,04/13/24:03:21:49,332.665,605
1506,04/13/24:03:21:51,332.672,605
1507,04/13/24:03:21:52,332.678,605
1508,04/13/24:03:21:53,332.674,605
1509,04/13/24:03:21:54,332.671,605
1510,04/13/24:03:21:55,332.664,605
1511,04/13/24:03:21:56,332.686,605
1512,04/13/24:03:21:57,332.667,605
1513,04/13/24:03:21:58,332.649,605
1514,04/13/24:03:21:59,332.651,605
1515,04/13/24:03:22:00,332.653,605
1516,04/13/24:03:22:01,332.64,605
1517,04/13/24:03:22:02,332.656,605
1518,04/13/24:03:22:03,332.664,605
1519,04/13/24:03:22:04,332.644,605
1520,04/13/24:03:22:05,332.64,605
1521,04/13/24:03:22:06,332.645,605
1522,04/13/24:03:22:07,332.649,605
1523,04/13/24:03:22:08,332.664,605
1524,04/13/24:03:22:09,332.654,605
1525,04/13/24:03:22:10,332.655,605
1526,04/13/24:03:22:12,332.671,605
1527,04/13/24:03:22:13,332.677,605
1528,04/13/24:03:22:14,332.688,605
1529,04/13/24:03:22:15,332.702,605
1530,04/13/24:03:22:16,332.694,605
1531,04/13/24:03:22:17,332.687,605
1532,04/13/24:03:22:18,332.666,605
1533,04/13/24:03:22:19,332.666,605
1534,04/13/24:03:22:20,332.665,605
1535,04/13/24:03:22:21,332.653,605
1536,04/13/24:03:22:22,332.672,605
1537,04/13/24:03:22:23,332.685,605
1538,04/13/24:03:22:24,332.686,605
1539,04/13/24:03:22:25,332.67,605
1540,04/13/24:03:22:26,332.643,605
1541,04/13/24:03:22:27,332.632,605
1542,04/13/24:03:22:28,332.63,605
1543,04/13/24:03:22:29,332.633,605
1544,04/13/24:03:22:30,332.632,605
1545,04/13/24:03:22:31,332.64,605
1546,04/13/24:03:22:32,332.609,605
1547,04/13/24:03:22:33,332.606,605
1548,04/13/24:03:22:34,332.617,605
1549,04/13/24:03:22:35,332.638,605
1550,04/13/24:03:22:36,332.653,605
1551,04/13/24:03:22:37,332.65,605
1552,04/13/24:03:22:38,332.637,605
1553,04/13/24:03:22:40,332.647,605
1554,04/13/24:03:22:41,332.655,605
1555,04/13/24:03:22:42,332.645,605
1556,04/13/24:03:22:43,332.635,605
1557,04/13/24:03:22:44,332.619,605
1558,04/13/24:03:22:45,332.619,605
1559,04/13/24:03:22:46,332.627,605
1560,04/13/24:03:22:47,332.634,605
1561,04/13/24:03:22:48,332.66,605
1562,04/13/24:03:22:49,332.662,605
1563,04/13/24:03:22:50,332.666,605
1564,04/13/24:03:22:51,332.68,605
1565,04/13/24:03:22:52,332.673,605
1566,04/13/24:03:22:53,332.678,605
1567,04/13/24:03:22:54,332.664,605
1568,04/13/24:03:22:55,332.671,605
1569,04/13/24:03:22:56,332.683,605
1570,04/13/24:03:22:57,332.663,605
1571,04/13/24:03:22:58,332.611,605
1572,04/13/24:03:22:59,332.585,605
1573,04/13/24:03:23:00,332.587,605
1574,04/13/24:03:23:01,332.613,605
1575,04/13/24:03:23:02,332.629,605
1576,04/13/24:03:23:03,332.632,605
1577,04/13/24:03:23:04,332.643,605
1578,04/13/24:03:23:05,332.655,605
1579,04/13/24:03:23:07,332.663,605
1580,04/13/24:03:23:08,332.676,605
1581,04/13/24:03:23:09,332.652,605
1582,04/13/24:03:23:10,332.649,605
1583,04/13/24:03:23:11,332.654,605
1584,04/13/24:03:23:12,332.668,605
1585,04/13/24:03:23:13,332.674,605
1586,04/13/24:03:23:14,332.66,605
1587,04/13/24:03:23:15,332.639,605
1588,04/13/24:03:23:16,332.63,605
1589,04/13/24:03:23:17,332.618,605
1590,04/13/24:03:23:18,332.595,605
1591,04/13/24:03:23:19,332.557,605
1592,04/13/24:03:23:20,332.56,605
1593,04/13/24:03:23:21,332.573,605
1594,04/13/24:03:23:22,332.55,605
1595,04/13/24:03:23:23,332.568,605
1596,04/13/24:03:23:24,332.583,605
1597,04/13/24:03:23:25,332.585,605
1598,04/13/24:03:23:26,332.588,605
1599,04/13/24:03:23:27,332.621,605
1600,04/13/24:03:23:28,332.618,605
1601,04/13/24:03:23:29,332.593,605
1602,04/13/24:03:23:30,332.588,605
1603,04/13/24:03:23:31,332.615,605
1604,04/13/24:03:23:33,332.61,605
1605,04/13/24:03:23:34,332.623,605
1606,04/13/24:03:23:35,332.62,605
1607,04/13/24:03:23:36,332.633,605
1608,04/13/24:03:23:37,332.624,605
1609,04/13/24:03:23:38,332.615,605
1610,04/13/24:03:23:39,332.621,605
1611,04/13/24:03:23:40,332.603,605
1612,04/13/24:03:23:41,332.588,605
1613,04/13/24:03:23:42,332.603,605
1614,04/13/24:03:23:43,332.601,605
1615,04/13/24:03:23:44,332.59,605
1616,04/13/24:03:23:45,332.585,605
1617,04/13/24:03:23:46,332.595,605
1618,04/13/24:03:23:47,332.594,605
1619,04/13/24:03:23:48,332.592,605
1620,04/13/24:03:23:49,332.585,605
1621,04/13/24:03:23:50,332.586,605
1622,04/13/24:03:23:51,332.599,605
1623,04/13/24:03:23:52,332.622,605
1624,04/13/24:03:23:53,332.626,605
1625,04/13/24:03:23:54,332.639,605
1626,04/13/24:03:23:55,332.615,605
1627,04/13/24:03:23:56,332.598,605
1628,04/13/24:03:23:57,332.618,605
1629,04/13/24:03:23:58,332.603,605
1630,04/13/24:03:24:00,332.61,605
1631,04/13/24:03:24:01,332.594,605
1632,04/13/24:03:24:02,332.583,605
1633,04/13/24:03:24:03,332.586,605
1634,04/13/24:03:24:04,332.597,605
1635,04/13/24:03:24:05,332.582,605
1636,04/13/24:03:24:06,332.578,605
1637,04/13/24:03:24:07,332.571,605
1638,04/13/24:03:24:08,332.593,605
1639,04/13/24:03:24:09,332.606,605
1640,04/13/24:03:24:10,332.589,605
1641,04/13/24:03:24:11,332.599,605
1642,04/13/24:03:24:12,332.582,605
1643,04/13/24:03:24:13,332.581,605
1644,04/13/24:03:24:14,332.577,605
1645,04/13/24:03:24:15,332.58,605
1646,04/13/24:03:24:16,332.583,605
1647,04/13/24:03:24:17,332.607,605
1648,04/13/24:03:24:18,332.593,605
1649,04/13/24:03:24:19,332.585,605
1650,04/13/24:03:24:20,332.587,605
1651,04/13/24:03:24:21,332.592,605
1652,04/13/24:03:24:22,332.614,605
1653,04/13/24:03:24:23,332.607,605
1654,04/13/24:03:24:24,332.617,605
1655,04/13/24:03:24:25,332.627,605
1656,04/13/24:03:24:27,332.612,605
1657,04/13/24:03:24:28,332.612,605
1658,04/13/24:03:24:29,332.603,605
1659,04/13/24:03:24:30,332.611,605
1660,04/13/24:03:24:31,332.624,605
1661,04/13/24:03:24:32,332.609,605
1662,04/13/24:03:24:33,332.603,605
1663,04/13/24:03:24:34,332.598,605
1664,04/13/24:03:24:35,332.606,605
1665,04/13/24:03:24:36,332.6,605
1666,04/13/24:03:24:37,332.58,605
1667,04/13/24:03:24:38,332.583,605
1668,04/13/24:03:24:39,332.58,605
1669,04/13/24:03:24:40,332.579,605
1670,04/13/24:03:24:41,332.564,605
1671,04/13/24:03:24:42,332.563,605
1672,04/13/24:03:24:43,332.554,605
1673,04/13/24:03:24:44,332.546,605
1674,04/13/24:03:24:45,332.533,605
1675,04/13/24:03:24:46,332.523,605
1676,04/13/24:03:24:47,332.539,605
1677,04/13/24:03:24:48,332.544,605
1678,04/13/24:03:24:49,332.536,605
1679,04/13/24:03:24:50,332.561,605
1680,04/13/24:03:24:52,332.58,605
1681,04/13/24:03:24:53,332.584,605
1682,04/13/24:03:24:54,332.568,605
1683,04/13/24:03:24:55,332.567,605
1684,04/13/24:03:24:56,332.544,605
1685,04/13/24:03:24:57,332.541,605
1686,04/13/24:03:24:58,332.549,605
1687,04/13/24:03:24:59,332.537,605
1688,04/13/24:03:25:00,332.516,605
1689,04/13/24:03:25:01,332.507,605
1690,04/13/24:03:25:02,332.513,605
1691,04/13/24:03:25:03,332.506,605
1692,04/13/24:03:25:04,332.507,605
1693,04/13/24:03:25:05,332.496,604
1694,04/13/24:03:25:06,332.515,605
1695,04/13/24:03:25:07,332.529,605
1696,04/13/24:03:25:08,332.538,605
1697,04/13/24:03:25:09,332.552,605
1698,04/13/24:03:25:10,332.533,605
1699,04/13/24:03:25:11,332.529,605
1700,04/13/24:03:25:12,332.533,605
1701,04/13/24:03:25:13,332.547,605
1702,04/13/24:03:25:14,332.54,605
1703,04/13/24:03:25:15,332.535,605
1704,04/13/24:03:25:16,332.554,605
1705,04/13/24:03:25:18,332.539,605
1706,04/13/24:03:25:19,332.458,604
1707,04/13/24:03:25:20,332.342,604
1708,04/13/24:03:25:21,332.217,604
1709,04/13/24:03:25:22,332.046,604
1710,04/13/24:03:25:23,331.797,603
1711,04/13/24:03:25:24,331.543,603
1712,04/13/24:03:25:25,331.233,602
1713,04/13/24:03:25:26,330.905,601
1714,04/13/24:03:25:27,330.547,601
1715,04/13/24:03:25:28,330.182,600
1716,04/13/24:03:25:29,329.78,599
1717,04/13/24:03:25:30,329.347,598
1718,04/13/24:03:25:31,328.929,597
1719,04/13/24:03:25:32,328.509,597
1720,04/13/24:03:25:33,328.13,596
1721,04/13/24:03:25:34,327.767,595
1722,04/13/24:03:25:35,327.376,594
1723,04/13/24:03:25:36,327.015,594
1724,04/13/24:03:25:38,326.654,593
1725,04/13/24:03:25:39,326.331,592
1726,04/13/24:03:25:40,326.001,592
1727,04/13/24:03:25:41,325.678,591
1728,04/13/24:03:25:42,325.343,590
1729,04/13/24:03:25:43,325.041,590
1730,04/13/24:03:25:44,324.734,589
1731,04/13/24:03:25:45,324.443,588
1732,04/13/24:03:25:46,324.18,588
1733,04/13/24:03:25:47,323.889,587
1734,04/13/24:03:25:48,323.615,587
1735,04/13/24:03:25:49,323.341,586
1736,04/13/24:03:25:50,323.065,586
1737,04/13/24:03:25:51,322.856,585
1738,04/13/24:03:25:52,322.611,585
1739,04/13/24:03:25:53,322.385,584
1740,04/13/24:03:25:54,322.138,584
1741,04/13/24:03:25:55,321.912,583
1742,04/13/24:03:25:56,321.671,583
1743,04/13/24:03:25:57,321.461,582
1744,04/13/24:03:25:58,321.246,582
1745,04/13/24:03:26:00,321.058,582
1746,04/13/24:03:26:01,320.885,581
1747,04/13/24:03:26:02,320.714,581
1748,04/13/24:03:26:03,320.52,581
1749,04/13/24:03:26:04,320.336,580
1750,04/13/24:03:26:05,320.132,580
1751,04/13/24:03:26:06,319.968,579
1752,04/13/24:03:26:07,319.804,579
1753,04/13/24:03:26:08,319.647,579
1754,04/13/24:03:26:09,319.496,578
1755,04/13/24:03:26:10,319.346,578
1756,04/13/24:03:26:11,319.194,578
1757,04/13/24:03:26:12,319.05,578
1758,04/13/24:03:26:13,318.914,577
1759,04/13/24:03:26:14,318.769,577
1760,04/13/24:03:26:15,318.643,577
1761,04/13/24:03:26:16,318.522,577
1762,04/13/24:03:26:17,318.397,576
1763,04/13/24:03:26:18,318.311,576
1764,04/13/24:03:26:20,318.209,576
1765,04/13/24:03:26:21,318.098,576
1766,04/13/24:03:26:22,318.0,576
1767,04/13/24:03:26:23,317.897,575
1768,04/13/24:03:26:24,317.772,575
1769,04/13/24:03:26:25,317.653,575
1770,04/13/24:03:26:26,317.566,575
1771,04/13/24:03:26:27,317.463,574
1772,04/13/24:03:26:28,317.374,574
1773,04/13/24:03:26:29,317.28,574
1774,04/13/24:03:26:30,317.201,574
1775,04/13/24:03:26:31,317.108,574
1776,04/13/24:03:26:32,317.032,574
1777,04/13/24:03:26:33,316.951,573
1778,04/13/24:03:26:34,316.864,573
1779,04/13/24:03:26:35,316.8,573
1780,04/13/24:03:26:36,316.722,573
1781,04/13/24:03:26:37,316.66,573
1782,04/13/24:03:26:38,316.591,573
1783,04/13/24:03:26:40,316.509,573
1784,04/13/24:03:26:41,316.435,572
1785,04/13/24:03:26:42,316.378,572
1786,04/13/24:03:26:43,316.32,572
1787,04/13/24:03:26:44,316.264,572
1788,04/13/24:03:26:45,316.212,572
1789,04/13/24:03:26:46,316.154,572
1790,04/13/24:03:26:47,316.098,572
1791,04/13/24:03:26:48,316.065,572
1792,04/13/24:03:26:49,316.023,572
1793,04/13/24:03:26:50,315.982,571
1794,04/13/24:03:26:51,315.96,571
1795,04/13/24:03:26:52,315.932,571
1796,04/13/24:03:26:53,315.9,571
1797,04/13/24:03:26:54,315.86,571
1798,04/13/24:03:26:55,315.801,571
1799,04/13/24:03:26:56,315.761,571
