,Time,mV,ppb
1378,04/16/24:10:01:11,280.206,500
1379,04/16/24:10:01:12,280.194,500
1380,04/16/24:10:01:13,280.203,500
1381,04/16/24:10:01:14,280.168,500
1382,04/16/24:10:01:15,280.172,500
1383,04/16/24:10:01:16,280.157,500
1384,04/16/24:10:01:17,280.117,500
1385,04/16/24:10:01:18,280.126,500
1386,04/16/24:10:01:19,280.164,500
1387,04/16/24:10:01:20,280.175,500
1388,04/16/24:10:01:21,280.195,500
1389,04/16/24:10:01:22,280.156,500
1390,04/16/24:10:01:23,280.125,500
1391,04/16/24:10:01:24,280.134,500
1392,04/16/24:10:01:25,280.12,500
1393,04/16/24:10:01:26,280.134,500
1394,04/16/24:10:01:27,280.123,500
1395,04/16/24:10:01:28,280.143,500
1396,04/16/24:10:01:29,280.146,500
1397,04/16/24:10:01:31,280.136,500
1398,04/16/24:10:01:32,280.125,500
1399,04/16/24:10:01:33,280.093,500
1400,04/16/24:10:01:34,280.078,500
1401,04/16/24:10:01:35,280.081,500
1402,04/16/24:10:01:36,280.079,500
1403,04/16/24:10:01:37,280.074,500
1404,04/16/24:10:01:38,280.115,500
1405,04/16/24:10:01:39,280.069,500
1406,04/16/24:10:01:40,280.056,500
1407,04/16/24:10:01:41,280.072,500
1408,04/16/24:10:01:42,280.061,500
1409,04/16/24:10:01:43,280.024,500
1410,04/16/24:10:01:44,280.017,500
1411,04/16/24:10:01:45,280.002,500
1412,04/16/24:10:01:46,279.969,499
1413,04/16/24:10:01:47,279.949,499
1414,04/16/24:10:01:48,279.972,499
1415,04/16/24:10:01:49,279.994,499
1416,04/16/24:10:01:50,279.983,499
1417,04/16/24:10:01:51,279.962,499
1418,04/16/24:10:01:52,279.959,499
1419,04/16/24:10:01:53,279.924,499
1420,04/16/24:10:01:54,279.938,499
1421,04/16/24:10:01:56,279.978,499
1422,04/16/24:10:01:57,279.957,499
1423,04/16/24:10:01:58,279.971,499
1424,04/16/24:10:01:59,279.952,499
1425,04/16/24:10:02:00,279.975,499
1426,04/16/24:10:02:01,279.975,499
1427,04/16/24:10:02:02,279.988,499
1428,04/16/24:10:02:03,279.982,499
1429,04/16/24:10:02:04,279.971,499
1430,04/16/24:10:02:05,279.945,499
1431,04/16/24:10:02:06,279.946,499
1432,04/16/24:10:02:07,279.952,499
1433,04/16/24:10:02:08,279.92,499
1434,04/16/24:10:02:09,279.941,499
1435,04/16/24:10:02:10,279.942,499
1436,04/16/24:10:02:11,279.939,499
1437,04/16/24:10:02:12,279.978,499
1438,04/16/24:10:02:13,279.976,499
1439,04/16/24:10:02:14,279.972,499
1440,04/16/24:10:02:15,279.971,499
1441,04/16/24:10:02:16,279.967,499
1442,04/16/24:10:02:17,279.955,499
1443,04/16/24:10:02:18,279.953,499
1444,04/16/24:10:02:20,279.943,499
1445,04/16/24:10:02:21,279.934,499
1446,04/16/24:10:02:22,279.903,499
1447,04/16/24:10:02:23,279.838,499
1448,04/16/24:10:02:24,279.862,499
1449,04/16/24:10:02:25,279.878,499
1450,04/16/24:10:02:26,279.876,499
1451,04/16/24:10:02:27,279.844,499
1452,04/16/24:10:02:28,279.853,499
1453,04/16/24:10:02:29,279.835,499
1454,04/16/24:10:02:30,279.845,499
1455,04/16/24:10:02:31,279.834,499
1456,04/16/24:10:02:32,279.813,499
1457,04/16/24:10:02:33,279.838,499
1458,04/16/24:10:02:34,279.824,499
1459,04/16/24:10:02:35,279.848,499
1460,04/16/24:10:02:36,279.857,499
1461,04/16/24:10:02:37,279.823,499
1462,04/16/24:10:02:38,279.849,499
1463,04/16/24:10:02:39,279.852,499
1464,04/16/24:10:02:40,279.857,499
1465,04/16/24:10:02:41,279.839,499
1466,04/16/24:10:02:42,279.86,499
1467,04/16/24:10:02:43,279.839,499
1468,04/16/24:10:02:44,279.792,499
1469,04/16/24:10:02:46,279.787,499
1470,04/16/24:10:02:47,279.777,499
1471,04/16/24:10:02:48,279.786,499
1472,04/16/24:10:02:49,279.783,499
1473,04/16/24:10:02:50,279.78,499
1474,04/16/24:10:02:51,279.803,499
1475,04/16/24:10:02:52,279.804,499
1476,04/16/24:10:02:53,279.819,499
1477,04/16/24:10:02:54,279.806,499
1478,04/16/24:10:02:55,279.803,499
1479,04/16/24:10:02:56,279.811,499
1480,04/16/24:10:02:57,279.782,499
1481,04/16/24:10:02:58,279.78,499
1482,04/16/24:10:02:59,279.799,499
1483,04/16/24:10:03:00,279.808,499
1484,04/16/24:10:03:01,279.771,499
1485,04/16/24:10:03:02,279.775,499
1486,04/16/24:10:03:03,279.758,499
1487,04/16/24:10:03:04,279.78,499
1488,04/16/24:10:03:05,279.785,499
1489,04/16/24:10:03:06,279.757,499
1490,04/16/24:10:03:07,279.716,499
1491,04/16/24:10:03:08,279.699,499
1492,04/16/24:10:03:09,279.75,499
1493,04/16/24:10:03:11,279.757,499
1494,04/16/24:10:03:12,279.745,499
1495,04/16/24:10:03:13,279.698,499
1496,04/16/24:10:03:14,279.689,499
1497,04/16/24:10:03:15,279.696,499
1498,04/16/24:10:03:16,279.703,499
1499,04/16/24:10:03:17,279.679,499
1500,04/16/24:10:03:18,279.661,499
1501,04/16/24:10:03:19,279.657,499
1502,04/16/24:10:03:20,279.633,499
1503,04/16/24:10:03:21,279.628,499
1504,04/16/24:10:03:22,279.645,499
1505,04/16/24:10:03:23,279.636,499
1506,04/16/24:10:03:24,279.655,499
1507,04/16/24:10:03:25,279.637,499
1508,04/16/24:10:03:26,279.65,499
1509,04/16/24:10:03:27,279.654,499
1510,04/16/24:10:03:28,279.663,499
1511,04/16/24:10:03:29,279.66,499
1512,04/16/24:10:03:30,279.663,499
1513,04/16/24:10:03:31,279.663,499
1514,04/16/24:10:03:32,279.643,499
1515,04/16/24:10:03:33,279.644,499
1516,04/16/24:10:03:34,279.637,499
1517,04/16/24:10:03:35,280.083,500
1518,04/16/24:10:03:36,280.191,500
1519,04/16/24:10:03:38,280.193,500
1520,04/16/24:10:03:39,280.139,500
1521,04/16/24:10:03:40,280.07,500
1522,04/16/24:10:03:41,280.035,500
1523,04/16/24:10:03:42,279.977,499
1524,04/16/24:10:03:43,279.943,499
1525,04/16/24:10:03:44,279.899,499
1526,04/16/24:10:03:45,279.852,499
1527,04/16/24:10:03:46,279.814,499
1528,04/16/24:10:03:47,279.791,499
1529,04/16/24:10:03:48,279.768,499
1530,04/16/24:10:03:49,279.765,499
1531,04/16/24:10:03:50,279.72,499
1532,04/16/24:10:03:51,279.706,499
1533,04/16/24:10:03:52,279.71,499
1534,04/16/24:10:03:53,279.702,499
1535,04/16/24:10:03:54,279.68,499
1536,04/16/24:10:03:55,279.668,499
1537,04/16/24:10:03:56,279.657,499
1538,04/16/24:10:03:57,279.665,499
1539,04/16/24:10:03:58,279.642,499
1540,04/16/24:10:03:59,279.612,499
1541,04/16/24:10:04:01,279.611,499
1542,04/16/24:10:04:02,279.6,499
1543,04/16/24:10:04:03,279.607,499
1544,04/16/24:10:04:04,279.587,499
1545,04/16/24:10:04:05,279.577,499
1546,04/16/24:10:04:06,279.574,499
1547,04/16/24:10:04:07,279.589,499
1548,04/16/24:10:04:08,279.591,499
1549,04/16/24:10:04:09,279.591,499
1550,04/16/24:10:04:10,279.575,499
1551,04/16/24:10:04:11,279.58,499
1552,04/16/24:10:04:12,279.555,499
1553,04/16/24:10:04:13,279.559,499
1554,04/16/24:10:04:14,279.534,499
1555,04/16/24:10:04:15,279.534,499
1556,04/16/24:10:04:16,279.544,499
1557,04/16/24:10:04:17,279.555,499
1558,04/16/24:10:04:18,279.569,499
1559,04/16/24:10:04:19,279.565,499
1560,04/16/24:10:04:20,279.557,499
1561,04/16/24:10:04:21,279.547,499
1562,04/16/24:10:04:22,279.544,499
1563,04/16/24:10:04:23,279.53,499
1564,04/16/24:10:04:24,279.535,499
1565,04/16/24:10:04:25,279.494,498
1566,04/16/24:10:04:26,279.475,498
1567,04/16/24:10:04:28,279.492,498
1568,04/16/24:10:04:29,279.485,498
1569,04/16/24:10:04:30,279.498,498
1570,04/16/24:10:04:31,279.499,498
1571,04/16/24:10:04:32,279.489,498
1572,04/16/24:10:04:33,279.489,498
1573,04/16/24:10:04:34,279.48,498
1574,04/16/24:10:04:35,279.466,498
1575,04/16/24:10:04:36,279.467,498
1576,04/16/24:10:04:37,279.425,498
1577,04/16/24:10:04:38,279.419,498
1578,04/16/24:10:04:39,279.43,498
1579,04/16/24:10:04:40,279.409,498
1580,04/16/24:10:04:41,279.406,498
1581,04/16/24:10:04:42,279.398,498
1582,04/16/24:10:04:43,279.385,498
1583,04/16/24:10:04:44,279.38,498
1584,04/16/24:10:04:45,279.381,498
1585,04/16/24:10:04:46,279.392,498
1586,04/16/24:10:04:47,279.395,498
1587,04/16/24:10:04:48,279.404,498
1588,04/16/24:10:04:49,279.419,498
1589,04/16/24:10:04:50,279.435,498
1590,04/16/24:10:04:51,279.434,498
1591,04/16/24:10:04:52,279.437,498
1592,04/16/24:10:04:54,279.432,498
1593,04/16/24:10:04:55,279.416,498
1594,04/16/24:10:04:56,279.393,498
1595,04/16/24:10:04:57,279.394,498
1596,04/16/24:10:04:58,279.386,498
1597,04/16/24:10:04:59,279.375,498
1598,04/16/24:10:05:00,279.384,498
1599,04/16/24:10:05:01,279.388,498
1600,04/16/24:10:05:02,279.396,498
1601,04/16/24:10:05:03,279.407,498
1602,04/16/24:10:05:04,279.411,498
1603,04/16/24:10:05:05,279.397,498
1604,04/16/24:10:05:06,279.395,498
1605,04/16/24:10:05:07,279.394,498
1606,04/16/24:10:05:08,279.395,498
1607,04/16/24:10:05:09,279.38,498
1608,04/16/24:10:05:10,279.371,498
1609,04/16/24:10:05:11,279.344,498
1610,04/16/24:10:05:12,279.353,498
1611,04/16/24:10:05:13,279.361,498
1612,04/16/24:10:05:14,279.359,498
1613,04/16/24:10:05:15,279.35,498
1614,04/16/24:10:05:16,279.338,498
1615,04/16/24:10:05:17,279.353,498
1616,04/16/24:10:05:18,279.364,498
1617,04/16/24:10:05:20,279.357,498
1618,04/16/24:10:05:21,279.369,498
1619,04/16/24:10:05:22,279.363,498
1620,04/16/24:10:05:23,279.34,498
1621,04/16/24:10:05:24,279.325,498
1622,04/16/24:10:05:25,279.307,498
1623,04/16/24:10:05:26,279.297,498
1624,04/16/24:10:05:27,279.298,498
1625,04/16/24:10:05:28,279.296,498
1626,04/16/24:10:05:29,279.283,498
1627,04/16/24:10:05:30,279.25,498
1628,04/16/24:10:05:31,279.255,498
1629,04/16/24:10:05:32,279.266,498
1630,04/16/24:10:05:33,279.273,498
1631,04/16/24:10:05:34,279.271,498
1632,04/16/24:10:05:35,279.273,498
1633,04/16/24:10:05:36,279.273,498
1634,04/16/24:10:05:37,279.28,498
1635,04/16/24:10:05:38,279.268,498
1636,04/16/24:10:05:39,279.275,498
1637,04/16/24:10:05:40,279.245,498
1638,04/16/24:10:05:41,279.255,498
1639,04/16/24:10:05:42,279.268,498
1640,04/16/24:10:05:43,279.257,498
1641,04/16/24:10:05:45,279.25,498
1642,04/16/24:10:05:46,279.228,498
1643,04/16/24:10:05:47,279.228,498
1644,04/16/24:10:05:48,279.224,498
1645,04/16/24:10:05:49,279.211,498
1646,04/16/24:10:05:50,279.225,498
1647,04/16/24:10:05:51,279.226,498
1648,04/16/24:10:05:52,279.229,498
1649,04/16/24:10:05:53,279.22,498
1650,04/16/24:10:05:54,279.236,498
1651,04/16/24:10:05:55,279.245,498
1652,04/16/24:10:05:56,279.231,498
1653,04/16/24:10:05:57,279.238,498
1654,04/16/24:10:05:58,279.251,498
1655,04/16/24:10:05:59,279.257,498
1656,04/16/24:10:06:00,279.256,498
1657,04/16/24:10:06:01,279.253,498
1658,04/16/24:10:06:02,279.277,498
1659,04/16/24:10:06:03,279.271,498
1660,04/16/24:10:06:04,279.269,498
1661,04/16/24:10:06:05,279.253,498
1662,04/16/24:10:06:06,279.226,498
1663,04/16/24:10:06:07,279.226,498
1664,04/16/24:10:06:08,279.196,498
1665,04/16/24:10:06:09,279.18,498
1666,04/16/24:10:06:11,279.156,498
1667,04/16/24:10:06:12,279.161,498
1668,04/16/24:10:06:13,279.175,498
1669,04/16/24:10:06:14,279.146,498
1670,04/16/24:10:06:15,279.14,498
1671,04/16/24:10:06:16,279.168,498
1672,04/16/24:10:06:17,279.188,498
1673,04/16/24:10:06:18,279.162,498
1674,04/16/24:10:06:19,279.16,498
1675,04/16/24:10:06:20,279.152,498
1676,04/16/24:10:06:21,279.142,498
1677,04/16/24:10:06:22,279.126,498
1678,04/16/24:10:06:23,279.131,498
1679,04/16/24:10:06:24,279.12,498
1680,04/16/24:10:06:25,279.131,498
1681,04/16/24:10:06:26,279.139,498
1682,04/16/24:10:06:27,279.148,498
1683,04/16/24:10:06:28,279.139,498
1684,04/16/24:10:06:29,279.138,498
1685,04/16/24:10:06:30,279.131,498
1686,04/16/24:10:06:31,279.134,498
1687,04/16/24:10:06:32,279.129,498
1688,04/16/24:10:06:33,279.114,498
1689,04/16/24:10:06:34,279.118,498
1690,04/16/24:10:06:36,279.105,498
1691,04/16/24:10:06:37,279.094,498
1692,04/16/24:10:06:38,279.104,498
1693,04/16/24:10:06:39,279.093,498
1694,04/16/24:10:06:40,279.086,498
1695,04/16/24:10:06:41,279.09,498
1696,04/16/24:10:06:42,279.077,498
1697,04/16/24:10:06:43,279.069,498
1698,04/16/24:10:06:44,279.058,498
1699,04/16/24:10:06:45,279.048,498
1700,04/16/24:10:06:46,279.035,498
1701,04/16/24:10:06:47,279.022,498
1702,04/16/24:10:06:48,278.961,497
1703,04/16/24:10:06:49,278.959,497
1704,04/16/24:10:06:50,279.019,498
1705,04/16/24:10:06:51,279.059,498
1706,04/16/24:10:06:52,279.083,498
1707,04/16/24:10:06:53,279.062,498
1708,04/16/24:10:06:54,278.986,497
1709,04/16/24:10:06:55,278.842,497
1710,04/16/24:10:06:56,278.628,497
1711,04/16/24:10:06:57,278.397,496
1712,04/16/24:10:06:58,278.103,496
1713,04/16/24:10:07:00,277.774,495
1714,04/16/24:10:07:01,277.422,494
1715,04/16/24:10:07:02,277.018,494
1716,04/16/24:10:07:03,276.635,493
1717,04/16/24:10:07:04,276.234,492
1718,04/16/24:10:07:05,275.804,491
1719,04/16/24:10:07:06,275.328,490
1720,04/16/24:10:07:07,274.908,489
1721,04/16/24:10:07:08,274.483,488
1722,04/16/24:10:07:09,274.089,488
1723,04/16/24:10:07:10,273.698,487
1724,04/16/24:10:07:11,273.287,486
1725,04/16/24:10:07:12,272.917,485
1726,04/16/24:10:07:13,272.524,485
1727,04/16/24:10:07:14,272.146,484
1728,04/16/24:10:07:15,271.79,483
1729,04/16/24:10:07:16,271.421,482
1730,04/16/24:10:07:17,271.094,482
1731,04/16/24:10:07:18,270.806,481
1732,04/16/24:10:07:19,270.534,481
1733,04/16/24:10:07:21,270.278,480
1734,04/16/24:10:07:22,269.976,479
1735,04/16/24:10:07:23,269.694,479
1736,04/16/24:10:07:24,269.409,478
1737,04/16/24:10:07:25,269.136,478
1738,04/16/24:10:07:26,268.861,477
1739,04/16/24:10:07:27,268.576,477
1740,04/16/24:10:07:28,268.304,476
1741,04/16/24:10:07:29,268.034,476
1742,04/16/24:10:07:30,267.796,475
1743,04/16/24:10:07:31,267.539,475
1744,04/16/24:10:07:32,267.306,474
1745,04/16/24:10:07:33,267.052,474
1746,04/16/24:10:07:34,266.835,473
1747,04/16/24:10:07:35,266.61,473
1748,04/16/24:10:07:36,266.394,472
1749,04/16/24:10:07:37,266.186,472
1750,04/16/24:10:07:38,265.979,471
1751,04/16/24:10:07:39,265.773,471
1752,04/16/24:10:07:40,265.558,471
1753,04/16/24:10:07:42,265.363,470
1754,04/16/24:10:07:43,265.16,470
1755,04/16/24:10:07:44,264.97,469
1756,04/16/24:10:07:45,264.77,469
1757,04/16/24:10:07:46,264.578,469
1758,04/16/24:10:07:47,264.417,468
1759,04/16/24:10:07:48,264.216,468
1760,04/16/24:10:07:49,264.033,468
1761,04/16/24:10:07:50,263.874,467
1762,04/16/24:10:07:51,263.708,467
1763,04/16/24:10:07:52,263.587,467
1764,04/16/24:10:07:53,263.45,466
1765,04/16/24:10:07:54,263.301,466
1766,04/16/24:10:07:55,263.143,466
1767,04/16/24:10:07:56,263.017,466
1768,04/16/24:10:07:57,262.901,465
1769,04/16/24:10:07:58,262.753,465
1770,04/16/24:10:07:59,262.599,465
1771,04/16/24:10:08:00,262.45,464
1772,04/16/24:10:08:01,262.298,464
1773,04/16/24:10:08:03,262.155,464
1774,04/16/24:10:08:04,262.049,464
1775,04/16/24:10:08:05,261.929,463
1776,04/16/24:10:08:06,261.807,463
1777,04/16/24:10:08:07,261.669,463
1778,04/16/24:10:08:08,261.548,463
1779,04/16/24:10:08:09,261.435,462
1780,04/16/24:10:08:10,261.317,462
1781,04/16/24:10:08:11,261.201,462
1782,04/16/24:10:08:12,261.107,462
1783,04/16/24:10:08:13,260.99,461
1784,04/16/24:10:08:14,260.871,461
1785,04/16/24:10:08:15,260.784,461
1786,04/16/24:10:08:16,260.68,461
1787,04/16/24:10:08:17,260.582,461
1788,04/16/24:10:08:18,260.471,460
1789,04/16/24:10:08:19,260.355,460
1790,04/16/24:10:08:20,260.263,460
1791,04/16/24:10:08:21,260.17,460
1792,04/16/24:10:08:23,260.091,460
1793,04/16/24:10:08:24,259.975,459
1794,04/16/24:10:08:25,259.906,459
1795,04/16/24:10:08:26,259.828,459
1796,04/16/24:10:08:27,259.732,459
1797,04/16/24:10:08:28,259.645,459
1798,04/16/24:10:08:29,259.565,459
1799,04/16/24:10:08:30,259.501,459
