,Time,mV,ppb
1378,04/15/24:06:54:44,310.845,561
1379,04/15/24:06:54:45,310.843,561
1380,04/15/24:06:54:46,310.808,561
1381,04/15/24:06:54:47,310.811,561
1382,04/15/24:06:54:48,310.803,561
1383,04/15/24:06:54:49,310.792,561
1384,04/15/24:06:54:50,310.774,561
1385,04/15/24:06:54:51,310.772,561
1386,04/15/24:06:54:52,310.76,561
1387,04/15/24:06:54:53,310.732,561
1388,04/15/24:06:54:54,310.735,561
1389,04/15/24:06:54:55,310.701,561
1390,04/15/24:06:54:56,310.724,561
1391,04/15/24:06:54:57,310.734,561
1392,04/15/24:06:54:58,310.757,561
1393,04/15/24:06:54:59,310.731,561
1394,04/15/24:06:55:01,310.73,561
1395,04/15/24:06:55:02,310.727,561
1396,04/15/24:06:55:03,310.713,561
1397,04/15/24:06:55:04,310.712,561
1398,04/15/24:06:55:05,310.728,561
1399,04/15/24:06:55:06,310.717,561
1400,04/15/24:06:55:07,310.706,561
1401,04/15/24:06:55:08,310.691,561
1402,04/15/24:06:55:09,310.706,561
1403,04/15/24:06:55:10,310.697,561
1404,04/15/24:06:55:11,310.7,561
1405,04/15/24:06:55:12,310.695,561
1406,04/15/24:06:55:13,310.71,561
1407,04/15/24:06:55:14,310.695,561
1408,04/15/24:06:55:15,310.682,561
1409,04/15/24:06:55:16,310.667,561
1410,04/15/24:06:55:17,310.645,561
1411,04/15/24:06:55:18,310.639,561
1412,04/15/24:06:55:19,310.633,561
1413,04/15/24:06:55:20,310.61,561
1414,04/15/24:06:55:21,310.623,561
1415,04/15/24:06:55:22,310.631,561
1416,04/15/24:06:55:23,310.628,561
1417,04/15/24:06:55:24,310.631,561
1418,04/15/24:06:55:25,310.622,561
1419,04/15/24:06:55:26,310.622,561
1420,04/15/24:06:55:28,310.598,561
1421,04/15/24:06:55:29,310.58,561
1422,04/15/24:06:55:30,310.598,561
1423,04/15/24:06:55:31,310.592,561
1424,04/15/24:06:55:32,310.576,561
1425,04/15/24:06:55:33,310.578,561
1426,04/15/24:06:55:34,310.565,561
1427,04/15/24:06:55:35,310.562,561
1428,04/15/24:06:55:36,310.562,561
1429,04/15/24:06:55:37,310.554,561
1430,04/15/24:06:55:38,310.554,561
1431,04/15/24:06:55:39,310.552,561
1432,04/15/24:06:55:40,310.562,561
1433,04/15/24:06:55:41,310.555,561
1434,04/15/24:06:55:42,310.534,561
1435,04/15/24:06:55:43,310.527,561
1436,04/15/24:06:55:44,310.513,561
1437,04/15/24:06:55:45,310.515,561
1438,04/15/24:06:55:46,310.502,561
1439,04/15/24:06:55:47,310.482,560
1440,04/15/24:06:55:48,310.491,560
1441,04/15/24:06:55:49,310.5,561
1442,04/15/24:06:55:50,310.503,561
1443,04/15/24:06:55:51,310.503,561
1444,04/15/24:06:55:52,310.504,561
1445,04/15/24:06:55:54,310.491,560
1446,04/15/24:06:55:55,310.493,560
1447,04/15/24:06:55:56,310.477,560
1448,04/15/24:06:55:57,310.47,560
1449,04/15/24:06:55:58,310.464,560
1450,04/15/24:06:55:59,310.466,560
1451,04/15/24:06:56:00,310.452,560
1452,04/15/24:06:56:01,310.448,560
1453,04/15/24:06:56:02,310.453,560
1454,04/15/24:06:56:03,310.427,560
1455,04/15/24:06:56:04,310.436,560
1456,04/15/24:06:56:05,310.447,560
1457,04/15/24:06:56:06,310.423,560
1458,04/15/24:06:56:07,310.405,560
1459,04/15/24:06:56:08,310.423,560
1460,04/15/24:06:56:09,310.43,560
1461,04/15/24:06:56:10,310.422,560
1462,04/15/24:06:56:11,310.393,560
1463,04/15/24:06:56:12,310.369,560
1464,04/15/24:06:56:13,310.365,560
1465,04/15/24:06:56:14,310.375,560
1466,04/15/24:06:56:15,310.391,560
1467,04/15/24:06:56:16,310.368,560
1468,04/15/24:06:56:17,310.345,560
1469,04/15/24:06:56:19,310.322,560
1470,04/15/24:06:56:20,310.329,560
1471,04/15/24:06:56:21,310.334,560
1472,04/15/24:06:56:22,310.329,560
1473,04/15/24:06:56:23,310.316,560
1474,04/15/24:06:56:24,310.303,560
1475,04/15/24:06:56:25,310.305,560
1476,04/15/24:06:56:26,310.309,560
1477,04/15/24:06:56:27,310.289,560
1478,04/15/24:06:56:28,310.295,560
1479,04/15/24:06:56:29,310.287,560
1480,04/15/24:06:56:30,310.272,560
1481,04/15/24:06:56:31,310.265,560
1482,04/15/24:06:56:32,310.272,560
1483,04/15/24:06:56:33,310.288,560
1484,04/15/24:06:56:34,310.282,560
1485,04/15/24:06:56:35,310.277,560
1486,04/15/24:06:56:36,310.267,560
1487,04/15/24:06:56:37,310.279,560
1488,04/15/24:06:56:38,310.268,560
1489,04/15/24:06:56:39,310.275,560
1490,04/15/24:06:56:40,310.272,560
1491,04/15/24:06:56:41,310.274,560
1492,04/15/24:06:56:42,310.259,560
1493,04/15/24:06:56:44,310.252,560
1494,04/15/24:06:56:45,310.256,560
1495,04/15/24:06:56:46,310.25,560
1496,04/15/24:06:56:47,310.248,560
1497,04/15/24:06:56:48,310.243,560
1498,04/15/24:06:56:49,310.223,560
1499,04/15/24:06:56:50,310.209,560
1500,04/15/24:06:56:51,310.196,560
1501,04/15/24:06:56:52,310.198,560
1502,04/15/24:06:56:53,310.21,560
1503,04/15/24:06:56:54,310.174,560
1504,04/15/24:06:56:55,310.17,560
1505,04/15/24:06:56:56,310.162,560
1506,04/15/24:06:56:57,310.166,560
1507,04/15/24:06:56:58,310.144,560
1508,04/15/24:06:56:59,310.133,560
1509,04/15/24:06:57:00,310.133,560
1510,04/15/24:06:57:01,310.143,560
1511,04/15/24:06:57:02,310.137,560
1512,04/15/24:06:57:03,310.146,560
1513,04/15/24:06:57:04,310.143,560
1514,04/15/24:06:57:05,310.121,560
1515,04/15/24:06:57:06,310.124,560
1516,04/15/24:06:57:08,310.112,560
1517,04/15/24:06:57:09,310.123,560
1518,04/15/24:06:57:10,310.118,560
1519,04/15/24:06:57:11,310.101,560
1520,04/15/24:06:57:12,310.123,560
1521,04/15/24:06:57:13,310.114,560
1522,04/15/24:06:57:14,310.12,560
1523,04/15/24:06:57:15,310.109,560
1524,04/15/24:06:57:16,310.091,560
1525,04/15/24:06:57:17,310.085,560
1526,04/15/24:06:57:18,310.077,560
1527,04/15/24:06:57:19,310.078,560
1528,04/15/24:06:57:20,310.074,560
1529,04/15/24:06:57:21,310.078,560
1530,04/15/24:06:57:22,310.064,560
1531,04/15/24:06:57:23,310.067,560
1532,04/15/24:06:57:24,310.055,560
1533,04/15/24:06:57:25,310.058,560
1534,04/15/24:06:57:26,310.055,560
1535,04/15/24:06:57:27,310.024,560
1536,04/15/24:06:57:28,310.026,560
1537,04/15/24:06:57:29,310.044,560
1538,04/15/24:06:57:31,310.04,560
1539,04/15/24:06:57:32,310.039,560
1540,04/15/24:06:57:33,310.02,560
1541,04/15/24:06:57:34,310.019,560
1542,04/15/24:06:57:35,310.008,560
1543,04/15/24:06:57:36,310.023,560
1544,04/15/24:06:57:37,310.024,560
1545,04/15/24:06:57:38,310.016,560
1546,04/15/24:06:57:39,309.994,559
1547,04/15/24:06:57:40,309.978,559
1548,04/15/24:06:57:41,309.954,559
1549,04/15/24:06:57:42,309.957,559
1550,04/15/24:06:57:43,309.949,559
1551,04/15/24:06:57:44,309.932,559
1552,04/15/24:06:57:45,309.924,559
1553,04/15/24:06:57:46,309.908,559
1554,04/15/24:06:57:47,309.904,559
1555,04/15/24:06:57:48,309.905,559
1556,04/15/24:06:57:49,309.895,559
1557,04/15/24:06:57:50,309.887,559
1558,04/15/24:06:57:51,309.901,559
1559,04/15/24:06:57:52,309.889,559
1560,04/15/24:06:57:53,309.884,559
1561,04/15/24:06:57:54,309.892,559
1562,04/15/24:06:57:55,309.897,559
1563,04/15/24:06:57:57,309.898,559
1564,04/15/24:06:57:58,309.877,559
1565,04/15/24:06:57:59,309.865,559
1566,04/15/24:06:58:00,309.889,559
1567,04/15/24:06:58:01,309.895,559
1568,04/15/24:06:58:02,309.904,559
1569,04/15/24:06:58:03,309.904,559
1570,04/15/24:06:58:04,309.904,559
1571,04/15/24:06:58:05,309.892,559
1572,04/15/24:06:58:06,309.894,559
1573,04/15/24:06:58:07,309.879,559
1574,04/15/24:06:58:08,309.871,559
1575,04/15/24:06:58:09,309.867,559
1576,04/15/24:06:58:10,309.854,559
1577,04/15/24:06:58:11,309.854,559
1578,04/15/24:06:58:12,309.862,559
1579,04/15/24:06:58:13,309.852,559
1580,04/15/24:06:58:14,309.842,559
1581,04/15/24:06:58:15,309.844,559
1582,04/15/24:06:58:16,309.829,559
1583,04/15/24:06:58:17,309.82,559
1584,04/15/24:06:58:18,309.824,559
1585,04/15/24:06:58:19,309.835,559
1586,04/15/24:06:58:20,309.827,559
1587,04/15/24:06:58:21,309.809,559
1588,04/15/24:06:58:23,309.786,559
1589,04/15/24:06:58:24,309.798,559
1590,04/15/24:06:58:25,309.756,559
1591,04/15/24:06:58:26,309.744,559
1592,04/15/24:06:58:27,309.742,559
1593,04/15/24:06:58:28,309.732,559
1594,04/15/24:06:58:29,309.727,559
1595,04/15/24:06:58:30,309.742,559
1596,04/15/24:06:58:31,309.759,559
1597,04/15/24:06:58:32,309.756,559
1598,04/15/24:06:58:33,309.747,559
1599,04/15/24:06:58:34,309.732,559
1600,04/15/24:06:58:35,309.747,559
1601,04/15/24:06:58:36,309.723,559
1602,04/15/24:06:58:37,309.735,559
1603,04/15/24:06:58:38,309.71,559
1604,04/15/24:06:58:39,309.694,559
1605,04/15/24:06:58:40,309.7,559
1606,04/15/24:06:58:41,309.7,559
1607,04/15/24:06:58:42,309.713,559
1608,04/15/24:06:58:43,309.715,559
1609,04/15/24:06:58:44,309.726,559
1610,04/15/24:06:58:45,309.735,559
1611,04/15/24:06:58:47,309.725,559
1612,04/15/24:06:58:48,309.728,559
1613,04/15/24:06:58:49,309.743,559
1614,04/15/24:06:58:50,309.749,559
1615,04/15/24:06:58:51,309.753,559
1616,04/15/24:06:58:52,309.734,559
1617,04/15/24:06:58:53,309.728,559
1618,04/15/24:06:58:54,309.709,559
1619,04/15/24:06:58:55,309.705,559
1620,04/15/24:06:58:56,309.712,559
1621,04/15/24:06:58:57,309.726,559
1622,04/15/24:06:58:58,309.709,559
1623,04/15/24:06:58:59,309.697,559
1624,04/15/24:06:59:00,309.7,559
1625,04/15/24:06:59:01,309.714,559
1626,04/15/24:06:59:02,309.711,559
1627,04/15/24:06:59:03,309.707,559
1628,04/15/24:06:59:04,309.683,559
1629,04/15/24:06:59:05,309.668,559
1630,04/15/24:06:59:06,309.675,559
1631,04/15/24:06:59:07,309.69,559
1632,04/15/24:06:59:08,309.668,559
1633,04/15/24:06:59:09,309.675,559
1634,04/15/24:06:59:10,309.664,559
1635,04/15/24:06:59:12,309.67,559
1636,04/15/24:06:59:13,309.674,559
1637,04/15/24:06:59:14,309.664,559
1638,04/15/24:06:59:15,309.656,559
1639,04/15/24:06:59:16,309.663,559
1640,04/15/24:06:59:17,309.666,559
1641,04/15/24:06:59:18,309.652,559
1642,04/15/24:06:59:19,309.647,559
1643,04/15/24:06:59:20,309.647,559
1644,04/15/24:06:59:21,309.621,559
1645,04/15/24:06:59:22,309.62,559
1646,04/15/24:06:59:23,309.634,559
1647,04/15/24:06:59:24,309.641,559
1648,04/15/24:06:59:25,309.64,559
1649,04/15/24:06:59:26,309.648,559
1650,04/15/24:06:59:27,309.635,559
1651,04/15/24:06:59:28,309.62,559
1652,04/15/24:06:59:29,309.604,559
1653,04/15/24:06:59:30,309.602,559
1654,04/15/24:06:59:31,309.589,559
1655,04/15/24:06:59:32,309.574,559
1656,04/15/24:06:59:33,309.564,559
1657,04/15/24:06:59:34,309.57,559
1658,04/15/24:06:59:35,309.573,559
1659,04/15/24:06:59:36,309.583,559
1660,04/15/24:06:59:37,309.564,559
1661,04/15/24:06:59:39,309.572,559
1662,04/15/24:06:59:40,309.559,559
1663,04/15/24:06:59:41,309.554,559
1664,04/15/24:06:59:42,309.533,559
1665,04/15/24:06:59:43,309.527,559
1666,04/15/24:06:59:44,309.547,559
1667,04/15/24:06:59:45,309.571,559
1668,04/15/24:06:59:46,309.561,559
1669,04/15/24:06:59:47,309.542,559
1670,04/15/24:06:59:48,309.574,559
1671,04/15/24:06:59:49,309.575,559
1672,04/15/24:06:59:50,309.562,559
1673,04/15/24:06:59:51,309.545,559
1674,04/15/24:06:59:52,309.525,559
1675,04/15/24:06:59:53,309.532,559
1676,04/15/24:06:59:54,309.543,559
1677,04/15/24:06:59:55,309.537,559
1678,04/15/24:06:59:56,309.543,559
1679,04/15/24:06:59:57,309.555,559
1680,04/15/24:06:59:58,309.545,559
1681,04/15/24:06:59:59,309.566,559
1682,04/15/24:07:00:00,309.575,559
1683,04/15/24:07:00:01,309.577,559
1684,04/15/24:07:00:02,309.582,559
1685,04/15/24:07:00:03,309.567,559
1686,04/15/24:07:00:05,309.533,559
1687,04/15/24:07:00:06,309.524,559
1688,04/15/24:07:00:07,309.521,559
1689,04/15/24:07:00:08,309.52,559
1690,04/15/24:07:00:09,309.521,559
1691,04/15/24:07:00:10,309.538,559
1692,04/15/24:07:00:11,309.537,559
1693,04/15/24:07:00:12,309.521,559
1694,04/15/24:07:00:13,309.511,559
1695,04/15/24:07:00:14,309.519,559
1696,04/15/24:07:00:15,309.501,559
1697,04/15/24:07:00:16,309.487,558
1698,04/15/24:07:00:17,309.458,558
1699,04/15/24:07:00:18,309.479,558
1700,04/15/24:07:00:19,309.496,558
1701,04/15/24:07:00:20,309.489,558
1702,04/15/24:07:00:21,309.42,558
1703,04/15/24:07:00:22,309.401,558
1704,04/15/24:07:00:23,309.489,558
1705,04/15/24:07:00:24,309.568,559
1706,04/15/24:07:00:25,309.599,559
1707,04/15/24:07:00:26,309.548,559
1708,04/15/24:07:00:28,309.415,558
1709,04/15/24:07:00:29,309.21,558
1710,04/15/24:07:00:30,308.911,557
1711,04/15/24:07:00:31,308.556,557
1712,04/15/24:07:00:32,308.146,556
1713,04/15/24:07:00:33,307.712,555
1714,04/15/24:07:00:34,307.253,554
1715,04/15/24:07:00:35,306.778,553
1716,04/15/24:07:00:36,306.268,552
1717,04/15/24:07:00:37,305.838,551
1718,04/15/24:07:00:38,305.468,550
1719,04/15/24:07:00:39,304.936,549
1720,04/15/24:07:00:40,304.406,548
1721,04/15/24:07:00:41,303.89,547
1722,04/15/24:07:00:42,303.331,546
1723,04/15/24:07:00:43,302.826,545
1724,04/15/24:07:00:44,302.364,544
1725,04/15/24:07:00:45,301.859,543
1726,04/15/24:07:00:46,301.363,542
1727,04/15/24:07:00:47,300.878,541
1728,04/15/24:07:00:48,300.451,540
1729,04/15/24:07:00:50,300.022,540
1730,04/15/24:07:00:51,299.596,539
1731,04/15/24:07:00:52,299.169,538
1732,04/15/24:07:00:53,298.728,537
1733,04/15/24:07:00:54,298.322,536
1734,04/15/24:07:00:55,297.964,535
1735,04/15/24:07:00:56,297.602,535
1736,04/15/24:07:00:57,297.231,534
1737,04/15/24:07:00:58,296.84,533
1738,04/15/24:07:00:59,296.504,533
1739,04/15/24:07:01:00,296.148,532
1740,04/15/24:07:01:01,295.815,531
1741,04/15/24:07:01:02,295.512,531
1742,04/15/24:07:01:03,295.192,530
1743,04/15/24:07:01:04,294.886,529
1744,04/15/24:07:01:05,294.586,529
1745,04/15/24:07:01:06,294.289,528
1746,04/15/24:07:01:07,293.995,527
1747,04/15/24:07:01:08,293.676,527
1748,04/15/24:07:01:09,293.384,526
1749,04/15/24:07:01:10,293.111,526
1750,04/15/24:07:01:11,292.84,525
1751,04/15/24:07:01:13,292.598,525
1752,04/15/24:07:01:14,292.349,524
1753,04/15/24:07:01:15,292.082,524
1754,04/15/24:07:01:16,291.82,523
1755,04/15/24:07:01:17,291.566,523
1756,04/15/24:07:01:18,291.338,522
1757,04/15/24:07:01:19,291.129,522
1758,04/15/24:07:01:20,290.933,521
1759,04/15/24:07:01:21,290.706,521
1760,04/15/24:07:01:22,290.493,520
1761,04/15/24:07:01:23,290.277,520
1762,04/15/24:07:01:24,290.085,520
1763,04/15/24:07:01:25,289.885,519
1764,04/15/24:07:01:26,289.707,519
1765,04/15/24:07:01:27,289.512,519
1766,04/15/24:07:01:28,289.335,518
1767,04/15/24:07:01:29,289.134,518
1768,04/15/24:07:01:30,288.96,517
1769,04/15/24:07:01:31,288.781,517
1770,04/15/24:07:01:33,288.603,517
1771,04/15/24:07:01:34,288.442,516
1772,04/15/24:07:01:35,288.279,516
1773,04/15/24:07:01:36,288.121,516
1774,04/15/24:07:01:37,287.951,515
1775,04/15/24:07:01:38,287.793,515
1776,04/15/24:07:01:39,287.646,515
1777,04/15/24:07:01:40,287.493,514
1778,04/15/24:07:01:41,287.354,514
1779,04/15/24:07:01:42,287.215,514
1780,04/15/24:07:01:43,287.091,514
1781,04/15/24:07:01:44,286.955,513
1782,04/15/24:07:01:45,286.822,513
1783,04/15/24:07:01:46,286.717,513
1784,04/15/24:07:01:47,286.581,513
1785,04/15/24:07:01:48,286.435,512
1786,04/15/24:07:01:49,286.319,512
1787,04/15/24:07:01:50,286.207,512
1788,04/15/24:07:01:51,286.071,512
1789,04/15/24:07:01:52,285.959,511
1790,04/15/24:07:01:53,285.838,511
1791,04/15/24:07:01:55,285.7,511
1792,04/15/24:07:01:56,285.588,511
1793,04/15/24:07:01:57,285.489,510
1794,04/15/24:07:01:58,285.39,510
1795,04/15/24:07:01:59,285.281,510
1796,04/15/24:07:02:00,285.191,510
1797,04/15/24:07:02:01,285.077,510
1798,04/15/24:07:02:02,285.005,510
1799,04/15/24:07:02:03,284.911,509
