,Time,mV,ppb
1378,04/13/24:05:24:42,328.909,597
1379,04/13/24:05:24:44,328.883,597
1380,04/13/24:05:24:45,328.87,597
1381,04/13/24:05:24:46,328.891,597
1382,04/13/24:05:24:47,328.891,597
1383,04/13/24:05:24:48,328.9,597
1384,04/13/24:05:24:49,328.89,597
1385,04/13/24:05:24:50,328.88,597
1386,04/13/24:05:24:51,328.859,597
1387,04/13/24:05:24:52,328.844,597
1388,04/13/24:05:24:53,328.882,597
1389,04/13/24:05:24:54,328.911,597
1390,04/13/24:05:24:55,328.914,597
1391,04/13/24:05:24:56,328.91,597
1392,04/13/24:05:24:57,328.896,597
1393,04/13/24:05:24:58,328.899,597
1394,04/13/24:05:24:59,328.906,597
1395,04/13/24:05:25:00,328.892,597
1396,04/13/24:05:25:01,328.903,597
1397,04/13/24:05:25:02,328.93,597
1398,04/13/24:05:25:03,328.909,597
1399,04/13/24:05:25:04,328.891,597
1400,04/13/24:05:25:05,328.89,597
1401,04/13/24:05:25:06,328.89,597
1402,04/13/24:05:25:07,328.895,597
1403,04/13/24:05:25:08,328.91,597
1404,04/13/24:05:25:10,328.916,597
1405,04/13/24:05:25:11,328.921,597
1406,04/13/24:05:25:12,328.896,597
1407,04/13/24:05:25:13,328.879,597
1408,04/13/24:05:25:14,328.877,597
1409,04/13/24:05:25:15,328.868,597
1410,04/13/24:05:25:16,328.851,597
1411,04/13/24:05:25:17,328.868,597
1412,04/13/24:05:25:18,328.862,597
1413,04/13/24:05:25:19,328.852,597
1414,04/13/24:05:25:20,328.854,597
1415,04/13/24:05:25:21,328.846,597
1416,04/13/24:05:25:22,328.854,597
1417,04/13/24:05:25:23,328.849,597
1418,04/13/24:05:25:24,328.861,597
1419,04/13/24:05:25:25,328.858,597
1420,04/13/24:05:25:26,328.863,597
1421,04/13/24:05:25:27,328.85,597
1422,04/13/24:05:25:28,328.855,597
1423,04/13/24:05:25:29,328.841,597
1424,04/13/24:05:25:30,328.838,597
1425,04/13/24:05:25:31,328.837,597
1426,04/13/24:05:25:32,328.818,597
1427,04/13/24:05:25:33,328.798,597
1428,04/13/24:05:25:34,328.793,597
1429,04/13/24:05:25:36,328.782,597
1430,04/13/24:05:25:37,328.768,597
1431,04/13/24:05:25:38,328.767,597
1432,04/13/24:05:25:39,328.779,597
1433,04/13/24:05:25:40,328.76,597
1434,04/13/24:05:25:41,328.763,597
1435,04/13/24:05:25:42,328.778,597
1436,04/13/24:05:25:43,328.788,597
1437,04/13/24:05:25:44,328.781,597
1438,04/13/24:05:25:45,328.76,597
1439,04/13/24:05:25:46,328.761,597
1440,04/13/24:05:25:47,328.773,597
1441,04/13/24:05:25:48,328.743,597
1442,04/13/24:05:25:49,328.754,597
1443,04/13/24:05:25:50,328.763,597
1444,04/13/24:05:25:51,328.767,597
1445,04/13/24:05:25:52,328.775,597
1446,04/13/24:05:25:53,328.78,597
1447,04/13/24:05:25:54,328.776,597
1448,04/13/24:05:25:55,328.749,597
1449,04/13/24:05:25:56,328.749,597
1450,04/13/24:05:25:58,328.737,597
1451,04/13/24:05:25:59,328.724,597
1452,04/13/24:05:26:00,328.731,597
1453,04/13/24:05:26:01,328.732,597
1454,04/13/24:05:26:02,328.741,597
1455,04/13/24:05:26:03,328.732,597
1456,04/13/24:05:26:04,328.732,597
1457,04/13/24:05:26:05,328.739,597
1458,04/13/24:05:26:06,328.719,597
1459,04/13/24:05:26:07,328.715,597
1460,04/13/24:05:26:08,328.7,597
1461,04/13/24:05:26:09,328.713,597
1462,04/13/24:05:26:10,328.697,597
1463,04/13/24:05:26:11,328.71,597
1464,04/13/24:05:26:12,328.719,597
1465,04/13/24:05:26:13,328.706,597
1466,04/13/24:05:26:14,328.687,597
1467,04/13/24:05:26:15,328.676,597
1468,04/13/24:05:26:16,328.669,597
1469,04/13/24:05:26:17,328.679,597
1470,04/13/24:05:26:18,328.662,597
1471,04/13/24:05:26:19,328.647,597
1472,04/13/24:05:26:20,328.64,597
1473,04/13/24:05:26:21,328.643,597
1474,04/13/24:05:26:23,328.643,597
1475,04/13/24:05:26:24,328.644,597
1476,04/13/24:05:26:25,328.648,597
1477,04/13/24:05:26:26,328.673,597
1478,04/13/24:05:26:27,328.674,597
1479,04/13/24:05:26:28,328.668,597
1480,04/13/24:05:26:29,328.643,597
1481,04/13/24:05:26:30,328.629,597
1482,04/13/24:05:26:31,328.629,597
1483,04/13/24:05:26:32,328.627,597
1484,04/13/24:05:26:33,328.648,597
1485,04/13/24:05:26:34,328.636,597
1486,04/13/24:05:26:35,328.645,597
1487,04/13/24:05:26:36,328.646,597
1488,04/13/24:05:26:37,328.629,597
1489,04/13/24:05:26:38,328.617,597
1490,04/13/24:05:26:39,328.643,597
1491,04/13/24:05:26:40,328.653,597
1492,04/13/24:05:26:41,328.639,597
1493,04/13/24:05:26:42,328.654,597
1494,04/13/24:05:26:43,328.647,597
1495,04/13/24:05:26:44,328.652,597
1496,04/13/24:05:26:45,328.64,597
1497,04/13/24:05:26:47,328.618,597
1498,04/13/24:05:26:48,328.618,597
1499,04/13/24:05:26:49,328.613,597
1500,04/13/24:05:26:50,328.61,597
1501,04/13/24:05:26:51,328.628,597
1502,04/13/24:05:26:52,328.582,597
1503,04/13/24:05:26:53,328.593,597
1504,04/13/24:05:26:54,328.62,597
1505,04/13/24:05:26:55,328.61,597
1506,04/13/24:05:26:56,328.615,597
1507,04/13/24:05:26:57,328.585,597
1508,04/13/24:05:26:58,328.556,597
1509,04/13/24:05:26:59,328.561,597
1510,04/13/24:05:27:00,328.567,597
1511,04/13/24:05:27:01,328.559,597
1512,04/13/24:05:27:02,328.581,597
1513,04/13/24:05:27:03,328.582,597
1514,04/13/24:05:27:04,328.576,597
1515,04/13/24:05:27:05,328.557,597
1516,04/13/24:05:27:06,328.539,597
1517,04/13/24:05:27:07,328.55,597
1518,04/13/24:05:27:08,328.545,597
1519,04/13/24:05:27:10,328.553,597
1520,04/13/24:05:27:11,328.552,597
1521,04/13/24:05:27:12,328.564,597
1522,04/13/24:05:27:13,328.567,597
1523,04/13/24:05:27:14,328.595,597
1524,04/13/24:05:27:15,328.572,597
1525,04/13/24:05:27:16,328.567,597
1526,04/13/24:05:27:17,328.567,597
1527,04/13/24:05:27:18,328.561,597
1528,04/13/24:05:27:19,328.548,597
1529,04/13/24:05:27:20,328.571,597
1530,04/13/24:05:27:21,328.555,597
1531,04/13/24:05:27:22,328.543,597
1532,04/13/24:05:27:23,328.541,597
1533,04/13/24:05:27:24,328.547,597
1534,04/13/24:05:27:25,328.555,597
1535,04/13/24:05:27:26,328.522,597
1536,04/13/24:05:27:27,328.492,596
1537,04/13/24:05:27:28,328.504,597
1538,04/13/24:05:27:29,328.473,596
1539,04/13/24:05:27:30,328.468,596
1540,04/13/24:05:27:31,328.469,596
1541,04/13/24:05:27:32,328.447,596
1542,04/13/24:05:27:33,328.456,596
1543,04/13/24:05:27:34,328.474,596
1544,04/13/24:05:27:35,328.495,596
1545,04/13/24:05:27:36,328.505,597
1546,04/13/24:05:27:38,328.511,597
1547,04/13/24:05:27:39,328.523,597
1548,04/13/24:05:27:40,328.517,597
1549,04/13/24:05:27:41,328.517,597
1550,04/13/24:05:27:42,328.487,596
1551,04/13/24:05:27:43,328.469,596
1552,04/13/24:05:27:44,328.493,596
1553,04/13/24:05:27:45,328.524,597
1554,04/13/24:05:27:46,328.536,597
1555,04/13/24:05:27:47,328.549,597
1556,04/13/24:05:27:48,328.532,597
1557,04/13/24:05:27:49,328.515,597
1558,04/13/24:05:27:50,328.507,597
1559,04/13/24:05:27:51,328.517,597
1560,04/13/24:05:27:52,328.52,597
1561,04/13/24:05:27:53,328.518,597
1562,04/13/24:05:27:54,328.511,597
1563,04/13/24:05:27:55,328.5,597
1564,04/13/24:05:27:56,328.494,596
1565,04/13/24:05:27:57,328.489,596
1566,04/13/24:05:27:58,328.489,596
1567,04/13/24:05:27:59,328.489,596
1568,04/13/24:05:28:00,328.468,596
1569,04/13/24:05:28:01,328.459,596
1570,04/13/24:05:28:03,328.45,596
1571,04/13/24:05:28:04,328.464,596
1572,04/13/24:05:28:05,328.451,596
1573,04/13/24:05:28:06,328.49,596
1574,04/13/24:05:28:07,328.493,596
1575,04/13/24:05:28:08,328.492,596
1576,04/13/24:05:28:09,328.481,596
1577,04/13/24:05:28:10,328.465,596
1578,04/13/24:05:28:11,328.462,596
1579,04/13/24:05:28:12,328.47,596
1580,04/13/24:05:28:13,328.47,596
1581,04/13/24:05:28:14,328.486,596
1582,04/13/24:05:28:15,328.504,597
1583,04/13/24:05:28:16,328.529,597
1584,04/13/24:05:28:17,328.562,597
1585,04/13/24:05:28:18,328.541,597
1586,04/13/24:05:28:19,328.536,597
1587,04/13/24:05:28:20,328.551,597
1588,04/13/24:05:28:21,328.553,597
1589,04/13/24:05:28:22,328.522,597
1590,04/13/24:05:28:23,328.517,597
1591,04/13/24:05:28:24,328.51,597
1592,04/13/24:05:28:25,328.511,597
1593,04/13/24:05:28:26,328.531,597
1594,04/13/24:05:28:27,328.521,597
1595,04/13/24:05:28:28,328.508,597
1596,04/13/24:05:28:29,328.517,597
1597,04/13/24:05:28:31,328.515,597
1598,04/13/24:05:28:32,328.507,597
1599,04/13/24:05:28:33,328.504,597
1600,04/13/24:05:28:34,328.479,596
1601,04/13/24:05:28:35,328.475,596
1602,04/13/24:05:28:36,328.499,596
1603,04/13/24:05:28:37,328.511,597
1604,04/13/24:05:28:38,328.494,596
1605,04/13/24:05:28:39,328.489,596
1606,04/13/24:05:28:40,328.504,597
1607,04/13/24:05:28:41,328.521,597
1608,04/13/24:05:28:42,328.531,597
1609,04/13/24:05:28:43,328.542,597
1610,04/13/24:05:28:44,328.543,597
1611,04/13/24:05:28:45,328.521,597
1612,04/13/24:05:28:46,328.509,597
1613,04/13/24:05:28:47,328.513,597
1614,04/13/24:05:28:48,328.534,597
1615,04/13/24:05:28:49,328.541,597
1616,04/13/24:05:28:50,328.532,597
1617,04/13/24:05:28:51,328.542,597
1618,04/13/24:05:28:52,328.553,597
1619,04/13/24:05:28:53,328.538,597
1620,04/13/24:05:28:55,328.53,597
1621,04/13/24:05:28:56,328.513,597
1622,04/13/24:05:28:57,328.499,596
1623,04/13/24:05:28:58,328.49,596
1624,04/13/24:05:28:59,328.495,596
1625,04/13/24:05:29:00,328.5,597
1626,04/13/24:05:29:01,328.519,597
1627,04/13/24:05:29:02,328.536,597
1628,04/13/24:05:29:03,328.549,597
1629,04/13/24:05:29:04,328.536,597
1630,04/13/24:05:29:05,328.516,597
1631,04/13/24:05:29:06,328.525,597
1632,04/13/24:05:29:07,328.53,597
1633,04/13/24:05:29:08,328.514,597
1634,04/13/24:05:29:09,328.518,597
1635,04/13/24:05:29:10,328.512,597
1636,04/13/24:05:29:11,328.499,596
1637,04/13/24:05:29:12,328.501,597
1638,04/13/24:05:29:13,328.487,596
1639,04/13/24:05:29:14,328.487,596
1640,04/13/24:05:29:15,328.495,596
1641,04/13/24:05:29:16,328.5,597
1642,04/13/24:05:29:17,328.507,597
1643,04/13/24:05:29:18,328.492,596
1644,04/13/24:05:29:19,328.488,596
1645,04/13/24:05:29:21,328.488,596
1646,04/13/24:05:29:22,328.482,596
1647,04/13/24:05:29:23,328.48,596
1648,04/13/24:05:29:24,328.475,596
1649,04/13/24:05:29:25,328.464,596
1650,04/13/24:05:29:26,328.488,596
1651,04/13/24:05:29:27,328.497,596
1652,04/13/24:05:29:28,328.523,597
1653,04/13/24:05:29:29,328.518,597
1654,04/13/24:05:29:30,328.512,597
1655,04/13/24:05:29:31,328.498,596
1656,04/13/24:05:29:32,328.495,596
1657,04/13/24:05:29:33,328.509,597
1658,04/13/24:05:29:34,328.526,597
1659,04/13/24:05:29:35,328.521,597
1660,04/13/24:05:29:36,328.523,597
1661,04/13/24:05:29:37,328.53,597
1662,04/13/24:05:29:38,328.517,597
1663,04/13/24:05:29:39,328.518,597
1664,04/13/24:05:29:40,328.511,597
1665,04/13/24:05:29:41,328.528,597
1666,04/13/24:05:29:42,328.547,597
1667,04/13/24:05:29:43,328.532,597
1668,04/13/24:05:29:44,328.498,596
1669,04/13/24:05:29:46,328.5,597
1670,04/13/24:05:29:47,328.492,596
1671,04/13/24:05:29:48,328.481,596
1672,04/13/24:05:29:49,328.478,596
1673,04/13/24:05:29:50,328.49,596
1674,04/13/24:05:29:51,328.481,596
1675,04/13/24:05:29:52,328.501,597
1676,04/13/24:05:29:53,328.491,596
1677,04/13/24:05:29:54,328.503,597
1678,04/13/24:05:29:55,328.493,596
1679,04/13/24:05:29:56,328.497,596
1680,04/13/24:05:29:57,328.477,596
1681,04/13/24:05:29:58,328.473,596
1682,04/13/24:05:29:59,328.469,596
1683,04/13/24:05:30:00,328.476,596
1684,04/13/24:05:30:01,328.472,596
1685,04/13/24:05:30:02,328.47,596
1686,04/13/24:05:30:03,328.458,596
1687,04/13/24:05:30:04,328.47,596
1688,04/13/24:05:30:05,328.472,596
1689,04/13/24:05:30:06,328.455,596
1690,04/13/24:05:30:07,328.458,596
1691,04/13/24:05:30:08,328.466,596
1692,04/13/24:05:30:09,328.476,596
1693,04/13/24:05:30:10,328.507,597
1694,04/13/24:05:30:11,328.551,597
1695,04/13/24:05:30:13,328.577,597
1696,04/13/24:05:30:14,328.563,597
1697,04/13/24:05:30:15,328.547,597
1698,04/13/24:05:30:16,328.54,597
1699,04/13/24:05:30:17,328.546,597
1700,04/13/24:05:30:18,328.515,597
1701,04/13/24:05:30:19,328.516,597
1702,04/13/24:05:30:20,328.507,597
1703,04/13/24:05:30:21,328.504,597
1704,04/13/24:05:30:22,328.497,596
1705,04/13/24:05:30:23,328.471,596
1706,04/13/24:05:30:24,328.417,596
1707,04/13/24:05:30:25,328.331,596
1708,04/13/24:05:30:26,328.2,596
1709,04/13/24:05:30:27,328.044,596
1710,04/13/24:05:30:28,327.817,595
1711,04/13/24:05:30:29,327.567,595
1712,04/13/24:05:30:31,327.292,594
1713,04/13/24:05:30:32,326.962,593
1714,04/13/24:05:30:33,326.596,593
1715,04/13/24:05:30:34,326.219,592
1716,04/13/24:05:30:35,325.82,591
1717,04/13/24:05:30:36,325.474,590
1718,04/13/24:05:30:37,325.098,590
1719,04/13/24:05:30:38,324.707,589
1720,04/13/24:05:30:39,324.364,588
1721,04/13/24:05:30:40,323.953,587
1722,04/13/24:05:30:41,323.548,587
1723,04/13/24:05:30:42,323.198,586
1724,04/13/24:05:30:43,322.843,585
1725,04/13/24:05:30:44,322.502,585
1726,04/13/24:05:30:45,322.159,584
1727,04/13/24:05:30:46,321.848,583
1728,04/13/24:05:30:47,321.503,583
1729,04/13/24:05:30:48,321.214,582
1730,04/13/24:05:30:49,320.897,581
1731,04/13/24:05:30:50,320.584,581
1732,04/13/24:05:30:52,320.274,580
1733,04/13/24:05:30:53,319.974,579
1734,04/13/24:05:30:54,319.698,579
1735,04/13/24:05:30:55,319.426,578
1736,04/13/24:05:30:56,319.181,578
1737,04/13/24:05:30:57,318.921,577
1738,04/13/24:05:30:58,318.688,577
1739,04/13/24:05:30:59,318.423,576
1740,04/13/24:05:31:00,318.18,576
1741,04/13/24:05:31:01,317.944,575
1742,04/13/24:05:31:02,317.742,575
1743,04/13/24:05:31:03,317.535,575
1744,04/13/24:05:31:04,317.326,574
1745,04/13/24:05:31:05,317.105,574
1746,04/13/24:05:31:06,316.918,573
1747,04/13/24:05:31:07,316.731,573
1748,04/13/24:05:31:08,316.529,573
1749,04/13/24:05:31:09,316.363,572
1750,04/13/24:05:31:10,316.196,572
1751,04/13/24:05:31:11,316.056,572
1752,04/13/24:05:31:13,315.898,571
1753,04/13/24:05:31:14,315.733,571
1754,04/13/24:05:31:15,315.596,571
1755,04/13/24:05:31:16,315.439,570
1756,04/13/24:05:31:17,315.303,570
1757,04/13/24:05:31:18,315.18,570
1758,04/13/24:05:31:19,315.041,570
1759,04/13/24:05:31:20,314.896,569
1760,04/13/24:05:31:21,314.756,569
1761,04/13/24:05:31:22,314.632,569
1762,04/13/24:05:31:23,314.497,568
1763,04/13/24:05:31:24,314.357,568
1764,04/13/24:05:31:25,314.255,568
1765,04/13/24:05:31:26,314.172,568
1766,04/13/24:05:31:27,314.086,568
1767,04/13/24:05:31:28,314.001,568
1768,04/13/24:05:31:29,313.893,567
1769,04/13/24:05:31:30,313.784,567
1770,04/13/24:05:31:31,313.681,567
1771,04/13/24:05:31:32,313.61,567
1772,04/13/24:05:31:33,313.488,566
1773,04/13/24:05:31:35,313.374,566
1774,04/13/24:05:31:36,313.302,566
1775,04/13/24:05:31:37,313.208,566
1776,04/13/24:05:31:38,313.142,566
1777,04/13/24:05:31:39,313.096,566
1778,04/13/24:05:31:40,313.036,566
1779,04/13/24:05:31:41,312.967,565
1780,04/13/24:05:31:42,312.906,565
1781,04/13/24:05:31:43,312.857,565
1782,04/13/24:05:31:44,312.795,565
1783,04/13/24:05:31:45,312.708,565
1784,04/13/24:05:31:46,312.633,565
1785,04/13/24:05:31:47,312.584,565
1786,04/13/24:05:31:48,312.516,565
1787,04/13/24:05:31:49,312.441,564
1788,04/13/24:05:31:50,312.396,564
1789,04/13/24:05:31:51,312.333,564
1790,04/13/24:05:31:52,312.31,564
1791,04/13/24:05:31:53,312.283,564
1792,04/13/24:05:31:54,312.237,564
1793,04/13/24:05:31:55,312.181,564
1794,04/13/24:05:31:56,312.14,564
1795,04/13/24:05:31:58,312.103,564
1796,04/13/24:05:31:59,312.072,564
1797,04/13/24:05:32:00,312.015,564
1798,04/13/24:05:32:01,311.979,563
1799,04/13/24:05:32:02,311.951,563
