,Time,mV,ppb
1378,04/16/24:09:29:55,286.511,513
1379,04/16/24:09:29:56,286.506,513
1380,04/16/24:09:29:57,286.507,513
1381,04/16/24:09:29:58,286.513,513
1382,04/16/24:09:29:59,286.507,513
1383,04/16/24:09:30:00,286.504,513
1384,04/16/24:09:30:01,286.49,512
1385,04/16/24:09:30:02,286.482,512
1386,04/16/24:09:30:03,286.472,512
1387,04/16/24:09:30:04,286.446,512
1388,04/16/24:09:30:05,286.423,512
1389,04/16/24:09:30:07,286.412,512
1390,04/16/24:09:30:08,286.413,512
1391,04/16/24:09:30:09,286.402,512
1392,04/16/24:09:30:10,286.411,512
1393,04/16/24:09:30:11,286.386,512
1394,04/16/24:09:30:12,286.358,512
1395,04/16/24:09:30:13,286.339,512
1396,04/16/24:09:30:14,286.336,512
1397,04/16/24:09:30:15,286.326,512
1398,04/16/24:09:30:16,286.312,512
1399,04/16/24:09:30:17,286.3,512
1400,04/16/24:09:30:18,286.285,512
1401,04/16/24:09:30:19,286.277,512
1402,04/16/24:09:30:20,286.275,512
1403,04/16/24:09:30:21,286.275,512
1404,04/16/24:09:30:22,286.265,512
1405,04/16/24:09:30:23,286.259,512
1406,04/16/24:09:30:24,286.252,512
1407,04/16/24:09:30:25,286.248,512
1408,04/16/24:09:30:26,286.229,512
1409,04/16/24:09:30:27,286.22,512
1410,04/16/24:09:30:28,286.216,512
1411,04/16/24:09:30:29,286.197,512
1412,04/16/24:09:30:30,286.189,512
1413,04/16/24:09:30:31,286.189,512
1414,04/16/24:09:30:33,286.174,512
1415,04/16/24:09:30:34,286.157,512
1416,04/16/24:09:30:35,286.139,512
1417,04/16/24:09:30:36,286.137,512
1418,04/16/24:09:30:37,286.133,512
1419,04/16/24:09:30:38,286.107,512
1420,04/16/24:09:30:39,286.08,512
1421,04/16/24:09:30:40,286.081,512
1422,04/16/24:09:30:41,286.059,512
1423,04/16/24:09:30:42,286.039,512
1424,04/16/24:09:30:43,286.037,512
1425,04/16/24:09:30:44,286.054,512
1426,04/16/24:09:30:45,286.033,512
1427,04/16/24:09:30:46,286.021,512
1428,04/16/24:09:30:47,286.001,512
1429,04/16/24:09:30:48,286.003,512
1430,04/16/24:09:30:49,285.999,511
1431,04/16/24:09:30:50,285.977,511
1432,04/16/24:09:30:51,285.968,511
1433,04/16/24:09:30:52,285.954,511
1434,04/16/24:09:30:53,285.948,511
1435,04/16/24:09:30:54,285.924,511
1436,04/16/24:09:30:55,285.914,511
1437,04/16/24:09:30:56,285.919,511
1438,04/16/24:09:30:58,285.903,511
1439,04/16/24:09:30:59,285.856,511
1440,04/16/24:09:31:00,285.84,511
1441,04/16/24:09:31:01,285.824,511
1442,04/16/24:09:31:02,285.856,511
1443,04/16/24:09:31:03,285.846,511
1444,04/16/24:09:31:04,285.831,511
1445,04/16/24:09:31:05,285.817,511
1446,04/16/24:09:31:06,285.821,511
1447,04/16/24:09:31:07,285.795,511
1448,04/16/24:09:31:08,285.764,511
1449,04/16/24:09:31:09,285.745,511
1450,04/16/24:09:31:10,285.752,511
1451,04/16/24:09:31:11,285.747,511
1452,04/16/24:09:31:12,285.722,511
1453,04/16/24:09:31:13,285.717,511
1454,04/16/24:09:31:14,285.726,511
1455,04/16/24:09:31:15,285.707,511
1456,04/16/24:09:31:16,285.687,511
1457,04/16/24:09:31:17,285.676,511
1458,04/16/24:09:31:18,285.656,511
1459,04/16/24:09:31:19,285.635,511
1460,04/16/24:09:31:20,285.667,511
1461,04/16/24:09:31:21,285.671,511
1462,04/16/24:09:31:23,285.662,511
1463,04/16/24:09:31:24,285.659,511
1464,04/16/24:09:31:25,285.642,511
1465,04/16/24:09:31:26,285.618,511
1466,04/16/24:09:31:27,285.616,511
1467,04/16/24:09:31:28,285.626,511
1468,04/16/24:09:31:29,285.619,511
1469,04/16/24:09:31:30,285.594,511
1470,04/16/24:09:31:31,285.592,511
1471,04/16/24:09:31:32,285.559,511
1472,04/16/24:09:31:33,285.553,511
1473,04/16/24:09:31:34,285.531,511
1474,04/16/24:09:31:35,285.533,511
1475,04/16/24:09:31:36,285.537,511
1476,04/16/24:09:31:37,285.521,511
1477,04/16/24:09:31:38,285.493,510
1478,04/16/24:09:31:39,285.486,510
1479,04/16/24:09:31:40,285.5,511
1480,04/16/24:09:31:41,285.471,510
1481,04/16/24:09:31:42,285.473,510
1482,04/16/24:09:31:43,285.499,510
1483,04/16/24:09:31:44,285.511,511
1484,04/16/24:09:31:45,285.472,510
1485,04/16/24:09:31:47,285.456,510
1486,04/16/24:09:31:48,285.422,510
1487,04/16/24:09:31:49,285.433,510
1488,04/16/24:09:31:50,285.422,510
1489,04/16/24:09:31:51,285.4,510
1490,04/16/24:09:31:52,285.407,510
1491,04/16/24:09:31:53,285.389,510
1492,04/16/24:09:31:54,285.352,510
1493,04/16/24:09:31:55,285.356,510
1494,04/16/24:09:31:56,285.333,510
1495,04/16/24:09:31:57,285.342,510
1496,04/16/24:09:31:58,285.328,510
1497,04/16/24:09:31:59,285.323,510
1498,04/16/24:09:32:00,285.299,510
1499,04/16/24:09:32:01,285.308,510
1500,04/16/24:09:32:02,285.302,510
1501,04/16/24:09:32:03,285.261,510
1502,04/16/24:09:32:04,285.239,510
1503,04/16/24:09:32:05,285.23,510
1504,04/16/24:09:32:06,285.216,510
1505,04/16/24:09:32:07,285.204,510
1506,04/16/24:09:32:08,285.204,510
1507,04/16/24:09:32:09,285.196,510
1508,04/16/24:09:32:10,285.215,510
1509,04/16/24:09:32:11,285.216,510
1510,04/16/24:09:32:13,285.189,510
1511,04/16/24:09:32:14,285.177,510
1512,04/16/24:09:32:15,285.183,510
1513,04/16/24:09:32:16,285.174,510
1514,04/16/24:09:32:17,285.184,510
1515,04/16/24:09:32:18,285.186,510
1516,04/16/24:09:32:19,285.187,510
1517,04/16/24:09:32:20,285.197,510
1518,04/16/24:09:32:21,285.185,510
1519,04/16/24:09:32:22,285.144,510
1520,04/16/24:09:32:23,285.137,510
1521,04/16/24:09:32:24,285.141,510
1522,04/16/24:09:32:25,285.158,510
1523,04/16/24:09:32:26,285.136,510
1524,04/16/24:09:32:27,285.117,510
1525,04/16/24:09:32:28,285.111,510
1526,04/16/24:09:32:29,285.107,510
1527,04/16/24:09:32:30,285.094,510
1528,04/16/24:09:32:31,285.064,510
1529,04/16/24:09:32:32,285.044,510
1530,04/16/24:09:32:33,285.045,510
1531,04/16/24:09:32:34,285.053,510
1532,04/16/24:09:32:35,285.05,510
1533,04/16/24:09:32:36,285.035,510
1534,04/16/24:09:32:37,285.031,510
1535,04/16/24:09:32:38,285.026,510
1536,04/16/24:09:32:40,285.005,510
1537,04/16/24:09:32:41,284.998,509
1538,04/16/24:09:32:42,284.999,509
1539,04/16/24:09:32:43,285.016,510
1540,04/16/24:09:32:44,284.961,509
1541,04/16/24:09:32:45,284.957,509
1542,04/16/24:09:32:46,284.961,509
1543,04/16/24:09:32:47,284.972,509
1544,04/16/24:09:32:48,284.981,509
1545,04/16/24:09:32:49,284.967,509
1546,04/16/24:09:32:50,284.949,509
1547,04/16/24:09:32:51,284.939,509
1548,04/16/24:09:32:52,284.954,509
1549,04/16/24:09:32:53,284.941,509
1550,04/16/24:09:32:54,284.94,509
1551,04/16/24:09:32:55,284.943,509
1552,04/16/24:09:32:56,284.939,509
1553,04/16/24:09:32:57,284.906,509
1554,04/16/24:09:32:58,284.887,509
1555,04/16/24:09:32:59,284.876,509
1556,04/16/24:09:33:00,284.854,509
1557,04/16/24:09:33:01,284.875,509
1558,04/16/24:09:33:02,284.87,509
1559,04/16/24:09:33:04,284.867,509
1560,04/16/24:09:33:05,284.885,509
1561,04/16/24:09:33:06,284.879,509
1562,04/16/24:09:33:07,284.888,509
1563,04/16/24:09:33:08,284.874,509
1564,04/16/24:09:33:09,284.863,509
1565,04/16/24:09:33:10,284.853,509
1566,04/16/24:09:33:11,284.855,509
1567,04/16/24:09:33:12,284.828,509
1568,04/16/24:09:33:13,284.807,509
1569,04/16/24:09:33:14,284.821,509
1570,04/16/24:09:33:15,284.81,509
1571,04/16/24:09:33:16,284.807,509
1572,04/16/24:09:33:17,284.81,509
1573,04/16/24:09:33:18,284.793,509
1574,04/16/24:09:33:19,284.772,509
1575,04/16/24:09:33:20,284.775,509
1576,04/16/24:09:33:21,284.783,509
1577,04/16/24:09:33:22,284.772,509
1578,04/16/24:09:33:23,284.733,509
1579,04/16/24:09:33:24,284.744,509
1580,04/16/24:09:33:25,284.739,509
1581,04/16/24:09:33:26,284.712,509
1582,04/16/24:09:33:27,284.709,509
1583,04/16/24:09:33:28,284.718,509
1584,04/16/24:09:33:29,284.739,509
1585,04/16/24:09:33:31,284.718,509
1586,04/16/24:09:33:32,284.71,509
1587,04/16/24:09:33:33,284.703,509
1588,04/16/24:09:33:34,284.68,509
1589,04/16/24:09:33:35,284.677,509
1590,04/16/24:09:33:36,284.689,509
1591,04/16/24:09:33:37,284.684,509
1592,04/16/24:09:33:38,284.672,509
1593,04/16/24:09:33:39,284.68,509
1594,04/16/24:09:33:40,284.69,509
1595,04/16/24:09:33:41,284.679,509
1596,04/16/24:09:33:42,284.646,509
1597,04/16/24:09:33:43,284.605,509
1598,04/16/24:09:33:44,284.602,509
1599,04/16/24:09:33:45,284.605,509
1600,04/16/24:09:33:46,284.62,509
1601,04/16/24:09:33:47,284.613,509
1602,04/16/24:09:33:48,284.602,509
1603,04/16/24:09:33:49,284.586,509
1604,04/16/24:09:33:50,284.599,509
1605,04/16/24:09:33:51,284.603,509
1606,04/16/24:09:33:52,284.583,509
1607,04/16/24:09:33:53,284.553,509
1608,04/16/24:09:33:54,284.551,509
1609,04/16/24:09:33:55,284.547,509
1610,04/16/24:09:33:57,284.531,509
1611,04/16/24:09:33:58,284.527,509
1612,04/16/24:09:33:59,284.527,509
1613,04/16/24:09:34:00,284.532,509
1614,04/16/24:09:34:01,284.517,509
1615,04/16/24:09:34:02,284.491,508
1616,04/16/24:09:34:03,284.484,508
1617,04/16/24:09:34:04,284.473,508
1618,04/16/24:09:34:05,284.444,508
1619,04/16/24:09:34:06,284.434,508
1620,04/16/24:09:34:07,284.422,508
1621,04/16/24:09:34:08,284.432,508
1622,04/16/24:09:34:09,284.418,508
1623,04/16/24:09:34:10,284.396,508
1624,04/16/24:09:34:11,284.398,508
1625,04/16/24:09:34:12,284.394,508
1626,04/16/24:09:34:13,284.386,508
1627,04/16/24:09:34:14,284.393,508
1628,04/16/24:09:34:15,284.391,508
1629,04/16/24:09:34:16,284.394,508
1630,04/16/24:09:34:17,284.387,508
1631,04/16/24:09:34:18,284.39,508
1632,04/16/24:09:34:19,284.402,508
1633,04/16/24:09:34:20,284.409,508
1634,04/16/24:09:34:21,284.412,508
1635,04/16/24:09:34:22,284.422,508
1636,04/16/24:09:34:24,284.412,508
1637,04/16/24:09:34:25,284.406,508
1638,04/16/24:09:34:26,284.411,508
1639,04/16/24:09:34:27,284.428,508
1640,04/16/24:09:34:28,284.393,508
1641,04/16/24:09:34:29,284.393,508
1642,04/16/24:09:34:30,284.393,508
1643,04/16/24:09:34:31,284.391,508
1644,04/16/24:09:34:32,284.389,508
1645,04/16/24:09:34:33,284.372,508
1646,04/16/24:09:34:34,284.347,508
1647,04/16/24:09:34:35,284.352,508
1648,04/16/24:09:34:36,284.348,508
1649,04/16/24:09:34:37,284.348,508
1650,04/16/24:09:34:38,284.329,508
1651,04/16/24:09:34:39,284.309,508
1652,04/16/24:09:34:40,284.316,508
1653,04/16/24:09:34:41,284.316,508
1654,04/16/24:09:34:42,284.302,508
1655,04/16/24:09:34:43,284.283,508
1656,04/16/24:09:34:44,284.288,508
1657,04/16/24:09:34:45,284.305,508
1658,04/16/24:09:34:47,284.299,508
1659,04/16/24:09:34:48,284.277,508
1660,04/16/24:09:34:49,284.279,508
1661,04/16/24:09:34:50,284.271,508
1662,04/16/24:09:34:51,284.251,508
1663,04/16/24:09:34:52,284.256,508
1664,04/16/24:09:34:53,284.252,508
1665,04/16/24:09:34:54,284.239,508
1666,04/16/24:09:34:55,284.226,508
1667,04/16/24:09:34:56,284.23,508
1668,04/16/24:09:34:57,284.205,508
1669,04/16/24:09:34:58,284.205,508
1670,04/16/24:09:34:59,284.19,508
1671,04/16/24:09:35:00,284.167,508
1672,04/16/24:09:35:01,284.168,508
1673,04/16/24:09:35:02,284.167,508
1674,04/16/24:09:35:03,284.144,508
1675,04/16/24:09:35:04,284.127,508
1676,04/16/24:09:35:05,284.133,508
1677,04/16/24:09:35:06,284.161,508
1678,04/16/24:09:35:07,284.128,508
1679,04/16/24:09:35:08,284.141,508
1680,04/16/24:09:35:09,284.142,508
1681,04/16/24:09:35:10,284.14,508
1682,04/16/24:09:35:11,284.115,508
1683,04/16/24:09:35:13,284.082,508
1684,04/16/24:09:35:14,284.068,508
1685,04/16/24:09:35:15,284.08,508
1686,04/16/24:09:35:16,284.081,508
1687,04/16/24:09:35:17,284.068,508
1688,04/16/24:09:35:18,284.062,508
1689,04/16/24:09:35:19,284.062,508
1690,04/16/24:09:35:20,284.057,508
1691,04/16/24:09:35:21,284.065,508
1692,04/16/24:09:35:22,284.042,508
1693,04/16/24:09:35:23,284.029,508
1694,04/16/24:09:35:24,284.024,508
1695,04/16/24:09:35:25,284.026,508
1696,04/16/24:09:35:26,284.014,508
1697,04/16/24:09:35:27,284.001,508
1698,04/16/24:09:35:28,283.975,507
1699,04/16/24:09:35:29,283.966,507
1700,04/16/24:09:35:30,283.953,507
1701,04/16/24:09:35:31,283.93,507
1702,04/16/24:09:35:32,283.875,507
1703,04/16/24:09:35:33,283.861,507
1704,04/16/24:09:35:34,283.925,507
1705,04/16/24:09:35:35,283.998,507
1706,04/16/24:09:35:36,284.054,508
1707,04/16/24:09:35:37,284.008,508
1708,04/16/24:09:35:39,283.93,507
1709,04/16/24:09:35:40,283.788,507
1710,04/16/24:09:35:41,283.543,507
1711,04/16/24:09:35:42,283.245,506
1712,04/16/24:09:35:43,282.925,505
1713,04/16/24:09:35:44,282.586,505
1714,04/16/24:09:35:45,282.203,504
1715,04/16/24:09:35:46,281.793,503
1716,04/16/24:09:35:47,281.362,502
1717,04/16/24:09:35:48,280.934,501
1718,04/16/24:09:35:49,280.492,500
1719,04/16/24:09:35:50,280.062,500
1720,04/16/24:09:35:51,279.62,499
1721,04/16/24:09:35:52,279.169,498
1722,04/16/24:09:35:53,278.73,497
1723,04/16/24:09:35:54,278.321,496
1724,04/16/24:09:35:55,277.942,495
1725,04/16/24:09:35:56,277.539,495
1726,04/16/24:09:35:57,277.148,494
1727,04/16/24:09:35:58,276.741,493
1728,04/16/24:09:36:00,276.356,492
1729,04/16/24:09:36:01,275.96,491
1730,04/16/24:09:36:02,275.583,491
1731,04/16/24:09:36:03,275.23,490
1732,04/16/24:09:36:04,274.905,489
1733,04/16/24:09:36:05,274.584,489
1734,04/16/24:09:36:06,274.274,488
1735,04/16/24:09:36:07,273.941,487
1736,04/16/24:09:36:08,273.646,487
1737,04/16/24:09:36:09,273.349,486
1738,04/16/24:09:36:10,273.093,486
1739,04/16/24:09:36:11,272.833,485
1740,04/16/24:09:36:12,272.545,485
1741,04/16/24:09:36:13,272.275,484
1742,04/16/24:09:36:14,272.01,484
1743,04/16/24:09:36:15,271.75,483
1744,04/16/24:09:36:16,271.463,482
1745,04/16/24:09:36:17,271.2,482
1746,04/16/24:09:36:18,270.967,481
1747,04/16/24:09:36:19,270.73,481
1748,04/16/24:09:36:20,270.531,481
1749,04/16/24:09:36:21,270.301,480
1750,04/16/24:09:36:23,270.052,480
1751,04/16/24:09:36:24,269.811,479
1752,04/16/24:09:36:25,269.603,479
1753,04/16/24:09:36:26,269.38,478
1754,04/16/24:09:36:27,269.186,478
1755,04/16/24:09:36:28,269.011,478
1756,04/16/24:09:36:29,268.845,477
1757,04/16/24:09:36:30,268.669,477
1758,04/16/24:09:36:31,268.494,476
1759,04/16/24:09:36:32,268.304,476
1760,04/16/24:09:36:33,268.11,476
1761,04/16/24:09:36:34,267.931,475
1762,04/16/24:09:36:35,267.753,475
1763,04/16/24:09:36:36,267.598,475
1764,04/16/24:09:36:37,267.44,474
1765,04/16/24:09:36:38,267.288,474
1766,04/16/24:09:36:39,267.132,474
1767,04/16/24:09:36:40,266.996,473
1768,04/16/24:09:36:41,266.84,473
1769,04/16/24:09:36:42,266.688,473
1770,04/16/24:09:36:43,266.526,473
1771,04/16/24:09:36:45,266.368,472
1772,04/16/24:09:36:46,266.233,472
1773,04/16/24:09:36:47,266.121,472
1774,04/16/24:09:36:48,265.986,471
1775,04/16/24:09:36:49,265.859,471
1776,04/16/24:09:36:50,265.721,471
1777,04/16/24:09:36:51,265.612,471
1778,04/16/24:09:36:52,265.503,471
1779,04/16/24:09:36:53,265.351,470
1780,04/16/24:09:36:54,265.236,470
1781,04/16/24:09:36:55,265.112,470
1782,04/16/24:09:36:56,264.996,469
1783,04/16/24:09:36:57,264.882,469
1784,04/16/24:09:36:58,264.773,469
1785,04/16/24:09:36:59,264.668,469
1786,04/16/24:09:37:00,264.584,469
1787,04/16/24:09:37:01,264.485,468
1788,04/16/24:09:37:02,264.394,468
1789,04/16/24:09:37:03,264.285,468
1790,04/16/24:09:37:04,264.177,468
1791,04/16/24:09:37:05,264.115,468
1792,04/16/24:09:37:07,264.019,468
1793,04/16/24:09:37:08,263.916,467
1794,04/16/24:09:37:09,263.824,467
1795,04/16/24:09:37:10,263.719,467
1796,04/16/24:09:37:11,263.642,467
1797,04/16/24:09:37:12,263.558,467
1798,04/16/24:09:37:13,263.482,466
1799,04/16/24:09:37:14,263.391,466
