,Time,mV,ppb
1378,04/15/24:04:49:36,313.182,566
1379,04/15/24:04:49:37,313.184,566
1380,04/15/24:04:49:38,313.184,566
1381,04/15/24:04:49:40,313.185,566
1382,04/15/24:04:49:41,313.172,566
1383,04/15/24:04:49:42,313.182,566
1384,04/15/24:04:49:43,313.161,566
1385,04/15/24:04:49:44,313.146,566
1386,04/15/24:04:49:45,313.147,566
1387,04/15/24:04:49:46,313.123,566
1388,04/15/24:04:49:47,313.103,566
1389,04/15/24:04:49:48,313.108,566
1390,04/15/24:04:49:49,313.114,566
1391,04/15/24:04:49:50,313.115,566
1392,04/15/24:04:49:51,313.103,566
1393,04/15/24:04:49:52,313.081,566
1394,04/15/24:04:49:53,313.084,566
1395,04/15/24:04:49:54,313.06,566
1396,04/15/24:04:49:55,313.042,566
1397,04/15/24:04:49:56,313.034,566
1398,04/15/24:04:49:57,313.029,566
1399,04/15/24:04:49:58,313.042,566
1400,04/15/24:04:50:00,313.052,566
1401,04/15/24:04:50:01,313.03,566
1402,04/15/24:04:50:02,313.022,566
1403,04/15/24:04:50:03,313.004,566
1404,04/15/24:04:50:04,313.002,566
1405,04/15/24:04:50:05,312.975,565
1406,04/15/24:04:50:06,312.971,565
1407,04/15/24:04:50:07,312.964,565
1408,04/15/24:04:50:08,312.958,565
1409,04/15/24:04:50:09,312.946,565
1410,04/15/24:04:50:10,312.956,565
1411,04/15/24:04:50:11,312.931,565
1412,04/15/24:04:50:12,312.951,565
1413,04/15/24:04:50:13,312.925,565
1414,04/15/24:04:50:14,312.931,565
1415,04/15/24:04:50:15,312.935,565
1416,04/15/24:04:50:16,312.937,565
1417,04/15/24:04:50:17,312.922,565
1418,04/15/24:04:50:18,312.908,565
1419,04/15/24:04:50:19,312.91,565
1420,04/15/24:04:50:20,312.894,565
1421,04/15/24:04:50:22,312.882,565
1422,04/15/24:04:50:23,312.848,565
1423,04/15/24:04:50:24,312.848,565
1424,04/15/24:04:50:25,312.847,565
1425,04/15/24:04:50:26,312.849,565
1426,04/15/24:04:50:27,312.846,565
1427,04/15/24:04:50:28,312.85,565
1428,04/15/24:04:50:29,312.855,565
1429,04/15/24:04:50:30,312.826,565
1430,04/15/24:04:50:31,312.814,565
1431,04/15/24:04:50:32,312.81,565
1432,04/15/24:04:50:33,312.817,565
1433,04/15/24:04:50:34,312.824,565
1434,04/15/24:04:50:35,312.823,565
1435,04/15/24:04:50:36,312.81,565
1436,04/15/24:04:50:37,312.805,565
1437,04/15/24:04:50:38,312.823,565
1438,04/15/24:04:50:39,312.829,565
1439,04/15/24:04:50:40,312.825,565
1440,04/15/24:04:50:41,312.822,565
1441,04/15/24:04:50:42,312.814,565
1442,04/15/24:04:50:43,312.795,565
1443,04/15/24:04:50:44,312.793,565
1444,04/15/24:04:50:45,312.791,565
1445,04/15/24:04:50:47,312.766,565
1446,04/15/24:04:50:48,312.766,565
1447,04/15/24:04:50:49,312.733,565
1448,04/15/24:04:50:50,312.721,565
1449,04/15/24:04:50:51,312.721,565
1450,04/15/24:04:50:52,312.711,565
1451,04/15/24:04:50:53,312.723,565
1452,04/15/24:04:50:54,312.695,565
1453,04/15/24:04:50:55,312.686,565
1454,04/15/24:04:50:56,312.673,565
1455,04/15/24:04:50:57,312.68,565
1456,04/15/24:04:50:58,312.693,565
1457,04/15/24:04:50:59,312.674,565
1458,04/15/24:04:51:00,312.665,565
1459,04/15/24:04:51:01,312.665,565
1460,04/15/24:04:51:02,312.651,565
1461,04/15/24:04:51:03,312.638,565
1462,04/15/24:04:51:04,312.654,565
1463,04/15/24:04:51:05,312.672,565
1464,04/15/24:04:51:06,312.687,565
1465,04/15/24:04:51:07,312.693,565
1466,04/15/24:04:51:09,312.702,565
1467,04/15/24:04:51:10,312.684,565
1468,04/15/24:04:51:11,312.683,565
1469,04/15/24:04:51:12,312.655,565
1470,04/15/24:04:51:13,312.624,565
1471,04/15/24:04:51:14,312.625,565
1472,04/15/24:04:51:15,312.628,565
1473,04/15/24:04:51:16,312.64,565
1474,04/15/24:04:51:17,312.648,565
1475,04/15/24:04:51:18,312.655,565
1476,04/15/24:04:51:19,312.65,565
1477,04/15/24:04:51:20,312.639,565
1478,04/15/24:04:51:21,312.637,565
1479,04/15/24:04:51:22,312.634,565
1480,04/15/24:04:51:23,312.629,565
1481,04/15/24:04:51:24,312.628,565
1482,04/15/24:04:51:25,312.632,565
1483,04/15/24:04:51:26,312.612,565
1484,04/15/24:04:51:27,312.614,565
1485,04/15/24:04:51:28,312.587,565
1486,04/15/24:04:51:29,312.583,565
1487,04/15/24:04:51:30,312.594,565
1488,04/15/24:04:51:31,312.586,565
1489,04/15/24:04:51:32,312.597,565
1490,04/15/24:04:51:33,312.574,565
1491,04/15/24:04:51:35,312.562,565
1492,04/15/24:04:51:36,312.583,565
1493,04/15/24:04:51:37,312.594,565
1494,04/15/24:04:51:38,312.607,565
1495,04/15/24:04:51:39,312.614,565
1496,04/15/24:04:51:40,312.593,565
1497,04/15/24:04:51:41,312.585,565
1498,04/15/24:04:51:42,312.575,565
1499,04/15/24:04:51:43,312.551,565
1500,04/15/24:04:51:44,312.53,565
1501,04/15/24:04:51:45,312.519,565
1502,04/15/24:04:51:46,312.518,565
1503,04/15/24:04:51:47,312.529,565
1504,04/15/24:04:51:48,312.538,565
1505,04/15/24:04:51:49,312.519,565
1506,04/15/24:04:51:50,312.496,564
1507,04/15/24:04:51:51,312.481,564
1508,04/15/24:04:51:52,312.478,564
1509,04/15/24:04:51:53,312.473,564
1510,04/15/24:04:51:54,312.459,564
1511,04/15/24:04:51:55,312.449,564
1512,04/15/24:04:51:56,312.449,564
1513,04/15/24:04:51:58,312.459,564
1514,04/15/24:04:51:59,312.467,564
1515,04/15/24:04:52:00,312.447,564
1516,04/15/24:04:52:01,312.436,564
1517,04/15/24:04:52:02,312.421,564
1518,04/15/24:04:52:03,312.403,564
1519,04/15/24:04:52:04,312.382,564
1520,04/15/24:04:52:05,312.364,564
1521,04/15/24:04:52:06,312.349,564
1522,04/15/24:04:52:07,312.361,564
1523,04/15/24:04:52:08,312.357,564
1524,04/15/24:04:52:09,312.367,564
1525,04/15/24:04:52:10,312.363,564
1526,04/15/24:04:52:11,312.365,564
1527,04/15/24:04:52:12,312.327,564
1528,04/15/24:04:52:13,312.315,564
1529,04/15/24:04:52:14,312.327,564
1530,04/15/24:04:52:15,312.315,564
1531,04/15/24:04:52:16,312.304,564
1532,04/15/24:04:52:17,312.322,564
1533,04/15/24:04:52:18,312.318,564
1534,04/15/24:04:52:19,312.312,564
1535,04/15/24:04:52:20,312.299,564
1536,04/15/24:04:52:21,312.284,564
1537,04/15/24:04:52:22,312.29,564
1538,04/15/24:04:52:24,312.298,564
1539,04/15/24:04:52:25,312.305,564
1540,04/15/24:04:52:26,312.306,564
1541,04/15/24:04:52:27,312.307,564
1542,04/15/24:04:52:28,312.307,564
1543,04/15/24:04:52:29,312.324,564
1544,04/15/24:04:52:30,312.327,564
1545,04/15/24:04:52:31,312.308,564
1546,04/15/24:04:52:32,312.287,564
1547,04/15/24:04:52:33,312.292,564
1548,04/15/24:04:52:34,312.276,564
1549,04/15/24:04:52:35,312.25,564
1550,04/15/24:04:52:36,312.241,564
1551,04/15/24:04:52:37,312.232,564
1552,04/15/24:04:52:38,312.229,564
1553,04/15/24:04:52:39,312.218,564
1554,04/15/24:04:52:40,312.232,564
1555,04/15/24:04:52:41,312.237,564
1556,04/15/24:04:52:42,312.22,564
1557,04/15/24:04:52:43,312.203,564
1558,04/15/24:04:52:44,312.202,564
1559,04/15/24:04:52:45,312.209,564
1560,04/15/24:04:52:46,312.21,564
1561,04/15/24:04:52:47,312.22,564
1562,04/15/24:04:52:48,312.219,564
1563,04/15/24:04:52:50,312.199,564
1564,04/15/24:04:52:51,312.187,564
1565,04/15/24:04:52:52,312.178,564
1566,04/15/24:04:52:53,312.201,564
1567,04/15/24:04:52:54,312.216,564
1568,04/15/24:04:52:55,312.233,564
1569,04/15/24:04:52:56,312.227,564
1570,04/15/24:04:52:57,312.225,564
1571,04/15/24:04:52:58,312.224,564
1572,04/15/24:04:52:59,312.218,564
1573,04/15/24:04:53:00,312.205,564
1574,04/15/24:04:53:01,312.184,564
1575,04/15/24:04:53:02,312.166,564
1576,04/15/24:04:53:03,312.177,564
1577,04/15/24:04:53:04,312.168,564
1578,04/15/24:04:53:05,312.174,564
1579,04/15/24:04:53:06,312.164,564
1580,04/15/24:04:53:07,312.14,564
1581,04/15/24:04:53:08,312.129,564
1582,04/15/24:04:53:09,312.136,564
1583,04/15/24:04:53:10,312.149,564
1584,04/15/24:04:53:11,312.144,564
1585,04/15/24:04:53:12,312.124,564
1586,04/15/24:04:53:13,312.11,564
1587,04/15/24:04:53:15,312.129,564
1588,04/15/24:04:53:16,312.111,564
1589,04/15/24:04:53:17,312.128,564
1590,04/15/24:04:53:18,312.117,564
1591,04/15/24:04:53:19,312.132,564
1592,04/15/24:04:53:20,312.13,564
1593,04/15/24:04:53:21,312.129,564
1594,04/15/24:04:53:22,312.117,564
1595,04/15/24:04:53:23,312.084,564
1596,04/15/24:04:53:24,312.077,564
1597,04/15/24:04:53:25,312.085,564
1598,04/15/24:04:53:26,312.063,564
1599,04/15/24:04:53:27,312.078,564
1600,04/15/24:04:53:28,312.078,564
1601,04/15/24:04:53:29,312.078,564
1602,04/15/24:04:53:30,312.092,564
1603,04/15/24:04:53:31,312.061,564
1604,04/15/24:04:53:32,312.039,564
1605,04/15/24:04:53:33,312.01,564
1606,04/15/24:04:53:34,311.997,563
1607,04/15/24:04:53:35,311.978,563
1608,04/15/24:04:53:36,312.002,564
1609,04/15/24:04:53:37,312.018,564
1610,04/15/24:04:53:38,312.014,564
1611,04/15/24:04:53:40,312.004,564
1612,04/15/24:04:53:41,312.009,564
1613,04/15/24:04:53:42,312.008,564
1614,04/15/24:04:53:43,312.01,564
1615,04/15/24:04:53:44,311.996,563
1616,04/15/24:04:53:45,311.991,563
1617,04/15/24:04:53:46,312.002,564
1618,04/15/24:04:53:47,311.989,563
1619,04/15/24:04:53:48,311.974,563
1620,04/15/24:04:53:49,311.963,563
1621,04/15/24:04:53:50,311.958,563
1622,04/15/24:04:53:51,311.951,563
1623,04/15/24:04:53:52,311.967,563
1624,04/15/24:04:53:53,311.953,563
1625,04/15/24:04:53:54,311.953,563
1626,04/15/24:04:53:55,311.97,563
1627,04/15/24:04:53:56,311.962,563
1628,04/15/24:04:53:57,311.933,563
1629,04/15/24:04:53:58,311.927,563
1630,04/15/24:04:53:59,311.903,563
1631,04/15/24:04:54:00,311.902,563
1632,04/15/24:04:54:01,311.9,563
1633,04/15/24:04:54:02,311.904,563
1634,04/15/24:04:54:04,311.887,563
1635,04/15/24:04:54:05,311.884,563
1636,04/15/24:04:54:06,311.905,563
1637,04/15/24:04:54:07,311.924,563
1638,04/15/24:04:54:08,311.929,563
1639,04/15/24:04:54:09,311.926,563
1640,04/15/24:04:54:10,311.925,563
1641,04/15/24:04:54:11,311.886,563
1642,04/15/24:04:54:12,311.866,563
1643,04/15/24:04:54:13,311.84,563
1644,04/15/24:04:54:14,311.85,563
1645,04/15/24:04:54:15,311.85,563
1646,04/15/24:04:54:16,311.839,563
1647,04/15/24:04:54:17,311.841,563
1648,04/15/24:04:54:18,311.812,563
1649,04/15/24:04:54:19,311.803,563
1650,04/15/24:04:54:20,311.817,563
1651,04/15/24:04:54:21,311.827,563
1652,04/15/24:04:54:22,311.825,563
1653,04/15/24:04:54:23,311.816,563
1654,04/15/24:04:54:24,311.828,563
1655,04/15/24:04:54:25,311.817,563
1656,04/15/24:04:54:26,311.813,563
1657,04/15/24:04:54:27,311.803,563
1658,04/15/24:04:54:28,311.772,563
1659,04/15/24:04:54:30,311.788,563
1660,04/15/24:04:54:31,311.78,563
1661,04/15/24:04:54:32,311.779,563
1662,04/15/24:04:54:33,311.773,563
1663,04/15/24:04:54:34,311.778,563
1664,04/15/24:04:54:35,311.79,563
1665,04/15/24:04:54:36,311.802,563
1666,04/15/24:04:54:37,311.812,563
1667,04/15/24:04:54:38,311.83,563
1668,04/15/24:04:54:39,311.839,563
1669,04/15/24:04:54:40,311.853,563
1670,04/15/24:04:54:41,311.814,563
1671,04/15/24:04:54:42,311.802,563
1672,04/15/24:04:54:43,311.791,563
1673,04/15/24:04:54:44,311.797,563
1674,04/15/24:04:54:45,311.783,563
1675,04/15/24:04:54:46,311.773,563
1676,04/15/24:04:54:47,311.781,563
1677,04/15/24:04:54:48,311.766,563
1678,04/15/24:04:54:49,311.74,563
1679,04/15/24:04:54:50,311.751,563
1680,04/15/24:04:54:51,311.751,563
1681,04/15/24:04:54:52,311.735,563
1682,04/15/24:04:54:54,311.714,563
1683,04/15/24:04:54:55,311.707,563
1684,04/15/24:04:54:56,311.689,563
1685,04/15/24:04:54:57,311.696,563
1686,04/15/24:04:54:58,311.68,563
1687,04/15/24:04:54:59,311.665,563
1688,04/15/24:04:55:00,311.661,563
1689,04/15/24:04:55:01,311.644,563
1690,04/15/24:04:55:02,311.639,563
1691,04/15/24:04:55:03,311.658,563
1692,04/15/24:04:55:04,311.656,563
1693,04/15/24:04:55:05,311.647,563
1694,04/15/24:04:55:06,311.638,563
1695,04/15/24:04:55:07,311.623,563
1696,04/15/24:04:55:08,311.613,563
1697,04/15/24:04:55:09,311.607,563
1698,04/15/24:04:55:10,311.622,563
1699,04/15/24:04:55:11,311.642,563
1700,04/15/24:04:55:12,311.642,563
1701,04/15/24:04:55:13,311.621,563
1702,04/15/24:04:55:14,311.579,563
1703,04/15/24:04:55:15,311.633,563
1704,04/15/24:04:55:16,311.709,563
1705,04/15/24:04:55:17,311.801,563
1706,04/15/24:04:55:18,311.809,563
1707,04/15/24:04:55:20,311.766,563
1708,04/15/24:04:55:21,311.62,563
1709,04/15/24:04:55:22,311.383,562
1710,04/15/24:04:55:23,311.085,562
1711,04/15/24:04:55:24,310.717,561
1712,04/15/24:04:55:25,310.314,560
1713,04/15/24:04:55:26,309.847,559
1714,04/15/24:04:55:27,309.386,558
1715,04/15/24:04:55:28,308.882,557
1716,04/15/24:04:55:29,308.389,556
1717,04/15/24:04:55:30,307.87,555
1718,04/15/24:04:55:31,307.354,554
1719,04/15/24:04:55:32,306.851,553
1720,04/15/24:04:55:33,306.325,552
1721,04/15/24:04:55:34,305.816,551
1722,04/15/24:04:55:35,305.33,550
1723,04/15/24:04:55:36,304.831,549
1724,04/15/24:04:55:37,304.32,548
1725,04/15/24:04:55:38,303.834,547
1726,04/15/24:04:55:40,303.359,546
1727,04/15/24:04:55:41,302.882,545
1728,04/15/24:04:55:42,302.409,544
1729,04/15/24:04:55:43,301.967,543
1730,04/15/24:04:55:44,301.534,543
1731,04/15/24:04:55:45,301.102,542
1732,04/15/24:04:55:46,300.683,541
1733,04/15/24:04:55:47,300.277,540
1734,04/15/24:04:55:48,299.895,539
1735,04/15/24:04:55:49,299.51,539
1736,04/15/24:04:55:50,299.162,538
1737,04/15/24:04:55:51,298.787,537
1738,04/15/24:04:55:52,298.451,536
1739,04/15/24:04:55:53,298.084,536
1740,04/15/24:04:55:54,297.724,535
1741,04/15/24:04:55:55,297.404,534
1742,04/15/24:04:55:56,297.072,534
1743,04/15/24:04:55:57,296.747,533
1744,04/15/24:04:55:58,296.442,532
1745,04/15/24:04:56:00,296.139,532
1746,04/15/24:04:56:01,295.829,531
1747,04/15/24:04:56:02,295.574,531
1748,04/15/24:04:56:03,295.305,530
1749,04/15/24:04:56:04,295.035,530
1750,04/15/24:04:56:05,294.749,529
1751,04/15/24:04:56:06,294.477,528
1752,04/15/24:04:56:07,294.212,528
1753,04/15/24:04:56:08,293.974,527
1754,04/15/24:04:56:09,293.739,527
1755,04/15/24:04:56:10,293.522,527
1756,04/15/24:04:56:11,293.29,526
1757,04/15/24:04:56:12,293.042,526
1758,04/15/24:04:56:13,292.808,525
1759,04/15/24:04:56:14,292.58,525
1760,04/15/24:04:56:15,292.366,524
1761,04/15/24:04:56:16,292.144,524
1762,04/15/24:04:56:17,291.952,523
1763,04/15/24:04:56:18,291.773,523
1764,04/15/24:04:56:19,291.593,523
1765,04/15/24:04:56:21,291.411,522
1766,04/15/24:04:56:22,291.223,522
1767,04/15/24:04:56:23,291.058,522
1768,04/15/24:04:56:24,290.876,521
1769,04/15/24:04:56:25,290.699,521
1770,04/15/24:04:56:26,290.498,520
1771,04/15/24:04:56:27,290.308,520
1772,04/15/24:04:56:28,290.153,520
1773,04/15/24:04:56:29,289.966,519
1774,04/15/24:04:56:30,289.797,519
1775,04/15/24:04:56:31,289.637,519
1776,04/15/24:04:56:32,289.471,518
1777,04/15/24:04:56:33,289.341,518
1778,04/15/24:04:56:34,289.207,518
1779,04/15/24:04:56:35,289.052,518
1780,04/15/24:04:56:36,288.931,517
1781,04/15/24:04:56:37,288.81,517
1782,04/15/24:04:56:38,288.67,517
1783,04/15/24:04:56:39,288.548,517
1784,04/15/24:04:56:40,288.424,516
1785,04/15/24:04:56:42,288.306,516
1786,04/15/24:04:56:43,288.179,516
1787,04/15/24:04:56:44,288.041,516
1788,04/15/24:04:56:45,287.925,515
1789,04/15/24:04:56:46,287.796,515
1790,04/15/24:04:56:47,287.675,515
1791,04/15/24:04:56:48,287.581,515
1792,04/15/24:04:56:49,287.487,514
1793,04/15/24:04:56:50,287.381,514
1794,04/15/24:04:56:51,287.268,514
1795,04/15/24:04:56:52,287.162,514
1796,04/15/24:04:56:53,287.043,514
1797,04/15/24:04:56:54,286.941,513
1798,04/15/24:04:56:55,286.872,513
1799,04/15/24:04:56:56,286.767,513
