,Time,mV,ppb
1378,04/14/24:09:32:50,285.426,510
1379,04/14/24:09:32:51,285.383,510
1380,04/14/24:09:32:52,285.351,510
1381,04/14/24:09:32:53,285.364,510
1382,04/14/24:09:32:54,285.368,510
1383,04/14/24:09:32:55,285.36,510
1384,04/14/24:09:32:56,285.338,510
1385,04/14/24:09:32:57,285.33,510
1386,04/14/24:09:32:58,285.319,510
1387,04/14/24:09:32:59,285.32,510
1388,04/14/24:09:33:00,285.303,510
1389,04/14/24:09:33:01,285.313,510
1390,04/14/24:09:33:02,285.286,510
1391,04/14/24:09:33:03,285.286,510
1392,04/14/24:09:33:04,285.305,510
1393,04/14/24:09:33:05,285.294,510
1394,04/14/24:09:33:06,285.294,510
1395,04/14/24:09:33:07,285.271,510
1396,04/14/24:09:33:08,285.261,510
1397,04/14/24:09:33:09,285.247,510
1398,04/14/24:09:33:10,285.242,510
1399,04/14/24:09:33:11,285.223,510
1400,04/14/24:09:33:12,285.22,510
1401,04/14/24:09:33:14,285.222,510
1402,04/14/24:09:33:15,285.222,510
1403,04/14/24:09:33:16,285.215,510
1404,04/14/24:09:33:17,285.189,510
1405,04/14/24:09:33:18,285.176,510
1406,04/14/24:09:33:19,285.179,510
1407,04/14/24:09:33:20,285.171,510
1408,04/14/24:09:33:21,285.165,510
1409,04/14/24:09:33:22,285.168,510
1410,04/14/24:09:33:23,285.158,510
1411,04/14/24:09:33:24,285.136,510
1412,04/14/24:09:33:25,285.125,510
1413,04/14/24:09:33:26,285.123,510
1414,04/14/24:09:33:27,285.116,510
1415,04/14/24:09:33:28,285.116,510
1416,04/14/24:09:33:29,285.099,510
1417,04/14/24:09:33:30,285.087,510
1418,04/14/24:09:33:31,285.088,510
1419,04/14/24:09:33:32,285.101,510
1420,04/14/24:09:33:33,285.082,510
1421,04/14/24:09:33:34,285.055,510
1422,04/14/24:09:33:35,285.043,510
1423,04/14/24:09:33:36,285.013,510
1424,04/14/24:09:33:37,285.001,510
1425,04/14/24:09:33:39,284.975,509
1426,04/14/24:09:33:40,284.973,509
1427,04/14/24:09:33:41,284.966,509
1428,04/14/24:09:33:42,284.967,509
1429,04/14/24:09:33:43,284.977,509
1430,04/14/24:09:33:44,284.975,509
1431,04/14/24:09:33:45,284.957,509
1432,04/14/24:09:33:46,284.947,509
1433,04/14/24:09:33:47,284.943,509
1434,04/14/24:09:33:48,284.927,509
1435,04/14/24:09:33:49,284.914,509
1436,04/14/24:09:33:50,284.91,509
1437,04/14/24:09:33:51,284.892,509
1438,04/14/24:09:33:52,284.88,509
1439,04/14/24:09:33:53,284.884,509
1440,04/14/24:09:33:54,284.891,509
1441,04/14/24:09:33:55,284.867,509
1442,04/14/24:09:33:56,284.848,509
1443,04/14/24:09:33:57,284.832,509
1444,04/14/24:09:33:58,284.826,509
1445,04/14/24:09:33:59,284.821,509
1446,04/14/24:09:34:00,284.828,509
1447,04/14/24:09:34:01,284.836,509
1448,04/14/24:09:34:02,284.816,509
1449,04/14/24:09:34:03,284.818,509
1450,04/14/24:09:34:05,284.771,509
1451,04/14/24:09:34:06,284.768,509
1452,04/14/24:09:34:07,284.725,509
1453,04/14/24:09:34:08,284.72,509
1454,04/14/24:09:34:09,284.723,509
1455,04/14/24:09:34:10,284.704,509
1456,04/14/24:09:34:11,284.711,509
1457,04/14/24:09:34:12,284.7,509
1458,04/14/24:09:34:13,284.696,509
1459,04/14/24:09:34:14,284.684,509
1460,04/14/24:09:34:15,284.669,509
1461,04/14/24:09:34:16,284.67,509
1462,04/14/24:09:34:17,284.651,509
1463,04/14/24:09:34:18,284.634,509
1464,04/14/24:09:34:19,284.661,509
1465,04/14/24:09:34:20,284.634,509
1466,04/14/24:09:34:21,284.619,509
1467,04/14/24:09:34:22,284.617,509
1468,04/14/24:09:34:23,284.613,509
1469,04/14/24:09:34:24,284.609,509
1470,04/14/24:09:34:25,284.595,509
1471,04/14/24:09:34:26,284.579,509
1472,04/14/24:09:34:27,284.564,509
1473,04/14/24:09:34:28,284.544,509
1474,04/14/24:09:34:29,284.528,509
1475,04/14/24:09:34:30,284.511,509
1476,04/14/24:09:34:32,284.492,508
1477,04/14/24:09:34:33,284.505,509
1478,04/14/24:09:34:34,284.488,508
1479,04/14/24:09:34:35,284.492,508
1480,04/14/24:09:34:36,284.499,508
1481,04/14/24:09:34:37,284.486,508
1482,04/14/24:09:34:38,284.482,508
1483,04/14/24:09:34:39,284.477,508
1484,04/14/24:09:34:40,284.453,508
1485,04/14/24:09:34:41,284.429,508
1486,04/14/24:09:34:42,284.407,508
1487,04/14/24:09:34:43,284.385,508
1488,04/14/24:09:34:44,284.397,508
1489,04/14/24:09:34:45,284.362,508
1490,04/14/24:09:34:46,284.34,508
1491,04/14/24:09:34:47,284.34,508
1492,04/14/24:09:34:48,284.346,508
1493,04/14/24:09:34:49,284.364,508
1494,04/14/24:09:34:50,284.368,508
1495,04/14/24:09:34:51,284.373,508
1496,04/14/24:09:34:52,284.36,508
1497,04/14/24:09:34:53,284.352,508
1498,04/14/24:09:34:54,284.333,508
1499,04/14/24:09:34:55,284.34,508
1500,04/14/24:09:34:56,284.348,508
1501,04/14/24:09:34:58,284.334,508
1502,04/14/24:09:34:59,284.325,508
1503,04/14/24:09:35:00,284.304,508
1504,04/14/24:09:35:01,284.297,508
1505,04/14/24:09:35:02,284.316,508
1506,04/14/24:09:35:03,284.302,508
1507,04/14/24:09:35:04,284.28,508
1508,04/14/24:09:35:05,284.261,508
1509,04/14/24:09:35:06,284.266,508
1510,04/14/24:09:35:07,284.282,508
1511,04/14/24:09:35:08,284.263,508
1512,04/14/24:09:35:09,284.256,508
1513,04/14/24:09:35:10,284.248,508
1514,04/14/24:09:35:11,284.237,508
1515,04/14/24:09:35:12,284.233,508
1516,04/14/24:09:35:13,284.231,508
1517,04/14/24:09:35:14,284.198,508
1518,04/14/24:09:35:15,284.176,508
1519,04/14/24:09:35:16,284.174,508
1520,04/14/24:09:35:17,284.189,508
1521,04/14/24:09:35:18,284.197,508
1522,04/14/24:09:35:19,284.18,508
1523,04/14/24:09:35:20,284.163,508
1524,04/14/24:09:35:21,284.124,508
1525,04/14/24:09:35:22,284.11,508
1526,04/14/24:09:35:24,284.094,508
1527,04/14/24:09:35:25,284.093,508
1528,04/14/24:09:35:26,284.087,508
1529,04/14/24:09:35:27,284.07,508
1530,04/14/24:09:35:28,284.087,508
1531,04/14/24:09:35:29,284.075,508
1532,04/14/24:09:35:30,284.092,508
1533,04/14/24:09:35:31,284.067,508
1534,04/14/24:09:35:32,284.057,508
1535,04/14/24:09:35:33,284.058,508
1536,04/14/24:09:35:34,284.039,508
1537,04/14/24:09:35:35,284.019,508
1538,04/14/24:09:35:36,284.001,508
1539,04/14/24:09:35:37,283.977,507
1540,04/14/24:09:35:38,283.956,507
1541,04/14/24:09:35:39,283.939,507
1542,04/14/24:09:35:40,283.961,507
1543,04/14/24:09:35:41,283.984,507
1544,04/14/24:09:35:42,283.964,507
1545,04/14/24:09:35:43,283.939,507
1546,04/14/24:09:35:44,283.906,507
1547,04/14/24:09:35:45,283.896,507
1548,04/14/24:09:35:46,283.89,507
1549,04/14/24:09:35:48,283.88,507
1550,04/14/24:09:35:49,283.88,507
1551,04/14/24:09:35:50,283.873,507
1552,04/14/24:09:35:51,283.86,507
1553,04/14/24:09:35:52,283.843,507
1554,04/14/24:09:35:53,283.83,507
1555,04/14/24:09:35:54,283.798,507
1556,04/14/24:09:35:55,283.785,507
1557,04/14/24:09:35:56,283.779,507
1558,04/14/24:09:35:57,283.777,507
1559,04/14/24:09:35:58,283.754,507
1560,04/14/24:09:35:59,283.744,507
1561,04/14/24:09:36:00,283.769,507
1562,04/14/24:09:36:01,283.79,507
1563,04/14/24:09:36:02,283.784,507
1564,04/14/24:09:36:03,283.78,507
1565,04/14/24:09:36:04,283.79,507
1566,04/14/24:09:36:05,283.767,507
1567,04/14/24:09:36:06,283.772,507
1568,04/14/24:09:36:07,283.768,507
1569,04/14/24:09:36:09,283.759,507
1570,04/14/24:09:36:10,283.733,507
1571,04/14/24:09:36:11,283.722,507
1572,04/14/24:09:36:12,283.709,507
1573,04/14/24:09:36:13,283.706,507
1574,04/14/24:09:36:14,283.728,507
1575,04/14/24:09:36:15,283.716,507
1576,04/14/24:09:36:16,283.697,507
1577,04/14/24:09:36:17,283.688,507
1578,04/14/24:09:36:18,283.674,507
1579,04/14/24:09:36:19,283.66,507
1580,04/14/24:09:36:20,283.657,507
1581,04/14/24:09:36:21,283.643,507
1582,04/14/24:09:36:22,283.645,507
1583,04/14/24:09:36:23,283.632,507
1584,04/14/24:09:36:24,283.634,507
1585,04/14/24:09:36:25,283.634,507
1586,04/14/24:09:36:26,283.626,507
1587,04/14/24:09:36:27,283.631,507
1588,04/14/24:09:36:28,283.622,507
1589,04/14/24:09:36:29,283.613,507
1590,04/14/24:09:36:30,283.608,507
1591,04/14/24:09:36:31,283.578,507
1592,04/14/24:09:36:33,283.573,507
1593,04/14/24:09:36:34,283.568,507
1594,04/14/24:09:36:35,283.566,507
1595,04/14/24:09:36:36,283.561,507
1596,04/14/24:09:36:37,283.566,507
1597,04/14/24:09:36:38,283.57,507
1598,04/14/24:09:36:39,283.559,507
1599,04/14/24:09:36:40,283.545,507
1600,04/14/24:09:36:41,283.538,507
1601,04/14/24:09:36:42,283.51,507
1602,04/14/24:09:36:43,283.491,506
1603,04/14/24:09:36:44,283.458,506
1604,04/14/24:09:36:45,283.444,506
1605,04/14/24:09:36:46,283.45,506
1606,04/14/24:09:36:47,283.445,506
1607,04/14/24:09:36:48,283.439,506
1608,04/14/24:09:36:49,283.454,506
1609,04/14/24:09:36:50,283.467,506
1610,04/14/24:09:36:51,283.457,506
1611,04/14/24:09:36:53,283.421,506
1612,04/14/24:09:36:54,283.427,506
1613,04/14/24:09:36:55,283.422,506
1614,04/14/24:09:36:56,283.433,506
1615,04/14/24:09:36:57,283.425,506
1616,04/14/24:09:36:58,283.424,506
1617,04/14/24:09:36:59,283.419,506
1618,04/14/24:09:37:00,283.403,506
1619,04/14/24:09:37:01,283.374,506
1620,04/14/24:09:37:02,283.344,506
1621,04/14/24:09:37:03,283.336,506
1622,04/14/24:09:37:04,283.348,506
1623,04/14/24:09:37:05,283.357,506
1624,04/14/24:09:37:06,283.331,506
1625,04/14/24:09:37:07,283.331,506
1626,04/14/24:09:37:08,283.334,506
1627,04/14/24:09:37:09,283.309,506
1628,04/14/24:09:37:10,283.299,506
1629,04/14/24:09:37:11,283.296,506
1630,04/14/24:09:37:12,283.287,506
1631,04/14/24:09:37:13,283.277,506
1632,04/14/24:09:37:14,283.262,506
1633,04/14/24:09:37:15,283.245,506
1634,04/14/24:09:37:16,283.26,506
1635,04/14/24:09:37:17,283.246,506
1636,04/14/24:09:37:18,283.241,506
1637,04/14/24:09:37:20,283.236,506
1638,04/14/24:09:37:21,283.232,506
1639,04/14/24:09:37:22,283.219,506
1640,04/14/24:09:37:23,283.215,506
1641,04/14/24:09:37:24,283.205,506
1642,04/14/24:09:37:25,283.199,506
1643,04/14/24:09:37:26,283.22,506
1644,04/14/24:09:37:27,283.215,506
1645,04/14/24:09:37:28,283.196,506
1646,04/14/24:09:37:29,283.205,506
1647,04/14/24:09:37:30,283.189,506
1648,04/14/24:09:37:31,283.154,506
1649,04/14/24:09:37:32,283.154,506
1650,04/14/24:09:37:33,283.157,506
1651,04/14/24:09:37:34,283.159,506
1652,04/14/24:09:37:35,283.176,506
1653,04/14/24:09:37:36,283.167,506
1654,04/14/24:09:37:37,283.17,506
1655,04/14/24:09:37:38,283.172,506
1656,04/14/24:09:37:39,283.176,506
1657,04/14/24:09:37:40,283.161,506
1658,04/14/24:09:37:41,283.144,506
1659,04/14/24:09:37:42,283.136,506
1660,04/14/24:09:37:44,283.107,506
1661,04/14/24:09:37:45,283.108,506
1662,04/14/24:09:37:46,283.09,506
1663,04/14/24:09:37:47,283.073,506
1664,04/14/24:09:37:48,283.065,506
1665,04/14/24:09:37:49,283.037,506
1666,04/14/24:09:37:50,283.028,506
1667,04/14/24:09:37:51,283.038,506
1668,04/14/24:09:37:52,283.063,506
1669,04/14/24:09:37:53,283.071,506
1670,04/14/24:09:37:54,283.069,506
1671,04/14/24:09:37:55,283.045,506
1672,04/14/24:09:37:56,283.039,506
1673,04/14/24:09:37:57,283.027,506
1674,04/14/24:09:37:58,283.028,506
1675,04/14/24:09:37:59,283.009,506
1676,04/14/24:09:38:00,283.013,506
1677,04/14/24:09:38:01,282.994,505
1678,04/14/24:09:38:02,282.98,505
1679,04/14/24:09:38:03,282.967,505
1680,04/14/24:09:38:04,282.947,505
1681,04/14/24:09:38:05,282.931,505
1682,04/14/24:09:38:06,282.931,505
1683,04/14/24:09:38:08,282.901,505
1684,04/14/24:09:38:09,282.895,505
1685,04/14/24:09:38:10,282.884,505
1686,04/14/24:09:38:11,282.883,505
1687,04/14/24:09:38:12,282.873,505
1688,04/14/24:09:38:13,282.871,505
1689,04/14/24:09:38:14,282.881,505
1690,04/14/24:09:38:15,282.877,505
1691,04/14/24:09:38:16,282.868,505
1692,04/14/24:09:38:17,282.886,505
1693,04/14/24:09:38:18,282.88,505
1694,04/14/24:09:38:19,282.879,505
1695,04/14/24:09:38:20,282.878,505
1696,04/14/24:09:38:21,282.863,505
1697,04/14/24:09:38:22,282.862,505
1698,04/14/24:09:38:23,282.841,505
1699,04/14/24:09:38:24,282.832,505
1700,04/14/24:09:38:25,282.843,505
1701,04/14/24:09:38:26,282.812,505
1702,04/14/24:09:38:27,282.759,505
1703,04/14/24:09:38:28,282.75,505
1704,04/14/24:09:38:29,282.779,505
1705,04/14/24:09:38:30,282.855,505
1706,04/14/24:09:38:32,282.849,505
1707,04/14/24:09:38:33,282.834,505
1708,04/14/24:09:38:34,282.728,505
1709,04/14/24:09:38:35,282.568,505
1710,04/14/24:09:38:36,282.309,504
1711,04/14/24:09:38:37,281.975,503
1712,04/14/24:09:38:38,281.619,503
1713,04/14/24:09:38:39,281.256,502
1714,04/14/24:09:38:40,280.862,501
1715,04/14/24:09:38:41,280.451,500
1716,04/14/24:09:38:42,279.99,499
1717,04/14/24:09:38:43,279.555,499
1718,04/14/24:09:38:44,279.118,498
1719,04/14/24:09:38:45,278.691,497
1720,04/14/24:09:38:46,278.242,496
1721,04/14/24:09:38:47,277.786,495
1722,04/14/24:09:38:48,277.323,494
1723,04/14/24:09:38:49,276.896,493
1724,04/14/24:09:38:50,276.485,492
1725,04/14/24:09:38:51,276.11,492
1726,04/14/24:09:38:52,275.69,491
1727,04/14/24:09:38:54,275.278,490
1728,04/14/24:09:38:55,274.922,489
1729,04/14/24:09:38:56,274.573,489
1730,04/14/24:09:38:57,274.222,488
1731,04/14/24:09:38:58,273.876,487
1732,04/14/24:09:38:59,273.501,487
1733,04/14/24:09:39:00,273.157,486
1734,04/14/24:09:39:01,272.819,485
1735,04/14/24:09:39:02,272.5,485
1736,04/14/24:09:39:03,272.215,484
1737,04/14/24:09:39:04,271.87,483
1738,04/14/24:09:39:05,271.591,483
1739,04/14/24:09:39:06,271.314,482
1740,04/14/24:09:39:07,271.042,482
1741,04/14/24:09:39:08,270.766,481
1742,04/14/24:09:39:09,270.496,480
1743,04/14/24:09:39:10,270.226,480
1744,04/14/24:09:39:11,269.981,479
1745,04/14/24:09:39:12,269.731,479
1746,04/14/24:09:39:13,269.497,478
1747,04/14/24:09:39:14,269.245,478
1748,04/14/24:09:39:16,269.01,478
1749,04/14/24:09:39:17,268.801,477
1750,04/14/24:09:39:18,268.607,477
1751,04/14/24:09:39:19,268.413,476
1752,04/14/24:09:39:20,268.196,476
1753,04/14/24:09:39:21,267.982,475
1754,04/14/24:09:39:22,267.811,475
1755,04/14/24:09:39:23,267.618,475
1756,04/14/24:09:39:24,267.427,474
1757,04/14/24:09:39:25,267.235,474
1758,04/14/24:09:39:26,267.029,474
1759,04/14/24:09:39:27,266.838,473
1760,04/14/24:09:39:28,266.675,473
1761,04/14/24:09:39:29,266.532,473
1762,04/14/24:09:39:30,266.372,472
1763,04/14/24:09:39:31,266.209,472
1764,04/14/24:09:39:32,266.05,472
1765,04/14/24:09:39:33,265.917,471
1766,04/14/24:09:39:34,265.775,471
1767,04/14/24:09:39:35,265.651,471
1768,04/14/24:09:39:36,265.493,470
1769,04/14/24:09:39:37,265.329,470
1770,04/14/24:09:39:39,265.185,470
1771,04/14/24:09:39:40,265.045,470
1772,04/14/24:09:39:41,264.911,469
1773,04/14/24:09:39:42,264.789,469
1774,04/14/24:09:39:43,264.662,469
1775,04/14/24:09:39:44,264.553,469
1776,04/14/24:09:39:45,264.45,468
1777,04/14/24:09:39:46,264.341,468
1778,04/14/24:09:39:47,264.238,468
1779,04/14/24:09:39:48,264.142,468
1780,04/14/24:09:39:49,264.041,468
1781,04/14/24:09:39:50,263.936,467
1782,04/14/24:09:39:51,263.845,467
1783,04/14/24:09:39:52,263.747,467
1784,04/14/24:09:39:53,263.636,467
1785,04/14/24:09:39:54,263.537,467
1786,04/14/24:09:39:55,263.434,466
1787,04/14/24:09:39:56,263.344,466
1788,04/14/24:09:39:57,263.256,466
1789,04/14/24:09:39:58,263.195,466
1790,04/14/24:09:39:59,263.107,466
1791,04/14/24:09:40:00,263.016,466
1792,04/14/24:09:40:02,262.943,465
1793,04/14/24:09:40:03,262.853,465
1794,04/14/24:09:40:04,262.776,465
1795,04/14/24:09:40:05,262.707,465
1796,04/14/24:09:40:06,262.652,465
1797,04/14/24:09:40:07,262.567,465
1798,04/14/24:09:40:08,262.481,464
1799,04/14/24:09:40:09,262.424,464
