,Time,mV,ppb
1378,04/13/24:22:36:20,235.814,411
1379,04/13/24:22:36:21,235.816,411
1380,04/13/24:22:36:22,235.839,411
1381,04/13/24:22:36:23,235.841,411
1382,04/13/24:22:36:24,235.854,411
1383,04/13/24:22:36:25,235.874,411
1384,04/13/24:22:36:26,235.877,411
1385,04/13/24:22:36:27,235.87,411
1386,04/13/24:22:36:28,235.852,411
1387,04/13/24:22:36:29,235.865,411
1388,04/13/24:22:36:30,235.866,411
1389,04/13/24:22:36:32,235.873,411
1390,04/13/24:22:36:33,235.851,411
1391,04/13/24:22:36:34,235.865,411
1392,04/13/24:22:36:35,235.863,411
1393,04/13/24:22:36:36,235.879,411
1394,04/13/24:22:36:37,235.877,411
1395,04/13/24:22:36:38,235.874,411
1396,04/13/24:22:36:39,235.875,411
1397,04/13/24:22:36:40,235.884,411
1398,04/13/24:22:36:41,235.874,411
1399,04/13/24:22:36:42,235.883,411
1400,04/13/24:22:36:43,235.87,411
1401,04/13/24:22:36:44,235.876,411
1402,04/13/24:22:36:45,235.875,411
1403,04/13/24:22:36:46,235.87,411
1404,04/13/24:22:36:47,235.873,411
1405,04/13/24:22:36:48,235.856,411
1406,04/13/24:22:36:49,235.866,411
1407,04/13/24:22:36:50,235.9,411
1408,04/13/24:22:36:51,235.919,411
1409,04/13/24:22:36:52,235.908,411
1410,04/13/24:22:36:53,235.914,411
1411,04/13/24:22:36:54,235.915,411
1412,04/13/24:22:36:55,235.919,411
1413,04/13/24:22:36:57,235.924,411
1414,04/13/24:22:36:58,235.921,411
1415,04/13/24:22:36:59,235.923,411
1416,04/13/24:22:37:00,235.939,411
1417,04/13/24:22:37:01,235.927,411
1418,04/13/24:22:37:02,235.912,411
1419,04/13/24:22:37:03,235.927,411
1420,04/13/24:22:37:04,235.917,411
1421,04/13/24:22:37:05,235.925,411
1422,04/13/24:22:37:06,235.928,411
1423,04/13/24:22:37:07,235.941,411
1424,04/13/24:22:37:08,235.933,411
1425,04/13/24:22:37:09,235.919,411
1426,04/13/24:22:37:10,235.917,411
1427,04/13/24:22:37:11,235.92,411
1428,04/13/24:22:37:12,235.929,411
1429,04/13/24:22:37:13,235.929,411
1430,04/13/24:22:37:14,235.941,411
1431,04/13/24:22:37:15,235.917,411
1432,04/13/24:22:37:16,235.931,411
1433,04/13/24:22:37:17,235.926,411
1434,04/13/24:22:37:18,235.942,411
1435,04/13/24:22:37:19,235.945,411
1436,04/13/24:22:37:20,235.96,411
1437,04/13/24:22:37:21,235.955,411
1438,04/13/24:22:37:22,235.957,411
1439,04/13/24:22:37:24,235.954,411
1440,04/13/24:22:37:25,235.973,411
1441,04/13/24:22:37:26,235.993,411
1442,04/13/24:22:37:27,235.977,411
1443,04/13/24:22:37:28,235.971,411
1444,04/13/24:22:37:29,235.962,411
1445,04/13/24:22:37:30,235.971,411
1446,04/13/24:22:37:31,235.984,411
1447,04/13/24:22:37:32,235.964,411
1448,04/13/24:22:37:33,235.963,411
1449,04/13/24:22:37:34,235.985,411
1450,04/13/24:22:37:35,235.977,411
1451,04/13/24:22:37:36,235.972,411
1452,04/13/24:22:37:37,235.95,411
1453,04/13/24:22:37:38,235.975,411
1454,04/13/24:22:37:39,235.982,411
1455,04/13/24:22:37:40,235.985,411
1456,04/13/24:22:37:41,235.988,411
1457,04/13/24:22:37:43,236.002,412
1458,04/13/24:22:37:44,236.03,412
1459,04/13/24:22:37:45,236.047,412
1460,04/13/24:22:37:46,236.04,412
1461,04/13/24:22:37:47,236.038,412
1462,04/13/24:22:37:48,236.043,412
1463,04/13/24:22:37:49,236.037,412
1464,04/13/24:22:37:50,236.053,412
1465,04/13/24:22:37:51,236.062,412
1466,04/13/24:22:37:52,236.045,412
1467,04/13/24:22:37:53,236.046,412
1468,04/13/24:22:37:54,236.059,412
1469,04/13/24:22:37:55,236.067,412
1470,04/13/24:22:37:56,236.056,412
1471,04/13/24:22:37:57,236.054,412
1472,04/13/24:22:37:58,236.084,412
1473,04/13/24:22:37:59,236.103,412
1474,04/13/24:22:38:00,236.099,412
1475,04/13/24:22:38:01,236.111,412
1476,04/13/24:22:38:02,236.115,412
1477,04/13/24:22:38:03,236.113,412
1478,04/13/24:22:38:04,236.096,412
1479,04/13/24:22:38:05,236.088,412
1480,04/13/24:22:38:07,236.088,412
1481,04/13/24:22:38:08,236.101,412
1482,04/13/24:22:38:09,236.106,412
1483,04/13/24:22:38:10,236.11,412
1484,04/13/24:22:38:11,236.105,412
1485,04/13/24:22:38:12,236.115,412
1486,04/13/24:22:38:13,236.118,412
1487,04/13/24:22:38:14,236.091,412
1488,04/13/24:22:38:15,236.074,412
1489,04/13/24:22:38:16,236.079,412
1490,04/13/24:22:38:17,236.085,412
1491,04/13/24:22:38:18,236.127,412
1492,04/13/24:22:38:19,236.124,412
1493,04/13/24:22:38:20,236.113,412
1494,04/13/24:22:38:21,236.119,412
1495,04/13/24:22:38:22,236.141,412
1496,04/13/24:22:38:23,236.124,412
1497,04/13/24:22:38:24,236.124,412
1498,04/13/24:22:38:25,236.115,412
1499,04/13/24:22:38:26,236.115,412
1500,04/13/24:22:38:27,236.112,412
1501,04/13/24:22:38:28,236.118,412
1502,04/13/24:22:38:29,236.114,412
1503,04/13/24:22:38:30,236.115,412
1504,04/13/24:22:38:31,236.118,412
1505,04/13/24:22:38:32,236.097,412
1506,04/13/24:22:38:34,236.1,412
1507,04/13/24:22:38:35,236.104,412
1508,04/13/24:22:38:36,236.125,412
1509,04/13/24:22:38:37,236.115,412
1510,04/13/24:22:38:38,236.133,412
1511,04/13/24:22:38:39,236.148,412
1512,04/13/24:22:38:40,236.166,412
1513,04/13/24:22:38:41,236.171,412
1514,04/13/24:22:38:42,236.181,412
1515,04/13/24:22:38:43,236.184,412
1516,04/13/24:22:38:44,236.174,412
1517,04/13/24:22:38:45,236.161,412
1518,04/13/24:22:38:46,236.162,412
1519,04/13/24:22:38:47,236.168,412
1520,04/13/24:22:38:48,236.17,412
1521,04/13/24:22:38:49,236.167,412
1522,04/13/24:22:38:50,236.161,412
1523,04/13/24:22:38:51,236.171,412
1524,04/13/24:22:38:52,236.154,412
1525,04/13/24:22:38:53,236.178,412
1526,04/13/24:22:38:54,236.178,412
1527,04/13/24:22:38:55,236.179,412
1528,04/13/24:22:38:56,236.182,412
1529,04/13/24:22:38:57,236.202,412
1530,04/13/24:22:38:58,236.221,412
1531,04/13/24:22:38:59,236.213,412
1532,04/13/24:22:39:01,236.19,412
1533,04/13/24:22:39:02,236.187,412
1534,04/13/24:22:39:03,236.18,412
1535,04/13/24:22:39:04,236.195,412
1536,04/13/24:22:39:05,236.229,412
1537,04/13/24:22:39:06,236.231,412
1538,04/13/24:22:39:07,236.252,412
1539,04/13/24:22:39:08,236.25,412
1540,04/13/24:22:39:09,236.253,412
1541,04/13/24:22:39:10,236.26,412
1542,04/13/24:22:39:11,236.265,412
1543,04/13/24:22:39:12,236.276,412
1544,04/13/24:22:39:13,236.263,412
1545,04/13/24:22:39:14,236.259,412
1546,04/13/24:22:39:15,236.255,412
1547,04/13/24:22:39:16,236.272,412
1548,04/13/24:22:39:17,236.278,412
1549,04/13/24:22:39:18,236.275,412
1550,04/13/24:22:39:19,236.27,412
1551,04/13/24:22:39:20,236.271,412
1552,04/13/24:22:39:21,236.277,412
1553,04/13/24:22:39:22,236.287,412
1554,04/13/24:22:39:23,236.299,412
1555,04/13/24:22:39:24,236.302,412
1556,04/13/24:22:39:25,236.3,412
1557,04/13/24:22:39:27,236.299,412
1558,04/13/24:22:39:28,236.29,412
1559,04/13/24:22:39:29,236.287,412
1560,04/13/24:22:39:30,236.292,412
1561,04/13/24:22:39:31,236.3,412
1562,04/13/24:22:39:32,236.299,412
1563,04/13/24:22:39:33,236.316,412
1564,04/13/24:22:39:34,236.319,412
1565,04/13/24:22:39:35,236.314,412
1566,04/13/24:22:39:36,236.321,412
1567,04/13/24:22:39:37,236.316,412
1568,04/13/24:22:39:38,236.328,412
1569,04/13/24:22:39:39,236.321,412
1570,04/13/24:22:39:40,236.326,412
1571,04/13/24:22:39:41,236.321,412
1572,04/13/24:22:39:42,236.338,412
1573,04/13/24:22:39:43,236.349,412
1574,04/13/24:22:39:44,236.356,412
1575,04/13/24:22:39:45,236.346,412
1576,04/13/24:22:39:46,236.357,412
1577,04/13/24:22:39:48,236.347,412
1578,04/13/24:22:39:49,236.336,412
1579,04/13/24:22:39:50,236.348,412
1580,04/13/24:22:39:51,236.357,412
1581,04/13/24:22:39:52,236.367,412
1582,04/13/24:22:39:53,236.378,412
1583,04/13/24:22:39:54,236.386,412
1584,04/13/24:22:39:55,236.395,412
1585,04/13/24:22:39:56,236.402,412
1586,04/13/24:22:39:57,236.396,412
1587,04/13/24:22:39:58,236.395,412
1588,04/13/24:22:39:59,236.413,412
1589,04/13/24:22:40:00,236.419,412
1590,04/13/24:22:40:01,236.425,412
1591,04/13/24:22:40:02,236.439,412
1592,04/13/24:22:40:03,236.446,412
1593,04/13/24:22:40:04,236.439,412
1594,04/13/24:22:40:05,236.442,412
1595,04/13/24:22:40:06,236.458,412
1596,04/13/24:22:40:07,236.456,412
1597,04/13/24:22:40:08,236.434,412
1598,04/13/24:22:40:09,236.426,412
1599,04/13/24:22:40:10,236.437,412
1600,04/13/24:22:40:11,236.452,412
1601,04/13/24:22:40:12,236.468,412
1602,04/13/24:22:40:14,236.455,412
1603,04/13/24:22:40:15,236.443,412
1604,04/13/24:22:40:16,236.437,412
1605,04/13/24:22:40:17,236.453,412
1606,04/13/24:22:40:18,236.486,412
1607,04/13/24:22:40:19,236.483,412
1608,04/13/24:22:40:20,236.488,412
1609,04/13/24:22:40:21,236.457,412
1610,04/13/24:22:40:22,236.477,412
1611,04/13/24:22:40:23,236.496,412
1612,04/13/24:22:40:24,236.494,412
1613,04/13/24:22:40:25,236.498,412
1614,04/13/24:22:40:26,236.514,413
1615,04/13/24:22:40:27,236.518,413
1616,04/13/24:22:40:28,236.535,413
1617,04/13/24:22:40:29,236.547,413
1618,04/13/24:22:40:30,236.543,413
1619,04/13/24:22:40:31,236.531,413
1620,04/13/24:22:40:32,236.535,413
1621,04/13/24:22:40:33,236.54,413
1622,04/13/24:22:40:34,236.537,413
1623,04/13/24:22:40:35,236.544,413
1624,04/13/24:22:40:36,236.53,413
1625,04/13/24:22:40:38,236.528,413
1626,04/13/24:22:40:39,236.52,413
1627,04/13/24:22:40:40,236.523,413
1628,04/13/24:22:40:41,236.535,413
1629,04/13/24:22:40:42,236.561,413
1630,04/13/24:22:40:43,236.583,413
1631,04/13/24:22:40:44,236.581,413
1632,04/13/24:22:40:45,236.573,413
1633,04/13/24:22:40:46,236.565,413
1634,04/13/24:22:40:47,236.549,413
1635,04/13/24:22:40:48,236.587,413
1636,04/13/24:22:40:49,236.587,413
1637,04/13/24:22:40:50,236.593,413
1638,04/13/24:22:40:51,236.584,413
1639,04/13/24:22:40:52,236.607,413
1640,04/13/24:22:40:53,236.596,413
1641,04/13/24:22:40:54,236.58,413
1642,04/13/24:22:40:55,236.606,413
1643,04/13/24:22:40:56,236.615,413
1644,04/13/24:22:40:57,236.629,413
1645,04/13/24:22:40:58,236.624,413
1646,04/13/24:22:40:59,236.621,413
1647,04/13/24:22:41:00,236.605,413
1648,04/13/24:22:41:02,236.617,413
1649,04/13/24:22:41:03,236.612,413
1650,04/13/24:22:41:04,236.642,413
1651,04/13/24:22:41:05,236.643,413
1652,04/13/24:22:41:06,236.667,413
1653,04/13/24:22:41:07,236.665,413
1654,04/13/24:22:41:08,236.678,413
1655,04/13/24:22:41:09,236.687,413
1656,04/13/24:22:41:10,236.673,413
1657,04/13/24:22:41:11,236.681,413
1658,04/13/24:22:41:12,236.693,413
1659,04/13/24:22:41:13,236.691,413
1660,04/13/24:22:41:14,236.718,413
1661,04/13/24:22:41:15,236.731,413
1662,04/13/24:22:41:16,236.723,413
1663,04/13/24:22:41:17,236.721,413
1664,04/13/24:22:41:18,236.736,413
1665,04/13/24:22:41:19,236.73,413
1666,04/13/24:22:41:20,236.711,413
1667,04/13/24:22:41:21,236.709,413
1668,04/13/24:22:41:22,236.727,413
1669,04/13/24:22:41:23,236.725,413
1670,04/13/24:22:41:25,236.752,413
1671,04/13/24:22:41:26,236.752,413
1672,04/13/24:22:41:27,236.765,413
1673,04/13/24:22:41:28,236.77,413
1674,04/13/24:22:41:29,236.774,413
1675,04/13/24:22:41:30,236.781,413
1676,04/13/24:22:41:31,236.774,413
1677,04/13/24:22:41:32,236.76,413
1678,04/13/24:22:41:33,236.757,413
1679,04/13/24:22:41:34,236.752,413
1680,04/13/24:22:41:35,236.763,413
1681,04/13/24:22:41:36,236.757,413
1682,04/13/24:22:41:37,236.756,413
1683,04/13/24:22:41:38,236.778,413
1684,04/13/24:22:41:39,236.78,413
1685,04/13/24:22:41:40,236.78,413
1686,04/13/24:22:41:41,236.781,413
1687,04/13/24:22:41:42,236.775,413
1688,04/13/24:22:41:43,236.751,413
1689,04/13/24:22:41:44,236.751,413
1690,04/13/24:22:41:46,236.763,413
1691,04/13/24:22:41:47,236.783,413
1692,04/13/24:22:41:48,236.795,413
1693,04/13/24:22:41:49,236.795,413
1694,04/13/24:22:41:50,236.796,413
1695,04/13/24:22:41:51,236.809,413
1696,04/13/24:22:41:52,236.81,413
1697,04/13/24:22:41:53,236.823,413
1698,04/13/24:22:41:54,236.833,413
1699,04/13/24:22:41:55,236.827,413
1700,04/13/24:22:41:56,236.817,413
1701,04/13/24:22:41:57,236.846,413
1702,04/13/24:22:41:58,236.819,413
1703,04/13/24:22:41:59,236.776,413
1704,04/13/24:22:42:00,236.735,413
1705,04/13/24:22:42:01,236.694,413
1706,04/13/24:22:42:02,236.629,413
1707,04/13/24:22:42:03,236.528,413
1708,04/13/24:22:42:04,236.402,412
1709,04/13/24:22:42:05,236.269,412
1710,04/13/24:22:42:06,236.075,412
1711,04/13/24:22:42:07,235.906,411
1712,04/13/24:22:42:08,235.685,411
1713,04/13/24:22:42:10,235.439,410
1714,04/13/24:22:42:11,235.186,410
1715,04/13/24:22:42:12,234.917,409
1716,04/13/24:22:42:13,234.651,409
1717,04/13/24:22:42:14,234.391,408
1718,04/13/24:22:42:15,234.164,408
1719,04/13/24:22:42:16,233.912,407
1720,04/13/24:22:42:17,233.67,407
1721,04/13/24:22:42:18,233.434,406
1722,04/13/24:22:42:19,233.184,406
1723,04/13/24:22:42:20,232.925,405
1724,04/13/24:22:42:21,232.673,405
1725,04/13/24:22:42:22,232.443,404
1726,04/13/24:22:42:23,232.219,404
1727,04/13/24:22:42:24,232.012,404
1728,04/13/24:22:42:25,231.815,403
1729,04/13/24:22:42:26,231.603,403
1730,04/13/24:22:42:27,231.419,402
1731,04/13/24:22:42:28,231.232,402
1732,04/13/24:22:42:29,231.029,402
1733,04/13/24:22:42:30,230.842,401
1734,04/13/24:22:42:32,230.668,401
1735,04/13/24:22:42:33,230.497,400
1736,04/13/24:22:42:34,230.342,400
1737,04/13/24:22:42:35,230.214,400
1738,04/13/24:22:42:36,230.055,400
1739,04/13/24:22:42:37,229.888,399
1740,04/13/24:22:42:38,229.733,399
1741,04/13/24:22:42:39,229.603,399
1742,04/13/24:22:42:40,229.445,398
1743,04/13/24:22:42:41,229.311,398
1744,04/13/24:22:42:42,229.174,398
1745,04/13/24:22:42:43,229.061,398
1746,04/13/24:22:42:44,228.937,397
1747,04/13/24:22:42:45,228.816,397
1748,04/13/24:22:42:46,228.695,397
1749,04/13/24:22:42:47,228.567,397
1750,04/13/24:22:42:48,228.468,396
1751,04/13/24:22:42:49,228.365,396
1752,04/13/24:22:42:51,228.275,396
1753,04/13/24:22:42:52,228.212,396
1754,04/13/24:22:42:53,228.108,396
1755,04/13/24:22:42:54,228.008,396
1756,04/13/24:22:42:55,227.927,395
1757,04/13/24:22:42:56,227.843,395
1758,04/13/24:22:42:57,227.761,395
1759,04/13/24:22:42:58,227.69,395
1760,04/13/24:22:42:59,227.62,395
1761,04/13/24:22:43:00,227.538,395
1762,04/13/24:22:43:01,227.471,394
1763,04/13/24:22:43:02,227.405,394
1764,04/13/24:22:43:03,227.364,394
1765,04/13/24:22:43:04,227.316,394
1766,04/13/24:22:43:05,227.257,394
1767,04/13/24:22:43:06,227.188,394
1768,04/13/24:22:43:07,227.123,394
1769,04/13/24:22:43:08,227.065,394
1770,04/13/24:22:43:09,227.015,394
1771,04/13/24:22:43:10,226.939,393
1772,04/13/24:22:43:11,226.88,393
1773,04/13/24:22:43:13,226.83,393
1774,04/13/24:22:43:14,226.778,393
1775,04/13/24:22:43:15,226.715,393
1776,04/13/24:22:43:16,226.684,393
1777,04/13/24:22:43:17,226.657,393
1778,04/13/24:22:43:18,226.615,393
1779,04/13/24:22:43:19,226.562,393
1780,04/13/24:22:43:20,226.523,393
1781,04/13/24:22:43:21,226.468,392
1782,04/13/24:22:43:22,226.428,392
1783,04/13/24:22:43:23,226.389,392
1784,04/13/24:22:43:24,226.361,392
1785,04/13/24:22:43:25,226.338,392
1786,04/13/24:22:43:26,226.312,392
1787,04/13/24:22:43:27,226.273,392
1788,04/13/24:22:43:28,226.238,392
1789,04/13/24:22:43:29,226.207,392
1790,04/13/24:22:43:30,226.192,392
1791,04/13/24:22:43:31,226.172,392
1792,04/13/24:22:43:32,226.154,392
1793,04/13/24:22:43:33,226.141,392
1794,04/13/24:22:43:35,226.1,392
1795,04/13/24:22:43:36,226.067,392
1796,04/13/24:22:43:37,226.012,392
1797,04/13/24:22:43:38,225.993,391
1798,04/13/24:22:43:39,225.948,391
1799,04/13/24:22:43:40,225.895,391
