,Time,mV,ppb
1376,04/09/24:16:35:57,330.133,600
1377,04/09/24:16:35:58,330.148,600
1378,04/09/24:16:35:59,330.165,600
1379,04/09/24:16:36:00,330.173,600
1380,04/09/24:16:36:01,330.185,600
1381,04/09/24:16:36:02,330.204,600
1382,04/09/24:16:36:03,330.211,600
1383,04/09/24:16:36:04,330.23,600
1384,04/09/24:16:36:06,330.262,600
1385,04/09/24:16:36:07,330.275,600
1386,04/09/24:16:36:08,330.27,600
1387,04/09/24:16:36:09,330.298,600
1388,04/09/24:16:36:10,330.302,600
1389,04/09/24:16:36:11,330.309,600
1390,04/09/24:16:36:12,330.31,600
1391,04/09/24:16:36:13,330.346,600
1392,04/09/24:16:36:14,330.37,600
1393,04/09/24:16:36:15,330.412,600
1394,04/09/24:16:36:16,330.411,600
1395,04/09/24:16:36:17,330.407,600
1396,04/09/24:16:36:18,330.424,600
1397,04/09/24:16:36:19,330.422,600
1398,04/09/24:16:36:20,330.425,600
1399,04/09/24:16:36:21,330.441,600
1400,04/09/24:16:36:22,330.453,600
1401,04/09/24:16:36:23,330.467,600
1402,04/09/24:16:36:24,330.473,600
1403,04/09/24:16:36:25,330.498,600
1404,04/09/24:16:36:26,330.506,601
1405,04/09/24:16:36:27,330.516,601
1406,04/09/24:16:36:28,330.527,601
1407,04/09/24:16:36:29,330.522,601
1408,04/09/24:16:36:30,330.544,601
1409,04/09/24:16:36:31,330.562,601
1410,04/09/24:16:36:32,330.576,601
1411,04/09/24:16:36:33,330.567,601
1412,04/09/24:16:36:34,330.57,601
1413,04/09/24:16:36:35,330.589,601
1414,04/09/24:16:36:36,330.611,601
1415,04/09/24:16:36:37,330.652,601
1416,04/09/24:16:36:38,330.682,601
1417,04/09/24:16:36:40,330.692,601
1418,04/09/24:16:36:41,330.69,601
1419,04/09/24:16:36:42,330.688,601
1420,04/09/24:16:36:43,330.686,601
1421,04/09/24:16:36:44,330.702,601
1422,04/09/24:16:36:45,330.709,601
1423,04/09/24:16:36:46,330.744,601
1424,04/09/24:16:36:47,330.762,601
1425,04/09/24:16:36:48,330.774,601
1426,04/09/24:16:36:49,330.797,601
1427,04/09/24:16:36:50,330.806,601
1428,04/09/24:16:36:51,330.797,601
1429,04/09/24:16:36:52,330.817,601
1430,04/09/24:16:36:53,330.817,601
1431,04/09/24:16:36:54,330.805,601
1432,04/09/24:16:36:55,330.826,601
1433,04/09/24:16:36:56,330.812,601
1434,04/09/24:16:36:57,330.832,601
1435,04/09/24:16:36:58,330.847,601
1436,04/09/24:16:36:59,330.859,601
1437,04/09/24:16:37:00,330.853,601
1438,04/09/24:16:37:01,330.866,601
1439,04/09/24:16:37:02,330.901,601
1440,04/09/24:16:37:03,330.901,601
1441,04/09/24:16:37:04,330.892,601
1442,04/09/24:16:37:05,330.902,601
1443,04/09/24:16:37:06,330.901,601
1444,04/09/24:16:37:07,330.92,601
1445,04/09/24:16:37:08,330.962,601
1446,04/09/24:16:37:09,330.966,601
1447,04/09/24:16:37:10,330.99,601
1448,04/09/24:16:37:11,331.01,602
1449,04/09/24:16:37:12,331.005,602
1450,04/09/24:16:37:13,331.008,602
1451,04/09/24:16:37:15,331.023,602
1452,04/09/24:16:37:16,331.042,602
1453,04/09/24:16:37:17,331.041,602
1454,04/09/24:16:37:18,331.046,602
1455,04/09/24:16:37:19,331.067,602
1456,04/09/24:16:37:20,331.083,602
1457,04/09/24:16:37:21,331.117,602
1458,04/09/24:16:37:22,331.146,602
1459,04/09/24:16:37:23,331.152,602
1460,04/09/24:16:37:24,331.157,602
1461,04/09/24:16:37:25,331.171,602
1462,04/09/24:16:37:26,331.174,602
1463,04/09/24:16:37:27,331.185,602
1464,04/09/24:16:37:28,331.184,602
1465,04/09/24:16:37:29,331.188,602
1466,04/09/24:16:37:30,331.204,602
1467,04/09/24:16:37:31,331.187,602
1468,04/09/24:16:37:32,331.202,602
1469,04/09/24:16:37:33,331.23,602
1470,04/09/24:16:37:34,331.226,602
1471,04/09/24:16:37:35,331.229,602
1472,04/09/24:16:37:36,331.243,602
1473,04/09/24:16:37:37,331.269,602
1474,04/09/24:16:37:38,331.292,602
1475,04/09/24:16:37:39,331.316,602
1476,04/09/24:16:37:40,331.352,602
1477,04/09/24:16:37:41,331.37,602
1478,04/09/24:16:37:42,331.375,602
1479,04/09/24:16:37:43,331.392,602
1480,04/09/24:16:37:44,331.391,602
1481,04/09/24:16:37:45,331.406,602
1482,04/09/24:16:37:46,331.416,602
1483,04/09/24:16:37:47,331.409,602
1484,04/09/24:16:37:48,331.404,602
1485,04/09/24:16:37:49,331.426,602
1486,04/09/24:16:37:51,331.466,602
1487,04/09/24:16:37:52,331.473,602
1488,04/09/24:16:37:53,331.46,602
1489,04/09/24:16:37:54,331.483,602
1490,04/09/24:16:37:55,331.501,603
1491,04/09/24:16:37:56,331.525,603
1492,04/09/24:16:37:57,331.528,603
1493,04/09/24:16:37:58,331.511,603
1494,04/09/24:16:37:59,331.534,603
1495,04/09/24:16:38:00,331.546,603
1496,04/09/24:16:38:01,331.573,603
1497,04/09/24:16:38:02,331.575,603
1498,04/09/24:16:38:03,331.574,603
1499,04/09/24:16:38:04,331.566,603
1500,04/09/24:16:38:05,331.58,603
1501,04/09/24:16:38:06,331.58,603
1502,04/09/24:16:38:07,331.601,603
1503,04/09/24:16:38:08,331.625,603
1504,04/09/24:16:38:09,331.645,603
1505,04/09/24:16:38:10,331.651,603
1506,04/09/24:16:38:11,331.663,603
1507,04/09/24:16:38:12,331.65,603
1508,04/09/24:16:38:13,331.656,603
1509,04/09/24:16:38:14,331.693,603
1510,04/09/24:16:38:15,331.705,603
1511,04/09/24:16:38:16,331.717,603
1512,04/09/24:16:38:17,331.722,603
1513,04/09/24:16:38:18,331.738,603
1514,04/09/24:16:38:19,331.75,603
1515,04/09/24:16:38:20,331.782,603
1516,04/09/24:16:38:21,331.776,603
1517,04/09/24:16:38:22,331.786,603
1518,04/09/24:16:38:24,331.808,603
1519,04/09/24:16:38:25,331.805,603
1520,04/09/24:16:38:26,331.831,603
1521,04/09/24:16:38:27,331.849,603
1522,04/09/24:16:38:28,331.881,603
1523,04/09/24:16:38:29,331.873,603
1524,04/09/24:16:38:30,331.906,603
1525,04/09/24:16:38:31,331.934,603
1526,04/09/24:16:38:32,331.933,603
1527,04/09/24:16:38:33,331.952,603
1528,04/09/24:16:38:34,331.982,603
1529,04/09/24:16:38:35,331.977,603
1530,04/09/24:16:38:36,331.981,603
1531,04/09/24:16:38:37,331.984,603
1532,04/09/24:16:38:38,332.005,604
1533,04/09/24:16:38:39,332.013,604
1534,04/09/24:16:38:40,332.02,604
1535,04/09/24:16:38:41,332.023,604
1536,04/09/24:16:38:42,332.046,604
1537,04/09/24:16:38:43,332.062,604
1538,04/09/24:16:38:44,332.079,604
1539,04/09/24:16:38:45,332.083,604
1540,04/09/24:16:38:46,332.083,604
1541,04/09/24:16:38:47,332.1,604
1542,04/09/24:16:38:48,332.097,604
1543,04/09/24:16:38:49,332.112,604
1544,04/09/24:16:38:50,332.158,604
1545,04/09/24:16:38:51,332.188,604
1546,04/09/24:16:38:52,332.19,604
1547,04/09/24:16:38:53,332.195,604
1548,04/09/24:16:38:54,332.22,604
1549,04/09/24:16:38:55,332.246,604
1550,04/09/24:16:38:56,332.244,604
1551,04/09/24:16:38:58,332.259,604
1552,04/09/24:16:38:59,332.263,604
1553,04/09/24:16:39:00,332.274,604
1554,04/09/24:16:39:01,332.305,604
1555,04/09/24:16:39:02,332.309,604
1556,04/09/24:16:39:03,332.317,604
1557,04/09/24:16:39:04,332.329,604
1558,04/09/24:16:39:05,332.37,604
1559,04/09/24:16:39:06,332.411,604
1560,04/09/24:16:39:07,332.415,604
1561,04/09/24:16:39:08,332.454,604
1562,04/09/24:16:39:09,332.479,604
1563,04/09/24:16:39:10,332.505,605
1564,04/09/24:16:39:11,332.523,605
1565,04/09/24:16:39:12,332.536,605
1566,04/09/24:16:39:13,332.548,605
1567,04/09/24:16:39:14,332.593,605
1568,04/09/24:16:39:15,332.614,605
1569,04/09/24:16:39:16,332.622,605
1570,04/09/24:16:39:17,332.629,605
1571,04/09/24:16:39:18,332.649,605
1572,04/09/24:16:39:19,332.667,605
1573,04/09/24:16:39:20,332.7,605
1574,04/09/24:16:39:21,332.722,605
1575,04/09/24:16:39:22,332.751,605
1576,04/09/24:16:39:23,332.765,605
1577,04/09/24:16:39:24,332.785,605
1578,04/09/24:16:39:25,332.816,605
1579,04/09/24:16:39:26,332.83,605
1580,04/09/24:16:39:27,332.867,605
1581,04/09/24:16:39:28,332.921,605
1582,04/09/24:16:39:29,332.931,605
1583,04/09/24:16:39:31,332.964,605
1584,04/09/24:16:39:32,332.967,605
1585,04/09/24:16:39:33,332.998,605
1586,04/09/24:16:39:34,333.057,606
1587,04/09/24:16:39:35,333.117,606
1588,04/09/24:16:39:36,333.138,606
1589,04/09/24:16:39:37,333.152,606
1590,04/09/24:16:39:38,333.17,606
1591,04/09/24:16:39:39,333.203,606
1592,04/09/24:16:39:40,333.239,606
1593,04/09/24:16:39:41,333.277,606
1594,04/09/24:16:39:42,333.298,606
1595,04/09/24:16:39:43,333.298,606
1596,04/09/24:16:39:44,333.331,606
1597,04/09/24:16:39:45,333.372,606
1598,04/09/24:16:39:46,333.395,606
1599,04/09/24:16:39:47,333.424,606
1600,04/09/24:16:39:48,333.433,606
1601,04/09/24:16:39:49,333.453,606
1602,04/09/24:16:39:50,333.468,606
1603,04/09/24:16:39:51,333.515,607
1604,04/09/24:16:39:52,333.534,607
1605,04/09/24:16:39:53,333.556,607
1606,04/09/24:16:39:54,333.598,607
1607,04/09/24:16:39:55,333.616,607
1608,04/09/24:16:39:56,333.641,607
1609,04/09/24:16:39:57,333.688,607
1610,04/09/24:16:39:58,333.704,607
1611,04/09/24:16:39:59,333.703,607
1612,04/09/24:16:40:00,333.746,607
1613,04/09/24:16:40:01,333.764,607
1614,04/09/24:16:40:02,333.79,607
1615,04/09/24:16:40:03,333.819,607
1616,04/09/24:16:40:04,333.853,607
1617,04/09/24:16:40:05,333.889,607
1618,04/09/24:16:40:07,333.926,607
1619,04/09/24:16:40:08,333.953,607
1620,04/09/24:16:40:09,333.987,607
1621,04/09/24:16:40:10,334.005,608
1622,04/09/24:16:40:11,334.024,608
1623,04/09/24:16:40:12,334.036,608
1624,04/09/24:16:40:13,334.082,608
1625,04/09/24:16:40:14,334.135,608
1626,04/09/24:16:40:15,334.167,608
1627,04/09/24:16:40:16,334.207,608
1628,04/09/24:16:40:17,334.214,608
1629,04/09/24:16:40:18,334.241,608
1630,04/09/24:16:40:19,334.296,608
1631,04/09/24:16:40:20,334.316,608
1632,04/09/24:16:40:21,334.346,608
1633,04/09/24:16:40:22,334.38,608
1634,04/09/24:16:40:23,334.408,608
1635,04/09/24:16:40:24,334.452,608
1636,04/09/24:16:40:25,334.484,608
1637,04/09/24:16:40:26,334.508,609
1638,04/09/24:16:40:27,334.539,609
1639,04/09/24:16:40:28,334.585,609
1640,04/09/24:16:40:29,334.607,609
1641,04/09/24:16:40:30,334.648,609
1642,04/09/24:16:40:31,334.684,609
1643,04/09/24:16:40:32,334.711,609
1644,04/09/24:16:40:33,334.735,609
1645,04/09/24:16:40:34,334.768,609
1646,04/09/24:16:40:35,334.793,609
1647,04/09/24:16:40:36,334.818,609
1648,04/09/24:16:40:37,334.866,609
1649,04/09/24:16:40:38,334.891,609
1650,04/09/24:16:40:40,334.927,609
1651,04/09/24:16:40:41,334.981,609
1652,04/09/24:16:40:42,335.037,610
1653,04/09/24:16:40:43,335.069,610
1654,04/09/24:16:40:44,335.096,610
1655,04/09/24:16:40:45,335.127,610
1656,04/09/24:16:40:46,335.151,610
1657,04/09/24:16:40:47,335.205,610
1658,04/09/24:16:40:48,335.245,610
1659,04/09/24:16:40:49,335.286,610
1660,04/09/24:16:40:50,335.301,610
1661,04/09/24:16:40:51,335.341,610
1662,04/09/24:16:40:52,335.373,610
1663,04/09/24:16:40:53,335.41,610
1664,04/09/24:16:40:54,335.44,610
1665,04/09/24:16:40:55,335.474,610
1666,04/09/24:16:40:56,335.489,610
1667,04/09/24:16:40:57,335.5,611
1668,04/09/24:16:40:58,335.497,610
1669,04/09/24:16:40:59,335.543,611
1670,04/09/24:16:41:00,335.561,611
1671,04/09/24:16:41:01,335.557,611
1672,04/09/24:16:41:02,335.585,611
1673,04/09/24:16:41:03,335.619,611
1674,04/09/24:16:41:04,335.655,611
1675,04/09/24:16:41:05,335.699,611
1676,04/09/24:16:41:06,335.715,611
1677,04/09/24:16:41:07,335.732,611
1678,04/09/24:16:41:08,335.736,611
1679,04/09/24:16:41:09,335.793,611
1680,04/09/24:16:41:10,335.836,611
1681,04/09/24:16:41:11,335.876,611
1682,04/09/24:16:41:12,335.896,611
1683,04/09/24:16:41:13,335.96,611
1684,04/09/24:16:41:15,336.024,612
1685,04/09/24:16:41:16,336.045,612
1686,04/09/24:16:41:17,336.089,612
1687,04/09/24:16:41:18,336.126,612
1688,04/09/24:16:41:19,336.166,612
1689,04/09/24:16:41:20,336.21,612
1690,04/09/24:16:41:21,336.248,612
1691,04/09/24:16:41:22,336.283,612
1692,04/09/24:16:41:23,336.333,612
1693,04/09/24:16:41:24,336.378,612
1694,04/09/24:16:41:25,336.42,612
1695,04/09/24:16:41:26,336.446,612
1696,04/09/24:16:41:27,336.475,612
1697,04/09/24:16:41:28,336.489,612
1698,04/09/24:16:41:29,336.528,613
1699,04/09/24:16:41:30,336.542,613
1700,04/09/24:16:41:31,336.591,613
1701,04/09/24:16:41:32,336.641,613
1702,04/09/24:16:41:33,336.664,613
1703,04/09/24:16:41:34,336.679,613
1704,04/09/24:16:41:35,336.719,613
1705,04/09/24:16:41:36,336.776,613
1706,04/09/24:16:41:37,336.837,613
1707,04/09/24:16:41:38,336.86,613
1708,04/09/24:16:41:39,336.885,613
1709,04/09/24:16:41:40,336.923,613
1710,04/09/24:16:41:41,336.954,613
1711,04/09/24:16:41:42,336.994,613
1712,04/09/24:16:41:43,337.054,614
1713,04/09/24:16:41:44,337.077,614
1714,04/09/24:16:41:45,337.116,614
1715,04/09/24:16:41:46,337.166,614
1716,04/09/24:16:41:47,337.203,614
1717,04/09/24:16:41:48,337.266,614
1718,04/09/24:16:41:50,337.299,614
1719,04/09/24:16:41:51,337.321,614
1720,04/09/24:16:41:52,337.349,614
1721,04/09/24:16:41:53,337.391,614
1722,04/09/24:16:41:54,337.435,614
1723,04/09/24:16:41:55,337.452,614
1724,04/09/24:16:41:56,337.479,614
1725,04/09/24:16:41:57,337.513,615
1726,04/09/24:16:41:58,337.542,615
1727,04/09/24:16:41:59,337.568,615
1728,04/09/24:16:42:00,337.59,615
1729,04/09/24:16:42:01,337.637,615
1730,04/09/24:16:42:02,337.693,615
1731,04/09/24:16:42:03,337.716,615
1732,04/09/24:16:42:04,337.783,615
1733,04/09/24:16:42:05,337.838,615
1734,04/09/24:16:42:06,337.897,615
1735,04/09/24:16:42:07,337.917,615
1736,04/09/24:16:42:08,337.959,615
1737,04/09/24:16:42:09,337.995,615
1738,04/09/24:16:42:10,338.036,616
1739,04/09/24:16:42:11,338.086,616
1740,04/09/24:16:42:12,338.126,616
1741,04/09/24:16:42:13,338.168,616
1742,04/09/24:16:42:14,338.224,616
1743,04/09/24:16:42:15,338.257,616
1744,04/09/24:16:42:16,338.312,616
1745,04/09/24:16:42:17,338.369,616
1746,04/09/24:16:42:18,338.413,616
1747,04/09/24:16:42:19,338.461,616
1748,04/09/24:16:42:20,338.501,617
1749,04/09/24:16:42:21,338.514,617
1750,04/09/24:16:42:23,338.547,617
1751,04/09/24:16:42:24,338.593,617
1752,04/09/24:16:42:25,338.646,617
1753,04/09/24:16:42:26,338.685,617
1754,04/09/24:16:42:27,338.736,617
1755,04/09/24:16:42:28,338.796,617
1756,04/09/24:16:42:29,338.844,617
1757,04/09/24:16:42:30,338.891,617
1758,04/09/24:16:42:31,338.94,617
1759,04/09/24:16:42:32,338.988,617
1760,04/09/24:16:42:33,339.024,618
1761,04/09/24:16:42:34,339.074,618
1762,04/09/24:16:42:35,339.107,618
1763,04/09/24:16:42:36,339.152,618
1764,04/09/24:16:42:37,339.182,618
1765,04/09/24:16:42:38,339.216,618
1766,04/09/24:16:42:39,339.278,618
1767,04/09/24:16:42:40,339.309,618
1768,04/09/24:16:42:41,339.349,618
1769,04/09/24:16:42:42,339.387,618
1770,04/09/24:16:42:43,339.429,618
1771,04/09/24:16:42:44,339.476,618
1772,04/09/24:16:42:45,339.509,619
1773,04/09/24:16:42:46,339.563,619
1774,04/09/24:16:42:47,339.613,619
1775,04/09/24:16:42:48,339.67,619
1776,04/09/24:16:42:49,339.722,619
1777,04/09/24:16:42:50,339.761,619
1778,04/09/24:16:42:51,339.828,619
1779,04/09/24:16:42:52,339.902,619
1780,04/09/24:16:42:53,339.923,619
1781,04/09/24:16:42:54,339.958,619
1782,04/09/24:16:42:55,340.015,620
1783,04/09/24:16:42:56,340.055,620
1784,04/09/24:16:42:57,340.1,620
1785,04/09/24:16:42:59,340.146,620
1786,04/09/24:16:43:00,340.2,620
1787,04/09/24:16:43:01,340.241,620
1788,04/09/24:16:43:02,340.285,620
1789,04/09/24:16:43:03,340.329,620
1790,04/09/24:16:43:04,340.376,620
1791,04/09/24:16:43:05,340.412,620
1792,04/09/24:16:43:06,340.459,620
1793,04/09/24:16:43:07,340.484,620
1794,04/09/24:16:43:08,340.518,621
1795,04/09/24:16:43:09,340.587,621
1796,04/09/24:16:43:10,340.633,621
1797,04/09/24:16:43:11,340.673,621
1798,04/09/24:16:43:12,340.704,621
1799,04/09/24:16:43:13,340.749,621
1800,04/09/24:16:43:14,340.852,621
1801,04/09/24:16:43:15,342.831,625
1802,04/09/24:16:43:16,343.998,627
1803,04/09/24:16:43:17,343.915,627
1804,04/09/24:16:43:18,343.593,627
1805,04/09/24:16:43:19,343.27,626
1806,04/09/24:16:43:20,343.001,626
1807,04/09/24:16:43:21,342.771,625
1808,04/09/24:16:43:22,342.566,625
1809,04/09/24:16:43:23,342.373,624
1810,04/09/24:16:43:24,342.131,624
1811,04/09/24:16:43:25,341.942,623
1812,04/09/24:16:43:26,341.742,623
1813,04/09/24:16:43:27,341.55,623
1814,04/09/24:16:43:29,341.355,622
1815,04/09/24:16:43:30,341.131,622
1816,04/09/24:16:43:31,340.896,621
1817,04/09/24:16:43:32,340.675,621
1818,04/09/24:16:43:33,340.46,620
1819,04/09/24:16:43:34,340.253,620
1820,04/09/24:16:43:35,340.076,620
1821,04/09/24:16:43:36,339.882,619
1822,04/09/24:16:43:37,339.67,619
1823,04/09/24:16:43:38,339.476,618
1824,04/09/24:16:43:39,339.273,618
1825,04/09/24:16:43:40,339.116,618
1826,04/09/24:16:43:41,338.964,617
1827,04/09/24:16:43:42,338.815,617
1828,04/09/24:16:43:43,338.67,617
1829,04/09/24:16:43:44,338.513,617
1830,04/09/24:16:43:45,338.403,616
1831,04/09/24:16:43:46,338.259,616
1832,04/09/24:16:43:47,338.124,616
1833,04/09/24:16:43:48,338.008,616
1834,04/09/24:16:43:49,337.908,615
1835,04/09/24:16:43:50,337.795,615
1836,04/09/24:16:43:51,337.66,615
1837,04/09/24:16:43:52,337.567,615
1838,04/09/24:16:43:53,337.457,614
1839,04/09/24:16:43:54,337.368,614
1840,04/09/24:16:43:56,337.301,614
1841,04/09/24:16:43:57,337.234,614
1842,04/09/24:16:43:58,337.14,614
1843,04/09/24:16:43:59,337.098,614
1844,04/09/24:16:44:00,337.048,614
1845,04/09/24:16:44:01,336.986,613
1846,04/09/24:16:44:02,336.926,613
1847,04/09/24:16:44:03,336.879,613
1848,04/09/24:16:44:04,336.825,613
1849,04/09/24:16:44:05,336.764,613
1850,04/09/24:16:44:06,336.717,613
1851,04/09/24:16:44:07,336.658,613
1852,04/09/24:16:44:08,336.629,613
1853,04/09/24:16:44:09,336.594,613
1854,04/09/24:16:44:10,336.553,613
1855,04/09/24:16:44:11,336.526,613
1856,04/09/24:16:44:12,336.51,613
1857,04/09/24:16:44:13,336.471,612
1858,04/09/24:16:44:14,336.465,612
1859,04/09/24:16:44:15,336.433,612
1860,04/09/24:16:44:16,336.411,612
1861,04/09/24:16:44:17,336.389,612
1862,04/09/24:16:44:18,336.38,612
1863,04/09/24:16:44:19,336.373,612
1864,04/09/24:16:44:20,336.36,612
1865,04/09/24:16:44:21,336.344,612
1866,04/09/24:16:44:23,336.353,612
1867,04/09/24:16:44:24,336.38,612
1868,04/09/24:16:44:25,336.382,612
1869,04/09/24:16:44:26,336.375,612
1870,04/09/24:16:44:27,336.389,612
1871,04/09/24:16:44:28,336.41,612
1872,04/09/24:16:44:29,336.428,612
1873,04/09/24:16:44:30,336.432,612
1874,04/09/24:16:44:31,336.428,612
1875,04/09/24:16:44:32,336.431,612
1876,04/09/24:16:44:33,336.44,612
1877,04/09/24:16:44:34,336.41,612
1878,04/09/24:16:44:35,336.396,612
1879,04/09/24:16:44:36,336.389,612
1880,04/09/24:16:44:37,336.401,612
1881,04/09/24:16:44:38,336.409,612
1882,04/09/24:16:44:39,336.439,612
1883,04/09/24:16:44:40,336.465,612
1884,04/09/24:16:44:41,336.473,612
1885,04/09/24:16:44:42,336.483,612
1886,04/09/24:16:44:43,336.502,613
1887,04/09/24:16:44:44,336.521,613
1888,04/09/24:16:44:45,336.516,613
1889,04/09/24:16:44:47,336.539,613
1890,04/09/24:16:44:48,336.564,613
1891,04/09/24:16:44:49,336.61,613
1892,04/09/24:16:44:50,336.651,613
1893,04/09/24:16:44:51,336.689,613
1894,04/09/24:16:44:52,336.693,613
1895,04/09/24:16:44:53,336.694,613
1896,04/09/24:16:44:54,336.702,613
1897,04/09/24:16:44:55,336.701,613
1898,04/09/24:16:44:56,336.733,613
1899,04/09/24:16:44:57,336.754,613
1900,04/09/24:16:44:58,336.786,613
1901,04/09/24:16:44:59,336.844,613
1902,04/09/24:16:45:00,336.832,613
1903,04/09/24:16:45:01,336.734,613
1904,04/09/24:16:45:02,336.595,613
1905,04/09/24:16:45:03,336.474,612
1906,04/09/24:16:45:04,336.38,612
1907,04/09/24:16:45:05,336.289,612
1908,04/09/24:16:45:06,336.234,612
1909,04/09/24:16:45:07,336.215,612
1910,04/09/24:16:45:08,336.221,612
1911,04/09/24:16:45:09,336.254,612
1912,04/09/24:16:45:10,336.326,612
1913,04/09/24:16:45:11,336.421,612
1914,04/09/24:16:45:12,336.528,613
